0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.4782608695652175,0.5769230769230769,0.5972222222222223,0.3231441048034935,0.27472527472527475,0.15094339622641512,0.326797385620915,0.4571428571428571,0.25,0.5857142857142856,0.2421052631578947,0.2338129496402878,0.4716981132075472,0.14473684210526316,0.2727272727272727,0.3902439024390244,0.3666666666666667,0.5333333333333333,2
0.39130434782608703,0.30769230769230765,0.6111111111111112,0.16157205240174677,0.10989010989010989,0.13207547169811323,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3571428571428571,0.21052631578947367,0.17505995203836933,0.3081761006289308,0.17105263157894735,0.40909090909090906,0.34146341463414637,0.4333333333333334,0.6,2
0.673913043478261,0.6538461538461537,0.9166666666666667,0.45851528384279483,0.2087912087912088,0.15094339622641512,0.6209150326797385,0.17142857142857143,0.5,0.5714285714285714,0.4894736842105263,0.5407673860911271,0.6981132075471699,0.18421052631578946,0.6363636363636362,0.21951219512195125,0.4000000000000001,0.5,1
0.4347826086956523,0.30769230769230765,0.5833333333333334,0.240174672489083,0.17582417582417584,0.13207547169811323,0.2091503267973856,0.5714285714285714,0.16666666666666669,0.3571428571428571,0.15789473684210525,0.1498800959232614,0.1132075471698113,0.05263157894736842,0.2727272727272727,0.24390243902439027,0.7666666666666668,0.8666666666666667,2
0.26086956521739135,0.423076923076923,0.41666666666666674,0.44104803493449785,0.6153846153846154,0.9433962264150944,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.5842105263157894,0.16906474820143885,0.49685534591194974,0.894736842105263,0.40909090909090906,0.2682926829268293,0.13333333333333336,0.06666666666666671,0
0.5217391304347827,0.3846153846153846,0.45833333333333337,0.3013100436681223,0.19780219780219782,0.07547169811320756,0.26797385620915026,0.4571428571428571,0.16666666666666669,0.3571428571428571,0.2421052631578947,0.21223021582733814,0.39622641509433965,0.09210526315789473,0.5909090909090908,0.02439024390243902,0.8000000000000002,0.7666666666666666,0
0.36956521739130443,0.3846153846153846,0.36111111111111116,0.23144104803493454,0.19780219780219782,0.13207547169811323,0.1633986928104575,0.6285714285714286,0.08333333333333334,0.39999999999999997,0.16842105263157892,0.11630695443645085,0.3459119496855346,0.10526315789473684,0.13636363636363635,0.07317073170731708,0.5666666666666668,0.7,2
0.282608695652174,0.038461538461538436,0.3055555555555556,0.15720524017467252,0.15384615384615385,0.09433962264150944,0.06535947712418297,0.7999999999999998,0.0,0.12857142857142856,0.05789473684210525,0.04676258992805757,0.018867924528301827,0.06578947368421052,0.09090909090909091,0.34146341463414637,0.8000000000000002,0.9,2
0.282608695652174,0.11538461538461542,0.41666666666666674,0.1703056768558952,0.15384615384615385,0.13207547169811323,0.13725490196078427,0.6857142857142856,0.08333333333333334,0.1714285714285714,0.12105263157894733,0.09832134292565949,0.1132075471698113,0.09210526315789473,0.09090909090909091,0.24390243902439027,0.6000000000000001,0.7,2
0.36956521739130443,0.038461538461538436,0.36111111111111116,0.13973799126637557,0.08791208791208792,0.07547169811320756,0.07189542483660127,0.7999999999999998,0.0,0.0,0.09473684210526315,0.04796163069544368,0.05660377358490565,0.07894736842105263,0.22727272727272727,0.6341463414634146,0.6666666666666667,0.7,1
