0,1,LABEL_TARGET
0.8969665944063966,0.5191318237888256,1.0
0.9363041271857049,0.3582043981048951,1.0
0.204282737248544,0.9650470048232149,0.0
0.3081657597349291,0.797369564913736,0.0
0.023443564596060174,0.12512738875307883,1.0
0.667123337154178,0.8280371025797928,0.0
0.2688847681340749,0.5066461002247904,1.0
0.6608562153253467,0.14223799774084617,0.0
0.3229629382088443,0.35728644400480125,1.0
0.09960561777586197,0.8328443595870212,1.0
0.7544994573378841,0.6163568238188464,1.0
0.46568460403192263,0.7823883581097923,0.0
0.3507841619854457,0.050529336822825066,0.0
0.6396870839414295,0.6006749780073528,1.0
0.7655536200770607,0.5013945927433859,1.0
0.8290965915352518,0.655735252258007,1.0
0.868969947872839,0.8393707363569278,1.0
0.968565785599592,0.8672996135864632,1.0
0.5942686999493932,0.047449773272782936,0.0
0.7391380310026219,0.28865864265684427,1.0
0.18955320551620336,0.5252176136165948,1.0
0.2265788762681285,0.2684856577835303,1.0
0.3971145919310798,0.45734625542438445,1.0
0.9391141719299217,0.619613487607454,1.0
0.3349742246502056,0.21067576147203565,0.0
0.9740529691212373,0.8460200327648433,1.0
0.7881875552342926,0.6089413953275516,1.0
0.36568115865886675,0.6617326488318388,0.0
0.5895701244907697,0.338882281521388,0.0
0.30682620690471507,0.38013995036140463,1.0
0.5425068925511332,0.6453222230032125,0.0
0.27727734264432147,0.15043524507692208,0.0
0.7041062720685153,0.9811247622984882,0.0
0.6872601842845771,0.3773520598859984,1.0
0.7439594474850404,0.23664837649129356,0.0
0.7790044539689103,0.4889110684750268,1.0
0.40276011558872904,0.45380759407528115,1.0
0.02891022196251386,0.6153101345571581,1.0
0.45679773131865786,0.06842883816153578,0.0
0.9778445990562845,0.7664100294402127,1.0
0.6005814035100366,0.5445300017593847,1.0
0.8382633340097069,0.7661351122194981,1.0
0.8972243100373993,0.02295237233600078,0.0
0.590941780334748,0.9142112668367055,0.0
0.5817217947523093,0.970143052687178,0.0
0.3673289909317272,0.862789713181036,0.0
0.448501278239462,0.22697517905754783,0.0
0.8631718777944297,0.22053799615170216,1.0
0.596115410487054,0.5002053797051441,1.0
0.7039877821553387,0.5428781998897364,1.0
0.8199687573579739,0.41858749681612323,1.0
0.45063468823154557,0.2690297867637681,0.0
0.9332341421742222,0.40327114369415895,1.0
0.8694027802204096,0.5898649048521625,1.0
0.19152546588290859,0.38498477721929764,1.0
0.09104832500688531,0.5425155769605919,1.0
0.5021691183296332,0.7963644764765869,0.0
