0,1,LABEL_TARGET
0.7646549726945984,0.4133066124077405,1
0.48027552025125325,0.7342990376518398,1
0.3952490711449488,0.7287846667683211,0
0.5618088341297447,0.4348221094266635,1
0.4975096975430667,0.5163955232378765,0
0.6514653170617968,0.3061960868230844,1
0.7121120709716746,0.46641174509594346,1
0.26089190920271305,0.41275407188541136,0
0.8148578204798427,0.4994142246846919,1
0.6183896446993047,0.4130119384425461,1
0.28647466108371145,0.5977113603668768,0
0.7343247140997244,0.2978993716846554,1
0.8713888817346724,0.480010041230135,1
0.3555513604912466,0.364467716121723,0
0.8347855324637079,0.3487514398425498,1
0.18518456509708925,0.378489207140018,0
0.2606492386801931,0.4951436867303523,0
0.34012272131728183,0.19689009504549945,0
0.6764429150262679,0.4541768519342765,1
0.7533703070667737,0.3570131461958064,1
0.8325246557710264,0.3004908800445559,1
0.4993492401129731,0.8413262284757617,0
0.7024111667920364,0.48866382842860207,1
0.643331025496603,0.35064338871863887,1
0.497298668932445,0.6294115194620362,0
0.31144424647171587,0.6850607546553293,0
0.7098643555202548,0.582073719572175,1
0.2826117862455396,0.5627404395798805,0
0.7117095944522531,0.3539352799962223,1
0.8323711784705561,0.5278485833823776,1
0.21257705561466633,0.32253134116096266,0
0.424134267699895,0.2502295207826215,0
0.28872103493620194,0.38908211397624803,0
0.886455804213788,0.5443862945706388,1
0.35761644290572725,0.6296347707306031,0
0.238658915422386,0.2824373570699451,0
0.6405241972215582,0.2782287801503375,1
0.6012736132101435,0.41847936324967255,1
0.7812213337253655,0.26806952300271797,1
0.3759850550761421,0.2003538039414795,0
0.5388549549914181,0.5866392801258865,1
0.6000459610667519,0.44038173382766943,1
0.3759802459555608,0.3780601565760428,0
0.37831208138084904,0.6973409127212435,0
0.373338181321051,0.39113063778372426,0
0.3619895380946917,0.4732974751131937,0
0.4022054000976626,0.29166342181634,0
0.5555390873396195,0.5055569362285083,0
0.6309960949782443,0.45141691353869834,1
0.46730202047389546,0.44658379044690016,0
0.37299131819205017,0.37437485219666133,0
0.8807447975723566,0.388980645525815,1
0.23308449705831413,0.3449870682011852,0
0.19384018778318174,0.11613626234819263,0
0.868544738716409,0.3163139989447785,1
0.7673455672893289,0.49041467573095615,1
0.5585501720763711,0.5156604078482958,1
0.20191451573180363,0.27592591096327973,0
0.687614006035533,0.5934128655830792,1
0.41304748984352324,0.5985915003126807,0
0.6644518846131415,0.6177623654515917,1
0.29313748468074113,0.5183091893744062,0
0.5438544862287388,1.0,0
0.5163779423958401,0.5222595552454902,0
0.2769590467809167,0.40583530072513024,0
0.44183373435446793,0.3904778955127252,0
0.2693711774574181,0.25185260273319254,0
0.23196563945022347,0.47510378075582843,0
0.29878955013394326,0.548523164111288,0
0.45626792259090104,0.39952851656159216,0
0.8399322920092389,0.31405082693914455,1
0.5045925984169147,0.6497403973647587,0
0.5177705386409379,0.5802325888109379,1
0.4074501387436853,0.42300174096476656,0
0.36635765713538704,0.3762936314748932,0
0.36386943533112515,0.37564170608235004,0
0.6039809306372742,0.5828304995976911,1
0.5430066832241656,0.6509212481518725,0
0.35957186708190214,0.5112344855430747,0
0.3013404509578653,0.2689090573093692,0
0.7406133687760673,0.5761538774982042,1
0.48855650346513724,0.7372879821004796,0
0.4595146289675658,0.28299848215132556,0
0.8235872405002251,0.2556229756052836,1
0.19154626557750254,0.49954581614381877,0
0.33297858189628327,0.328639717874751,0
0.643348022136712,0.4421582564504067,1
0.4022773170025402,0.34367993515134576,0
0.7621172466222218,0.2994830294087499,1
0.34986046493506756,0.44679256680304696,0
0.7472271550481093,0.6433233539804064,1
0.1718618017313321,0.4819969134264458,0
0.4520933981339425,0.6868389248054421,0
0.7088454525452565,0.40947144569136407,1
0.3236137414103058,0.42602855845064125,0
0.7063545297218033,0.4958497652606244,1
0.49789644190814814,0.5244316022096447,0
0.3528096632234104,0.7810799963233086,0
0.37712095837913584,0.35844200872312326,0
0.2815955851085122,0.5054160953279186,0
0.8783726604737987,0.4313244865584743,1
0.32131692426184777,0.2888208539430379,0
0.7103989199277865,0.3429003464159256,1
0.4526493828081501,0.28192452418463954,0
0.9448520264618772,0.5369702619442926,1
0.8306065738722144,0.35767612915784514,1
0.7711393018082899,0.3992362866997975,1
0.6747008051232707,0.36196446824177836,1
0.32561366402209724,0.4524103691348645,0
0.7427136752466961,0.4672703959855995,1
0.41606455748810844,0.3795413669476881,0
0.1318032020048549,0.11196802797297911,0
