0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.3230088495575221,0.22160308615516497,0.2720105124835742,0.15002377555872567,0.28303322343393356,0.666756248320344,0.5744047619047619,0.7554575523704521,0.48304457278246704,0.39453739453739456,0.6563164610803913,0.925556858147714,0.969483230171297,0.7759100752810147,0.745611395325509,0.9446366782006921,1.0,0.883012987012987,0.7921312855038924,0.7664811643835618,0.49536256323777406,0.39188222063183725,0.35964819328176323,0.37649830959942626,0.30840163934426224,0.25101883467342223,0.29309801449732115,0.25555784273363535,0.43415178571428575,0.15074038563971442,0.3603269754768393,0.2856661424399012,0.15824845111834504,0.2256491785903551,0.11077017490027616,0.413508064516129,0.3809315547780451,0.07008422585005722,0.15485979337971745,0.2018518518518518,0.15217139548349734,0.06434676434676437,0.18117160222423379,0.20973975779438286,0.08828547057150983,0.027838727372462957,0.0959797174936617,0.2222222222222222,0.20646138313982834,0.07393939393939394,0.12450199203187248,0.10841654778887302,0.21818181818181814,0.11111111111111108,0.199546485260771,0.47948717948717945,0.3892045454545455,0.10526315789473685,0.14049586776859502,0.08775981524249424,1
0.18215339233038347,0.24689241320188593,0.3561103810775295,0.24369947693770808,0.2300278975399442,0.585326525127654,0.6488095238095237,0.8194046306504961,0.8178587294535761,0.8695838695838695,0.856940309088331,1.0,0.7715560673672089,0.5204702485304734,0.6468050957969707,0.688886627315286,0.6641798777328773,0.7455584415584416,0.8873343151693669,0.8522046232876713,0.7864671163575043,0.666394029240364,0.3952527286213839,0.34924700338080106,0.5216188524590164,0.16433527921577262,0.48208845466960815,0.8490119390695761,0.5978084415584416,0.8416959625013317,0.8752043596730246,0.521343518310492,0.14543736217578493,0.2646528881823,0.41004398077119775,0.2986895161290322,0.6303301989940958,0.6626806696474992,0.5275142314990511,0.5013071895424835,0.49646786334684423,0.30903540903540905,0.27531359110306475,0.28626642617881987,0.30011373329542224,0.024136039495337352,0.24411445128576603,0.2228212039532794,0.06562342251388184,0.12848484848484848,0.03286852589641433,0.3195435092724679,0.4181818181818181,0.24853801169590642,0.3945578231292517,0.6153846153846154,0.8892045454545456,0.3684210526315791,0.2589531680440771,0.16628175519630484,1
0.06268436578171091,0.07072438919845692,0.19973718791064388,0.03495007132667619,0.034998731930002566,0.07148615963450689,0.2881493506493506,0.2692392502756339,0.07744706056567452,0.16459316459316461,0.08393591379554796,0.257327080890973,0.0,0.2050118593379396,0.17032801685224194,0.20038672908609811,0.03564397471764583,0.1980259740259741,0.3751314958973281,0.3549871575342467,0.23492833052276557,0.35487169001124624,0.5290876337819221,0.4719803298842331,0.2971311475409835,0.48606674743914524,0.5016283223027629,0.23013585837793338,0.19744318181818182,0.31383828699264943,0.6297547683923707,0.7791507526398562,0.5925653680562848,0.34817170111287765,0.38150761992431215,0.29556451612903223,0.5529193089875355,0.8766767183113237,1.0,0.9858387799564268,0.6671685002895194,0.6043956043956045,0.4151040993146256,0.41252254573563507,0.6106056297981234,0.5010970927043336,0.4808040565012677,0.4719976040730758,0.3437657748611812,0.3563636363636363,0.24003984063745015,0.16119828815977175,0.08051948051948049,0.4093567251461988,0.1791383219954649,0.17692307692307693,0.1335227272727273,0.09382151029748285,0.1074380165289256,0.25635103926096997,1
0.5508849557522124,0.28289755679382766,0.15308804204993426,0.079885877318117,0.13264012173471976,0.14700349368449347,0.3181818181818181,0.5318632855567805,0.5166592625499777,0.6214786214786215,0.5477101942435842,0.5445486518171161,0.5861522959550886,0.3982675054140456,0.45109840505567256,0.5255444738449012,0.7208579421821573,0.6044675324675325,0.16179255207237536,0.4259417808219179,0.38322091062394603,0.4164195889990798,0.5475256967256543,0.5286343612334802,0.2992827868852459,0.15023681022139013,0.6843155793675807,1.0,0.7221996753246753,0.4379460956642165,0.5036512261580381,0.5678499213659853,0.2524414575238896,0.08150503444621093,0.17674133169683953,0.4134072580645161,0.46501202711567896,0.2946864926692315,0.2590132827324478,0.2519607843137254,0.187492762015055,0.2915750915750916,0.23884650200439672,0.10834836382375675,0.09837930054023315,0.07240811848601207,0.0646504889532778,0.02545672356993109,0.11610297829379099,0.055757575757575756,0.15537848605577684,0.032810271041369465,0.12727272727272726,0.2777777777777778,0.23582766439909297,0.028205128205128216,0.1960227272727273,0.10297482837528604,0.2920110192837465,0.20323325635103928,1
0.19985250737463126,0.19159879982854688,0.08607095926412613,0.027579648121730874,0.08039563783920874,0.2386455253963989,0.316017316017316,0.39206174200661514,0.30060713756848806,0.4184184184184184,0.3826740394158514,0.5882180539273154,0.8865697423348209,0.817263071052903,1.0,1.0,0.9490208268573204,0.8987012987012988,0.7090258783925943,0.47795376712328774,0.1646290050590219,0.38503220529598203,0.5644802373635689,0.26974695215654126,0.18473360655737703,0.5354113889194845,0.5156003781909865,0.3567311650885139,0.33147321428571436,0.47448599126451485,0.5556403269754769,0.4913502583689059,0.29633518849102175,0.21049284578696348,0.12110054208857524,0.2798387096774193,0.37787010715066693,0.3925340542788811,0.3882563778199451,0.3462962962962962,0.27180081065431383,0.31672771672771677,0.09349540928488298,0.15949497552177272,0.16946261017912995,0.14934174437739992,0.11282144150670045,0.14794848757112905,0.13326602725896008,0.09818181818181818,0.10358565737051789,0.05278174037089871,0.023376623376623357,0.08187134502923973,0.015873015873015872,0.21794871794871795,0.15340909090909094,0.054919908466819226,0.13774104683195593,0.12933025404157045,1
0.22271386430678464,0.40720102871838826,0.42904073587385017,0.32097004279600583,0.40755769718488455,0.432141897339425,0.18885281385281383,0.29680264608599777,0.29734932622538135,0.48620048620048617,0.21225010633772862,0.06184056271981242,0.04735857204548727,0.35877075384139423,0.540475473969305,0.5371463464278445,0.49746140296342345,0.40384415584415595,0.16095097832947614,0.3828125000000001,0.7600126475548061,0.9729066557611696,0.9353608138179506,0.5450261243725028,0.5151639344262295,0.6504020266549179,0.5496375669713205,0.5295389048991356,0.20627029220779225,0.1636305528922979,0.5808174386920981,0.6649067625252753,0.26126220728761945,0.1760466348701643,0.2808632504858341,0.512399193548387,0.6343756833588454,0.40553187064573154,0.5384777566940755,0.655337690631808,0.5393167342211929,0.2833943833943834,0.25307125307125306,0.22532852357639782,0.1853852715382428,0.08187054306088866,0.20354943860919955,0.31356693620844567,0.2559313478041393,0.19272727272727272,0.19422310756972108,0.275320970042796,0.6311688311688312,0.3538011695906433,0.14512471655328799,0.3435897435897436,0.2528409090909091,0.3203661327231122,0.09641873278236912,0.22401847575057737,1
0.37168141592920356,0.23231890270038572,0.27168199737187904,0.06205420827389445,0.2766928734466143,0.22037086804622422,0.2689393939393939,0.12304299889746415,0.20583444395083664,0.38967538967538967,0.3563022827165745,0.4176436107854631,0.35598099899237085,0.363823863050428,0.5612398435148962,0.42886220232037453,0.23500155424308358,0.08561038961038969,0.6503261098253735,0.9360017123287673,0.7715008431703204,0.5247929659544014,0.6618628801525908,0.9153775227947956,0.7554303278688524,0.8039431655468663,0.8815001575795777,0.5976739398929601,0.28642451298701305,0.05219985085756895,0.09111716621253407,0.024713547517411838,0.05386957891420768,0.40211976682564926,0.3521530121714227,0.09778225806451607,0.17100371747211895,0.3688260372257461,0.4129243095087497,0.26459694989106747,0.09160393746381004,0.2612942612942613,0.24298461140566405,0.1851326977583097,0.305089564970145,0.3236423477783873,0.20373053241579137,0.07607067984426474,0.14386673397274102,0.21575757575757576,0.05179282868525893,0.10413694721825961,0.2987012987012987,0.10233918128654967,0.26077097505668934,0.23846153846153847,0.23295454545454553,0.10068649885583526,0.12947658402203854,0.10854503464203234,1
0.15339233038348082,0.15816545220745817,0.1540735873850197,0.09914407988587734,0.14709611970580777,0.13141628594463858,0.1948051948051948,0.009481808158765176,0.09018214127054643,0.19648219648219648,0.12292641429179071,0.2077960140679953,0.5252627033251763,0.34288955347014544,0.16872304142842812,0.09912477101567271,0.0,0.3554285714285715,0.7265937302756156,0.9919734589041098,0.9791315345699831,0.886514671301503,0.6515841898908551,0.4146091588976539,0.3211065573770491,0.7098799427249697,0.9591343628532409,0.7275627830382874,0.4780844155844156,0.10450623202301057,0.2752043596730246,0.4147382610649293,0.2827890370681508,0.3278219395866455,0.32576454945279737,0.21229838709677412,0.23092062103651867,0.2436310699802433,0.1379928315412186,0.2913943355119825,0.2545454545454546,0.2056166056166056,0.27427906375274796,0.14158721978871425,0.1400341199886267,0.17430060340098738,0.26421586381745743,0.348607367475292,0.392226148409894,0.5321212121212121,0.06075697211155376,0.19543509272467902,0.3194805194805195,0.39473684210526316,0.11791383219954649,0.11538461538461539,0.17613636363636365,0.20594965675057209,0.15977961432506885,0.03695150115473442,1
0.10988200589970501,0.07158165452207457,0.1090670170827858,0.002853067047075608,0.030433679939132652,0.15291588282719706,0.27678571428571425,0.14156560088202863,0.13134903006071375,0.019734019734019753,0.07259322274209556,0.1201641266119578,0.15575068374838058,0.06362792616273077,0.016751930986056762,0.09881945857927948,0.25665734120816497,0.2970389610389611,0.288659793814433,0.3935145547945207,0.5855817875210793,0.7599427461404764,0.9155451944473879,0.9712119659870915,0.91875,0.7295957704593016,0.8202542283853346,0.8875051461506794,0.7269683441558442,0.6693299243634814,0.5827792915531336,0.5089867445517862,0.2755434211908012,0.009962904080551171,0.002147898128260217,0.10362903225806447,0.13590640717253444,0.10273474056358531,0.03426101623445074,0.03649237472766881,0.030110017371163866,0.16666666666666669,0.206517522306996,0.17830456068023703,0.05288598237133921,0.0943499725726824,0.15700833031510322,0.1536388140161725,0.046441191317516395,0.24000000000000002,0.11752988047808761,0.11697574893009983,0.5662337662337662,0.4941520467836257,0.17687074829931973,0.1641025641025641,0.08238636363636366,0.07322654462242564,0.1515151515151515,0.07852193995381063,1
0.01769911504424776,0.024432061723103304,0.045006570302233886,0.06609605325725156,0.061628201876743616,0.048911582907820494,0.0982142857142857,0.04785005512679161,0.036724418776839934,0.04847704847704845,0.028782078548135553,0.11137162954279012,0.178494314092414,0.09497782819428693,0.05988564550105324,0.07581925503765521,0.08579421821572891,0.10950649350649355,0.07668840732169158,0.047945205479452135,0.14070404721753782,0.35742766588283403,0.4046836918512239,0.5601885052760988,0.6571721311475409,0.7219958145170173,0.7535455404979514,0.8512762453684646,0.9715909090909091,0.9170128901672527,0.7651226158038147,0.7644349584363065,0.7644649795232594,0.6192898781134076,0.490743581875831,0.44546370967741933,0.39317734528755743,0.4053239055838619,0.4275774826059455,0.39564270152505443,0.18668210770121596,0.05555555555555558,0.10254752360015518,0.16348879154856996,0.21794142735285754,0.09462424574876578,0.07279971024990944,0.15992812219227315,0.11509338717819281,0.0884848484848485,0.061752988047808724,0.07703281027104136,0.2987012987012987,0.12280701754385963,0.11337868480725624,0.2282051282051282,0.11079545454545456,0.0,0.14325068870523414,0.06928406466512703,1
