0,1,2,3,4,LABEL_TARGET
0.09090909090909091,0.6282051282051282,0.6666666666666666,1.0,0.6666666666666666,1
0.09090909090909091,0.5128205128205128,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.1282051282051282,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.5,0.0,1.0,0.6666666666666666,1
0.09090909090909091,0.7435897435897436,0.0,0.75,0.6666666666666666,1
0.05454545454545454,0.30769230769230765,0.3333333333333333,0.0,0.6666666666666666,1
0.07272727272727272,0.23076923076923073,0.6666666666666666,0.0,0.3333333333333333,0
0.07272727272727272,0.5384615384615384,0.3333333333333333,0.0,0.3333333333333333,0
0.07272727272727272,0.46153846153846156,0.0,0.0,0.6666666666666666,0
0.05454545454545454,0.4358974358974359,0.6666666666666666,0.75,0.6666666666666666,0
0.07272727272727272,0.5256410256410257,0.3333333333333333,0.0,0.6666666666666666,1
0.07272727272727272,0.46153846153846156,0.0,0.0,0.6666666666666666,1
0.09090909090909091,0.48717948717948717,1.0,0.5,0.0,1
0.09090909090909091,0.30769230769230765,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.5256410256410257,0.3333333333333333,0.75,0.6666666666666666,1
0.09090909090909091,0.7307692307692308,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.34615384615384615,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.47435897435897434,1.0,0.75,0.6666666666666666,0
0.07272727272727272,0.3589743589743589,0.0,1.0,0.3333333333333333,0
0.09090909090909091,0.46153846153846156,1.0,0.75,0.6666666666666666,1
0.09090909090909091,0.5,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.26923076923076916,0.0,0.0,0.3333333333333333,0
0.07272727272727272,0.8076923076923077,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.5384615384615384,0.3333333333333333,0.0,0.6666666666666666,0
0.09090909090909091,0.6282051282051282,0.6666666666666666,0.75,0.3333333333333333,1
0.07272727272727272,0.47435897435897434,0.6666666666666666,0.75,0.3333333333333333,0
0.07272727272727272,0.7692307692307693,0.0,0.0,0.0,0
0.07272727272727272,0.41025641025641024,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.5641025641025641,0.6666666666666666,1.0,0.3333333333333333,1
0.09090909090909091,0.5897435897435898,1.0,1.0,0.6666666666666666,1
0.09090909090909091,0.6282051282051282,1.0,1.0,0.6666666666666666,1
0.07272727272727272,0.717948717948718,0.3333333333333333,0.0,0.3333333333333333,0
0.09090909090909091,0.7948717948717949,0.6666666666666666,1.0,0.6666666666666666,1
0.07272727272727272,0.3974358974358974,0.3333333333333333,0.0,0.0,0
0.09090909090909091,0.4358974358974359,1.0,0.5,0.6666666666666666,1
0.09090909090909091,0.5384615384615384,1.0,0.5,0.6666666666666666,1
0.07272727272727272,0.5,0.3333333333333333,1.0,0.6666666666666666,0
0.09090909090909091,0.717948717948718,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.3974358974358974,0.0,0.0,0.6666666666666666,0
0.07272727272727272,0.34615384615384615,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.5897435897435898,0.3333333333333333,0.0,0.6666666666666666,0
0.07272727272727272,0.7051282051282052,0.3333333333333333,0.0,0.3333333333333333,0
0.09090909090909091,0.6410256410256411,1.0,0.5,0.6666666666666666,1
0.09090909090909091,0.4358974358974359,1.0,1.0,0.6666666666666666,0
0.09090909090909091,0.6153846153846154,1.0,0.75,0.6666666666666666,1
0.07272727272727272,0.08974358974358965,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.717948717948718,0.0,0.0,0.3333333333333333,1
0.07272727272727272,0.5897435897435898,0.0,0.0,0.6666666666666666,0
0.09090909090909091,0.5384615384615384,1.0,0.5,0.3333333333333333,1
0.09090909090909091,0.6282051282051282,0.3333333333333333,0.75,0.0,0
0.07272727272727272,0.6282051282051282,1.0,1.0,0.6666666666666666,0
0.09090909090909091,0.3333333333333333,1.0,0.75,0.3333333333333333,1
0.05454545454545454,0.6410256410256411,0.0,0.0,0.6666666666666666,1
0.09090909090909091,0.5128205128205128,1.0,0.75,0.6666666666666666,1
0.09090909090909091,0.5641025641025641,0.0,1.0,0.6666666666666666,1
0.07272727272727272,0.7051282051282052,0.6666666666666666,0.75,0.6666666666666666,1
0.07272727272727272,0.7948717948717949,1.0,0.75,0.6666666666666666,1
0.09090909090909091,0.5256410256410257,0.3333333333333333,0.0,0.6666666666666666,1
0.09090909090909091,0.46153846153846156,1.0,0.75,0.6666666666666666,1
