0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,LABEL_TARGET
0.0,0.1843082691009012,0.11259173071231,0.05481478922703148,0.19567979669631513,0.2490118577075099,0.14547206165703275,0.2475884244372991,0.1452881682453042,0.31221471608544826,0.28019720624486444,0.3326271186440678,0.3473541383989145,0.1724481200704495,0.3325844139170625,0.06830696756533089,0.5117451028204504,0.36915542219557096,0.9601483629873391,0.569875209570575,0.5857651293618689,0.39066128438146724,0.4973096009344943,1
0.005154639175257714,0.19832685187341362,0.09493044285903834,0.2783227975635313,0.25412960609911056,0.28853754940711474,0.19123314065510594,0.32368703108252955,0.1910419007866431,0.4728866167610005,0.44453574363188175,0.5159861325115563,0.5356852103120759,0.27942415192587483,0.5160482732058032,0.059330935480790666,0.432577420141429,0.47083048478583983,0.9770244535987189,0.7032769940370132,0.741337043215171,0.473145220270941,0.6713260208604306,1
0.010309278350515483,0.16503853945928323,0.05912816273206975,0.26528838071551125,0.28017789072426946,0.32806324110671947,0.22928709055876687,0.36923901393354774,0.22941082035639748,0.39063355851743653,0.3262119967132293,0.4433744221879816,0.44613297150610587,0.21984838042729155,0.4433174990371036,0.03959639685520579,0.496220434040478,0.4044159680433804,1.0,0.6367446984271969,0.6863709116449319,0.40881937907386007,0.596682462491819,1
0.015463917525773196,0.16500360943576367,0.07292731967706707,0.2642002602277569,0.2633418043202033,0.32806324110671947,0.20905587668593448,0.32475884244373,0.2088617755659014,0.4142778893554865,0.3549712407559574,0.47553929121725735,0.46607869742198094,0.23378512902978782,0.4754782385415329,0.040996912499602134,0.4959359505811591,0.416255036970841,0.9758850386046549,0.6956274985522386,0.7380886454654125,0.4369771712573869,0.6719494312674492,1
0.02061855670103091,0.16114966350744003,0.08090878471478,0.26010685458334776,0.35451080050825934,0.40711462450592895,0.2827552986512524,0.437299035369775,0.2828704446941724,0.49945225488406064,0.4100246507806081,0.5845531587057011,0.5773405698778833,0.2868519794777548,0.5845423032481706,0.05417449151733139,0.4554986588636919,0.37515895478334316,0.9928129208066738,0.7624720369166036,0.5137983742253258,0.4043355748647162,0.7576114061322045,1
0.02577319587628868,0.18756840462939248,0.059232268797779083,0.27813856552327665,0.25412960609911056,0.28853754940711474,0.1902697495183044,0.3526259378349411,0.1900786643120886,0.34206682490414464,0.30484798685291703,0.3607473035439137,0.4010854816824966,0.19327666743242206,0.3608293747592759,0.0368271954674221,0.5257660733154516,0.37097771483103537,0.9991275108961539,0.6729612419414881,0.6592176381469501,0.339999056884123,0.6487527649597786,1
0.030927835051546393,0.1859092285122138,0.0716474274574645,0.2840858060727486,0.05241423125794156,0.09090909090909093,0.041907514450867045,0.0589496248660236,0.04206132605554664,0.059704217637392754,0.045193097781429784,0.062403697996918334,0.049796472184531884,0.04839574239987747,0.06245987931698549,0.017251806346882267,0.6683329269283915,0.7920789769028493,0.7562767423886282,0.42138524771409197,0.5659550807146927,0.19195878049778714,0.34632829910444296,1
0.03608247422680411,0.1106059194746524,0.02387294977392654,0.22360588160788514,0.03875476493011437,0.09090909090909093,0.036608863198458574,0.0482315112540193,0.036442446620645365,0.05596129267847362,0.04026294165981925,0.07203389830508475,0.05101763907734056,0.04112106593154146,0.07208884324046734,0.008880542381513201,0.7498577582703406,0.8886301539265624,0.7528903691545221,0.3249676864005173,0.3994583752608511,0.2853397085593994,0.24691194379779136,1
0.041237113402061876,0.04306289732901758,0.061081682435673704,0.15128904855665715,0.1216645489199492,0.20948616600790518,0.1083815028901734,0.12861736334405147,0.10852464279980735,0.1039802811758262,0.08709942481511918,0.11902927580893682,0.09592944369063772,0.07642239068841412,0.11901399409423548,0.03198905051405291,0.5434040477932213,0.8376036268523337,0.7940248440276328,0.4459097735959789,0.7237308624799931,0.400034165707239,0.38736775829073705,1
0.04639175257731959,0.03913909135365484,0.03665758290210966,0.14824921989245454,0.11562897077509532,0.20948616600790518,0.09633911368015413,0.12861736334405147,0.09616310804302457,0.17199196640496622,0.13968775677896472,0.1899075500770416,0.15671641791044777,0.1320928095566276,0.1900115547567082,0.03046121526562053,0.5454360725026416,0.6777411971132645,0.8931300447001267,0.5339233582350094,0.7197395879059654,0.4490944308117736,0.469780128741498,1
