0,1,LABEL_TARGET
0.4664043142399067,0.5026745699002458,1
0.5063401836466987,0.47636258493566586,1
0.48797551377350246,0.49226543299118114,1
0.46115726570470783,0.4866271504987712,1
0.4629062818831074,0.5242157004481712,1
0.46888208715930624,0.4860488651149342,1
0.49817810814750035,0.48344658088766806,1
0.44658213088471066,0.48315743819574963,1
0.49205655152310157,0.4801214399306058,1
0.43244425010931353,0.5260951279456412,1
0.4355050284215129,0.5083128523926559,1
0.45984550357090803,0.512216278733555,1
0.4544527036875091,0.5081682810466966,1
0.4457076227955109,0.48995229145583347,1
0.49803235679930047,0.4866271504987712,1
0.43710829325171263,0.4993494289431835,1
0.495117329835301,0.4747723001301143,1
0.4908905407375018,0.48069972531444266,1
0.4853519895059029,0.5119271360416365,1
0.5095467133070981,0.4919762902992627,1
0.5015303891560997,0.5182882752638428,1
0.4594082495263081,0.49154257626138503,1
0.47398338434630527,0.5356368367789504,1
0.5067774376912987,0.435159751337285,1
0.47748141670310457,0.47173630186497045,1
0.46596706019530676,0.5204568454532312,1
0.5089637079142981,0.5370825502385428,1
0.5107127240926979,0.4867717218447305,1
0.49336831365690137,0.5363596935087467,1
0.5016761405042997,0.4723145872488073,1
0.4758781518729049,0.5100477085441666,1
0.5025506485934995,0.4893740060719966,1
0.5064859349948987,0.48821743530432277,1
0.4697565952485061,0.5168425618042504,1
0.5182917941990963,0.5291311262107851,1
0.4767526599621047,0.4883620066502819,1
0.475003643783705,0.4947231458724881,1
0.47412913569450515,0.5369379788925835,1
0.49409707039790124,0.49241000433714044,1
0.49948987028130015,0.438918606332225,1
0.6295000728756741,0.49515685991036584,2
0.6325608511878735,0.4963134306780397,2
0.655735315551669,0.5044094260517566,2
0.6257105378224749,0.48778372126644504,2
0.6513627751056698,0.48720543588260806,2
0.6432006996064714,0.49154257626138503,2
0.6519457804984696,0.5284082694809888,2
0.6297915755720741,0.4467254590140235,2
0.6073458679492786,0.5019517131704496,2
0.6520915318466696,0.4785311551250543,2
0.5716367876402857,0.5019517131704496,2
0.6466987319632707,0.5646956773167559,2
0.6538405480250693,0.4944340031805697,2
0.6652091531846669,0.4931328610669366,2
0.6462614779186707,0.47809744108717656,2
0.6531117912840695,0.5058551395113489,2
0.659962104649468,0.5061442822032673,2
0.6230870135548754,0.4701460170594189,2
0.6099693922168781,0.4876391499204858,2
0.590292960209882,0.49371114645077346,2
0.6363503862410728,0.45568888246349576,2
0.5994752951464801,0.5138065635391066,2
0.6312490890540738,0.46537516264276424,2
0.6197347325462761,0.4801214399306058,2
0.6073458679492786,0.514095706231025,2
0.634892872759073,0.5584791094405089,2
0.5967060195306807,0.4723145872488073,2
0.6738084827284653,0.4796877258927281,2
0.6385366564640723,0.5667196761601851,2
0.6426176942136715,0.478386583779095,2
0.615362192100277,0.4666763047563974,2
0.6125929164844774,0.4973254300997543,2
0.6335811106252733,0.4820008674280758,2
0.5969975222270806,0.49877114355934654,2
0.644949715784871,0.48865114934220044,2
0.6264392945634747,0.4697123030215412,2
0.6188602244570762,0.494000289142692,2
0.6465529806150707,0.4885065779962412,2
0.6394111645532722,0.5194448460315166,2
0.6341641160180731,0.5211797021830273,2
0.5808191225768838,0.5991036576550528,3
0.5493368313656901,0.6002602284227266,3
0.5598309284360881,0.605464796877259,3
0.5706165282028859,0.5924533757409283,3
0.5697420201136861,0.611681364753506,3
0.5509400961958898,0.6196327887812636,3
0.554729631249089,0.6193436460893451,3
0.5918962250400815,0.5641173919329189,3
0.5545838799008891,0.5917305190111322,3
0.5682845066316863,0.5699002457712882,3
0.5993295437982801,0.6300419256903282,3
0.570470776854686,0.618042503975712,3
0.5642034688820872,0.6311984964580021,3
0.5614341932662877,0.6281624981928582,3
0.5923334790846815,0.6317767818418389,3
0.5690132633726863,0.5736591007662283,3
0.535198950590293,0.6161630764782421,3
0.564932225623087,0.6154402197484459,3
0.5837341495408833,0.6322104958797167,3
0.5499198367584901,0.6038745120717074,3
0.5528348637224894,0.6592453375740929,3
0.55079434484769,0.5937545178545612,3
0.6015158140212797,0.590429376897499,3
0.5666812418014867,0.6421859187509036,3
0.580527619880484,0.6058985109151367,3
0.5729485497740854,0.6177533612837935,3
0.5940824952630812,0.6070550816828105,3
0.5518146042850897,0.5736591007662283,3
0.5624544527036874,0.6112476507156283,3
0.5908759656026819,0.6414630620211075,3
0.5500655881066899,0.5944773745843573,3
0.6166739542340768,0.6670521902558914,3
0.5681387552834865,0.5548648257915281,3
0.6010785599766798,0.6012722278444413,3
0.5717825389884856,0.6176087899378343,3
0.5975805276198806,0.6296082116524505,3
0.5846086576300831,0.5982362295792975,3
0.5764465821308846,0.6173196472459159,3
0.5344701938492932,0.6145727916726905,3
0.5945197493076811,0.6231025010842851,3
0.4828742165865035,0.6570767673847044,4
0.4285089637079143,0.6359693508746568,4
0.4209298936015159,0.6037299407257481,4
0.47748141670310457,0.6664739048720544,4
0.4532866929019093,0.6057539395691774,4
0.4745663897391051,0.6264276420413474,4
0.41305932079871743,0.5720688159606767,4
0.5229558373414954,0.5910076622813358,4
0.45037166593791,0.6478242012433136,4
0.4532866929019093,0.603585369379789,4
0.4334645095467133,0.6167413618620791,4
0.4978866054511004,0.6358247795286975,4
0.40693776417431865,0.6601127656498482,4
0.43987756886751206,0.6456556310539251,4
0.4511004226789098,0.6385716351019228,4
0.45649322256230873,0.6290299262686136,4
0.43448476898411315,0.6385716351019228,4
0.45969975222270815,0.6212230735868152,4
0.48025069231890405,0.6258493566575105,4
0.4747121410873051,0.6397282058695968,4
0.43579653111791283,0.6540407691195607,4
0.4668415682845066,0.654329911811479,4
0.4277802069669145,0.648691629319069,4
0.43652528785891265,0.5784299551828828,4
0.4283632123597143,0.6359693508746568,4
0.4697565952485061,0.611103079369669,4
0.43142399067191367,0.6025733699580743,4
0.46028275761550796,0.6340899233771866,4
0.4167031045037166,0.6203556455110597,4
0.4063547587815187,0.6644499060286251,4
