0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.3891337395725546,0.1609256293870474,0.5713948017155014,0.6473981345115366,0.26705342744046756,0.5856917845892295,0.5783571149335418,0.42841738553417386,0.3055307650354505,0.4397908919688994,0.4342228376810509,0.3326362148929103,0.4870580317854739,0.3178022418938235,0.46129748975339135,0.286545362966694,0.5401834048603593,0.12484915650781919,0.3619399450601497,0.36330484613190117,1
0.5647747160796638,0.45675861155591935,0.45750081610139914,0.35489690721649486,0.3103859928372463,0.3464298214910746,0.273663506645817,0.4961963219262489,0.5526550647032576,0.43156903462597196,0.3686764724228701,0.16860014516466343,0.4340606719469897,0.36092233618376507,0.2816333853138844,0.21327205187936796,0.3395859693977381,0.3552764437877108,0.6448564933219665,0.4717505364607237,1
0.64180687029727,0.4038913035626136,0.28659229825410576,0.43295287187039766,0.4499026116824094,0.2682509125456274,0.2783302384675527,0.3989122191676936,0.4048044027963708,0.3737142029265466,0.4433798670109909,0.5378965886304082,0.48087177097893047,0.27947187601875767,0.6007065674896154,0.32129950261285656,0.638121078514499,0.1611008496490579,0.3519110542767832,0.47161409558303674,1
0.3839216137150449,0.6091720143997494,0.33898037979670625,0.26863033873343156,0.4566674346032212,0.38001900095004754,0.38571393666927284,0.5524338799886245,0.4858198224998762,0.27025884966436475,0.720922689222401,0.36244417926605726,0.6399932701765284,0.26275798079093216,0.4174682251631867,0.5415853428193667,0.4248574894666128,0.388523580839798,0.4968859524486123,0.6067029682092756,1
0.47237445547337087,0.5159709597023729,0.5859157783356034,0.5029455081001473,0.44240475841414123,0.47491124556227815,0.5545592259577795,0.5051782159446393,0.1803758242847936,0.6867122229197855,0.5168980875032748,0.5826023841450663,0.4988222808924781,0.4315770995812122,0.7212646454052413,0.4409242586413146,0.5644460677528339,0.5195665558428764,0.4527446244198162,0.5339427692536685,1
0.38788180738129,0.5806012738240003,0.5923770501029976,0.5465267550319097,0.37230611347309783,0.4969373468673434,0.5037260555121188,0.43816949473883776,0.3876865486637911,0.45319215724151257,0.6266576842945719,0.556608067710704,0.9617305999896464,0.5574516638663891,0.4529208009604902,0.5650317950009445,0.4884361017988286,0.7290112055165618,0.7033484891541157,0.43520918867292646,0
0.7039435864024834,0.39092430499536457,0.6083388678140864,0.5857511045655376,0.4604268330994618,0.6417820891044552,0.4538457779515246,0.5813465731348942,0.50106599236452,0.7178007437098566,0.6447970857192759,0.488663623949709,0.6827017652844645,0.6244200917822302,0.5633357713591765,0.6304098721903922,0.392989916646013,0.7425686491811352,0.5434545798995927,0.5028218454248894,0
0.25499814765134965,0.3950780789096644,0.44821414500714785,0.5273318605792833,0.3654889312417534,0.5104630231511577,0.3718847732603596,0.6584747369418902,0.620915761812683,0.36267928719756615,0.5893434135509062,0.42524634935475536,0.4850261427757933,0.3794417834842139,0.3136773249796448,0.47582950324246054,0.35355656722453405,0.6205885974633665,0.2380292696788861,0.4140484489152951,1
0.44660764700622135,0.3025994196756444,0.5538458074901224,0.6095483554246441,0.420822250612604,0.5293389669483475,0.37789532838154805,0.2705114228836856,0.6858545292280234,0.6430434152701985,0.5524158838279876,0.4190830022020741,0.48902521095408186,0.25128520199613813,0.2737121013482743,0.3843102688408991,0.29113891026728067,0.3455239502524319,0.30948659657099553,0.5632527505240571,1
0.35938118780260353,0.5372936657957788,0.47740243367065516,0.4437407952871871,0.2803317485915346,0.47553627681384075,0.5883624902267396,0.36063844914209875,0.5266374138529428,0.6400854783406578,0.19985777910849956,0.5538277953424287,0.38275870994460837,0.506808435940517,0.3785380125029325,0.5399735566328779,0.3819151850354157,0.3421499815293682,0.46530737899024344,0.5158705548182236,1
0.6996129230061703,0.4216381521124047,0.28958654614631285,0.23067010309278357,0.31706704086120596,0.3575678783939198,0.5505521892103206,0.5943335861219072,0.21725172294114736,0.5422924614864538,0.46467557418566063,0.4713299789634259,0.6494797328777759,0.4205306316924543,0.5561734954390516,0.33197758609834416,0.5692986003313288,0.410725280137914,0.5186369233683812,0.5249252676101761,1
