0,1,LABEL_TARGET
0.06521751208779042,0.3420653828562846,1
0.050724638440803715,0.42190646524359854,1
0.05555556137949513,0.5167160439890504,1
0.11594204569768168,0.6514478705176425,1
0.17391249197650405,0.7911680581059586,1
0.29710139382132894,0.8984545125639116,1
0.40338211779619004,0.908434647862326,1
0.603864948012778,0.908434647862326,1
0.7463762836414192,0.8660190728440653,1
0.8115936908982971,0.8136233625273905,1
0.801932474006389,0.7412673816138873,1
0.7391303709724881,0.7113269757186447,1
0.763284461511383,0.7712077875091301,1
0.760869157288406,0.8310885992996154,1
0.7560385488424518,0.8485538360718405,1
0.7705314224894386,0.7387723477892838,1
0.7391303709724881,0.6639230396406604,1
0.7512079403964979,0.6190124307977963,1
0.8067630824523432,0.7337822801400766,1
0.8067630824523432,0.8236034978258048,1
0.5434781492018541,0.8859793434408938,1
0.4710148292760451,0.8485538360718405,1
0.45652195562905834,0.7861779904567514,1
0.4227055998891309,0.7113269757186447,1
0.39855046104111147,0.7761978551583373,1
0.4251209041121079,0.8485538360718405,1
0.4879230071460088,0.9134230089220495,1
0.47584543772199916,0.9258981780450675,1
0.3212554843602238,0.908434647862326,1
0.23912989923338202,0.851048869896444,1
0.19806763082452344,0.7836829566321479,1
0.17874414873158267,0.7786928889829408,1
0.09420325938176388,0.7836829566321479,1
0.031400946686038045,0.8011481934043727,1
0.014492768816074253,0.8011481934043727,1
0.05797055110973476,0.743762415438491,1
0.07971038573477718,0.7312872463154731,1
0.09178690684966229,0.7013468404202304,1
0.09661856360474097,0.6339826337454177,1
0.07487872897969855,0.5915670587271571,1
0.06280220786481344,0.5541415513581037,1
0.06521751208779042,0.5067359086906361,1
0.04830912455600178,0.42939156671740925,1
0.024154614693457088,0.39446109317295935,1
0.024154614693457088,0.3769958564007345,1
0.050724638440803715,0.3121249769610419,1
0.12318795836661278,0.3021448416626277,1
0.14009613623657657,0.32959021373326675,1
0.10386447627367201,0.4094312961205807,1
0.06763281631076745,0.4144213637697879,1
0.1062797804966491,0.5142210101644469,1
0.10869613302875064,0.5790918896041395,1
0.12077265414363575,0.6389727013946249,1
0.08212568995775421,0.6639230396406604,1
0.06280220786481344,0.7038418742448339,1
0.038647278678618946,0.7188120771924553,1
0.014492768816074253,0.8186134301765978,1
0.0531400474946932,0.8385737007734262,1
0.10386447627367201,0.8310885992996154,1
0.13043491934466844,0.7886730242813551,1
0.12560431089871438,0.7537425507369051,1
0.07729508151180015,0.7462574492630945,1
0.12318795836661278,0.8211084640012013,1
0.20048293504750053,0.8485538360718405,1
0.24396155598846067,0.9109296816869294,1
0.26570034230437845,0.9433634148172922,1
0.30676365902236163,0.9533435501157066,1
0.3115942674683157,0.9483534824664994,1
0.2608697338584244,0.9059396140377223,1
0.22463807389551982,0.8909694110901009,1
0.2173911129174642,0.9209081103958603,1
0.17632884450860564,0.8859793434408938,1
0.16666657930757295,0.8335836331242191,1
0.15458900988356328,0.816118396351994,1
0.33333305378423345,0.9533435501157066,1
0.39130454837218037,0.9583336177649135,1
0.40338211779619004,0.9633236854141208,1
0.3623188010782069,0.9209081103958603,1
0.3623188010782069,0.9109296816869294,1
0.39130454837218037,0.8884743772654974,1
0.3864728916171018,0.851048869896444,1
0.3840575873941247,0.828593565475012,1
0.43236681678103894,0.7886730242813551,1
0.44202908198207164,0.7612276522107159,1
0.4855077029230318,0.8610290051948581,1
0.49999952826089405,0.895959478739308,1
0.4082127262421441,0.9059396140377223,1
0.4227055998891309,0.9483534824664994,1
0.4396137777590946,0.9733038207125351,1
0.4855077029230318,0.9458584486418959,1
0.5024158807929956,0.908434647862326,1
0.5483087576478083,0.895959478739308,1
0.5676332880498736,0.9433634148172922,1
0.5724638964958276,0.9483534824664994,1
0.6086955564587322,0.9383733471680853,1
0.6473425206446137,0.9333832795188781,1
0.6763282679385872,0.9109296816869294,1
0.6690823552696561,0.8884743772654974,1
0.7294681057714554,0.8809892757916867,1
0.7560385488424518,0.873504174317876,1
0.7028987110095836,0.8360786669488227,1
0.7173915846565703,0.8310885992996154,1
0.7342997625265342,0.8061382610535799,1
0.7270528015484784,0.7637226860353193,1
0.7270528015484784,0.7462574492630945,1
0.7705314224894386,0.7063369080694376,1
0.797101865560435,0.6763982087636783,1
0.7874396003594024,0.6614280058160569,1
0.7729467267124157,0.6165173969731929,1
0.7560385488424518,0.6040422278501749,1
0.7077293194555376,0.7512475169123016,1
0.7270528015484784,0.8310885992996154,1
0.7294681057714554,0.8884743772654974,1
0.7028987110095836,0.9159180427466532,1
0.6618353942916004,0.9184130765712568,1
0.6207731258827419,0.8859793434408938,1
0.6666670510466791,0.8759992081424794,1
0.7294681057714554,0.8759992081424794,1
0.7463762836414192,0.9134230089220495,1
0.7681161182664615,0.9358783133434816,1
0.826086564545284,0.8809892757916867,1
0.7705314224894386,0.8011481934043727,1
0.7681161182664615,0.7687127536845265,1
0.760869157288406,0.8934644449147046,1
0.6570047858456464,0.9433634148172922,1
0.5555557186258638,0.9283932118696709,1
0.5241546671089135,0.8984545125639116,1
0.48067604616795323,0.873504174317876,1
0.41787394313405224,0.8884743772654974,1
0.3623188010782069,0.9009495463885153,1
0.30676365902236163,0.8934644449147046,1
0.34058001476228905,0.8884743772654974,1
0.4106280304651212,0.8660190728440653,1
0.5144924019078807,0.9508485162911029,1
0.43236681678103894,0.9508485162911029,1
0.39613515681813444,0.9159180427466532,1
0.38164228317114773,0.8585339713702547,1
0.3381647105393121,0.8635240390194618,1
0.28260852017434224,0.8834843096162902,1
0.301932002267283,0.8909694110901009,1
0.43236681678103894,0.8884743772654974,1
0.4855077029230318,0.873504174317876,1
0.44927499465100273,0.9333832795188781,1
0.5169077061308578,0.9558385839403101,1
0.6835752289166428,0.9433634148172922,1
0.7391303709724881,0.9358783133434816,1
0.7922702088053565,0.8710091404932725,1
0.8164253476533758,0.7886730242813551,1
0.698067054254505,0.7836829566321479,1
0.688405837362597,0.8260985316504084,1
0.6207731258827419,0.8660190728440653,1
0.5748792007188046,0.8784942419670831,1
0.5434781492018541,0.8784942419670831,1
0.5193240586629593,0.8660190728440653,1
0.4879230071460088,0.8211084640012013,1
0.4782607419449762,0.7861779904567514,1
0.45652195562905834,0.7487524830876979,1
0.40579742201916713,0.7737028213337338,1
0.37681167472519367,0.8086332948781834,1
0.3357483580072105,0.8460588022472368,1
0.28260852017434224,0.8460588022472368,1
0.24396155598846067,0.8410687345980298,1
0.22946868234147388,0.8335836331242191,1
0.20048293504750053,0.8061382610535799,1
0.18599006140051372,0.7811879228075445,1
0.15700431410654025,0.7637226860353193,1
0.13285022356764548,0.7362773139646803,1
0.13768083201359954,0.7113269757186447,1
0.1449277929916552,0.6564379381668497,1
0.12077265414363575,0.5990521602009677,1
0.07004812053374448,0.5890720249025536,1
0.0458937155021123,0.5741018219549323,1
0.050724638440803715,0.5092309425152397,1
0.08454099418073124,0.47929224320948033,1
0.12318795836661278,0.42939156671740925,1
0.08695629840370828,0.3894710255237522,1
0.09420325938176388,0.3171150446102491,1
0.14734309721463218,0.3171150446102491,1
0.15458900988356328,0.379490890225338,1
0.09178690684966229,0.4468568034896341,1
0.05797055110973476,0.45683693878804826,1
0.031400946686038045,0.45933197261265196,1
0.026570023747346627,0.5167160439890504,1
0.050724638440803715,0.5441614160596896,1
0.05797055110973476,0.5965571263763643,1
0.02173910080865521,0.6090322954993822,1
0.038647278678618946,0.6339826337454177,1
0.05555556137949513,0.6339826337454177,1
0.8140100434303987,0.8435637684226334,1
0.8526570076162804,0.7562375845615087,1
0.8067630824523432,0.7138220095432483,1
0.7801936876904713,0.6763982087636783,1
0.7826089919134483,0.5915670587271571,1
0.34299531898526614,0.766217719859923,-1
0.3212554843602238,0.7861779904567514,-1
0.2729473032824341,0.7712077875091301,-1
0.2922707853753749,0.7487524830876979,-1
0.2560391254124703,0.7362773139646803,-1
0.24396155598846067,0.7287922124908697,-1
0.2608697338584244,0.6963584793605067,-1
0.26570034230437845,0.6813882764128852,-1
0.2850238243973192,0.7487524830876979,-1
0.32367183689232537,0.7362773139646803,-1
0.32367183689232537,0.7188120771924553,-1
0.2729473032824341,0.6863783440620924,-1
0.25845442963544735,0.6514478705176425,-1
0.2270533781184969,0.6788932425882818,-1
0.23429929078742795,0.6788932425882818,-1
0.23671459501040504,0.7063369080694376,-1
0.2125605044715102,0.6888733778866959,-1
0.22463807389551982,0.6464578028684356,-1
0.2270533781184969,0.6414677352192284,-1
0.19806763082452344,0.6140223631485892,-1
0.19323702237856938,0.5516465175335002,-1
0.23188398656445097,0.519211077813654,-1
0.2705309507503325,0.5017458410414289,-1
0.2608697338584244,0.4718071417356696,-1
0.23429929078742795,0.4418667358404269,-1
0.24879216443441474,0.42689653289280555,-1
0.28019321595136515,0.4119263299451842,-1
0.3188401801372468,0.38198592404994147,-1
0.3212554843602238,0.3470554505054918,-1
0.3502412316541972,0.3046398754872312,-1
0.3937198525951574,0.25723593940924705,-1
0.3502412316541972,0.21731539821558998,-1
0.31642487591426977,0.19735512761876162,-1
0.30676365902236163,0.20983029674177928,-1
0.31642487591426977,0.277194503416592,-1
0.3309177495612564,0.3096299431364384,-1
0.2874391286202963,0.37200578875152734,-1
0.29710139382132894,0.4543419049634448,-1
0.30434730649026004,0.4767972093848768,-1
0.2753626075054111,0.5591316190073109,-1
0.2729473032824341,0.6165173969731929,-1
0.2874391286202963,0.6938634455359031,-1
0.30434730649026004,0.7138220095432483,-1
0.3309177495612564,0.726297178666266,-1
0.35990349685522993,0.7163170433678518,-1
0.37681167472519367,0.6763982087636783,-1
0.3864728916171018,0.6589329719914532,-1
0.3454106232082431,0.6240024984470035,-1
0.3357483580072105,0.6190124307977963,-1
0.3381647105393121,0.6389727013946249,-1
0.34058001476228905,0.6788932425882818,-1
0.31642487591426977,0.6763982087636783,-1
0.301932002267283,0.6439627690438319,-1
0.301932002267283,0.5741018219549323,-1
0.32850244533827944,0.4917657057430148,-1
0.32367183689232537,0.4418667358404269,-1
0.3381647105393121,0.40444122847137354,-1
0.367149409524161,0.36701572110232017,-1
0.35748819263225284,0.35204551815469876,-1
0.4130433346880982,0.32210511225945604,-1
0.39613515681813444,0.28966967253960985,-1
0.4251209041121079,0.22480049968940063,-1
0.4396137777590946,0.23228560116321129,-1
0.4468596904280257,0.32210511225945604,-1
0.43719847353611757,0.38697599169914865,-1
0.4106280304651212,0.4194114314189949,-1
0.3792269789481707,0.4668170740864626,-1
0.3454106232082431,0.5117259763398433,-1
0.32850244533827944,0.6140223631485892,-1
0.3381647105393121,0.5741018219549323,-1
0.3792269789481707,0.45184687113884126,-1
0.39613515681813444,0.357035585803906,-1
0.4613525640750124,0.3345802813824739,-1
0.45652195562905834,0.36202565345311316,-1
0.4855077029230318,0.3919660593483559,-1
0.4927536155919629,0.42190646524359854,-1
0.5048311850159726,0.43937170201582343,-1
0.5386475407559002,0.45184687113884126,-1
0.5555557186258638,0.46432204026185897,-1
0.5748792007188046,0.4668170740864626,-1
0.6256037343286959,0.4418667358404269,-1
0.6642506985145775,0.40444122847137354,-1
0.690821141585574,0.36452068727771664,-1
0.7149762804335933,0.3146200107856454,-1
0.7270528015484784,0.2647210408830577,-1
0.7705314224894386,0.21482036439098645,-1
0.7801936876904713,0.21232533056638297,-1
0.7753620309353926,0.262226007058454,-1
0.7753620309353926,0.33208524755787044,-1
0.7391303709724881,0.4094312961205807,-1
0.7270528015484784,0.4418667358404269,-1
0.7173915846565703,0.46182700643725544,-1
0.6642506985145775,0.496755773392222,-1
0.6497588731767152,0.5017458410414289,-1
0.5724638964958276,0.519211077813654,-1
0.5289852755548674,0.4942607395676183,-1
0.5096617934619266,0.46432204026185897,-1
0.4710148292760451,0.42939156671740925,-1
0.41545863891107526,0.42689653289280555,-1
0.4009657652640885,0.4543419049634448,-1
0.36956471374713806,0.5042408748660326,-1
0.36956471374713806,0.5117259763398433,-1
0.44202908198207164,0.4668170740864626,-1
0.4855077029230318,0.4767972093848768,-1
0.4855077029230318,0.48178727703408397,-1
0.5265699713318904,0.5167160439890504,-1
0.565216935517772,0.524201145462861,-1
0.5942026828117455,0.5316862469366717,-1
