0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.04481792717086835,0.12549019607843137,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.06618407445708377,0.0,0.0,0.0,0.016,0.0,0.1419141914191419,0.10293333333333334,0.0,0.08640864086408642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02395467701213129,0.0,0.0,0.0025020426690876073,0.006007208650380456,0.01748737373737374,1
0.046255506607929514,0.019607843137254905,0.09803921568627451,0.0,0.014,0.04761904761904762,0.028885832187070155,0.006300630063006301,0.0,0.051705170517051695,0.08045977011494253,0.08169596690796277,0.11711711711711713,0.021,0.031746031746031744,0.007000000000000001,0.009803921568627453,0.030803080308030806,0.18506666666666668,0.0,0.14311431143114314,0.0,0.07889908256880733,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010159651669085631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013535684987694833,0.0,0.01145390726029928,0.02998500749625188,0.0024206969589994454,0.0037349069450748973,0.010012014417300761,0.0648358585858586,1
0.013215859030837003,0.0,0.1392156862745098,0.0,0.123,0.03231292517006803,0.02613480055020633,0.010801080108010801,0.12167300380228138,0.01375137513751375,0.14559386973180077,0.046535677352637014,0.021621621621621623,0.0,0.3968253968253968,0.003,0.008403361344537815,0.11331133113311331,0.07253333333333334,0.017601760176017604,0.04590459045904592,0.0,0.21284403669724766,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806723,0.0,0.0,0.03361344537815126,0.0,0.002801120448179271,0.0027210884353741495,0.0,0.0,0.002280501710376283,0.014663658736669399,0.0,0.008498060225383337,0.03065134099616859,0.0005043118664582178,0.008008170676350429,0.048458149779735685,0.14255050505050507,1
0.0,0.0,0.0,0.0,0.063,0.0,0.04264099037138928,0.05670567056705671,0.05893536121673004,0.03465346534653465,0.11877394636015326,0.03205791106514995,0.05585585585585586,0.0,0.0,0.015499999999999998,0.0,0.0,0.16960000000000003,0.0,0.02790279027902791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014048400328137808,0.0,0.00421824003941129,0.0,0.0,0.002303222877893781,0.003904685622747297,0.011994949494949496,1
0.0,0.0,0.0,0.0,0.063,0.0,0.04264099037138928,0.05670567056705671,0.05893536121673004,0.03465346534653465,0.11877394636015326,0.03205791106514995,0.05585585585585586,0.0,0.0,0.015499999999999998,0.0,0.0,0.16960000000000003,0.0,0.02790279027902791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013843314191960623,0.0,0.004156659892850545,0.0,0.0,0.002303222877893781,0.003904685622747297,0.011994949494949496,1
0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.16651665166516652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02286710418375718,0.0,0.0,0.0,0.0,0.0018157058556513843,0.0014016820184221067,0.003345959595959596,1
0.0,0.0,0.0,0.0,0.19199999999999998,0.0,0.0,0.0,0.0,0.0352035203520352,0.367816091954023,0.1323681489141675,0.0,0.0,0.0,0.048,0.0,0.03520352035203521,0.2053333333333333,0.0,0.05760576057605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005537325676784249,0.0,0.0050495720179814,0.008995502248875565,0.0,0.0006091693145710394,0.00030036043251902293,0.007007575757575758,1
0.0,0.0,0.0,0.0,0.18799999999999997,0.0,0.0,0.1692169216921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021123872026251024,0.0,0.0,0.0,0.0,0.0013163867453472537,0.0010012014417300763,0.0030303030303030303,1
0.03303964757709251,0.0,0.09019607843137256,0.0,0.06099999999999999,0.0,0.041265474552957364,0.0,0.1749049429657795,0.0418041804180418,0.29118773946360155,0.0951396070320579,0.0,0.0,0.0,0.0,0.0,0.0165016501650165,0.0656,0.19416941694169418,0.18001800180018002,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825082508250825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08403361344537814,0.0,0.0,0.0,0.0,0.0,0.0,0.027789171452009848,0.0,0.005573003263747767,0.03381642512077296,0.001109486106208079,0.007938266000907851,0.04445334401281538,0.07929292929292929,1
0.013215859030837003,0.008403361344537815,0.15098039215686276,0.0,0.019,0.05442176870748299,0.05226960110041266,0.0,0.011406844106463879,0.0,0.0,0.06618407445708377,0.04504504504504505,0.0,0.027210884353741492,0.0,0.0,0.013201320132013201,0.08906666666666667,0.0033003300330033004,0.06390639063906392,0.0,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.009122006841505131,0.0030762920426579167,0.0,0.007512777880411355,0.013493253373313346,0.0,0.0006618247843849296,0.00420504605526632,0.04722222222222222,1
