0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.5870556061987239,0.6626368937562225,0.5429781687846205,0.6036585365853658,0.7590476892459644,0.2586017970633354,0.823261765960472,0.320265881108845,0.5972326358121466,0.5040388876974766,0.5056958230630871,0.6364020865642183,0.8711756426401956,0.5805334962329465,0.4193285306510806,0.495864822472551,0.5398939880039056,0.6661988005614392,0.592093373493976,0.2574395428252839,0
0.5945001519295048,0.5464372066562366,0.5549690452916259,0.4484610917537747,0.5289304931082774,0.603550295857988,0.6069244987914119,0.5152201827932622,0.5990048394792449,0.6375008935592251,0.5374059023382853,0.49436063724799095,0.6189347359063635,0.5484286974818435,0.3432105477776267,0.5795665193212605,0.6869856325847399,0.4693122368253157,0.5231927710843374,0.6339117708551119,1
0.5802187784867822,0.4854928175224008,0.5625285109156077,0.3545296167247387,0.6771578093904327,0.5890130761925633,0.6179439783876013,0.530100460759876,0.4563424442778271,0.5066838230037887,0.585237492505496,0.5291837022416467,0.569968145788577,0.5393334690830109,0.6366725567486747,0.6097247968059318,0.47614730087878365,0.5650759219088936,0.6533885542168675,0.489511464213534,1
0.5628988149498633,0.6055326411605746,0.5376995764092539,0.5700493612078977,0.6122208299550379,0.5071225071225071,0.46594625337693724,0.6918196238386585,0.5634926044577739,0.5804560726284939,0.5124242222370262,0.5962216269561539,0.707459811837914,0.5470033258671011,0.4484164741062933,0.5943961214886639,0.5634677081880318,0.5296669643996427,0.569277108433735,0.435221966687574,1
0.41294439380127623,0.5835585265253875,0.638970348647768,0.4960801393728223,0.46576251197759266,0.44999634743224476,0.7419308971989194,0.49218218898708355,0.5558584963533503,0.49260132961612696,0.5345413363533409,0.8170026786973072,0.5170012593525447,0.324305979773298,0.4999320375152916,0.7998003707400542,0.5941553912679592,0.49980860022967966,0.5234939759036145,0.6320997978953237,0
0.5029626253418414,0.17387284881240223,0.4701857282502444,0.9506387921022067,0.39109604186629315,0.46672510775074866,0.5487700838902317,0.9407054913513104,0.48544748142594246,0.6465794552862963,0.5530610885350743,0.6128577470745805,0.38299133269131047,0.5113011606597434,0.2991028952018486,0.3684585769285612,0.42934858418189425,0.4935562077325506,0.7070030120481928,0.38511394522266357,0
0.4742479489516865,0.49203527236523964,0.3062886933854676,0.5309959349593496,0.63182722783224,0.4665790050405434,0.5824683634295463,0.6076742956416648,0.6182945947788154,0.8320823504181858,0.3015122243687962,0.6297053432962075,0.5421142306837544,0.4397610805674337,0.526981106429251,0.5158277484671324,0.5214813781559492,0.6599464080643103,0.529894578313253,0.4030942922851766,0
0.6094652081434215,0.53242781965581,0.5090257412838058,0.48918408826945414,0.5402815655634996,0.6050843743151434,0.5655481302431394,0.5215650728907016,0.5782155272305911,0.5165487168489528,0.4664579308507095,0.5190328492880304,0.5551522334987777,0.4777031154551008,0.6319151828190839,0.5154712676458006,0.4827033059004045,0.663965803241036,0.5627259036144578,0.42860129625757887,1
0.6622607110300821,0.7237235101692504,0.5032909742587163,0.5096544715447154,0.543377312596742,0.4706698809262911,0.6073510592919095,0.4683133167157639,0.6388112603094541,0.566516548716849,0.5940976617147425,0.6384463555618215,0.5715238165790059,0.5717097671893029,0.6055457387522087,0.5131184942250107,0.5440786720602594,0.563289524052571,0.5719126506024097,0.5267962924245592,1
0.4727286539045883,0.38650263120466505,0.7957640925382862,0.4597851335656214,0.49767818972506817,0.6486960333114178,0.6962889236456704,0.5705869023340131,0.5709903892031901,0.4971763528486668,0.6547198720937979,0.6132806992809812,0.37691680865249283,0.5193103916378199,0.40879434552127225,0.6112220162555254,0.4017994141442321,0.3753987495215005,0.5574548192771085,0.47724580110112197,0
0.4478122151321787,0.5641445029156592,0.5581622678396873,0.48257839721254353,0.6423675093978034,0.6344510190664036,0.7409355893644248,0.5277588941762972,0.5274350760002727,0.5001072271070126,0.4764506028912131,0.5639362752009023,0.707830209645159,0.39781443019072826,0.6324588826967514,0.4933694567232283,0.4138652531733854,0.5073369911956105,0.4316265060240964,0.5842915882639905,1
0.47751443330294746,0.5702602759209217,0.43590746171391337,0.5422473867595818,0.38895850224810197,0.43158740594638023,0.6143893075501208,0.386585089508271,0.5228682434735193,0.67016941882908,0.5518619678902139,0.5883970111377415,0.5952292762426847,0.5602389194325663,0.5818268315889629,0.47383430771424495,0.5795089970707211,0.5741355110373867,0.5340361445783133,0.4606592793922921,1
