0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.0,0.20588235294117646,1.0,0.2,0.04396390447892594,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.0735294117647059,1.0,0.0,0.14025530978320677,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3035714285714286,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.9000000000000001,0.03251898316275999,0.25,0.75,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.11764705882352941,1.0,0.0,0.10300429184549356,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.35714285714285715,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1
0.0,0.11764705882352941,1.0,0.0,0.10570045119401342,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3392857142857143,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1
0.0,0.08823529411764706,1.0,0.0,0.10955210740618465,0.0,0.25,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5178571428571428,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1
0.0,0.05882352941176469,1.0,0.0,0.17321448222735775,0.0,0.75,0.0,0.6666666666666666,0.0,1.0,0.0,0.35714285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1
0.0,0.02941176470588236,1.0,0.0,0.06113128645317486,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.375,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.046660063827445794,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.8214285714285714,1.0,0.5,0.3333333333333333,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.19302299988995267,0.5,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.07142857142857145,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.10294117647058823,1.0,0.0,0.20111147793551226,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3035714285714286,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.38235294117647056,1.0,0.1,0.3266754704522945,0.25,0.75,0.0,1.0,0.0,1.0,0.6666666666666666,0.0892857142857143,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,1.0,0.30000000000000004,0.09392538791680423,0.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.75,1.0,0.40343347639484983,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.2142857142857143,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.20588235294117646,0.5,0.30000000000000004,0.09276989105315285,1.0,0.75,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.02941176470588236,0.5,0.30000000000000004,0.1318917134367778,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.4464285714285714,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.10294117647058823,1.0,0.0,0.20298228238142402,0.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.375,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.30000000000000004,0.16303510509519092,0.5,0.25,0.0,1.0,0.0,0.6666666666666666,0.0,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.4705882352941176,1.0,0.30000000000000004,0.11483437878287663,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.10294117647058823,1.0,0.0,0.38395510069329813,0.0,0.5,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.35714285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.02941176470588236,1.0,0.0,0.18851105975569493,0.0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3214285714285714,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.0,0.15813799933971606,0.0,0.25,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5357142857142857,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.4705882352941176,0.5,0.5,0.11742049081104874,0.0,0.25,1.0,0.6666666666666666,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,1.0,0.4,0.06459777704412897,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,1.0,0.0,0.24573566633652472,1.0,0.25,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.4464285714285714,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.10294117647058823,0.75,0.30000000000000004,0.24876196764608782,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5714285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.02211951138989765,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0892857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,1.0,0.30000000000000004,0.04974138879718279,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.3214285714285714,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.5,0.0,0.18190822053482997,1.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.5588235294117647,1.0,0.1,0.2501375591504347,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.6607142857142858,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.6666666666666666,0.38235294117647056,1.0,0.30000000000000004,0.15225046770111147,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,1.0,0.0,0.18075272367117862,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3214285714285714,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.0,0.350170573346539,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.26785714285714285,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.06195664135578298,0.5,0.75,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.16176470588235292,0.5,0.0,0.08093980411576979,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,1.0,0.0,0.0335644327060636,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.35714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.0,0.06850445691647408,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3392857142857143,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.0926598437328051,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.20588235294117646,0.5,0.1,0.17211400902388024,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.1,0.1990756025090789,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.39285714285714285,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.5,0.04104765048971057,1.0,0.75,1.0,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,1.0,0.08281060856168151,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.6964285714285714,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.0,0.042808407615274574,0.0,0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.9000000000000001,0.14168592494772753,1.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.6000000000000001,0.054418399911962144,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.75,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.20588235294117646,0.5,0.0,0.053152855727963015,0.0,0.25,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.2941176470588235,0.5,0.9000000000000001,0.05546384945526576,0.0,0.75,1.0,0.6666666666666666,0.0,0.0,0.0,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.20588235294117646,1.0,0.6000000000000001,0.08880818752063387,0.25,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.5,0.0,0.0673489600528227,0.25,0.25,1.0,1.0,0.0,0.6666666666666666,0.0,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.2941176470588235,1.0,0.9000000000000001,0.06228678331682623,0.25,0.75,1.0,0.6666666666666666,0.0,0.0,0.0,0.125,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.021459227467811162,0.0,0.5,1.0,0.0,0.0,0.3333333333333333,0.0,0.5357142857142857,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.6666666666666666,0.4705882352941176,0.5,0.30000000000000004,0.20188180917794651,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
