0,1,2,3,LABEL_TARGET
0.2222222222222221,0.625,0.0677966101694915,0.0416666666666665,0
0.1666666666666668,0.4166666666666666,0.0677966101694915,0.0416666666666665,0
0.1111111111111112,0.5,0.0508474576271187,0.0416666666666665,0
0.0833333333333332,0.4583333333333333,0.0847457627118644,0.0416666666666665,0
0.1944444444444444,0.6666666666666666,0.0677966101694915,0.0416666666666665,0
0.3055555555555556,0.7916666666666665,0.1186440677966102,0.1249999999999999,0
0.0833333333333332,0.5833333333333333,0.0677966101694915,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.0847457627118644,0.0416666666666665,0
0.0277777777777779,0.3749999999999999,0.0677966101694915,0.0416666666666665,0
0.1666666666666668,0.4583333333333333,0.0847457627118644,0.0,0
0.3055555555555556,0.7083333333333334,0.0847457627118644,0.0416666666666665,0
0.1388888888888888,0.5833333333333333,0.1016949152542373,0.0416666666666665,0
0.1388888888888888,0.4166666666666666,0.0677966101694915,0.0,0
0.0,0.4166666666666666,0.0169491525423729,0.0,0
0.4166666666666666,0.8333333333333333,0.0338983050847458,0.0416666666666665,0
0.3888888888888889,1.0,0.0847457627118644,0.1249999999999999,0
0.3055555555555556,0.7916666666666665,0.0508474576271187,0.1249999999999999,0
0.2222222222222221,0.625,0.0677966101694915,0.0833333333333333,0
0.3888888888888889,0.7499999999999998,0.1186440677966102,0.0833333333333333,0
0.2222222222222221,0.7499999999999998,0.0847457627118644,0.0833333333333333,0
0.3055555555555556,0.5833333333333333,0.1186440677966102,0.0416666666666665,0
0.2222222222222221,0.7083333333333334,0.0847457627118644,0.1249999999999999,0
0.0833333333333332,0.6666666666666666,0.0,0.0416666666666665,0
0.2222222222222221,0.5416666666666665,0.1186440677966102,0.1666666666666666,0
0.1388888888888888,0.5833333333333333,0.1525423728813559,0.0416666666666665,0
0.1944444444444444,0.4166666666666666,0.1016949152542373,0.0416666666666665,0
0.1944444444444444,0.5833333333333333,0.1016949152542373,0.1249999999999999,0
0.25,0.625,0.0847457627118644,0.0416666666666665,0
