0,1,LABEL_TARGET
0.7169491525423729,0.40788530465949824,-1.0
0.2661016949152542,0.22222222222222227,1.0
0.34576271186440677,0.5573476702508962,-1.0
0.3684745762711864,0.4994623655913979,1.0
0.3389830508474576,0.50663082437276,1.0
0.42474576271186437,0.4451075268817205,1.0
0.8338983050847457,0.5093189964157707,-1.0
0.311864406779661,0.3770609318996416,1.0
0.811864406779661,0.6451612903225807,1.0
0.4420338983050847,0.3413978494623657,1.0
0.8271186440677967,0.346057347670251,-1.0
0.5030508474576271,0.2835125448028674,-1.0
0.5374406779661017,0.7741935483870968,1.0
0.4320338983050847,0.36881720430107534,1.0
0.3508474576271186,0.539247311827957,-1.0
0.3935593220338983,0.24193548387096778,-1.0
0.23728813559322032,0.42005376344086026,1.0
0.7372881355932204,0.6451612903225807,1.0
0.6464406779661017,0.6055555555555556,-1.0
0.5989830508474576,0.7849462365591399,-1.0
0.3525423728813559,0.1845878136200717,-1.0
0.37745762711864406,0.5172043010752689,1.0
0.7203389830508474,0.346236559139785,1.0
0.4228813559322034,0.31164874551971333,1.0
0.3932203389830508,0.4935483870967743,1.0
0.37610169491525425,0.2804659498207886,1.0
0.6925423728813559,0.12365591397849468,1.0
0.7406779661016949,0.5521505376344087,-1.0
0.6805084745762712,0.5887096774193549,-1.0
0.4072881355932203,0.19713261648745523,-1.0
0.8186440677966103,0.6010752688172043,1.0
0.7237288135593221,0.3682795698924732,1.0
0.9508474576271186,0.6845878136200717,1.0
0.8135593220338984,0.42043010752688176,-1.0
0.5696610169491525,0.32240143369175633,1.0
0.7135593220338983,0.5405017921146954,-1.0
0.7440677966101695,0.4634408602150538,-1.0
0.25423728813559315,0.30645161290322587,1.0
0.5928813559322034,0.44037634408602155,1.0
0.7152542372881355,0.6935483870967742,-1.0
0.6530508474576271,0.5933691756272402,-1.0
0.28474576271186436,0.6272401433691757,-1.0
0.3966101694915254,0.2704301075268818,-1.0
0.7203389830508474,0.603584229390681,-1.0
0.7152542372881355,0.5008960573476703,-1.0
0.43525423728813556,0.1881720430107527,-1.0
0.28474576271186436,0.5885304659498208,-1.0
0.5252576271186441,0.3505376344086022,1.0
0.16101694915254228,0.1720430107526882,1.0
0.30169491525423725,0.6523297491039427,-1.0
0.5306779661016949,0.22580645161290328,-1.0
0.5319152542372881,0.5835125448028675,-1.0
0.16610169491525423,0.46290322580645166,-1.0
0.6122033898305085,0.6899641577060933,-1.0
0.528542372881356,0.7186379928315413,-1.0
0.5908474576271187,0.3197132616487456,1.0
0.6145762711864406,0.5933691756272402,-1.0
0.5771186440677966,0.39569892473118284,1.0
0.5028813559322034,0.23655913978494625,-1.0
0.6128813559322034,0.6935483870967742,-1.0
0.5248559322033898,0.43043010752688177,1.0
0.4640677966101695,0.3405017921146954,1.0
0.5118474576271186,0.20788530465949823,-1.0
0.4984745762711864,0.21326164874551976,-1.0
0.6567796610169492,0.4369354838709678,1.0
0.2491525423728813,0.5345878136200717,-1.0
0.5184067796610169,0.24731182795698928,-1.0
0.4754237288135593,0.23118279569892472,-1.0
0.7491525423728813,0.6989247311827957,1.0
0.7084745762711865,0.18279569892473121,1.0
0.4859322033898305,0.19892473118279572,-1.0
0.5179491525423728,0.23655913978494625,-1.0
0.7305084745762712,0.6308243727598566,-1.0
0.2406779661016949,0.20250896057347673,1.0
0.8576271186440678,0.28996415770609324,-1.0
0.4376271186440678,0.3001792114695341,1.0
0.6259322033898305,0.40896057347670256,1.0
0.4689830508474576,0.3901433691756273,1.0
0.5027118644067796,0.22759856630824374,-1.0
0.44932203389830505,0.25609318996415775,-1.0
0.5577966101694916,0.4287455197132617,1.0
0.6613559322033898,0.5551971326164875,-1.0
0.6742372881355932,0.574731182795699,-1.0
0.5277627118644068,0.44329749103942656,1.0
0.5940677966101695,0.24910394265232982,-1.0
0.47152542372881356,0.8207885304659499,1.0
0.653728813559322,0.3838709677419355,1.0
0.7322033898305085,0.21326164874551976,1.0
0.7491525423728813,0.7204301075268817,1.0
0.5694915254237288,0.43711469534050185,1.0
0.23728813559322032,0.09318996415770608,1.0
0.6076271186440678,0.37795698924731186,1.0
0.43576271186440674,0.2851254480286739,-1.0
0.1864406779661017,0.5267025089605736,-1.0
0.7542372881355932,0.29713261648745526,1.0
0.3491525423728813,0.5455197132616488,-1.0
0.5967796610169491,0.18996415770609323,-1.0
0.5138474576271186,0.22222222222222227,-1.0
0.48830508474576273,0.4901433691756273,1.0
0.7372881355932204,0.18279569892473121,1.0
0.22203389830508474,0.360573476702509,1.0
0.6898305084745763,0.4204480286738352,1.0
0.5146440677966102,0.7150537634408602,-1.0
0.288135593220339,0.3474910394265234,1.0
0.7305084745762712,0.3636200716845879,1.0
0.7305084745762712,0.5288530465949821,-1.0
0.38169491525423727,0.49211469534050184,1.0
0.44813559322033897,0.2740143369175628,-1.0
0.7220338983050847,0.17921146953405023,1.0
0.5090169491525424,0.18996415770609323,-1.0
0.3338983050847457,0.5315412186379929,-1.0
0.47627118644067795,0.1953405017921147,-1.0
0.5191694915254237,0.6000000000000001,1.0
0.40559322033898304,0.6702508960573477,-1.0
0.7576271186440677,0.11648745519713266,1.0
0.5928813559322034,0.6362007168458782,-1.0
0.7271186440677966,0.7043010752688172,1.0
0.8745762711864407,0.6111111111111112,1.0
0.4454237288135593,0.3948028673835126,1.0
0.7389830508474576,0.5338709677419355,-1.0
0.5066101694915254,0.2912186379928316,-1.0
0.3849152542372881,0.6541218637992832,-1.0
0.6279661016949153,0.4242293906810036,1.0
