0,1,2,3,4,5,6,7,8,LABEL_TARGET
0.4328358208955211,0.4375939849624062,0.9999999999999999,0.2523364485981309,0.35178571428571437,0.009661835748792258,0.3085501858736059,0.0,0.0,1
0.28358208955223463,0.4751879699248122,0.8017817371937638,0.3333333333333334,0.5214285714285722,0.07729468599033815,0.22304832713754646,0.0,0.0,1
0.22080772607550858,0.42105263157894735,0.7906458797327393,0.3894080996884736,0.5678571428571421,0.06280193236714976,0.21840148698884757,0.0,0.0,1
0.28577699736611106,0.3729323308270679,0.8218262806236079,0.3115264797507789,0.5,0.09178743961352655,0.2592936802973978,0.0,0.0,1
0.27524143985952554,0.3819548872180451,0.8062360801781736,0.2959501557632399,0.5839285714285712,0.08856682769726247,0.2453531598513011,0.0,0.0,1
0.21115013169446778,0.3097744360902255,0.8040089086859686,0.4143302180685359,0.5642857142857142,0.10305958132045087,0.2453531598513011,0.0,0.5098039215686275,1
0.2756804214223028,0.386466165413534,0.8017817371937638,0.264797507788162,0.5857142857142865,0.0933977455716586,0.2546468401486988,0.0,0.0,1
0.2813871817383679,0.36390977443609035,0.8040089086859686,0.23676012461059198,0.6124999999999993,0.09178743961352655,0.2611524163568773,0.0,0.0,1
0.35250219490781276,0.4977443609022556,0.7973273942093541,0.3364485981308412,0.4053571428571425,0.09017713365539452,0.266728624535316,0.0,0.0,1
0.2809482001755907,0.3413533834586467,0.8017817371937638,0.3333333333333334,0.5678571428571421,0.09178743961352655,0.2760223048327137,0.0,0.21568627450980393,1
0.20017559262510504,0.29924812030075204,0.7706013363028952,0.3956386292834892,0.6053571428571436,0.10789049919484701,0.24721189591078063,0.0,0.4705882352941177,1
0.28446005267778907,0.31127819548872193,0.8151447661469933,0.3052959501557633,0.5714285714285725,0.09661835748792269,0.2908921933085502,0.0,0.0,1
0.20807726075504662,0.3233082706766919,0.7639198218262806,0.3457943925233645,0.6196428571428575,0.11111111111111109,0.2434944237918216,0.0,0.4705882352941177,1
0.2778753292361695,0.3203007518796992,0.7928730512249442,0.3052959501557633,0.6071428571428562,0.08695652173913043,0.2741635687732342,0.0,0.33333333333333337,1
0.28446005267778907,0.2827067669172932,0.7995545657015589,0.3177570093457945,0.6214285714285728,0.0933977455716586,0.28531598513011147,0.0,0.0,1
0.28358208955223463,0.31278195488721816,0.7884187082405344,0.2928348909657321,0.6124999999999993,0.0933977455716586,0.275092936802974,0.0,0.0,1
0.2936786654960526,0.2932330827067669,0.8173719376391981,0.2710280373831776,0.5892857142857143,0.09822866344605473,0.30390334572490696,0.0,0.0,1
0.4745390693590859,0.5458646616541354,0.8574610244988863,0.1869158878504673,0.276785714285714,0.024154589371980673,0.34572490706319703,0.0,0.0,1
0.34942932396839155,0.4766917293233084,0.8307349665924275,0.2772585669781932,0.41250000000000075,0.009661835748792258,0.3215613382899628,0.0,0.0,1
0.2721685689201044,0.3443609022556391,0.7884187082405344,0.4361370716510904,0.5214285714285722,0.08695652173913043,0.2797397769516728,0.0,0.13725490196078435,1
0.27875329236172397,0.3142857142857144,0.7906458797327393,0.3738317757009346,0.5250000000000001,0.08695652173913043,0.287174721189591,0.0,0.37254901960784315,1
0.37357330992098375,0.6075187969924812,0.8351893095768373,0.0,0.3946428571428564,0.004830917874396129,0.3317843866171003,0.0,0.0,1
0.2726075504828816,0.30827067669172925,0.8062360801781736,0.3115264797507789,0.5321428571428584,0.09500805152979064,0.30390334572490696,0.0,0.0,1
0.2791922739244915,0.31278195488721816,0.7951002227171491,0.33021806853582564,0.5732142857142851,0.09983896940418678,0.29368029739776946,0.0,0.0,1
