0,1,LABEL_TARGET
0.9454564662703382,0.4941389751981786,0.0
0.7414822605746085,0.8594757332264678,1.0
0.6717163502053967,0.5316652963148742,1.0
0.18590324978312,0.1348723437303574,1.0
0.8455215363041693,0.07054237306927869,0.0
0.0986118743080161,0.3693203143627455,1.0
0.9671990145232662,0.07546076399936841,0.0
0.20226465962516033,0.15345370977135414,1.0
0.23096196114443068,0.02250320333821998,1.0
0.37136934508453795,0.6795654354335571,0.0
0.6110213690846542,0.34975753340813076,0.0
0.48947389629898647,0.6406767061189083,0.0
0.015034600072358184,0.7179685494168433,0.0
0.6561827870598629,0.2653969401019489,0.0
0.1973306363546562,0.16615758181182572,1.0
0.7194639358401811,0.7496923664780099,1.0
0.9828824346139123,0.7502728600267221,1.0
0.7842504518272784,0.7308019245752175,1.0
0.9745342568947606,0.4484002065256752,0.0
0.7496429342023503,0.7002275819053518,1.0
0.5857293057379029,0.07981245496809491,0.0
0.2606872121010254,0.6974490021454265,0.0
0.11186176442192192,0.4353805331371852,1.0
0.5163389458430869,0.13360237699964067,0.0
0.9854502415335189,0.05103001467486701,0.0
0.8530677995668181,0.40906035774119476,0.0
0.3265215611559597,0.8605536986113951,0.0
0.8341060286170472,0.05339137588786452,0.0
0.9741445483074689,0.13321887433585838,0.0
0.23548420605731313,0.49801453002721047,1.0
0.17982120769547805,0.3692597144496735,1.0
0.8555986775701652,0.9774277631653857,1.0
0.5572223066382915,0.2339566711636734,0.0
0.5869931334280876,0.44637107804693893,0.0
0.7809710622128001,0.789398752027368,1.0
0.18251477671289368,0.8320907654450982,0.0
0.04845534808209645,0.3531776077352785,1.0
0.23928508439529128,0.4794564550510016,1.0
0.06447956523025311,0.6365010771857229,0.0
0.006065131739151186,0.5078375432263423,0.0
0.9392434272014403,0.4333109601054963,0.0
0.08904305409956409,0.8933583644371377,0.0
0.02844881838476776,0.4324704173818595,1.0
0.34835778160464026,0.18854428024520897,1.0
0.7888599436227126,0.8735651227697386,1.0
0.7380365964435982,0.688963334525745,1.0
0.6229545560951932,0.8877675412481665,1.0
0.3823152062033952,0.07158954598219919,1.0
0.5847543345714906,0.6480344106476043,1.0
0.4051717686469729,0.5224465044220381,0.0
0.08351932023574005,0.17308925703377914,1.0
0.9318420611916595,0.6542577700213776,1.0
0.6527359677140019,0.12354382455190616,0.0
0.8750821001458333,0.14016903378037676,0.0
0.32451361742869966,0.7510922388398538,0.0
0.19992337662946447,0.5318752701350317,0.0
0.010115066490661517,0.5497581880164776,0.0
0.1668943490446434,0.2606397099114189,1.0
0.23384487316165248,0.45899739987894056,1.0
0.3782197151069822,0.8130015705803244,0.0
0.3024949917662517,0.9505044086076486,0.0
0.5436352464026958,0.2410363215470654,0.0
0.09954612078335923,0.4195624843878062,1.0
0.8038238817304914,0.5292104616131432,1.0
0.17905214995343283,0.32985593377854394,1.0
0.6458402317260499,0.12303531575564647,0.0
0.051887524672037555,0.7847156734780797,0.0
0.4965009898206016,0.4411525540909974,1.0
0.4763916123119119,0.2550064600300562,1.0
0.13158708454554807,0.17889545760990944,1.0
0.8678205392441545,0.4224296456157364,0.0
0.25687020199692906,0.7433757339866809,0.0
0.4912446266974461,0.99070449590661,0.0
0.3240028097307528,0.18143721325990447,1.0
0.7737987144853724,0.30076195713330406,0.0
0.2523124108931935,0.874605109676921,0.0
0.6116543714989024,0.07307679721496407,0.0
0.6326085408621953,0.058976772583566095,0.0
0.19882981121048915,0.5180876897394878,0.0
0.4832272104554134,0.9070771972172198,0.0
0.7527251086276555,0.3120228263387834,0.0
0.08749142772957086,0.5157915650989486,0.0
0.3429131893186437,0.8149077000059222,0.0
0.2671089300616315,0.966072903358375,0.0
0.6865841544645593,0.31949518726918613,0.0
0.5324610218965913,0.5121968008787046,1.0
0.702088386284879,0.21964306325636257,0.0
0.7484363846075374,0.406751225917535,0.0
0.177118841072345,0.5776029217501617,0.0
0.12042598137344046,0.6025680115874062,0.0
0.46940283611204525,0.25905881728692215,1.0
0.4054716886850857,0.7624382772190059,0.0
0.27200013536119455,0.9626241752601374,0.0
0.7705277421648309,0.7392444346955994,1.0
0.34834602147668225,0.042361574423966375,1.0
0.585592112917022,0.9535950351055277,1.0
0.7135175183274054,0.3579173092004372,0.0
0.4179250543851817,0.454036595918334,1.0
0.07708659745501151,0.7658543528169959,0.0
0.7063066400130127,0.3599556081845532,0.0
0.17881600038429885,0.28640467604888437,1.0
0.22200166465406723,0.3649069022956141,1.0
0.6661645513090753,0.8133884354425256,1.0
0.1883016962189743,0.3008213010603901,1.0
0.40342360573916314,0.12371791853466202,1.0
0.7344995228924989,0.5226827917491343,1.0
0.8650831281862257,0.18947201465044922,0.0
0.23127243510082252,0.9916435320595294,0.0
0.1608943590432944,0.12575466352559334,1.0
0.09276913586201563,0.6024656110331664,0.0
0.9805536238414307,0.18674348191320111,0.0
0.5440143902666789,0.5347869046664784,1.0
0.9693958669537215,0.4185911447976698,0.0
0.4231338886379927,0.11034727258377758,1.0
0.1364766486439361,0.9072886920193588,0.0
0.580621460755748,0.5930669975926594,1.0
0.21379344875655254,0.9728615256068149,0.0
0.8464492733319362,0.9077517138220055,1.0
0.5154770967298246,0.2796977710200359,0.0
0.40522471195392606,0.03672095814313009,1.0
0.1789973203327916,0.13346062542541065,1.0
0.5671426075634359,0.7470287874623184,1.0
0.10761081443223786,0.809057781983747,0.0
0.29038490365820313,0.7563792282500348,0.0
0.10838153512223525,0.37488276069240867,1.0
0.054625902944810234,0.6958628995832454,0.0
0.5936719052440622,0.3474071855867409,0.0
0.9686606448596957,0.141510695942217,0.0
0.4590300628446085,0.5312024992155865,0.0
0.43096863990877143,0.09467075527623875,1.0
0.40728952007041,0.3285254585684547,1.0
