0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,0.997695,0.470555,0.926215,0.51153,0.9169900000000001,0.31145999999999996,1.0,0.5187999999999999,0.9262150000000001,0.41122500000000006,0.7987749999999999,0.275275,0.8026800000000001,0.30888499999999997,0.92178,0.30728999999999995,0.7910599999999999,0.33904,0.7848550000000001,0.35163,0.6847300000000001,0.263215,0.784055,0.244145,0.70539,0.26916,0.60633,0.32955,0.7113349999999999,0.22756500000000007,0.5932049999999999,0.27349999999999997,1
1.0,0.0,1.0,0.405855,0.9651749999999999,0.31922000000000006,0.44566,0.032015000000000016,1.0,0.477255,0.7543700000000001,0.16128500000000007,0.6721599999999999,0.15146500000000002,0.24157499999999987,0.01242500000000002,0.527495,0.188815,0.6655449999999999,0.0,0.43424500000000005,0.27349999999999997,0.40972000000000003,0.32133,0.39833999999999997,0.367155,0.39766,0.407995,0.40479999999999994,0.442035,0.41686999999999996,0.46856,0.4313099999999999,0.487765,0
1.0,0.0,1.0,0.483175,1.0,0.5024250000000001,1.0,0.43969,0.944825,0.5059899999999999,0.8654100000000001,0.52673,0.9272149999999998,0.504135,0.7729550000000001,0.501495,0.9188750000000001,0.43178,0.8776749999999999,0.4573,0.8544350000000001,0.36249,0.716925,0.43969,0.7876399999999999,0.29889999999999994,0.7949200000000001,0.38927500000000004,0.7155,0.413175,0.8021799999999999,0.37910000000000005,0.7802249999999998,0.30881000000000003,1
1.0,0.0,1.0,0.274195,1.0,1.0000000000000002,0.8560800000000001,0.0,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.0,0.57258,0.7704700000000001,0.30335,0.0,0.227665,0.15012500000000006,1.0,0.5,0.5,0.9999999999999999,0.9534749999999999,0.758065,1.0,1.0,0.399505,0.6284099999999999,1.0,0.33808999999999995,1.0,0
1.0,0.0,1.0,0.487995,0.9706999999999999,0.5326550000000001,0.9605300000000001,0.383725,0.88576,0.41800499999999996,0.7639900000000001,0.39862500000000006,0.7820449999999999,0.49644,0.671975,0.362715,0.7647000000000002,0.3911,0.7255349999999999,0.410935,0.52991,0.322125,0.511545,0.235605,0.51643,0.17420999999999998,0.56645,0.23397,0.5121549999999999,0.189015,0.4714649999999999,0.202135,0.4769599999999999,0.17151499999999997,1
1.0,0.0,0.511685,0.49704000000000004,0.45037999999999995,0.44025500000000006,0.49618500000000004,0.44088,0.57353,0.5331849999999999,0.5189300000000001,0.4684900000000001,0.49999999999999994,0.5,0.47714000000000006,0.4223,0.4982850000000001,0.44902,0.44212499999999993,0.47293,0.50919,0.5183450000000001,0.507595,0.50444,0.5175649999999998,0.49232499999999996,0.48379999999999995,0.546115,0.460705,0.50366,0.49999999999999994,0.5,0.4998049999999999,0.560055,0
1.0,0.0,0.98794,0.44699,0.9730049999999999,0.396,0.96403,0.35825,0.92998,0.36328999999999995,0.8988300000000001,0.26035500000000006,0.8911249999999998,0.24618,0.87314,0.19282,0.7897250000000001,0.15956999999999993,0.6892599999999999,0.131795,0.68162,0.11719000000000002,0.65949,0.10123500000000002,0.61396,0.09182999999999997,0.568295,0.08745000000000003,0.52303,0.08802500000000002,0.47868999999999995,0.09341000000000005,0.4308399999999999,0.09512500000000002,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,1.0,0.0,0.5,0.49999999999999994,0.0,0.0,0.49999999999999994,0.5,0.5,0.5,1.0000000000000002,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.9999999999999999,1.0,1.0,1.0,0.49999999999999994,0.5,1.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,0.9817750000000001,0.46401000000000003,1.0,0.4283350000000001,1.0,0.393435,1.0,0.31913,0.9628500000000001,0.28215500000000004,0.9725499999999998,0.29666000000000003,0.95196,0.268095,0.9915250000000001,0.323715,0.9226849999999999,0.1699,0.87673,0.19705499999999998,0.848185,0.178875,0.9255299999999999,0.1728,0.787885,0.15144000000000002,0.6271749999999999,0.18040499999999998,0.7255699999999999,0.13610500000000003,0.6944749999999998,0.13290000000000002,1
1.0,0.0,0.49068,0.45770500000000003,0.49999999999999994,0.5000000000000001,0.5,0.5,0.55735,0.36594999999999994,0.27168499999999995,0.3091400000000001,0.49999999999999994,0.5,0.3317199999999999,0.69301,0.31433500000000003,0.57509,0.8186399999999998,0.610575,0.5,0.5,0.5,0.5,0.42598499999999995,0.4933699999999999,0.603225,0.48853,0.49999999999999994,0.5,0.5829749999999999,0.62043,0.4589599999999999,0.690325,0
1.0,0.0,1.0,0.533275,1.0,0.4080600000000001,1.0,0.3634,1.0,0.28446499999999997,1.0,0.29325500000000004,0.9811599999999998,0.24063,0.953555,0.204915,0.94615,0.16762999999999995,0.8493799999999999,0.145015,0.853225,0.1184,0.8154049999999999,0.09727999999999998,0.7793349999999999,0.05436000000000002,0.736055,0.0675,0.701515,0.081625,0.6549799999999999,0.05453500000000011,0.6149749999999998,0.05420999999999998,1
1.0,0.0,1.0,0.22895,1.0,0.0,1.0,0.0,1.0,0.6810849999999999,1.0,0.29440500000000003,0.9999999999999998,1.0,1.0,0.0,1.0000000000000002,0.35322999999999993,0.9999999999999999,0.032005000000000006,1.0,1.0,1.0,1.0,0.9999999999999999,0.29555999999999993,1.0,0.18627500000000002,1.0,0.0,1.0,0.0,0.9999999999999998,0.0,0
1.0,0.0,1.0,0.41842,1.0,0.4491550000000001,0.9999950000000001,0.42401500000000003,1.0,0.40361499999999995,0.9702750000000001,0.32424500000000006,0.9786749999999999,0.351075,0.9685950000000001,0.32794,0.9724300000000001,0.35946999999999996,0.9506849999999999,0.283085,0.930215,0.26346,0.9149349999999999,0.2439,0.9203999999999999,0.26431499999999997,0.88112,0.20815,0.828615,0.15603,0.8435699999999999,0.177315,0.8236349999999999,0.16387000000000002,1
1.0,0.0,1.0,0.06649500000000003,1.0,0.6114000000000002,0.9274600000000001,0.30052,1.0,0.43955,1.0,0.6757350000000001,0.9999999999999998,0.53886,1.0,0.426165,1.0000000000000002,0.0,0.9999999999999999,0.0,0.8091550000000001,0.5790150000000001,1.0,0.8117449999999999,0.9999999999999999,0.41494,1.0,0.67962,1.0,0.16753,1.0,0.94214,0.9999999999999998,0.40587,0
1.0,0.0,1.0,0.5369,1.0,0.5171000000000001,1.0,0.472185,1.0,0.54382,1.0,0.5982550000000001,0.9999999999999998,0.60164,1.0,0.563925,1.0000000000000002,0.552805,0.9999999999999999,0.635435,1.0,0.7237899999999999,1.0,0.70875,0.9999999999999999,0.600165,1.0,0.683715,0.9780150000000001,0.743205,1.0,0.6624599999999999,0.9999999999999998,0.73356,1
1.0,0.0,0.75466,0.03001999999999999,1.0,0.6335400000000001,0.48240000000000005,0.0,1.0,0.0,0.7184250000000001,0.0,0.49999999999999994,0.5,0.0,0.328675,0.31159500000000007,0.518115,0.9999999999999999,0.0,0.5,0.5,0.5,0.5,0.4187349999999999,0.9611799999999999,0.69876,0.632505,0.49999999999999994,0.5,1.0,0.6159399999999999,0.4999999999999999,0.5,0
1.0,0.0,0.9982249999999999,0.53234,1.0,0.4938200000000001,0.989055,0.51249,0.98056,0.51156,0.9963700000000001,0.5390400000000001,0.9466149999999998,0.55173,0.97106,0.526345,0.9440450000000001,0.5556,0.9305199999999999,0.543155,0.908165,0.55915,0.9183399999999999,0.57221,0.9066449999999998,0.5670599999999999,0.8973800000000001,0.56819,0.89555,0.576895,0.88561,0.57965,0.8547049999999998,0.560075,1
0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9999999999999998,0.0,0
1.0,0.0,0.835325,0.51264,0.8331299999999999,0.525155,0.785985,0.593805,0.54388,0.6704049999999999,0.8181050000000001,0.560655,0.8104949999999999,0.571425,0.8931850000000001,0.55488,0.791865,0.590755,0.5719749999999999,0.70612,0.76944,0.60663,0.7571,0.613125,0.7441899999999999,0.61862,0.730835,0.62309,0.7171649999999999,0.62653,0.7033149999999999,0.62896,0.9999999999999998,0.66518,1
0.0,0.0,1.0,0.0,0.49999999999999994,0.5000000000000001,0.5,0.5,1.0,1.0,1.0,0.0,0.1406249999999999,1.0,0.5,0.5,0.0,1.0,0.9999999999999999,1.0,0.0,1.0,1.0,0.78125,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999999999998,1.0,0
1.0,0.0,1.0,0.49694000000000005,1.0,0.45083000000000006,1.0,0.461755,1.0,0.44697499999999996,1.0,0.44463500000000006,0.9999999999999998,0.302555,1.0,0.42192,0.96062,0.34058,0.9323649999999999,0.32733,0.958465,0.27964,0.9803,0.26566999999999996,0.9093699999999999,0.29813999999999996,0.913405,0.288845,0.8789199999999999,0.30884500000000004,0.9022399999999999,0.29712500000000003,0.8717699999999998,0.27480499999999997,1
0.0,0.0,1.0,1.0,0.49999999999999994,0.5000000000000001,0.5,0.5,0.0,0.0,0.5,0.5,0.49999999999999994,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.980355,0.53544,1.0,0.52148,1.0,0.546565,0.9508449999999999,0.47428,0.9463150000000001,0.5129,0.9162499999999998,0.46929,0.9376700000000001,0.5491550000000001,0.8827200000000002,0.5014,0.8760299999999999,0.47352500000000003,0.829805,0.460475,0.82079,0.470355,0.7783849999999999,0.46147499999999997,0.7902549999999999,0.488975,0.74832,0.493745,0.75655,0.499925,0.7604949999999998,0.49909,1
0.0,0.0,0.0,1.0,0.49999999999999994,0.5000000000000001,0.5,0.5,0.0,1.0,1.0,1.0,0.49999999999999994,0.5,0.5,0.5,1.0000000000000002,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.46909,1.0,0.5147100000000001,1.0,0.474345,1.0,0.49146499999999993,1.0,0.44137000000000004,0.9224649999999998,0.47399,0.96696,0.46701,0.8458500000000001,0.463105,0.8286549999999999,0.398165,0.97455,0.34221,0.90426,0.34173,0.9246599999999998,0.32580999999999993,0.862645,0.35413,0.86547,0.30712,0.7717799999999999,0.36858,0.8210349999999998,0.30256500000000003,1
1.0,0.0,1.0,0.7891,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9999999999999998,0.0,1.0,0.0,1.0000000000000002,0.0,0.9999999999999999,0.0,1.0,0.18602000000000002,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9999999999999998,0.0,0
1.0,0.0,1.0,0.45643,1.0,0.4136850000000001,0.9331750000000001,0.09110499999999999,0.974085,0.8052649999999999,0.9773650000000002,0.2930900000000001,0.9424299999999998,0.34132,0.9396850000000001,0.382835,0.9052550000000001,0.1891,0.5612249999999999,0.0,0.95142,0.555265,0.811785,0.107265,0.7769449999999999,0.08566000000000001,0.74068,0.067085,0.7032499999999999,0.05163000000000001,0.66492,0.03936000000000006,0.43329499999999993,0.0,1
0.0,0.0,0.0,0.0,0.49999999999999994,0.5000000000000001,0.0,1.0,1.0,0.3125,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.9999999999999999,0.0,0.0,1.0,0.0,0.0,0.49999999999999994,0.5,0.0,1.0,0
1.0,0.0,1.0,0.5419,1.0,0.5869350000000001,1.0,0.43346,0.9908600000000001,0.8225999999999999,1.0,0.7395200000000001,0.9999999999999998,0.7955650000000001,1.0,0.85379,1.0000000000000002,0.9138850000000001,0.9999999999999999,0.975495,1.0,1.0,0.9902099999999999,1.0,0.9581199999999999,1.0,0.919495,1.0,0.8741099999999999,1.0,0.82179,1.0,0.7623949999999998,1.0,1
0.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0000000000000002,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9999999999999999,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9999999999999998,0.0,0
