0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.8426814667099135,1.0,0.1252631578947368,0.40928571428571436,0.5,0.23076923076923084,0.375,0.055614035087719296,0.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.01212,0
0.6960905621693916,0.0,0.13413533834586466,0.25000000000000006,0.5,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.38898165611522884,0.0,0.23804511278195484,0.0625,0.0,0.23076923076923084,0.375,0.043859649122807015,0.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.0,0
0.4884254531912593,0.0,0.11909774436090227,0.4107142857142858,0.0,0.3076923076923077,0.25,0.0,1.0,1.0,0.16417910447761194,1.0,0.5,0.0,0.0,1
0.6007952620640774,1.0,0.09654135338345865,0.2917857142857143,0.5,0.38461538461538464,0.375,0.0687719298245614,1.0,1.0,0.20895522388059704,0.0,0.5,0.029999999999999992,0.00158,1
0.021651470193689903,0.0,0.03127819548872182,0.020892857142857144,0.5,0.5384615384615384,0.875,0.05263157894736842,1.0,1.0,0.02985074626865672,0.0,0.5,0.04999999999999999,0.0,1
0.6437057770623356,1.0,0.055187969924812064,0.23214285714285718,0.5,0.15384615384615385,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.029999999999999992,0.001,0
0.3791149606173091,0.0,0.6754887218045112,0.1592857142857143,0.5,0.7692307692307692,0.875,0.10666666666666667,1.0,1.0,0.08955223880597016,0.0,0.5,0.0215,0.0056,1
0.393338378802622,1.0,0.21172932330827063,0.03571428571428571,0.0,0.07692307692307698,0.875,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.08799999999999998,0.005370000000000001,0
0.29190042005533995,0.0,0.631578947368421,0.2528571428571429,0.5,0.23076923076923084,0.875,0.23684210526315788,1.0,1.0,0.04477611940298508,1.0,0.5,0.04999999999999999,0.0005,0
0.31526975241161415,1.0,0.2969924812030075,0.0625,0.5,0.9999999999999999,0.875,0.15789473684210525,1.0,1.0,0.05970149253731344,1.0,0.5,0.12649999999999997,0.00857,1
0.08079958675203919,1.0,0.41609022556390973,0.1785714285714286,0.5,0.7692307692307692,0.875,0.17543859649122806,1.0,1.0,0.08955223880597016,1.0,0.5,0.23499999999999996,0.0,1
0.17475743706177493,1.0,0.10406015037593985,0.044642857142857144,0.0,0.5384615384615384,0.875,0.04824561403508772,1.0,1.0,0.04477611940298508,1.0,0.5,0.06999999999999999,0.0021000000000000003,0
0.951687629390259,1.0,0.3183458646616541,0.1785714285714286,0.5,0.9999999999999999,0.875,0.2631578947368421,1.0,1.0,0.08955223880597016,1.0,0.5,0.0,0.009999999999999998,1
0.13505039462777646,1.0,0.6741353383458646,0.0967857142857143,0.5,0.5384615384615384,0.375,0.08473684210526315,0.0,0.0,0.0,1.0,0.5,0.15999999999999998,0.0,0
0.5073259413203912,1.0,0.5162406015037593,0.21571428571428575,0.5,0.23076923076923084,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.0,0.0269,1
0.4703258332031922,1.0,0.23804511278195484,0.16071428571428575,0.5,0.6153846153846153,0.375,0.2631578947368421,1.0,1.0,0.02985074626865672,1.0,0.5,0.16499999999999998,0.0,1
0.8991346619735794,0.0,0.07774436090225567,0.3214285714285715,0.5,0.38461538461538464,0.375,0.02631578947368421,1.0,1.0,0.02985074626865672,0.0,0.5,0.04399999999999999,0.0059099999999999995,1
0.8089368875861433,1.0,0.09398496240601503,0.044642857142857144,0.0,0.23076923076923084,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.06999999999999999,4e-05,0
0.812424668340481,0.0,0.13037593984962406,0.2023214285714286,0.5,0.7692307692307692,0.375,0.09070175438596491,1.0,1.0,0.10447761194029852,0.0,0.5,0.06449999999999999,0.03257,1
