0,1,2,3,4,5,6,LABEL_TARGET
0.44098205854579786,0.5020661157024793,0.5707803992740468,0.48648648648648646,0.48610121168923714,0.19283699121842676,0.3451501723289019,1
0.4050991501416431,0.44628099173553726,0.6624319419237745,0.3688063063063065,0.5010691375623664,0.03349713241234986,0.21516494337764663,1
0.3493862134088762,0.3471074380165289,0.8793103448275861,0.22072072072072096,0.50392017106201,0.2561490880673916,0.15066469719350076,1
0.3068932955618508,0.31611570247933873,0.7931034482758614,0.23930180180180177,0.5338560228082678,0.19787017046583397,0.14081733136385996,1
0.5240793201133145,0.5330578512396694,0.8647912885662428,0.42736486486486513,0.6642908054169634,0.0781334852117247,0.3229935992122106,1
0.35788479697828146,0.37190082644628114,0.7894736842105261,0.2742117117117118,0.48610121168923714,0.22475794381382538,0.21516494337764663,1
0.38715769593956556,0.4297520661157025,0.6515426497277675,0.3738738738738738,0.4483250178189592,0.3736340878687135,0.3446578040374201,1
0.5703493862134088,0.6301652892561985,0.6043557168784028,0.6497747747747747,0.5951532430506056,0.16886316375051327,0.6686361398325946,1
0.5524079320113315,0.5867768595041323,0.7250453720508165,0.5546171171171174,0.6236635780470419,0.15945906568298918,0.4992614475627771,1
0.44098205854579786,0.5041322314049586,0.5580762250453721,0.4588963963963967,0.4362081254454739,0.5003907336521014,0.3914327917282127,1
0.3248347497639282,0.3615702479338843,0.648820326678766,0.30349099099099086,0.40698503207412684,0.12608114014755162,0.2373215164943379,1
0.31161473087818703,0.33264462809917344,0.7250453720508165,0.3040540540540541,0.4055595153243049,0.42661492205194773,0.10782865583456441,1
0.30122757318224735,0.340909090909091,0.6152450090744099,0.3265765765765767,0.3749109052031362,0.314030649412575,0.17380600689315595,1
0.2974504249291785,0.33884297520661166,0.6016333938294004,0.32826576576576594,0.34497505345687796,0.2870104239791256,0.15066469719350076,1
0.37771482530689326,0.3863636363636362,0.8275862068965514,0.25450450450450457,0.5010691375623664,0.4529728870581067,0.12900049236829128,1
0.3210576015108593,0.2933884297520661,0.9999999999999998,0.12387387387387377,0.5367070563079115,0.5919151247036385,0.12900049236829128,1
0.4815864022662889,0.4834710743801653,0.8865698729582578,0.3536036036036037,0.6300784034212399,0.11045179406349753,0.25947808961102914,1
0.3881019830028328,0.37190082644628114,0.9727767695099816,0.17229729729729737,0.5958660014255167,0.1327037444204559,0.06400787789266366,1
0.20113314447592076,0.2396694214876033,0.5490018148820327,0.18412162162162163,0.2986457590876692,0.4419793639650857,0.19448547513540107,1
0.3371104815864023,0.4111570247933885,0.45644283121597107,0.42736486486486513,0.35566642908054164,0.30555371594325753,0.3234859675036928,1
0.33238904627006605,0.38223140495867763,0.5816696914700539,0.34966216216216195,0.383464005702067,0.2546921151273527,0.3446578040374201,1
0.4995278564683664,0.5144628099173554,0.8230490018148822,0.40484234234234256,0.6250890947968638,0.0,0.28163466272772036,1
0.14069877242681778,0.16942148760330583,0.5290381125226852,0.11261261261261277,0.21810406272273694,0.08608061033920983,0.21762678483505674,1
0.41737488196411704,0.48553719008264457,0.5226860254083483,0.501126126126126,0.4383464005702067,0.13588259447144996,0.2373215164943379,1
0.5288007554296508,0.5681818181818182,0.6969147005444645,0.525900900900901,0.5637918745545257,0.01826514258466999,0.38798621368783864,1
0.22946175637393762,0.27892561983471065,0.508166969147005,0.2792792792792791,0.28225231646471827,0.34542179366614134,0.15066469719350076,1
0.20302171860245516,0.2603305785123966,0.4382940108892923,0.2792792792792791,0.23235923022095506,0.23032093140306498,0.17232890201870982,1
0.33238904627006605,0.36570247933884287,0.6705989110707802,0.36148648648648674,0.42124019957234493,0.26343395276758635,0.25553914327917293,1
0.27006610009442866,0.33264462809917344,0.4745916515426499,0.34740990990990994,0.31004989308624364,0.3663492231685188,0.2845888724766127,1
0.24268177525967896,0.2913223140495868,0.5272232304900175,0.3124999999999999,0.24590163934426235,0.011920687691227672,0.2644017725258493,1
0.4627006610009443,0.5227272727272726,0.5834845735027215,0.48310810810810795,0.5281539558089806,0.35058742499900664,0.3490891186607581,1
0.3305004721435316,0.4132231404958678,0.4065335753176039,0.46058558558558543,0.39629365645046316,0.41787308441171406,0.38404726735598244,1
0.3163361661945231,0.3636363636363636,0.587114337568058,0.38626126126126126,0.3706343549536706,0.17998913892899246,0.2427375677006398,1
0.42115203021718606,0.46900826446280985,0.6333938294010888,0.4577702702702702,0.49750534568781163,0.18065139935628285,0.41408173313638613,1
0.5297450424929178,0.5909090909090908,0.592558983666061,0.5219594594594593,0.5944404846756948,0.27257314666419424,0.49630723781388486,1
0.6128423040604342,0.6136363636363638,0.9056261343012705,0.5253378378378378,0.7505345687811829,0.2901892740301196,0.4751354012801575,1
0.39754485363550524,0.4359504132231404,0.6733212341197816,0.42623873873873863,0.4689950106913754,0.31085179936158097,0.38897095027080264,1
0.348441926345609,0.3636363636363636,0.7831215970961882,0.2804054054054056,0.4761225944404846,0.7841031007033206,0.2373215164943379,1
0.2785646836638337,0.2975206611570247,0.7168784029038109,0.2528153153153153,0.3749109052031362,0.24131445449608607,0.32447070408665674,1
0.2747875354107649,0.2975206611570247,0.699637023593466,0.25450450450450457,0.3763364219529578,0.19654564961125315,0.3234859675036928,1
0.24268177525967896,0.23553719008264473,0.8421052631578947,0.13457207207207203,0.40698503207412684,0.22462549172836727,0.1299852289512557,1
0.4636449480642115,0.5061983471074378,0.6705989110707802,0.5506756756756757,0.5459729151817532,0.5226426840090598,0.49679960610536655,1
0.42681775259678933,0.440082644628099,0.8212341197822135,0.38288288288288275,0.5930149679258732,0.31297103272891036,0.3254554406696207,1
0.30311614730878195,0.33677685950413205,0.6470054446460973,0.2685810810810813,0.37419814682822505,0.10528616273063218,0.21762678483505674,1
0.45042492917847016,0.48553719008264457,0.7078039927404716,0.4515765765765764,0.5438346400570204,0.07972291023722167,0.3018217626784833,1
0.4154863078375826,0.4442148760330579,0.727767695099818,0.37781531531531554,0.5324305060584459,0.2904541782010358,0.3229935992122106,1
0.39660056657223786,0.4359504132231404,0.6696914700544463,0.36373873873873874,0.4711332858161082,0.25681134849468207,0.2914820285573608,1
0.4032105760151085,0.4669421487603306,0.5399274047186933,0.4386261261261261,0.44761225944404837,0.18065139935628285,0.40965041851304773,1
0.3626062322946175,0.4111570247933885,0.6079854809437383,0.38626126126126126,0.4575908766928009,0.4251579491119088,0.30773018217626785,1
0.49008498583569393,0.5165289256198348,0.7640653357531756,0.43637387387387416,0.5730577334283677,0.6394654233830912,0.30379123584441164,1
0.36827195467422097,0.4545454545454544,0.41470054446460947,0.45945945945945943,0.34426229508196715,0.4438336931614988,0.43180699162973896,1
0.35316336166194523,0.3863636363636362,0.6805807622504534,0.3406531531531529,0.4055595153243049,0.3394614498205274,0.3471196454948302,1
0.3711048158640226,0.4524793388429751,0.43194192377495444,0.474099099099099,0.34426229508196715,0.0948224479794435,0.47661250615460365,1
0.41926345609065147,0.48760330578512384,0.5235934664246822,0.45213963963963966,0.41482537419814686,0.15469079060649812,0.45297882816346624,1
0.36543909348441933,0.4008264462809916,0.6687840290381125,0.27533783783783783,0.5324305060584459,0.26979165286957446,0.25849335302806475,1
0.40887629839471196,0.4173553719008264,0.8393829401088923,0.2730855855855858,0.5573770491803277,0.04992119100915243,0.28015755785327423,1
0.45231350330500475,0.48760330578512384,0.7041742286751362,0.42961711711711714,0.5623663578047041,0.1634326282467318,0.34613490891186627,1
0.1435316336166194,0.21900826446281002,0.282214156079854,0.14639639639639632,0.28652886671418387,0.09760394177406329,0.0,1
0.06043437204910296,0.045454545454545525,0.6887477313974589,0.0016891891891892552,0.1774768353528154,0.19919469132041487,0.09059576563269334,1
0.16713881019830024,0.1611570247933883,0.7640653357531756,0.099662162162162,0.2936564504632928,0.3251566245910542,0.042343673067454624,1
0.2483474976392824,0.2954545454545454,0.5435571687840286,0.2792792792792791,0.3136136849607981,0.4492642286652804,0.28015755785327423,1
0.206798866855524,0.2396694214876033,0.5762250453720509,0.2043918918918917,0.28225231646471827,0.05442456191472733,0.12949286065977347,1
0.2162417374881965,0.22520661157024788,0.7241379310344827,0.13513513513513534,0.34853884533143276,0.21018821441343594,0.043328409650418565,1
0.35410764872521244,0.40495867768595023,0.5852994555353903,0.4115990990990991,0.39914468995010677,0.07257049762248513,0.3106843919251602,1
0.32294617563739375,0.3884297520661155,0.4936479128856625,0.3997747747747748,0.3763364219529578,0.19230718287659443,0.3018217626784833,1
0.20207743153918797,0.27685950413223137,0.34210526315789436,0.28885135135135137,0.1796151104775482,0.366614127339435,0.2698178237321517,1
0.6647780925401321,0.7376033057851241,0.5372050816696907,0.7274774774774775,0.6635780470420526,0.43853560974317535,0.7587395371738058,2
0.5901794145420207,0.6735537190082644,0.4918330308529938,0.6188063063063065,0.6086956521739129,0.5178744089325686,0.6686361398325946,2
0.6298394711992448,0.6859504132231407,0.6188747731397453,0.607545045045045,0.6870990734141124,0.499860925310269,0.6262924667651405,2
0.8045325779036826,0.7954545454545459,0.9074410163339381,0.7066441441441441,0.9265858873841766,0.2875402323209579,0.7680945347119645,2
0.5882908404154863,0.640495867768595,0.6397459165154266,0.6295045045045047,0.6101211689237349,0.4289990595901932,0.6509108813392419,2
0.58356940509915,0.6632231404958677,0.5054446460980034,0.5788288288288286,0.5759087669280114,0.5503251698697996,0.6282619399310684,2
0.6355051935788479,0.7231404958677686,0.4700544464609797,0.6559684684684686,0.5509622238061296,0.40515768420773784,0.6907927129492859,2
