0,1,LABEL_TARGET
0.8297854003275015,0.0750154443561909,1
0.8901146255278807,0.13617509487247376,1
0.8378005688184089,0.09416644603300678,1
0.8364216150995432,0.03653693407466241,1
0.856071705593381,0.05233430412143675,1
0.7933293113849865,0.07201482658194336,1
0.8380591226406964,0.11799488129909091,1
0.8148754632422649,0.0940781925690583,1
0.9021804705679565,0.10899302797634802,1
0.8557269671636645,0.09690230341540901,1
0.8832198569335517,0.15153119759950578,1
0.8929587175730415,0.026211278792692583,1
0.9095923468068603,0.09610802223987291,1
0.8465913987761785,0.07219133350984025,1
0.8391795225372748,0.09019504015532609,1
0.7664397138671033,0.07166181272614952,1
0.8484012755321899,0.0736033889330156,1
0.8735671809014909,0.07448592357250017,1
0.8609842282168405,0.09734357073515137,1
0.8078083254330777,0.0751919512840879,1
0.8192708782211497,0.11375871502956492,1
0.840127553218995,0.07113229194245874,1
0.8652934585882961,0.04077310034418852,1
0.8287511850383522,0.09522548760038829,1
0.8587434284236835,0.11481775659694643,1
0.843919675945876,0.09557850145618213,1
0.9157114539343272,0.10272703203600742,1
0.8137550633456864,0.089224252051893,1
0.9075239162285615,0.08895949166004768,1
0.8532276135482202,0.0811931868325832,1
0.8480565371024735,0.09919689347806904,1
0.8296992157200723,0.08701791545318155,1
0.8875290873050072,0.08825346394846001,1
0.8359906920623975,0.15197246491924804,1
0.8371972765664051,0.07122054540640721,1
0.825648539170904,0.047039096284529125,1
0.8384038610704128,0.1440296531638866,1
0.8210807549771609,0.08975377283558372,1
0.8657243816254416,0.11684758626776098,1
0.828665000430923,0.10634542405789427,1
0.8339222614840989,0.0964610360956667,1
0.8614151512539859,0.0631894801870973,1
0.8217702318365938,0.06327773365104589,1
0.8449538912350253,0.11164063189480183,1
0.8546927518745151,0.06610184449739653,1
0.8923554253210375,0.036448680610713935,1
0.8078083254330777,0.13255670285058685,1
0.8140998017754029,0.05965934162915898,1
0.8550374903042316,0.11269967346218335,1
0.9071791777988452,0.0729856146853764,1
0.8839093337929844,0.08101667990468625,1
0.8321985693355166,0.09204836289824375,1
0.8507282599327759,0.14685376401023736,1
0.876669826768939,0.11464124966904954,1
0.8200465396880117,0.09478422028064598,1
0.8315952770835128,0.07704527402700556,1
0.8459881065241747,0.12364310299179249,1
0.8436611221235888,0.13511605330509224,1
0.9076962854434198,0.12143676639308093,1
0.8028958028096181,0.05277557144117906,1
0.8137550633456864,0.07272085429353098,1
0.8472808756356114,0.03953755184891011,1
0.8799448418512453,0.12461389109522547,1
0.8017754029130396,0.04183214191157003,1
0.8476256140653278,0.04377371811843611,1
0.8240110316297509,0.13043861971582382,1
0.8193570628285787,0.08825346394846001,1
0.8872705334827199,0.11702409319565787,1
0.8516762906144962,0.0707792780866649,1
0.894251486684478,0.06680787220898421,1
0.8223735240885978,0.06610184449739653,1
0.8600361975351201,0.05480540111199367,1
0.8373696457812634,0.06830818109610803,1
0.8459881065241747,0.04377371811843611,1
0.8482289063173317,0.08410555114288237,1
0.7598034990950616,0.07439767010855175,1
0.9294148065155563,0.09443120642485214,1
0.8323709385503748,0.03291854205277561,1
0.8373696457812634,0.06813167416821114,1
0.8471085064207532,0.09840261230253283,1
0.9112298543480135,0.06830818109610803,1
0.8150478324571231,0.08445856499867621,1
0.8349564767732482,0.06548407024975733,1
0.8370249073515469,0.08313476303944928,1
0.820391278117728,0.023916688730032665,1
0.8756356114797896,0.06892595534374718,1
0.8606394897871239,0.10563939634630659,1
0.8140998017754029,0.1134939546377195,1
0.8232353701628888,0.025858264936898745,1
0.8821856416444023,0.11155237843085336,1
0.8334051538395242,0.08198746800811929,1
0.8125484788416788,0.07704527402700556,1
0.8539170904076532,0.08419380460683079,1
0.8782211497026631,0.08287000264760397,1
0.8961475480479184,0.07192657311799489,1
0.8703783504266137,0.04695084282058071,1
0.8377143842109799,0.0581590327420351,1
0.8140136171679737,0.11675933280381251,1
0.8579677669568214,0.09213661636219223,1
0.8662414892700163,0.14447092048362903,1
0.5840730845470998,0.33748124613891095,2
0.5715763164698784,0.3359809372517871,2
0.5641644402309748,0.2559350454505339,2
0.5564078255623546,0.319654046421322,2
0.5463242264931483,0.2636130968140499,2
0.5173661983969662,0.29900273585738235,2
0.5377919503576661,0.30526873179772307,2
0.5466689649228647,0.2980319477539493,2
0.5951908989054555,0.2572588474097608,2
0.5790743773162114,0.3083576030359191,2
0.5357235197793674,0.3060630129732592,2
0.5265879513918814,0.2626423087106169,2
0.5388261656468154,0.3261848027535081,2
0.5419288115142635,0.2980319477539493,2
0.5650262863052659,0.29600211808313476,2
0.5665776092389899,0.3386285411702409,2
0.5319313970524864,0.35989762598181985,2
0.547616995604585,0.3101226723148884,2
0.5472722571748686,0.27623334215867973,2
0.520210290442127,0.3230959315153119,2
0.5327070585193484,0.29997352396081545,2
0.5885546841334138,0.29114817756596945,2
0.5195208135826941,0.29141293795781487,2
0.49314832370938544,0.26934957197069975,2
0.5582177023183659,0.3035036625187538,2
0.5617512712229595,0.2360780160621304,2
0.5145221063518056,0.35195481422645836,2
0.507972076187193,0.263436589886153,2
0.5847625614065327,0.3088871238196099,2
0.5629578557269671,0.3222133968758274,2
0.5510643799017495,0.37128232283117113,2
0.5183142290786865,0.2777336510458035,2
0.5829526846505214,0.30394492983849614,2
0.5416702576919762,0.3150648662960021,2
0.5489097647160217,0.2847056746977319,2
0.5538222873394812,0.2932662607007325,2
0.5849349306213909,0.2334304121436766,2
0.4953029388951133,0.26370135027799835,2
0.5483926570714469,0.31065219309857917,2
0.5616650866155305,0.30747506839643457,2
0.5744204085150392,0.30597475950931075,2
0.5693355166767214,0.29053040331833024,2
0.5792467465310696,0.31735945635866203,2
0.6166508661553045,0.3006795516724031,2
0.5626993019046798,0.29794369429000084,2
0.5275359820736015,0.3271555908569411,2
0.5233991209170042,0.29644338540287707,2
0.5665776092389899,0.31347630394492976,2
0.5516676721537533,0.2900008825346395,2
0.5115056450917866,0.2895596152148972,2
0.5745065931224683,0.2945018091960109,2
0.5584762561406532,0.29485482305180477,2
0.4977161079031284,0.23696055070161504,2
0.5222787210204257,0.3503662518753861,2
0.5454623804188571,0.26970258582649376,2
0.5518400413686115,0.2694378254346482,2
0.544514349737137,0.3230959315153119,2
0.5633887787641128,0.30747506839643457,2
0.5136602602775143,0.31762421675050745,2
0.4771179867275704,0.2853234489453711,2
0.5184004136861156,0.3102991792427853,2
0.5213306903387055,0.3193892860294766,2
0.48754632422649313,0.29238372606124785,2
0.5594242868223736,0.30941664460330065,2
0.5541670257691976,0.31268202276939366,2
0.5222787210204257,0.2637896037419468,2
0.585710592088253,0.30156208631188774,2
0.5351202275273635,0.3142705851204659,2
0.5825217616133758,0.28602947665695877,2
0.5241747823838663,0.2806460153561028,2
0.5708868396104455,0.31480010590415675,2
0.5208135826941308,0.28161680345953577,2
0.5464965957080065,0.25461124349130704,2
0.5020253382745842,0.27182066896125673,2
0.5447729035594242,0.23307739828788276,2
0.5483064724640179,0.29494307651575324,2
0.5555459794880634,0.2846174212337834,2
0.5455485650262863,0.25443473656341015,2
0.5835559769025251,0.31859500485394043,2
0.5389123502542447,0.3067690406848469,2
0.5801085926053606,0.23828435266084186,2
0.5525295182280444,0.2960903715470832,2
0.5467551495302939,0.31321154355308445,2
0.5503749030423166,0.2913246844938664,2
0.5555459794880634,0.30173859323978464,2
0.617771266051883,0.3364222045715294,2
0.5642506248384038,0.3350984026123025,2
0.5296905972593294,0.2903538963904333,2
0.5508920106868913,0.3042096902303415,2
0.6023442213220719,0.30341540905480535,2
0.5355511505645092,0.33783425999470473,2
0.5249504438507282,0.295472597299444,2
0.5396880117211066,0.28382314005824727,2
0.6007928983883478,0.30341540905480535,2
0.5317590278376281,0.37534198217280024,2
0.5026286305265879,0.317535963286559,2
0.5818322847539429,0.33209778483805485,2
0.5772645005602,0.30200335363163,2
0.5178833060415409,0.3020916070955785,2
0.5747651469447557,0.3540728973612214,2
0.20641213479272602,0.22910599241020208,3
0.15866586227699736,0.253463948459977,3
0.17926398345255534,0.3137410643367752,3
0.21468585710592086,0.2310475686170682,3
0.18598638283202623,0.27490954019945285,3
0.16125140049987075,0.2813520430676904,3
0.17693699905196936,0.23431294678316117,3
0.1745238300439541,0.1953049157179419,3
0.17573041454796173,0.2199276321595623,3
0.19598379729380333,0.24975730297414178,3
0.1837455830388693,0.28894184096725795,3
0.22649314832370937,0.2789691995410819,3
0.22252865638197017,0.25302268114023474,3
0.21658191846936137,0.27658635601447357,3
0.17814358355597693,0.26731974229988525,3
0.19701801258295265,0.24993380990203867,3
0.23399120917004224,0.26873179772306055,3
0.20968714987503234,0.20668961256729323,3
0.19624235111609067,0.27058512046597827,3
0.23114711712488145,0.21410290353896388,3
0.18495216754287686,0.23704880416556345,3
0.22192536412996638,0.2560232989144824,3
0.19831078169438937,0.2299885270496867,3
0.23588727053348268,0.27685111640631893,3
0.19693182797552355,0.2563763127702762,3
0.19865552012410587,0.2367840437737181,3
0.22252865638197017,0.2981202012178978,3
0.23614582435577003,0.2783514252934427,3
0.2128759803499095,0.27782190450975197,3
0.18684822890631736,0.2909716706380725,3
0.18702059812117555,0.2460506574883064,3
0.23424976299232958,0.27093813432177216,3
0.22761354822028784,0.22716441620333594,3
0.21434111867620442,0.308710616891713,3
0.1835732138240111,0.2956491042273409,3
0.18796862880289583,0.25355220192392547,3
0.22097733344824616,0.24975730297414178,3
0.22183917952253723,0.277645397581855,3
0.2551064379901749,0.23493072103080048,3
0.20279238128070326,0.20121789780248872,3
0.250624838403861,0.20545406407201483,3
0.16866327673877451,0.23051804783337748,3
0.23106093251745236,0.19715823846085961,3
0.18753770576575018,0.20307122054540638,3
0.19727656640524,0.20245344629776718,3
0.2430405929500991,0.2179860559526961,3
0.1731448763250883,0.26502515223722534,3
0.16676721537533395,0.2507280910775748,3
0.27191243643885205,0.2045715294325302,3
0.24459191588382317,0.32830288588827106,3
0.22175299491510814,0.23563674874238816,3
0.17952253727484274,0.24357956049774948,3
0.22838920968714987,0.2820580707792781,3
0.1655606308713264,0.22531109346041833,3
0.1932258898560717,0.2807342688200512,3
0.1487546324226493,0.2546994969552555,3
0.18098767560113765,0.25205189303680164,3
0.15694217012841505,0.2820580707792781,3
0.25088339222614836,0.20183567205012798,3
0.1185038352150306,0.22548760038831522,3
0.15642506248384042,0.25734710087370927,3
0.201068689132121,0.28099902921189657,3
0.17383435318452123,0.265731179948813,3
0.2351977936740498,0.2323713705762951,3
0.1971903817978109,0.26837878386726677,3
0.22813065586486259,0.22160444797458295,3
0.1808153063862794,0.22266348954196447,3
0.1846936137205895,0.21886859059218072,3
0.18745152115832114,0.20007060277115873,3
0.1907265362406274,0.2652899126290707,3
0.22795828665000434,0.2689083046509575,3
0.2807894510040506,0.2372253110934604,3
0.22537274842713095,0.240402435795605,3
0.20925622683788675,0.24675668519989408,3
0.24959062311471175,0.25999470479216313,3
0.22640696371628022,0.2299885270496867,3
0.23778333189692324,0.27102638778572063,3
0.1817633370679997,0.2372253110934604,3
0.23993794708265104,0.3016503397758362,3
0.22769973282771694,0.22707616273938747,3
0.21666810307679046,0.22751743005912978,3
