0,1,2,3,4,5,6,7,8,9,10,11,12,LABEL_TARGET
0.8421052631578948,0.19169960474308298,0.572192513368984,0.25773195876288657,0.6195652173913043,0.6275862068965516,0.5738396624472575,0.28301886792452835,0.5930599369085174,0.3720136518771331,0.45528455284552855,0.9706959706959707,0.5613409415121255,1
0.5710526315789471,0.20553359683794464,0.41711229946524064,0.030927835051546393,0.3260869565217391,0.5758620689655172,0.510548523206751,0.24528301886792456,0.27444794952681395,0.2645051194539249,0.46341463414634154,0.7802197802197801,0.550641940085592,1
0.5605263157894738,0.32015810276679835,0.7005347593582887,0.41237113402061865,0.3369565217391304,0.6275862068965516,0.6118143459915613,0.32075471698113206,0.7570977917981074,0.37542662116040953,0.44715447154471555,0.6959706959706959,0.6469329529243937,1
0.8789473684210524,0.23913043478260868,0.6096256684491979,0.31958762886597947,0.46739130434782605,0.989655172413793,0.6645569620253166,0.20754716981132076,0.5583596214511043,0.5563139931740615,0.3089430894308943,0.7985347985347986,0.8573466476462197,1
0.5815789473684211,0.3656126482213438,0.8074866310160429,0.5360824742268042,0.5217391304347826,0.6275862068965516,0.49578059071729963,0.4905660377358491,0.44479495268138813,0.25938566552901027,0.45528455284552855,0.6080586080586081,0.32596291012838796,1
0.8342105263157893,0.20158102766798416,0.5828877005347595,0.23711340206185566,0.4565217391304347,0.789655172413793,0.6434599156118144,0.3962264150943397,0.4921135646687698,0.4667235494880546,0.46341463414634154,0.5787545787545788,0.8359486447931526,1
0.8842105263157896,0.22332015810276679,0.5828877005347595,0.20618556701030932,0.2826086956521739,0.5241379310344827,0.45991561181434604,0.32075471698113206,0.4952681388012619,0.3387372013651877,0.4390243902439025,0.8461538461538461,0.7218259629101283,1
0.7973684210526317,0.2786561264822134,0.6684491978609626,0.36082474226804134,0.5543478260869565,0.5586206896551724,0.4578059071729958,0.339622641509434,0.2649842271293376,0.3216723549488054,0.4715447154471546,0.8461538461538461,0.7253922967189729,1
1.0,0.17786561264822132,0.4331550802139037,0.17525773195876287,0.2934782608695652,0.6275862068965516,0.5569620253164558,0.3018867924528302,0.4952681388012619,0.33447098976109213,0.4878048780487806,0.5787545787545788,0.5470756062767475,1
0.7447368421052629,0.12055335968379446,0.48663101604278075,0.27835051546391754,0.3043478260869565,0.689655172413793,0.5928270042194093,0.16981132075471703,0.45425867507886447,0.5068259385665529,0.4308943089430895,0.8351648351648351,0.5470756062767475,1
0.8078947368421051,0.28063241106719367,0.5026737967914437,0.3814432989690722,0.3804347826086956,0.6793103448275862,0.628691983122363,0.16981132075471703,0.6214511041009465,0.3813993174061433,0.6260162601626017,0.6959706959706959,0.8787446504992866,1
