0,1,LABEL_TARGET
0.08674193140832803,0.04584315554701501,1.0
0.48194205991730577,0.5624481531111535,0.0
0.7067511764906205,0.03460932581976944,1.0
0.6981680798589349,0.08559306156491436,1.0
0.4025152950173413,0.9698186523853629,1.0
0.7142938382650148,0.7212584641885473,1.0
0.3251286608186164,0.6451429459637749,0.0
0.9911824845446779,0.0019538067917971302,0.0
0.20167788509438628,0.8778070199450396,0.0
0.02906893694562357,0.569609842496466,1.0
0.8949284156700184,0.41097700060303805,1.0
0.021523163321103878,0.8575139370819089,0.0
0.9132151949774542,0.8750212609509638,1.0
0.04434057486707821,0.22954348448420148,1.0
0.8714118429139803,0.7125301072887076,0.0
0.32470346005336187,0.5842175520967734,0.0
0.5065095417449254,0.9672868808240238,0.0
0.43630909145780306,0.11041988538910485,0.0
0.761421722291751,0.6651252960800458,0.0
0.4588384176706624,0.4479503845707177,1.0
0.4246416591206707,0.1831122901790887,0.0
0.6601576818239141,0.2641973508603056,0.0
0.23329199999776262,0.03806579916242975,1.0
0.5938208881642171,0.770065707575238,0.0
0.20546821989599745,0.8647559691717144,0.0
0.25122607405828956,0.851047085642826,1.0
0.2947176641421303,0.47650603249194073,1.0
0.46726370972409687,0.4348000399768247,1.0
0.08600874951396614,0.71107009602277,1.0
0.41206405720788575,0.7144888188285864,0.0
0.21483909287218728,0.18086564760334867,1.0
0.9945298792338053,0.970567049492962,1.0
0.41959813561805054,0.1685282746247712,0.0
0.3012190546970691,0.2757913638491942,1.0
0.1577900743416507,0.25827110083151783,0.0
0.45703160612330535,0.9389669153506723,1.0
0.41887288232628433,0.9098633247687173,1.0
0.9822582792107903,0.4390522391895283,1.0
0.9365201172221727,0.9032471347405258,1.0
0.5457089987922644,0.08058459387081607,1.0
0.6619778538660206,0.8869090316009349,0.0
0.12769799734481468,0.6932536019118928,1.0
0.9692438662357352,0.5993222724959718,0.0
0.2919892362378783,0.9618383818078169,1.0
0.8622237509459931,0.4049592279091052,1.0
0.3706233486673815,0.6002945241149815,0.0
0.11371445340154518,0.7815933576439787,0.0
0.4204969158813892,0.020608605011041337,0.0
0.8529705131875105,0.8953516779665671,1.0
0.7093826345681779,0.8071815574725438,0.0
0.2583894595981321,0.6510490161593825,0.0
0.9905406752376995,0.04241432882710494,0.0
0.31959706410719413,0.7169133305494899,0.0
0.41735350129981963,0.9653514222375879,1.0
0.4147541979925719,0.8835786232241755,1.0
0.22244473786169988,0.03818295345221967,1.0
0.3490302305578736,0.6184847055604935,0.0
0.14634105698663274,0.45314692838483084,0.0
0.12264887522755225,0.9838554519122338,0.0
0.24511194442013953,0.21874286506888235,1.0
0.1263677240737996,0.9548063328524532,0.0
0.9445556951665391,0.8822636008781423,1.0
0.39677195096718065,0.7007524099625094,0.0
0.28826874814890935,0.049350222611250105,0.0
0.5178196302335554,0.9220563353761159,0.0
0.9441664929115527,0.07573399235266087,0.0
0.5006131667576802,0.7453564252994088,1.0
0.4504082957225502,0.45496215102128446,1.0
0.7740172623652021,0.12233235580927604,0.0
0.2963453488167266,0.9640271286369678,1.0
0.33426840755539533,0.6390547202457287,0.0
0.03419700843346796,0.16524063208833878,1.0
0.3163584818640558,0.5473599309900171,0.0
0.39739127760468396,0.5905889640475617,0.0
0.16446203050185,0.26577156702643473,0.0
0.6432711927281178,0.3065198793185322,0.0
0.1502685746939783,0.1205610963260264,1.0
0.07707489986966132,0.518375909845858,1.0
0.308010024699206,0.29892846490442887,1.0
0.8911353844570824,0.056826435388329155,0.0
0.6098174169402975,0.7308614107405182,1.0
0.14726615548173705,0.9860310927378464,0.0
0.7548781760920216,0.12061792653696407,0.0
0.7098927975987748,0.6136597885761752,1.0
0.4210691785937602,0.29717261104544757,1.0
0.8779779909815463,0.005422428219213904,0.0
