0,1,LABEL_TARGET
0.9829659318637274,0.8660000000000001,0
0.43987975951903807,0.259,0
0.6082164328657315,0.642,0
0.09218436873747493,0.25499999999999995,0
0.12024048096192391,0.359,0
0.4258517034068136,0.434,0
0.8827655310621243,0.8320000000000001,0
0.8036072144288577,0.914,0
0.8106212424849699,0.691,0
0.24849699398797598,0.11099999999999993,0
0.17735470941883769,0.491,0
0.6793587174348698,0.661,0
0.39679358717434876,0.038999999999999924,0
0.03507014028056116,0.016999999999999904,0
0.8496993987975952,0.631,0
0.8677354709418837,0.853,0
0.6593186372745491,0.675,0
0.45991983967935873,0.04999999999999988,0
0.8717434869739479,0.8090000000000002,0
0.7675350701402806,0.889,0
0.4198396793587174,0.29999999999999993,0
0.10020040080160325,0.16399999999999998,0
0.6102204408817635,0.7530000000000001,0
0.7725450901803608,0.9170000000000001,0
0.6653306613226453,0.8540000000000001,0
0.5,0.592,0
0.8096192384769539,0.602,0
0.4779559118236473,0.14199999999999996,0
0.04509018036072149,0.14699999999999996,0
0.5691382765531061,0.9160000000000001,0
0.3877755511022044,0.488,0
0.33867735470941884,0.22899999999999998,0
0.3597194388777555,0.258,0
0.6763527054108217,0.531,0
0.5070140280561122,0.585,0
0.32565130260521047,0.06799999999999995,0
0.9609218436873748,0.9060000000000001,0
0.47394789579158314,0.038999999999999924,0
0.047094188376753554,0.17699999999999994,0
0.5691382765531061,0.752,0
0.7755511022044088,0.728,0
0.9458917835671342,0.8540000000000001,0
0.8176352705410821,0.639,0
0.9859719438877755,0.8820000000000001,0
0.9569138276553105,0.8140000000000001,0
0.27454909819639284,0.24599999999999994,0
0.9488977955911824,0.913,0
0.43987975951903807,0.004999999999999949,0
0.6452905811623246,0.792,0
0.8617234468937875,0.646,0
0.68937875751503,0.8660000000000001,0
0.7965931863727456,0.8340000000000001,0
0.7985971943887775,0.9730000000000001,0
0.19238476953907818,0.15499999999999997,0
0.6432865731462926,0.8640000000000001,0
0.44188376753507014,0.37,0
0.3787575150300601,0.474,0
0.34368737474949895,0.433,0
0.23446893787575152,0.002999999999999947,0
0.15430861723446898,0.04799999999999993,0
0.43987975951903807,0.2839999999999999,0
0.531062124248497,0.693,0
0.1272545090180361,0.351,0
0.16833667334669344,0.07399999999999995,0
0.07314629258517036,0.10899999999999987,0
0.39879759519038077,0.06099999999999994,0
0.2535070140280561,0.034999999999999976,0
0.6833667334669339,0.795,0
0.4158316633266533,0.408,0
0.2665330661322646,0.32399999999999995,0
0.10420841683366733,0.428,0
0.31563126252505014,0.004999999999999949,0
0.691382765531062,0.7430000000000001,0
0.6482965931863728,0.72,0
0.2064128256513026,0.32299999999999995,0
0.8336673346693386,0.568,0
0.7374749498997996,0.9240000000000002,0
0.5490981963927856,0.686,0
0.8787575150300602,0.9640000000000001,0
0.5380761523046093,0.569,0
0.9108216432865732,0.712,0
0.8306613226452906,0.511,0
0.8036072144288577,0.952,0
0.9989979959919839,0.72,0
0.3476953907815631,0.361,0
0.7174348697394789,0.509,0
0.9659318637274549,0.808,0
0.0971943887775551,0.17399999999999993,0
0.48096192384769537,0.18699999999999994,0
0.9448897795591181,0.8280000000000001,0
0.12525050100200402,0.411,0
