0,1,LABEL_TARGET
0.7445474880965246,0.5378210262100304,1
0.46019088356557436,0.5321523092205337,1
0.26028445610277573,0.7450891904482062,1
0.7394542486176194,0.5416669469700035,1
0.3790229716000111,0.56793769420873,1
0.6473827060890018,0.2939855872019317,1
0.35294621706947593,0.7387161410842116,1
0.5355815163182945,0.47796279300787714,1
0.6826111111333174,0.15520001932033095,0
0.4711029322326522,0.5789953335616838,1
0.6099373334723807,0.29973890003381853,0
0.7152151091442343,0.5155909634586276,1
0.7127132062382415,0.6047336627776455,1
0.6796282528817904,0.7400954600024099,1
0.6050241304551857,0.42788829241505805,1
0.2933108821293741,0.3946663593897435,0
0.38093804774975426,0.7347832019812474,1
0.7080055750605092,0.6395883411725614,1
0.9299675358316102,0.26171123307800426,0
0.7396636292135605,0.42524315493936793,1
0.9363515798684398,0.2916290718453117,0
0.7936170223970909,0.3184402818626011,0
0.7253823756177735,0.6018256629700426,1
0.4667287235081511,0.5510994519042991,1
0.713673734128144,0.3972699569790601,0
0.889424250690646,0.1631013051554392,0
0.45683397466159903,0.5140426791847637,1
0.3650006222284347,0.7098808606314999,1
0.4018889760160913,0.42576228994229076,0
0.2644602912679205,0.5373048646608716,0
0.6039939524676792,0.4289175109675604,0
0.7375430934901341,0.5305170401849139,1
0.3259125886954321,0.7240690185757868,1
0.55348957164206,0.17646994367183033,0
0.6827588515940283,0.2532435007483045,1
0.7144268861902571,0.6361416181777271,1
0.5453986840552328,0.4020743957617815,1
0.9013433491780339,0.32876488169036844,0
0.33459542938620757,0.4062147965756794,0
0.4872330584183569,0.6189310290392547,1
0.726112978655221,0.6210047177539435,1
0.6859263711750008,0.4277705823242053,0
0.7104847466456156,0.6333226752487632,1
0.5057989229738227,0.31959553824641707,0
0.3022185623044968,0.6710155469326056,1
0.7595064708985558,0.2847533889403234,0
0.6941102350229372,0.6293585020539517,1
0.44377292713876026,0.5057718187903663,1
0.35193806228534347,0.23699142669642895,0
0.4343528917234535,0.23078252433118673,0
0.7200956966878715,0.25321992811536753,1
0.38865339242030655,0.6276091171431051,1
0.5196143039383134,0.49332453285579897,1
0.7349898431985498,0.509922032007973,0
0.6834901244603243,0.3924623774855148,0
0.34829519343997634,0.6354907442653608,1
0.36947647261656535,0.2030963732494399,0
0.18148260974463593,0.37733835078791345,0
0.4709742138177427,0.5412016829420542,1
0.3594407117772608,0.6594790503612531,1
0.5551447254397055,0.301869754780628,0
0.8679655889502779,0.3523523310592489,0
0.7178970005757312,0.5130373977726805,1
0.7122877246523304,0.5594453910707635,1
0.5234025656203747,0.2228678880595602,0
0.4041274191856005,0.6425968514657189,1
0.5159350174832346,0.4698565530536216,0
0.719670912852985,0.6302645375594579,1
0.5538003182804206,0.47054810940047936,1
0.6812536528385409,0.47445572633910404,0
0.7076009324760437,0.681137679356907,1
0.7082841655812504,0.6203811260382218,1
0.3966741334500372,0.5515712201558046,1
0.5381364763406655,0.2714048175974636,0
0.7237874694093024,0.5948662213339002,1
0.7428789169825837,0.47421262786896384,1
0.4779529560104182,0.4886570891588044,1
0.49259556093215595,0.5437775763163906,1
0.7103517693752359,0.6157048663549947,1
0.478947009022735,0.3555907165286698,0
