,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20699058006941,0.10684184432325236,0.12394645513138325,0.14328210213187903,0.1294000991571641,0.08279623202776401,0.17327714427367377,0.13212692117005453,0.13138324243926625,0.11874070401586515,0.1368368864650471,0.12543381259295985,0.14402578086266732,0.10733763014377788,0.15716410510659395,0.989340604858701,0.14328210213187903,0.1517104610808131,0.1331184928111056,0.1536936043629152,0.13559742191373328,0.11502231036192365,0.11056023797719385,0.14303420922161625,0.17798710956866634,0.14551313832424392,0.14328210213187903,0.1308874566187407,0.12469013386217154,0.10783341596430342,0.1412989588497769,0.19484382746653445,0.13584531482399603,0.1368368864650471,0.14154685176003967,0.12369856222112048
ALIPY_DENSITY_WEIGHTED,0.20699058006941,1.0,0.08329201784828955,0.09791769955379276,0.1499752107089737,0.14179474467030243,0.10262766484878533,0.21715418939018344,0.14229053049082796,0.14352999504214178,0.1353495290034705,0.09717402082300446,0.0924640555280119,0.14179474467030243,0.08304412493802678,0.1479920674268716,0.21492315319781854,0.14328210213187903,0.13187902825979178,0.11998016856717898,0.13584531482399603,0.12047595438770452,0.12196331184928111,0.10708973723351513,0.12444224095190877,0.19757064947942488,0.14154685176003967,0.14848785324739713,0.1353495290034705,0.14253842340109074,0.11105602379771938,0.12022806147744175,0.161378284581061,0.15146256817055032,0.13435795736241943,0.14898363906792267,0.09766980664352999
ALIPY_GRAPH_DENSITY,0.10684184432325236,0.08329201784828955,1.0,0.146504709965295,0.0961824491819534,0.0984134853743183,0.14625681705503224,0.07610312345066932,0.09221616261774913,0.08824987605354487,0.09568666336142786,0.15617253346554288,0.14452156668319285,0.11576598909271195,0.9987605354486861,0.11750123946455131,0.10882498760535449,0.10932077342588002,0.13559742191373328,0.1663361427863163,0.10386712940009915,0.1360932077342588,0.15344571145265246,0.12518591968269707,0.1588993554784333,0.08230044620723848,0.09568666336142786,0.09643034209221617,0.10089241447694595,0.09766980664352999,0.08329201784828955,0.16360932077342588,0.12369856222112048,0.0932077342588002,0.15666831928606842,0.0954387704511651,0.14526524541398117
ALIPY_RANDOM,0.12394645513138325,0.09791769955379276,0.146504709965295,1.0,0.1212196331184928,0.11650966782350025,0.09965294992563213,0.09395141298958849,0.11328705999008429,0.11006445215666832,0.11254338125929599,0.19484382746653445,0.18294496777392166,0.13956370847793753,0.14675260287555775,0.1517104610808131,0.12840852751611304,0.1338621715418939,0.16385721368368864,0.19335647000495787,0.11626177491323748,0.15989092711948438,0.12097174020823004,0.12394645513138325,0.19162121963311848,0.0946950917203768,0.11502231036192365,0.11105602379771938,0.11452652454139811,0.11031234506693109,0.09122459097669806,0.18294496777392166,0.13733267228557264,0.11650966782350025,0.1856717897868121,0.1065939514129896,0.9962816063460586
ALIPY_UNCERTAINTY_LC,0.14328210213187903,0.1499752107089737,0.0961824491819534,0.1212196331184928,1.0,0.7454139811601388,0.09965294992563213,0.12221120475954388,0.20475954387704512,0.2523549826474963,0.17724343083787802,0.13113534952900346,0.11477441745166088,0.20327218641546851,0.0969261279127417,0.16385721368368864,0.1487357461576599,0.23698562221120476,0.18765493306891423,0.14229053049082796,0.16906296479920674,0.124194348041646,0.11378284581060982,0.11948438274665345,0.1279127416955875,0.14452156668319285,0.22012890431333665,0.26747645017352506,0.1931085770946951,0.2545860188398612,0.09717402082300446,0.12394645513138325,0.13510163609320774,0.39018344075359446,0.1256817055032226,0.28705999008428357,0.12072384729796728
ALIPY_UNCERTAINTY_MM,0.1294000991571641,0.14179474467030243,0.0984134853743183,0.11650966782350025,0.7454139811601388,1.0,0.10089241447694595,0.11229548834903322,0.17575607337630145,0.18244918195339613,0.2583044124938027,0.1294000991571641,0.12444224095190877,0.22087258304412494,0.0991571641051066,0.16955875061973227,0.13435795736241943,0.29102627664848785,0.22161626177491323,0.14476945959345563,0.1650966782350025,0.12617749132374814,0.11973227565691621,0.11948438274665345,0.12667327714427368,0.13733267228557264,0.18542389687654934,0.19137332672285573,0.26202280614774415,0.3859692612791274,0.09766980664352999,0.13063956370847793,0.12915220624690135,0.25632126921170056,0.12444224095190877,0.23971244422409518,0.11601388200297472
LIBACT_DWUS,0.08279623202776401,0.10262766484878533,0.14625681705503224,0.09965294992563213,0.09965294992563213,0.10089241447694595,1.0,0.0917203767972236,0.08527516113039167,0.0805651958353991,0.0850272682201289,0.07064947942488845,0.06321269211700545,0.10684184432325236,0.14675260287555775,0.09965294992563213,0.08601883986117997,0.10708973723351513,0.10262766484878533,0.10461080813088745,0.12196331184928111,0.08998512642538424,0.11799702528507684,0.10956866633614279,0.11254338125929599,0.09742191373326722,0.09147248388696083,0.09370352007932573,0.09419930589985126,0.09295984134853744,0.09643034209221617,0.11502231036192365,0.10039662865642042,0.09295984134853744,0.10510659395141299,0.08973723351512147,0.09866137828458106
LIBACT_QUIRE,0.17327714427367377,0.21715418939018344,0.07610312345066932,0.09395141298958849,0.12221120475954388,0.11229548834903322,0.0917203767972236,1.0,0.10956866633614279,0.11179970252850768,0.10089241447694595,0.08378780366881507,0.07486365889935548,0.11998016856717898,0.07635101636093208,0.11427863163113534,0.17873078829945463,0.11750123946455131,0.10485870104115022,0.10882498760535449,0.11700545364402579,0.09519087754090233,0.10560237977193852,0.10237977193852256,0.10163609320773426,0.16187407040158652,0.11279127416955875,0.11551809618244918,0.10510659395141299,0.1028755577590481,0.10882498760535449,0.09568666336142786,0.13262270699058007,0.11452652454139811,0.10560237977193852,0.11328705999008429,0.09370352007932573
LIBACT_UNCERTAINTY_ENT,0.13212692117005453,0.14229053049082796,0.09221616261774913,0.11328705999008429,0.20475954387704512,0.17575607337630145,0.08527516113039167,0.10956866633614279,1.0,0.7882994546355975,0.7387208725830441,0.12097174020823004,0.11799702528507684,0.15989092711948438,0.09295984134853744,0.16831928606841845,0.13782845810609817,0.16212196331184928,0.14402578086266732,0.12741695587506197,0.15294992563212692,0.12394645513138325,0.11973227565691621,0.10758552305404065,0.12518591968269707,0.14179474467030243,0.2449181953396133,0.19533961328705998,0.16385721368368864,0.29102627664848785,0.0961824491819534,0.11576598909271195,0.12964799206742686,0.3217649975210709,0.12047595438770452,0.3807635101636093,0.11254338125929599
LIBACT_UNCERTAINTY_LC,0.13138324243926625,0.14352999504214178,0.08824987605354487,0.11006445215666832,0.2523549826474963,0.18244918195339613,0.0805651958353991,0.11179970252850768,0.7882994546355975,1.0,0.7553296975706495,0.12221120475954388,0.11849281110560238,0.15989092711948438,0.08899355478433317,0.16807139315815567,0.13733267228557264,0.16187407040158652,0.14105106593951414,0.12741695587506197,0.15518096182449181,0.124194348041646,0.12022806147744175,0.10907288051561725,0.12072384729796728,0.13807635101636093,0.20079325731284084,0.248388696083292,0.17476450173525038,0.29846306395637084,0.0932077342588002,0.12221120475954388,0.12915220624690135,0.3782845810609817,0.11973227565691621,0.32424392662369855,0.10932077342588002
