,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20004957858205255,0.10733763014377788,0.1271690629647992,0.1479920674268716,0.13287059990084282,0.06717897868120971,0.16980664352999505,0.1308874566187407,0.1294000991571641,0.12022806147744175,0.14179474467030243,0.13435795736241943,0.14229053049082796,0.10733763014377788,0.15195835399107585,0.9940505701536936,0.13956370847793753,0.14526524541398117,0.13361427863163114,0.14724838869608328,0.1375805651958354,0.10386712940009915,0.10907288051561725,0.14303420922161625,0.16534457114526524,0.13435795736241943,0.13435795736241943,0.124194348041646,0.12270699058006941,0.11130391670798215,0.13981160138820029,0.1886465047099653,0.14005949429846307,0.13485374318294496,0.14328210213187903,0.12741695587506197
ALIPY_DENSITY_WEIGHTED,0.20004957858205255,1.0,0.07957362419434805,0.0954387704511651,0.1405552801189886,0.1294000991571641,0.08750619732275657,0.20104115022310362,0.13039167079821518,0.13212692117005453,0.12469013386217154,0.09271194843827467,0.09816559246405553,0.13510163609320774,0.07957362419434805,0.13956370847793753,0.20426375805651958,0.13336638572136836,0.12444224095190877,0.11080813088745661,0.12369856222112048,0.11923648983639068,0.11626177491323748,0.1028755577590481,0.11725334655428855,0.18170550322260784,0.13733267228557264,0.13956370847793753,0.13063956370847793,0.1331184928111056,0.11303916707982152,0.10832920178482895,0.14526524541398117,0.14229053049082796,0.11601388200297472,0.14476945959345563,0.09444719881011403
ALIPY_GRAPH_DENSITY,0.10733763014377788,0.07957362419434805,1.0,0.15121467526028756,0.09568666336142786,0.10535448686167576,0.1517104610808131,0.06271690629647993,0.09717402082300446,0.0969261279127417,0.10411502231036192,0.16311353495290035,0.15121467526028756,0.11601388200297472,0.9995042141794744,0.13039167079821518,0.10932077342588002,0.11973227565691621,0.14080317302925136,0.17278135845314824,0.10535448686167576,0.14749628160634606,0.15567674764501735,0.1294000991571641,0.15195835399107585,0.08180466038671294,0.09519087754090233,0.09593455627169063,0.10560237977193852,0.10733763014377788,0.08552305404065444,0.17203767972235995,0.12394645513138325,0.0969261279127417,0.15865146256817056,0.0991571641051066,0.15071888943976203
ALIPY_RANDOM,0.1271690629647992,0.0954387704511651,0.15121467526028756,1.0,0.12047595438770452,0.12171541893901834,0.10312345066931086,0.08626673277144274,0.10585027268220129,0.10708973723351513,0.11279127416955875,0.20228061477441744,0.19162121963311848,0.13807635101636093,0.15121467526028756,0.1450173525037184,0.12964799206742686,0.13485374318294496,0.161378284581061,0.18988596926127913,0.11378284581060982,0.161378284581061,0.12518591968269707,0.13063956370847793,0.19484382746653445,0.0946950917203768,0.11948438274665345,0.11774913237481408,0.12221120475954388,0.10882498760535449,0.08676251859196826,0.18591968269707487,0.13212692117005453,0.10684184432325236,0.17848289538919188,0.10461080813088745,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.1479920674268716,0.1405552801189886,0.09568666336142786,0.12047595438770452,1.0,0.7469013386217154,0.08899355478433317,0.11477441745166088,0.2017848289538919,0.2518591968269707,0.17873078829945463,0.1338621715418939,0.12295488349033218,0.20004957858205255,0.09568666336142786,0.16038671294000992,0.15121467526028756,0.2426871591472484,0.1960832920178483,0.14005949429846307,0.15567674764501735,0.13138324243926625,0.11725334655428855,0.11725334655428855,0.1271690629647992,0.1353495290034705,0.21988101140307387,0.26524541398116014,0.18839861179970252,0.2560733763014378,0.09866137828458106,0.1264253842340109,0.1279127416955875,0.3899355478433317,0.12369856222112048,0.28681209717402084,0.11948438274665345
ALIPY_UNCERTAINTY_MM,0.13287059990084282,0.1294000991571641,0.10535448686167576,0.12171541893901834,0.7469013386217154,1.0,0.09122459097669806,0.10237977193852256,0.17773921665840356,0.1812097174020823,0.2513634110064452,0.13857213683688646,0.12692117005453643,0.22087258304412494,0.10535448686167576,0.16410510659395142,0.13584531482399603,0.29548834903321763,0.2226078334159643,0.14303420922161625,0.15493306891422906,0.1338621715418939,0.11675756073376302,0.11650966782350025,0.12741695587506197,0.1301437778879524,0.18839861179970252,0.1923648983639068,0.25681705503222607,0.3849776896380763,0.09593455627169063,0.12766484878532475,0.12592959841348536,0.2565691621219633,0.1249380267724343,0.24095190877540903,0.12047595438770452
LIBACT_DWUS,0.06717897868120971,0.08750619732275657,0.1517104610808131,0.10312345066931086,0.08899355478433317,0.09122459097669806,1.0,0.0857709469509172,0.07238472979672782,0.07188894397620228,0.07882994546355974,0.07486365889935548,0.07461576598909271,0.09395141298958849,0.1517104610808131,0.0924640555280119,0.06916212196331185,0.0946950917203768,0.0924640555280119,0.10461080813088745,0.11006445215666832,0.08750619732275657,0.11378284581060982,0.10956866633614279,0.11229548834903322,0.08824987605354487,0.0805651958353991,0.08378780366881507,0.08824987605354487,0.0894893406048587,0.08824987605354487,0.12072384729796728,0.09717402082300446,0.08552305404065444,0.10014873574615767,0.08279623202776401,0.10213187902825979
LIBACT_QUIRE,0.16980664352999505,0.20104115022310362,0.06271690629647993,0.08626673277144274,0.11477441745166088,0.10237977193852256,0.0857709469509172,1.0,0.10337134357957363,0.10585027268220129,0.09345562716906297,0.07635101636093208,0.07164105106593951,0.10808130887456618,0.06271690629647993,0.10213187902825979,0.17203767972235995,0.10783341596430342,0.09816559246405553,0.09742191373326722,0.10783341596430342,0.08527516113039167,0.09791769955379276,0.09122459097669806,0.09519087754090233,0.15418939018344074,0.10535448686167576,0.10882498760535449,0.10064452156668319,0.09419930589985126,0.10708973723351513,0.0946950917203768,0.13039167079821518,0.10585027268220129,0.0946950917203768,0.10609816559246406,0.08527516113039167
LIBACT_UNCERTAINTY_ENT,0.1308874566187407,0.13039167079821518,0.09717402082300446,0.10585027268220129,0.2017848289538919,0.17773921665840356,0.07238472979672782,0.10337134357957363,1.0,0.7905304908279623,0.7394645513138324,0.12171541893901834,0.12245909766980664,0.1554288547347546,0.09717402082300446,0.153941497273178,0.13336638572136836,0.15493306891422906,0.14551313832424392,0.12320277640059495,0.15294992563212692,0.1308874566187407,0.11403073872087258,0.10138820029747149,0.12072384729796728,0.13559742191373328,0.24144769459593457,0.19137332672285573,0.16584035696579078,0.2863163113534953,0.09345562716906297,0.11427863163113534,0.12146752602875557,0.31606346058502727,0.11378284581060982,0.37233515121467525,0.10510659395141299
LIBACT_UNCERTAINTY_LC,0.1294000991571641,0.13212692117005453,0.0969261279127417,0.10708973723351513,0.2518591968269707,0.1812097174020823,0.07188894397620228,0.10585027268220129,0.7905304908279623,1.0,0.7553296975706495,0.124194348041646,0.1256817055032226,0.1626177491323748,0.0969261279127417,0.1628656420426376,0.13187902825979178,0.1588993554784333,0.14229053049082796,0.11898859692612791,0.15418939018344074,0.13039167079821518,0.11799702528507684,0.0999008428358949,0.1271690629647992,0.1301437778879524,0.1960832920178483,0.24144769459593457,0.17402082300446206,0.29697570649479427,0.08998512642538424,0.11849281110560238,0.11973227565691621,0.3705999008428359,0.11799702528507684,0.31755081804660384,0.10634605850272683
