,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1508,123,137,167,104,103,159,180,113,86,84,185,188,160,141,122,691,105,145,173,161,183,132,169,185,137,97,101,103,92,161,180,235,96,176,96,159
ALIPY_DENSITY_WEIGHTED,123,1508,72,69,375,313,134,156,292,324,315,98,106,282,68,335,119,289,255,83,315,92,222,86,115,284,300,315,303,277,222,123,154,329,107,343,78
ALIPY_GRAPH_DENSITY,137,72,1508,183,65,48,151,141,67,51,59,177,181,87,685,62,134,56,76,174,92,173,145,200,165,109,61,48,57,51,136,158,162,54,161,51,147
ALIPY_RANDOM,167,69,183,1508,56,41,201,159,55,45,63,261,251,109,181,66,180,65,100,268,102,260,159,215,252,90,57,55,55,51,121,247,209,67,240,60,705
ALIPY_UNCERTAINTY_LC,104,375,65,56,1508,488,121,102,331,382,360,72,80,290,65,318,103,310,300,76,276,76,141,65,72,269,369,395,360,350,193,88,91,490,68,420,58
ALIPY_UNCERTAINTY_MM,103,313,48,41,488,1508,122,105,279,327,383,81,67,271,47,286,93,366,326,62,263,76,138,58,85,233,305,334,365,495,190,90,115,355,91,346,68
LIBACT_DWUS,159,134,151,201,121,122,1508,171,114,124,108,295,250,157,160,129,155,100,133,291,203,281,294,322,290,182,131,110,102,108,228,394,237,113,273,104,180
LIBACT_QUIRE,180,156,141,159,102,105,171,1508,98,78,90,263,284,131,147,129,168,82,132,210,159,239,209,237,246,191,89,80,77,85,210,203,233,88,256,88,164
LIBACT_UNCERTAINTY_ENT,113,292,67,55,331,279,114,98,1508,526,500,99,76,241,73,269,107,237,216,85,270,78,124,71,88,203,374,356,275,286,184,100,126,301,75,379,89
LIBACT_UNCERTAINTY_LC,86,324,51,45,382,327,124,78,526,1508,550,69,69,260,57,294,91,257,251,76,271,56,111,65,82,200,367,377,340,327,158,78,87,413,53,351,55
