,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,562,116,237,154,152,305,821,127,138,135,437,440,345,116,380,4034,248,400,411,412,459,422,403,416,431,106,101,129,103,441,508,1048,108,462,116,237
ALIPY_DENSITY_WEIGHTED,562,4034,285,236,365,364,651,1203,298,274,313,561,602,483,285,564,562,418,404,577,640,629,758,646,593,824,289,294,257,255,748,924,951,270,592,302,236
ALIPY_GRAPH_DENSITY,116,285,4034,193,135,130,446,374,105,99,119,385,373,226,4034,245,116,125,167,416,292,367,390,393,426,294,108,120,120,83,391,467,237,92,321,99,193
ALIPY_RANDOM,237,236,193,4034,141,165,512,297,101,123,120,583,532,336,193,369,237,264,383,597,344,554,422,545,568,261,93,116,104,94,413,511,348,85,431,94,4034
ALIPY_UNCERTAINTY_LC,154,365,135,141,4034,2896,282,311,305,351,269,278,272,341,135,324,154,539,323,272,288,301,303,266,318,304,325,361,330,500,316,321,267,906,264,546,141
ALIPY_UNCERTAINTY_MM,152,364,130,165,2896,4034,308,309,287,309,366,286,279,334,130,320,152,718,384,286,299,313,333,280,326,302,280,315,392,889,323,334,248,529,280,496,165
LIBACT_DWUS,305,651,446,512,282,308,4034,1056,243,244,253,1016,1068,660,446,734,305,413,640,1076,753,921,1347,1117,1066,736,225,240,244,191,1071,1829,656,216,667,223,512
LIBACT_QUIRE,821,1203,374,297,311,309,1056,4034,249,237,251,761,787,623,374,745,821,396,535,759,772,869,909,870,796,991,239,224,225,177,1030,1582,1325,179,979,224,297
LIBACT_UNCERTAINTY_ENT,127,298,105,101,305,287,243,249,4034,2972,2915,206,235,227,105,255,127,184,178,235,203,216,240,204,224,283,362,319,243,295,285,300,179,346,173,392,101
LIBACT_UNCERTAINTY_LC,138,274,99,123,351,309,244,237,2972,4034,2951,237,222,236,99,235,138,193,183,196,213,202,246,213,216,305,333,361,287,331,255,268,172,393,165,403,123
LIBACT_UNCERTAINTY_SM,135,313,119,120,269,366,253,251,2915,2951,4034,234,254,236,119,281,135,217,201,211,218,240,258,227,236,258,264,278,375,377,259,284,176,310,190,336,120
OPTIMAL_GREEDY_10,437,561,385,583,278,286,1016,761,206,237,234,4034,1117,635,385,733,437,445,688,1074,699,939,891,1051,1049,634,201,203,233,198,843,1184,695,180,850,187,583
OPTIMAL_GREEDY_20,440,602,373,532,272,279,1068,787,235,222,254,1117,4034,655,373,729,440,432,671,1038,664,1044,881,1029,1090,610,221,217,261,203,825,1244,661,176,802,210,532
PLAYGROUND_BANDIT,345,483,226,336,341,334,660,623,227,236,236,635,655,4034,226,1441,345,1427,1338,640,593,624,612,680,657,554,231,226,243,227,590,737,491,245,547,240,336
PLAYGROUND_GRAPH_DENSITY,116,285,4034,193,135,130,446,374,105,99,119,385,373,226,4034,245,116,125,167,416,292,367,390,393,426,294,108,120,120,83,391,467,237,92,321,99,193
PLAYGROUND_INFORMATIVE_DIVERSE,380,564,245,369,324,320,734,745,255,235,281,733,729,1441,245,4034,380,1269,1346,730,592,724,625,712,710,574,252,240,254,234,652,940,583,220,667,230,369
PLAYGROUND_KCENTER_GREEDY,4034,562,116,237,154,152,305,821,127,138,135,437,440,345,116,380,4034,248,400,411,412,459,422,403,416,431,106,101,129,103,441,508,1048,108,462,116,237
PLAYGROUND_MARGIN,248,418,125,264,539,718,413,396,184,193,217,445,432,1427,125,1269,248,4034,1866,432,429,465,407,447,419,394,206,239,253,605,383,496,344,408,428,391,264
PLAYGROUND_MIXTURE,400,404,167,383,323,384,640,535,178,183,201,688,671,1338,167,1346,400,1866,4034,624,488,640,545,637,660,409,188,179,218,319,530,760,442,234,551,231,383
