,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13559742191373328,0.0909766980664353,0.10832920178482895,0.0835399107585523,0.08155676747645017,0.08031730292513634,0.12345066931085771,0.06147744174516609,0.05751115518096182,0.05999008428358949,0.17352503718393653,0.17278135845314824,0.08403569657907783,0.0909766980664353,0.10708973723351513,0.9997521070897373,0.07436787307882994,0.11130391670798215,0.13658899355478432,0.09866137828458106,0.14154685176003967,0.08601883986117997,0.11229548834903322,0.1536936043629152,0.1249380267724343,0.07387208725830441,0.07783837382250867,0.07139315815567675,0.07064947942488845,0.08998512642538424,0.14923153197818542,0.18790282597917699,0.07436787307882994,0.14105106593951414,0.07560733763014378,0.10832920178482895
ALIPY_DENSITY_WEIGHTED,0.13559742191373328,1.0,0.08626673277144274,0.0917203767972236,0.12146752602875557,0.11328705999008429,0.13411006445215667,0.1685671789786812,0.09717402082300446,0.10337134357957363,0.10213187902825979,0.17203767972235995,0.16534457114526524,0.10758552305404065,0.08626673277144274,0.10907288051561725,0.13559742191373328,0.09667823500247893,0.10981655924640556,0.1346058502726822,0.12171541893901834,0.15245413981160139,0.1450173525037184,0.12097174020823004,0.14402578086266732,0.17922657411998016,0.10882498760535449,0.10808130887456618,0.10684184432325236,0.10461080813088745,0.10708973723351513,0.14848785324739713,0.15716410510659395,0.11130391670798215,0.1368368864650471,0.11006445215666832,0.0917203767972236
ALIPY_GRAPH_DENSITY,0.0909766980664353,0.08626673277144274,1.0,0.13782845810609817,0.08254833911750124,0.0894893406048587,0.14625681705503224,0.07362419434804164,0.06271690629647993,0.06271690629647993,0.07436787307882994,0.20029747149231533,0.19335647000495787,0.09667823500247893,1.0,0.09568666336142786,0.0909766980664353,0.08849776896380764,0.12766484878532475,0.1797223599405057,0.10213187902825979,0.14600892414476946,0.153941497273178,0.14724838869608328,0.17501239464551313,0.08180466038671294,0.06395637084779375,0.06593951412989589,0.07808626673277144,0.07263262270699058,0.08230044620723848,0.19335647000495787,0.13882002974714924,0.06321269211700545,0.16311353495290035,0.06246901338621715,0.13782845810609817
ALIPY_RANDOM,0.10832920178482895,0.0917203767972236,0.13782845810609817,1.0,0.08626673277144274,0.09295984134853744,0.11006445215666832,0.08601883986117997,0.07015369360436291,0.06544372830937036,0.07759048091224591,0.23202776400594943,0.23971244422409518,0.10436291522062469,0.13782845810609817,0.12741695587506197,0.10857709469509172,0.10188398611799702,0.15071888943976203,0.20475954387704512,0.11204759543877045,0.18542389687654934,0.10932077342588002,0.14179474467030243,0.19905800694100148,0.09766980664352999,0.07858205255329698,0.08006941001487357,0.08973723351512147,0.08230044620723848,0.0954387704511651,0.20525532969757065,0.12816063460585028,0.07089737233515121,0.19881011403073873,0.06965790778383739,1.0
ALIPY_UNCERTAINTY_LC,0.0835399107585523,0.12146752602875557,0.08254833911750124,0.08626673277144274,1.0,0.7493802677243431,0.09271194843827467,0.08006941001487357,0.12840852751611304,0.15865146256817056,0.11527020327218641,0.14030738720872582,0.13708477937530986,0.17278135845314824,0.08254833911750124,0.11998016856717898,0.08378780366881507,0.20699058006941,0.1574119980168567,0.12989588497768964,0.12270699058006941,0.12592959841348536,0.12072384729796728,0.11378284581060982,0.1353495290034705,0.10907288051561725,0.16732771442736738,0.19261279127416955,0.146504709965295,0.2181457610312345,0.0961824491819534,0.1264253842340109,0.10634605850272683,0.3512642538423401,0.11874070401586515,0.2404561229548835,0.08626673277144274
ALIPY_UNCERTAINTY_MM,0.08155676747645017,0.11328705999008429,0.0894893406048587,0.09295984134853744,0.7493802677243431,1.0,0.09866137828458106,0.08155676747645017,0.11006445215666832,0.11204759543877045,0.1650966782350025,0.15071888943976203,0.14377788795240456,0.19509172037679723,0.0894893406048587,0.12444224095190877,0.08180466038671294,0.2654933068914229,0.1864154685176004,0.13237481408031732,0.11874070401586515,0.13336638572136836,0.12245909766980664,0.11328705999008429,0.13708477937530986,0.10907288051561725,0.1346058502726822,0.14105106593951414,0.1906296479920674,0.34605850272682204,0.09419930589985126,0.12915220624690135,0.10808130887456618,0.22161626177491323,0.1249380267724343,0.19410014873574616,0.09295984134853744
LIBACT_DWUS,0.08031730292513634,0.13411006445215667,0.14625681705503224,0.11006445215666832,0.09271194843827467,0.09866137828458106,1.0,0.10907288051561725,0.07164105106593951,0.07436787307882994,0.08329201784828955,0.1707982151710461,0.16608824987605356,0.09940505701536936,0.14625681705503224,0.09519087754090233,0.08031730292513634,0.08849776896380764,0.09766980664352999,0.14352999504214178,0.10237977193852256,0.14179474467030243,0.1856717897868121,0.1502231036192365,0.16608824987605356,0.11650966782350025,0.07288051561725335,0.07312840852751612,0.08205255329697571,0.08750619732275657,0.1308874566187407,0.18468021814576102,0.124194348041646,0.0768468021814576,0.14823996033713435,0.07635101636093208,0.11006445215666832
LIBACT_QUIRE,0.12345066931085771,0.1685671789786812,0.07362419434804164,0.08601883986117997,0.08006941001487357,0.08155676747645017,0.10907288051561725,1.0,0.05528011898859692,0.05701536936043629,0.059742191373326724,0.1264253842340109,0.12394645513138325,0.08552305404065444,0.07362419434804164,0.09147248388696083,0.12345066931085771,0.07858205255329698,0.0954387704511651,0.1212196331184928,0.09345562716906297,0.12469013386217154,0.12022806147744175,0.10832920178482895,0.12146752602875557,0.14030738720872582,0.06643529995042141,0.06593951412989589,0.06817055032226078,0.07411998016856718,0.13212692117005453,0.11403073872087258,0.1450173525037184,0.07263262270699058,0.11874070401586515,0.06866633614278632,0.08601883986117997
LIBACT_UNCERTAINTY_ENT,0.06147744174516609,0.09717402082300446,0.06271690629647993,0.07015369360436291,0.12840852751611304,0.11006445215666832,0.07164105106593951,0.05528011898859692,1.0,0.7801189885969261,0.7335151214675261,0.10808130887456618,0.1036192364898364,0.08081308874566187,0.06271690629647993,0.11279127416955875,0.06147744174516609,0.07610312345066932,0.08254833911750124,0.0969261279127417,0.0946950917203768,0.09494298463063956,0.1028755577590481,0.07337630143777887,0.10014873574615767,0.08403569657907783,0.16460089241447695,0.12022806147744175,0.10262766484878533,0.16955875061973227,0.06891422905304909,0.10262766484878533,0.08824987605354487,0.19286068418443233,0.09667823500247893,0.23996033713435796,0.07015369360436291
LIBACT_UNCERTAINTY_LC,0.05751115518096182,0.10337134357957363,0.06271690629647993,0.06544372830937036,0.15865146256817056,0.11204759543877045,0.07436787307882994,0.05701536936043629,0.7801189885969261,1.0,0.7533465542885474,0.10510659395141299,0.1065939514129896,0.08651462568170551,0.06271690629647993,0.11477441745166088,0.05775904809122459,0.0850272682201289,0.0880019831432821,0.09271194843827467,0.09221616261774913,0.10237977193852256,0.10808130887456618,0.07362419434804164,0.10337134357957363,0.08750619732275657,0.131631135349529,0.16410510659395142,0.11155180961824492,0.1737729300941993,0.07188894397620228,0.0999008428358949,0.08279623202776401,0.2226078334159643,0.09072880515617253,0.1931085770946951,0.06544372830937036
