,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0880019831432821,0.10436291522062469,0.10262766484878533,0.07486365889935548,0.06693108577094695,0.0850272682201289,0.10510659395141299,0.07164105106593951,0.06866633614278632,0.06916212196331185,0.11626177491323748,0.12022806147744175,0.08254833911750124,0.10436291522062469,0.08031730292513634,0.9861179970252851,0.07263262270699058,0.08899355478433317,0.1301437778879524,0.10436291522062469,0.1308874566187407,0.09568666336142786,0.10163609320773426,0.1271690629647992,0.09147248388696083,0.07808626673277144,0.07411998016856718,0.06941001487357462,0.06817055032226078,0.10485870104115022,0.11725334655428855,0.16683192860684184,0.06767476450173525,0.12469013386217154,0.06916212196331185,0.1028755577590481
ALIPY_DENSITY_WEIGHTED,0.0880019831432821,1.0,0.0805651958353991,0.07436787307882994,0.1487357461576599,0.146504709965295,0.07858205255329698,0.09196826970748637,0.13956370847793753,0.14898363906792267,0.14625681705503224,0.08329201784828955,0.08775409023301933,0.14700049578582053,0.08031730292513634,0.14923153197818542,0.08849776896380764,0.15642042637580567,0.14476945959345563,0.09419930589985126,0.1494794248884482,0.09568666336142786,0.11725334655428855,0.06941001487357462,0.0954387704511651,0.11750123946455131,0.14625681705503224,0.146504709965295,0.14675260287555775,0.14476945959345563,0.09890927119484383,0.0805651958353991,0.10560237977193852,0.14328210213187903,0.08998512642538424,0.1499752107089737,0.07436787307882994
ALIPY_GRAPH_DENSITY,0.10436291522062469,0.0805651958353991,1.0,0.10411502231036192,0.06618740704015866,0.07040158651462568,0.08329201784828955,0.08651462568170551,0.07139315815567675,0.06271690629647993,0.06767476450173525,0.11576598909271195,0.12196331184928111,0.08477937530986614,0.9995042141794744,0.07759048091224591,0.10882498760535449,0.07288051561725335,0.08899355478433317,0.1353495290034705,0.09419930589985126,0.13212692117005453,0.09370352007932573,0.10411502231036192,0.12146752602875557,0.07957362419434805,0.06544372830937036,0.061973227565691624,0.06668319286068418,0.058750619732275654,0.0909766980664353,0.11303916707982152,0.11477441745166088,0.058254833911750126,0.12196331184928111,0.062221120475954385,0.10411502231036192
ALIPY_RANDOM,0.10262766484878533,0.07436787307882994,0.10411502231036192,1.0,0.06668319286068418,0.06891422905304909,0.09519087754090233,0.08676251859196826,0.07188894397620228,0.06767476450173525,0.07238472979672782,0.1338621715418939,0.1331184928111056,0.09147248388696083,0.10436291522062469,0.08279623202776401,0.10783341596430342,0.07858205255329698,0.08676251859196826,0.14179474467030243,0.08775409023301933,0.12592959841348536,0.10411502231036192,0.11130391670798215,0.1308874566187407,0.08775409023301933,0.06346058502726822,0.06519583539910759,0.06717897868120971,0.06817055032226078,0.09295984134853744,0.11998016856717898,0.12915220624690135,0.06941001487357462,0.1294000991571641,0.07064947942488845,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.07486365889935548,0.1487357461576599,0.06618740704015866,0.06668319286068418,1.0,0.7416955875061974,0.06767476450173525,0.07089737233515121,0.1685671789786812,0.1797223599405057,0.1633614278631631,0.07808626673277144,0.08106098165592464,0.1626177491323748,0.06618740704015866,0.16584035696579078,0.07907783837382251,0.20451165096678234,0.15716410510659395,0.09122459097669806,0.14377788795240456,0.09196826970748637,0.11056023797719385,0.07015369360436291,0.07982151710461081,0.11130391670798215,0.1722855726326227,0.17773921665840356,0.16460089241447695,0.20674268715914726,0.09122459097669806,0.06693108577094695,0.08973723351512147,0.2818542389687655,0.08329201784828955,0.21343579573624194,0.06643529995042141
ALIPY_UNCERTAINTY_MM,0.06693108577094695,0.146504709965295,0.07040158651462568,0.06891422905304909,0.7416955875061974,1.0,0.07089737233515121,0.06519583539910759,0.14724838869608328,0.16360932077342588,0.17649975210708974,0.07932573128408528,0.08155676747645017,0.16980664352999505,0.07064947942488845,0.16757560733763013,0.07089737233515121,0.2278135845314824,0.1715418939018344,0.08527516113039167,0.1457610312345067,0.09271194843827467,0.10783341596430342,0.07114526524541398,0.07907783837382251,0.11130391670798215,0.15071888943976203,0.15865146256817056,0.1737729300941993,0.28334159643034207,0.09196826970748637,0.06445215666831929,0.08849776896380764,0.2114526524541398,0.07907783837382251,0.20004957858205255,0.06841844323252355
LIBACT_DWUS,0.0850272682201289,0.07858205255329698,0.08329201784828955,0.09519087754090233,0.06767476450173525,0.07089737233515121,1.0,0.10932077342588002,0.06494794248884482,0.05850272682201289,0.06569162121963312,0.09196826970748637,0.09395141298958849,0.07511155180961825,0.08329201784828955,0.07337630143777887,0.0857709469509172,0.07833415964303421,0.07635101636093208,0.10213187902825979,0.09345562716906297,0.0946950917203768,0.10585027268220129,0.11204759543877045,0.10560237977193852,0.09147248388696083,0.06445215666831929,0.06271690629647993,0.06445215666831929,0.06420426375805652,0.11179970252850768,0.12915220624690135,0.10634605850272683,0.06147744174516609,0.11204759543877045,0.06494794248884482,0.09494298463063956
LIBACT_QUIRE,0.10510659395141299,0.09196826970748637,0.08651462568170551,0.08676251859196826,0.07089737233515121,0.06519583539910759,0.10932077342588002,1.0,0.06470004957858205,0.058750619732275654,0.06023797719385226,0.0991571641051066,0.10213187902825979,0.07759048091224591,0.08651462568170551,0.07709469509172037,0.10535448686167576,0.07015369360436291,0.07882994546355974,0.11105602379771938,0.08230044620723848,0.10039662865642042,0.0946950917203768,0.11303916707982152,0.10138820029747149,0.09568666336142786,0.0768468021814576,0.06941001487357462,0.07040158651462568,0.06172533465542886,0.11353495290034706,0.1036192364898364,0.1028755577590481,0.06271690629647993,0.11774913237481408,0.06346058502726822,0.08676251859196826
LIBACT_UNCERTAINTY_ENT,0.07164105106593951,0.13956370847793753,0.07139315815567675,0.07188894397620228,0.1685671789786812,0.14724838869608328,0.06494794248884482,0.06470004957858205,1.0,0.7431829449677739,0.7350024789291026,0.07907783837382251,0.0835399107585523,0.1405552801189886,0.07139315815567675,0.146504709965295,0.07486365889935548,0.14402578086266732,0.12072384729796728,0.09593455627169063,0.1499752107089737,0.08899355478433317,0.09816559246405553,0.06544372830937036,0.08750619732275657,0.0999008428358949,0.15815567674764502,0.14377788795240456,0.13956370847793753,0.15245413981160139,0.0984134853743183,0.06370847793753098,0.08775409023301933,0.1633614278631631,0.08304412493802678,0.17848289538919188,0.07139315815567675
LIBACT_UNCERTAINTY_LC,0.06866633614278632,0.14898363906792267,0.06271690629647993,0.06767476450173525,0.1797223599405057,0.16360932077342588,0.05850272682201289,0.058750619732275654,0.7431829449677739,1.0,0.7540902330193356,0.07659890927119484,0.0805651958353991,0.14848785324739713,0.06271690629647993,0.15443728309370353,0.07114526524541398,0.15146256817055032,0.1294000991571641,0.08676251859196826,0.15344571145265246,0.08552305404065444,0.10262766484878533,0.062221120475954385,0.08304412493802678,0.10064452156668319,0.1479920674268716,0.15642042637580567,0.15344571145265246,0.1685671789786812,0.09519087754090233,0.06866633614278632,0.08676251859196826,0.17625185919682698,0.08279623202776401,0.17178978681209717,0.06717897868120971
