,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08006941001487357,0.0480912245909767,0.0436291522062469,0.05528011898859692,0.05156172533465543,0.06122954883490332,0.07362419434804164,0.03346554288547347,0.03520079325731284,0.03346554288547347,0.06767476450173525,0.07188894397620228,0.05304908279623203,0.0473475458601884,0.05701536936043629,0.9871095686663361,0.04685176003966286,0.05503222607833416,0.07114526524541398,0.06346058502726822,0.07635101636093208,0.06470004957858205,0.06941001487357462,0.07610312345066932,0.06593951412989589,0.036440257808626676,0.035448686167575606,0.03173029251363411,0.03272186415468518,0.05999008428358949,0.07387208725830441,0.10262766484878533,0.03619236489836391,0.07238472979672782,0.04090233019335647,0.04338125929598413
ALIPY_DENSITY_WEIGHTED,0.08006941001487357,1.0,0.06420426375805652,0.06073376301437779,0.14229053049082796,0.13510163609320774,0.16931085770946952,0.17773921665840356,0.08378780366881507,0.09147248388696083,0.08205255329697571,0.16063460585027267,0.17550818046603867,0.18443232523549827,0.06494794248884482,0.19261279127416955,0.08230044620723848,0.15518096182449181,0.1626177491323748,0.16831928606841845,0.2057511155180962,0.1797223599405057,0.19856222112047595,0.16038671294000992,0.17699553792761527,0.20004957858205255,0.08899355478433317,0.08676251859196826,0.08676251859196826,0.0835399107585523,0.18368864650470995,0.1663361427863163,0.1760039662865642,0.0887456618740704,0.16732771442736738,0.0961824491819534,0.06073376301437779
ALIPY_GRAPH_DENSITY,0.0480912245909767,0.06420426375805652,1.0,0.05304908279623203,0.051313832424392664,0.0495785820525533,0.0924640555280119,0.06668319286068418,0.03495290034705007,0.03148239960337134,0.03495290034705007,0.07833415964303421,0.08081308874566187,0.057263262270699056,0.992563212692117,0.06147744174516609,0.05230540406544373,0.053792761527020325,0.059494298463063956,0.07833415964303421,0.06817055032226078,0.07610312345066932,0.07659890927119484,0.07783837382250867,0.08676251859196826,0.07486365889935548,0.03148239960337134,0.030986613782845812,0.030738720872583045,0.03173029251363411,0.06817055032226078,0.08254833911750124,0.08701041150223103,0.030738720872583045,0.07982151710461081,0.03222607833415964,0.05081804660386713
ALIPY_RANDOM,0.0436291522062469,0.06073376301437779,0.05304908279623203,1.0,0.045364402578086264,0.0443728309370352,0.06569162121963312,0.06544372830937036,0.03668815071888944,0.03891918691125434,0.03891918691125434,0.07783837382250867,0.07858205255329698,0.05924640555280119,0.054784333168071395,0.05627169062964799,0.0518096182449182,0.05007436787307883,0.05577590480912246,0.08155676747645017,0.06941001487357462,0.07560733763014378,0.07288051561725335,0.08403569657907783,0.08006941001487357,0.058750619732275654,0.031234506693108576,0.03445711452652454,0.0384234010907288,0.03024293505205751,0.06593951412989589,0.08279623202776401,0.07659890927119484,0.030738720872583045,0.07585523054040655,0.03148239960337134,0.9945463559742191
ALIPY_UNCERTAINTY_LC,0.05528011898859692,0.14229053049082796,0.051313832424392664,0.045364402578086264,1.0,0.7350024789291026,0.08279623202776401,0.08205255329697571,0.10188398611799702,0.11948438274665345,0.09519087754090233,0.0872583044124938,0.090233019335647,0.12369856222112048,0.05577590480912246,0.12196331184928111,0.06395637084779375,0.17104610808130888,0.12964799206742686,0.0946950917203768,0.12022806147744175,0.0894893406048587,0.11874070401586515,0.08254833911750124,0.09048091224590976,0.10857709469509172,0.10163609320773426,0.11650966782350025,0.10262766484878533,0.14303420922161625,0.09221616261774913,0.0872583044124938,0.09890927119484383,0.23277144273673772,0.09048091224590976,0.15592464055528013,0.04313336638572137
ALIPY_UNCERTAINTY_MM,0.05156172533465543,0.13510163609320774,0.0495785820525533,0.0443728309370352,0.7350024789291026,1.0,0.08626673277144274,0.08279623202776401,0.08676251859196826,0.09295984134853744,0.11427863163113534,0.08924144769459594,0.08973723351512147,0.12022806147744175,0.053792761527020325,0.12543381259295985,0.06048587010411502,0.21170054536440258,0.14303420922161625,0.0924640555280119,0.11650966782350025,0.09048091224590976,0.11477441745166088,0.08527516113039167,0.08279623202776401,0.10932077342588002,0.08973723351512147,0.09048091224590976,0.11056023797719385,0.22285572632622708,0.09370352007932573,0.0872583044124938,0.10064452156668319,0.14526524541398117,0.0842835894893406,0.13336638572136836,0.04189390183440753
LIBACT_DWUS,0.06122954883490332,0.16931085770946952,0.0924640555280119,0.06569162121963312,0.08279623202776401,0.08626673277144274,1.0,0.18765493306891423,0.05503222607833416,0.056023797719385225,0.05404065443728309,0.19905800694100148,0.18591968269707487,0.15047099652949925,0.09444719881011403,0.1346058502726822,0.06767476450173525,0.11725334655428855,0.12692117005453643,0.19286068418443233,0.17625185919682698,0.1886465047099653,0.2092216162617749,0.19881011403073873,0.19583539910758552,0.17327714427367377,0.05999008428358949,0.054784333168071395,0.05751115518096182,0.05280118988596926,0.19186911254338126,0.20748636588993555,0.18319286068418444,0.04685176003966286,0.18889439762022806,0.05304908279623203,0.06370847793753098
LIBACT_QUIRE,0.07362419434804164,0.17773921665840356,0.06668319286068418,0.06544372830937036,0.08205255329697571,0.08279623202776401,0.18765493306891423,1.0,0.05800694100148736,0.05453644025780863,0.05304908279623203,0.18145761031234506,0.18145761031234506,0.13658899355478432,0.06792265741199802,0.1346058502726822,0.07610312345066932,0.10535448686167576,0.1212196331184928,0.1782350024789291,0.15989092711948438,0.1908775409023302,0.16683192860684184,0.18393653941497273,0.18096182449181952,0.1774913237481408,0.04833911750123947,0.050322260783341594,0.0466038671294001,0.04610808130887457,0.1960832920178483,0.18517600396628656,0.1906296479920674,0.04709965294992563,0.17476450173525038,0.05205751115518096,0.06519583539910759
LIBACT_UNCERTAINTY_ENT,0.03346554288547347,0.08378780366881507,0.03495290034705007,0.03668815071888944,0.10188398611799702,0.08676251859196826,0.05503222607833416,0.05800694100148736,1.0,0.7597917699553792,0.7424392662369856,0.07188894397620228,0.06395637084779375,0.0872583044124938,0.03991075855230541,0.08750619732275657,0.0436291522062469,0.07833415964303421,0.07610312345066932,0.07312840852751612,0.08849776896380764,0.07436787307882994,0.0857709469509172,0.06990580069410014,0.06569162121963312,0.07486365889935548,0.11626177491323748,0.10039662865642042,0.09072880515617253,0.0887456618740704,0.06767476450173525,0.062221120475954385,0.07709469509172037,0.09519087754090233,0.07263262270699058,0.12295488349033218,0.03371343579573624
LIBACT_UNCERTAINTY_LC,0.03520079325731284,0.09147248388696083,0.03148239960337134,0.03891918691125434,0.11948438274665345,0.09295984134853744,0.056023797719385225,0.05453644025780863,0.7597917699553792,1.0,0.7583044124938026,0.07337630143777887,0.07312840852751612,0.09519087754090233,0.03594447198810114,0.09866137828458106,0.0443728309370352,0.07486365889935548,0.0768468021814576,0.06693108577094695,0.09072880515617253,0.0768468021814576,0.08230044620723848,0.060981655924640554,0.06494794248884482,0.07139315815567675,0.10783341596430342,0.11403073872087258,0.10039662865642042,0.08824987605354487,0.06990580069410014,0.06717897868120971,0.07411998016856718,0.11105602379771938,0.07288051561725335,0.10634605850272683,0.03594447198810114
LIBACT_UNCERTAINTY_SM,0.03346554288547347,0.08205255329697571,0.03495290034705007,0.03891918691125434,0.09519087754090233,0.11427863163113534,0.05404065443728309,0.05304908279623203,0.7424392662369856,0.7583044124938026,1.0,0.07635101636093208,0.07040158651462568,0.09766980664352999,0.03991075855230541,0.09295984134853744,0.04189390183440753,0.08701041150223103,0.08279623202776401,0.07263262270699058,0.08899355478433317,0.07312840852751612,0.0872583044124938,0.06346058502726822,0.06246901338621715,0.07411998016856718,0.09742191373326722,0.10262766484878533,0.11973227565691621,0.11006445215666832,0.06990580069410014,0.07064947942488845,0.07064947942488845,0.09494298463063956,0.07436787307882994,0.09742191373326722,0.036440257808626676
OPTIMAL_GREEDY_10,0.06767476450173525,0.16063460585027267,0.07833415964303421,0.07783837382250867,0.0872583044124938,0.08924144769459594,0.19905800694100148,0.18145761031234506,0.07188894397620228,0.07337630143777887,0.07635101636093208,1.0,0.23648983639067922,0.16757560733763013,0.08329201784828955,0.15815567674764502,0.07833415964303421,0.12245909766980664,0.1360932077342588,0.2129400099157164,0.19781854238968766,0.2035200793257313,0.19657907783837383,0.1980664352999504,0.2166584035696579,0.18220128904313337,0.07362419434804164,0.07263262270699058,0.07436787307882994,0.05999008428358949,0.1685671789786812,0.20153693604362916,0.19881011403073873,0.058254833911750126,0.2020327218641547,0.06494794248884482,0.07535944471988101
OPTIMAL_GREEDY_20,0.07188894397620228,0.17550818046603867,0.08081308874566187,0.07858205255329698,0.090233019335647,0.08973723351512147,0.18591968269707487,0.18145761031234506,0.06395637084779375,0.07312840852751612,0.07040158651462568,0.23648983639067922,1.0,0.1650966782350025,0.08552305404065444,0.16311353495290035,0.08205255329697571,0.12196331184928111,0.1256817055032226,0.20872583044124937,0.19707486365889937,0.19410014873574616,0.1893901834407536,0.2020327218641547,0.20004957858205255,0.17575607337630145,0.06445215666831929,0.07139315815567675,0.06965790778383739,0.057263262270699056,0.17129400099157163,0.20500743678730787,0.19757064947942488,0.058750619732275654,0.1983143282102132,0.05800694100148736,0.07560733763014378
PLAYGROUND_BANDIT,0.05304908279623203,0.18443232523549827,0.057263262270699056,0.05924640555280119,0.12369856222112048,0.12022806147744175,0.15047099652949925,0.13658899355478432,0.0872583044124938,0.09519087754090233,0.09766980664352999,0.16757560733763013,0.1650966782350025,1.0,0.06271690629647993,0.3626673277144274,0.06420426375805652,0.3639067922657412,0.33192860684184433,0.15691621219633117,0.2107089737233515,0.16038671294000992,0.17773921665840356,0.1576598909271195,0.15493306891422906,0.16980664352999505,0.0932077342588002,0.10114030738720872,0.0969261279127417,0.07907783837382251,0.14848785324739713,0.15096678235002478,0.15666831928606842,0.08750619732275657,0.15666831928606842,0.08205255329697571,0.05701536936043629
PLAYGROUND_GRAPH_DENSITY,0.0473475458601884,0.06494794248884482,0.992563212692117,0.054784333168071395,0.05577590480912246,0.053792761527020325,0.09444719881011403,0.06792265741199802,0.03991075855230541,0.03594447198810114,0.03991075855230541,0.08329201784828955,0.08552305404065444,0.06271690629647993,1.0,0.06693108577094695,0.05800694100148736,0.058750619732275654,0.06470004957858205,0.0835399107585523,0.07263262270699058,0.08081308874566187,0.08081308874566187,0.08031730292513634,0.0909766980664353,0.07734258800198314,0.035696579077838374,0.03619236489836391,0.035696579077838374,0.03594447198810114,0.06941001487357462,0.08676251859196826,0.09221616261774913,0.03396132870599901,0.08254833911750124,0.03520079325731284,0.05280118988596926
PLAYGROUND_INFORMATIVE_DIVERSE,0.05701536936043629,0.19261279127416955,0.06147744174516609,0.05627169062964799,0.12196331184928111,0.12543381259295985,0.1346058502726822,0.1346058502726822,0.08750619732275657,0.09866137828458106,0.09295984134853744,0.15815567674764502,0.16311353495290035,0.3626673277144274,0.06693108577094695,1.0,0.06717897868120971,0.33118492811105604,0.3232523549826475,0.15270203272186417,0.20228061477441744,0.1665840356965791,0.17997025285076848,0.15121467526028756,0.1536936043629152,0.1650966782350025,0.09568666336142786,0.09444719881011403,0.0991571641051066,0.08701041150223103,0.153941497273178,0.153941497273178,0.15270203272186417,0.0872583044124938,0.1536936043629152,0.08626673277144274,0.053544868616757564
PLAYGROUND_KCENTER_GREEDY,0.9871095686663361,0.08230044620723848,0.05230540406544373,0.0518096182449182,0.06395637084779375,0.06048587010411502,0.06767476450173525,0.07610312345066932,0.0436291522062469,0.0443728309370352,0.04189390183440753,0.07833415964303421,0.08205255329697571,0.06420426375805652,0.05800694100148736,0.06717897868120971,1.0,0.057263262270699056,0.06544372830937036,0.08006941001487357,0.07263262270699058,0.08601883986117997,0.07387208725830441,0.07659890927119484,0.0850272682201289,0.07213683688646505,0.044868616757560736,0.04561229548834903,0.04015865146256817,0.04115022310361924,0.06420426375805652,0.08378780366881507,0.11303916707982152,0.04189390183440753,0.07709469509172037,0.04561229548834903,0.04908279623202776
PLAYGROUND_MARGIN,0.04685176003966286,0.15518096182449181,0.053792761527020325,0.05007436787307883,0.17104610808130888,0.21170054536440258,0.11725334655428855,0.10535448686167576,0.07833415964303421,0.07486365889935548,0.08701041150223103,0.12245909766980664,0.12196331184928111,0.3639067922657412,0.058750619732275654,0.33118492811105604,0.057263262270699056,1.0,0.4866137828458106,0.1294000991571641,0.16608824987605356,0.12320277640059495,0.13931581556767478,0.11179970252850768,0.12469013386217154,0.14675260287555775,0.08849776896380764,0.09048091224590976,0.0932077342588002,0.16584035696579078,0.12022806147744175,0.10882498760535449,0.11799702528507684,0.13435795736241943,0.10907288051561725,0.13113534952900346,0.0480912245909767
PLAYGROUND_MIXTURE,0.05503222607833416,0.1626177491323748,0.059494298463063956,0.05577590480912246,0.12964799206742686,0.14303420922161625,0.12692117005453643,0.1212196331184928,0.07610312345066932,0.0768468021814576,0.08279623202776401,0.1360932077342588,0.1256817055032226,0.33192860684184433,0.06470004957858205,0.3232523549826475,0.06544372830937036,0.4866137828458106,1.0,0.1383242439266237,0.16063460585027267,0.1308874566187407,0.14030738720872582,0.11155180961824492,0.1383242439266237,0.14923153197818542,0.07387208725830441,0.0805651958353991,0.08180466038671294,0.11080813088745661,0.12543381259295985,0.10981655924640556,0.13187902825979178,0.090233019335647,0.12617749132374814,0.08626673277144274,0.053544868616757564
PLAYGROUND_UNIFORM,0.07114526524541398,0.16831928606841845,0.07833415964303421,0.08155676747645017,0.0946950917203768,0.0924640555280119,0.19286068418443233,0.1782350024789291,0.07312840852751612,0.06693108577094695,0.07263262270699058,0.2129400099157164,0.20872583044124937,0.15691621219633117,0.0835399107585523,0.15270203272186417,0.08006941001487357,0.1294000991571641,0.1383242439266237,1.0,0.1906296479920674,0.2017848289538919,0.19657907783837383,0.20029747149231533,0.20872583044124937,0.18815071888943977,0.06742687159147248,0.06494794248884482,0.07188894397620228,0.06296479920674268,0.20228061477441744,0.19633118492811105,0.20153693604362916,0.05924640555280119,0.18988596926127913,0.06742687159147248,0.07932573128408528
SKACTIVEML_COST_EMBEDDING,0.06346058502726822,0.2057511155180962,0.06817055032226078,0.06941001487357462,0.12022806147744175,0.11650966782350025,0.17625185919682698,0.15989092711948438,0.08849776896380764,0.09072880515617253,0.08899355478433317,0.19781854238968766,0.19707486365889937,0.2107089737233515,0.07263262270699058,0.20228061477441744,0.07263262270699058,0.16608824987605356,0.16063460585027267,0.1906296479920674,1.0,0.1998016856717898,0.20649479424888448,0.18393653941497273,0.18220128904313337,0.19732275656916212,0.08403569657907783,0.0909766980664353,0.08924144769459594,0.07783837382250867,0.1812097174020823,0.18542389687654934,0.18740704015865145,0.08254833911750124,0.18220128904313337,0.08750619732275657,0.06742687159147248
SKACTIVEML_DAL,0.07635101636093208,0.1797223599405057,0.07610312345066932,0.07560733763014378,0.0894893406048587,0.09048091224590976,0.1886465047099653,0.1908775409023302,0.07436787307882994,0.0768468021814576,0.07312840852751612,0.2035200793257313,0.19410014873574616,0.16038671294000992,0.08081308874566187,0.1665840356965791,0.08601883986117997,0.12320277640059495,0.1308874566187407,0.2017848289538919,0.1998016856717898,1.0,0.2131879028259792,0.19162121963311848,0.22062469013386218,0.19038175508180466,0.07957362419434805,0.07585523054040655,0.07535944471988101,0.05899851264253842,0.18517600396628656,0.20996529499256322,0.20327218641546851,0.06147744174516609,0.20847793753098662,0.06916212196331185,0.07362419434804164
SKACTIVEML_DWUS,0.06470004957858205,0.19856222112047595,0.07659890927119484,0.07288051561725335,0.11874070401586515,0.11477441745166088,0.2092216162617749,0.16683192860684184,0.0857709469509172,0.08230044620723848,0.0872583044124938,0.19657907783837383,0.1893901834407536,0.17773921665840356,0.08081308874566187,0.17997025285076848,0.07387208725830441,0.13931581556767478,0.14030738720872582,0.19657907783837383,0.20649479424888448,0.2131879028259792,1.0,0.1886465047099653,0.19757064947942488,0.19781854238968766,0.08701041150223103,0.08924144769459594,0.08552305404065444,0.08006941001487357,0.17575607337630145,0.19211700545364402,0.1960832920178483,0.06866633614278632,0.18889439762022806,0.07635101636093208,0.07015369360436291
