,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15344571145265246,0.02478929102627665,0.051065939514129896,0.039167079821517105,0.03470500743678731,0.07411998016856718,0.21095686663361427,0.036440257808626676,0.030490827962320277,0.03371343579573624,0.09965294992563213,0.09643034209221617,0.0813088745661874,0.02478929102627665,0.08651462568170551,1.0,0.061973227565691624,0.07982151710461081,0.09345562716906297,0.10585027268220129,0.10039662865642042,0.10337134357957363,0.09048091224590976,0.09419930589985126,0.11998016856717898,0.03173029251363411,0.02602875557759048,0.033217649975210706,0.02330193356470005,0.11006445215666832,0.11006445215666832,0.2521070897372335,0.02528507684680218,0.10089241447694595,0.02330193356470005,0.051065939514129896
ALIPY_DENSITY_WEIGHTED,0.15344571145265246,1.0,0.06841844323252355,0.051065939514129896,0.08230044620723848,0.07734258800198314,0.18096182449181952,0.2957362419434804,0.06172533465542886,0.06742687159147248,0.05800694100148736,0.139067922657412,0.14328210213187903,0.12196331184928111,0.06841844323252355,0.12245909766980664,0.15344571145265246,0.08527516113039167,0.08701041150223103,0.1353495290034705,0.16831928606841845,0.14551313832424392,0.19533961328705998,0.16088249876053545,0.13336638572136836,0.2107089737233515,0.059494298463063956,0.06147744174516609,0.050322260783341594,0.04561229548834903,0.17402082300446206,0.2211204759543877,0.2744174516608825,0.053792761527020325,0.1353495290034705,0.05701536936043629,0.051065939514129896
ALIPY_GRAPH_DENSITY,0.02478929102627665,0.06841844323252355,1.0,0.036440257808626676,0.03619236489836391,0.03396132870599901,0.10783341596430342,0.08824987605354487,0.02528507684680218,0.023797719385225583,0.026772434308378782,0.09048091224590976,0.09221616261774913,0.05205751115518096,1.0,0.05230540406544373,0.02478929102627665,0.027268220128904314,0.03891918691125434,0.0857709469509172,0.07064947942488845,0.08378780366881507,0.09866137828458106,0.0932077342588002,0.0880019831432821,0.06395637084779375,0.028011898859692613,0.02875557759048091,0.024293505205751114,0.018096182449181954,0.08899355478433317,0.10461080813088745,0.05999008428358949,0.01908775409023302,0.07585523054040655,0.02478929102627665,0.036440257808626676
ALIPY_RANDOM,0.051065939514129896,0.051065939514129896,0.036440257808626676,1.0,0.03222607833415964,0.03520079325731284,0.13882002974714924,0.08676251859196826,0.025037183936539417,0.021566683192860685,0.021318790282597918,0.12766484878532475,0.12394645513138325,0.08254833911750124,0.036440257808626676,0.09519087754090233,0.051065939514129896,0.06296479920674268,0.09766980664352999,0.1271690629647992,0.07114526524541398,0.12047595438770452,0.10733763014377788,0.11378284581060982,0.131631135349529,0.06618740704015866,0.019335647000495785,0.020079325731284084,0.019583539910758552,0.02032721864154685,0.10956866633614279,0.13510163609320774,0.08081308874566187,0.02057511155180962,0.12097174020823004,0.01908775409023302,1.0
ALIPY_UNCERTAINTY_LC,0.039167079821517105,0.08230044620723848,0.03619236489836391,0.03222607833415964,1.0,0.7129400099157164,0.06618740704015866,0.07064947942488845,0.060981655924640554,0.07808626673277144,0.053792761527020325,0.06792265741199802,0.07288051561725335,0.06916212196331185,0.03619236489836391,0.06618740704015866,0.039167079821517105,0.11700545364402579,0.06866633614278632,0.06742687159147248,0.07114526524541398,0.06742687159147248,0.0842835894893406,0.06296479920674268,0.07288051561725335,0.07882994546355974,0.06073376301437779,0.07089737233515121,0.05676747645017353,0.12171541893901834,0.07188894397620228,0.07659890927119484,0.06891422905304909,0.22434308378780368,0.061973227565691624,0.13212692117005453,0.03222607833415964
ALIPY_UNCERTAINTY_MM,0.03470500743678731,0.07734258800198314,0.03396132870599901,0.03520079325731284,0.7129400099157164,1.0,0.07759048091224591,0.06569162121963312,0.0518096182449182,0.053792761527020325,0.06866633614278632,0.07015369360436291,0.07635101636093208,0.07263262270699058,0.03396132870599901,0.06841844323252355,0.03470500743678731,0.1685671789786812,0.08924144769459594,0.07213683688646505,0.07015369360436291,0.06916212196331185,0.0805651958353991,0.06792265741199802,0.07411998016856718,0.07337630143777887,0.05230540406544373,0.053792761527020325,0.07610312345066932,0.22136836886465047,0.07213683688646505,0.07982151710461081,0.06891422905304909,0.12369856222112048,0.06445215666831929,0.10882498760535449,0.03520079325731284
LIBACT_DWUS,0.07411998016856718,0.18096182449181952,0.10783341596430342,0.13882002974714924,0.06618740704015866,0.07759048091224591,1.0,0.30292513634110063,0.06296479920674268,0.059494298463063956,0.06073376301437779,0.29400099157164106,0.30937035200793256,0.18616757560733763,0.10783341596430342,0.2330193356470005,0.07411998016856718,0.12196331184928111,0.20079325731284084,0.3076351016360932,0.18170550322260784,0.28805156172533464,0.34506693108577097,0.312097174020823,0.2964799206742687,0.17997025285076848,0.05453644025780863,0.056023797719385225,0.06122954883490332,0.05156172533465543,0.334407535944472,0.5696579077838374,0.19533961328705998,0.0443728309370352,0.23946455131383243,0.05701536936043629,0.13882002974714924
LIBACT_QUIRE,0.21095686663361427,0.2957362419434804,0.08824987605354487,0.08676251859196826,0.07064947942488845,0.06569162121963312,0.30292513634110063,1.0,0.05627169062964799,0.05899851264253842,0.05503222607833416,0.21095686663361427,0.21244422409519087,0.1591472483886961,0.08824987605354487,0.1893901834407536,0.21095686663361427,0.10237977193852256,0.14551313832424392,0.20153693604362916,0.20327218641546851,0.2131879028259792,0.2555775904809122,0.22459097669806644,0.20525532969757065,0.23574615765989093,0.059742191373326724,0.05156172533465543,0.05057015369360436,0.04833911750123947,0.2741695587506197,0.36043629152206247,0.34952900347050075,0.0466038671294001,0.21120475954387705,0.05528011898859692,0.08676251859196826
LIBACT_UNCERTAINTY_ENT,0.036440257808626676,0.06172533465542886,0.02528507684680218,0.025037183936539417,0.060981655924640554,0.0518096182449182,0.06296479920674268,0.05627169062964799,1.0,0.7307882994546356,0.7166584035696579,0.05057015369360436,0.05528011898859692,0.047595438770451165,0.02528507684680218,0.058254833911750126,0.036440257808626676,0.04238968765493307,0.035448686167575606,0.06172533465542886,0.052553296975706494,0.05999008428358949,0.05676747645017353,0.057263262270699056,0.053792761527020325,0.05676747645017353,0.08031730292513634,0.06693108577094695,0.05924640555280119,0.05924640555280119,0.07188894397620228,0.06693108577094695,0.045364402578086264,0.06916212196331185,0.044868616757560736,0.09643034209221617,0.025037183936539417
LIBACT_UNCERTAINTY_LC,0.030490827962320277,0.06742687159147248,0.023797719385225583,0.021566683192860685,0.07808626673277144,0.053792761527020325,0.059494298463063956,0.05899851264253842,0.7307882994546356,1.0,0.7240951908775409,0.051065939514129896,0.04784333168071393,0.0473475458601884,0.023797719385225583,0.05205751115518096,0.030490827962320277,0.03718393653941497,0.03396132870599901,0.04709965294992563,0.05627169062964799,0.04908279623202776,0.06122954883490332,0.05280118988596926,0.05304908279623203,0.06147744174516609,0.07511155180961825,0.0850272682201289,0.06370847793753098,0.059494298463063956,0.05999008428358949,0.059494298463063956,0.0473475458601884,0.08081308874566187,0.0421417947446703,0.08180466038671294,0.021566683192860685
