,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07139315815567675,0.05404065443728309,0.04189390183440753,0.04462072384729797,0.0421417947446703,0.06346058502726822,0.07560733763014378,0.02949925632126921,0.03148239960337134,0.031978185423896875,0.06866633614278632,0.06742687159147248,0.04784333168071393,0.0532969757064948,0.05627169062964799,0.9858701041150223,0.046355974219137334,0.04784333168071393,0.07114526524541398,0.06891422905304909,0.07759048091224591,0.06916212196331185,0.06941001487357462,0.07015369360436291,0.06470004957858205,0.031234506693108576,0.03396132870599901,0.02900347050074368,0.031234506693108576,0.06767476450173525,0.06965790778383739,0.10064452156668319,0.032969757064947945,0.06742687159147248,0.03767972235994051,0.0406544372830937
ALIPY_DENSITY_WEIGHTED,0.07139315815567675,1.0,0.06668319286068418,0.06048587010411502,0.1360932077342588,0.1279127416955875,0.1554288547347546,0.17699553792761527,0.08378780366881507,0.08775409023301933,0.0835399107585523,0.15642042637580567,0.15691621219633117,0.18839861179970252,0.06792265741199802,0.18591968269707487,0.07362419434804164,0.14972731779871096,0.15939514129895885,0.15220624690133863,0.20228061477441744,0.18096182449181952,0.19707486365889937,0.1588993554784333,0.17129400099157163,0.1980664352999504,0.08775409023301933,0.08403569657907783,0.08552305404065444,0.07907783837382251,0.18294496777392166,0.16807139315815567,0.17575607337630145,0.08031730292513634,0.1663361427863163,0.08626673277144274,0.06048587010411502
ALIPY_GRAPH_DENSITY,0.05404065443728309,0.06668319286068418,1.0,0.0480912245909767,0.05007436787307883,0.0495785820525533,0.0842835894893406,0.06841844323252355,0.03222607833415964,0.03024293505205751,0.030986613782845812,0.0813088745661874,0.07585523054040655,0.06073376301437779,0.9940505701536936,0.058750619732275654,0.05999008428358949,0.054784333168071395,0.05577590480912246,0.07759048091224591,0.06271690629647993,0.07337630143777887,0.07535944471988101,0.08106098165592464,0.07808626673277144,0.07535944471988101,0.027764005949429845,0.03024293505205751,0.029995042141794746,0.031234506693108576,0.06370847793753098,0.08106098165592464,0.08651462568170551,0.03173029251363411,0.07585523054040655,0.029747149231531978,0.046355974219137334
ALIPY_RANDOM,0.04189390183440753,0.06048587010411502,0.0480912245909767,1.0,0.04238968765493307,0.043877045116509666,0.06916212196331185,0.05850272682201289,0.03346554288547347,0.03148239960337134,0.03495290034705007,0.07808626673277144,0.08329201784828955,0.05230540406544373,0.049826474962816066,0.059742191373326724,0.050322260783341594,0.0451165096678235,0.05404065443728309,0.07783837382250867,0.06519583539910759,0.0857709469509172,0.06643529995042141,0.07734258800198314,0.07461576598909271,0.056023797719385225,0.031978185423896875,0.03247397124442241,0.0384234010907288,0.03173029251363411,0.06618740704015866,0.08230044620723848,0.06792265741199802,0.026772434308378782,0.07783837382250867,0.02875557759048091,0.9950421417947447
ALIPY_UNCERTAINTY_LC,0.04462072384729797,0.1360932077342588,0.05007436787307883,0.04238968765493307,1.0,0.7407040158651462,0.07411998016856718,0.07064947942488845,0.10510659395141299,0.12047595438770452,0.09766980664352999,0.08453148239960337,0.08824987605354487,0.12915220624690135,0.05280118988596926,0.1249380267724343,0.053792761527020325,0.16534457114526524,0.12270699058006941,0.09271194843827467,0.12072384729796728,0.09147248388696083,0.10510659395141299,0.08403569657907783,0.07759048091224591,0.10882498760535449,0.11179970252850768,0.11824491819533961,0.09444719881011403,0.14848785324739713,0.0917203767972236,0.08651462568170551,0.08775409023301933,0.23425880019831433,0.0835399107585523,0.16038671294000992,0.0406544372830937
ALIPY_UNCERTAINTY_MM,0.0421417947446703,0.1279127416955875,0.0495785820525533,0.043877045116509666,0.7407040158651462,1.0,0.07659890927119484,0.07238472979672782,0.0894893406048587,0.09221616261774913,0.11303916707982152,0.0909766980664353,0.08750619732275657,0.12816063460585028,0.05280118988596926,0.12592959841348536,0.051313832424392664,0.20128904313336637,0.1338621715418939,0.09370352007932573,0.1256817055032226,0.0917203767972236,0.11105602379771938,0.07957362419434805,0.07858205255329698,0.10783341596430342,0.09643034209221617,0.09791769955379276,0.10932077342588002,0.22806147744174515,0.08750619732275657,0.0887456618740704,0.08824987605354487,0.1457610312345067,0.08205255329697571,0.13956370847793753,0.0421417947446703
LIBACT_DWUS,0.06346058502726822,0.1554288547347546,0.0842835894893406,0.06916212196331185,0.07411998016856718,0.07659890927119484,1.0,0.19781854238968766,0.05528011898859692,0.05651958353991076,0.05751115518096182,0.19583539910758552,0.18616757560733763,0.13262270699058007,0.08626673277144274,0.14724838869608328,0.06965790778383739,0.11204759543877045,0.12320277640059495,0.19484382746653445,0.17773921665840356,0.19633118492811105,0.20897372335151215,0.20128904313336637,0.20054536440257809,0.16906296479920674,0.05701536936043629,0.058254833911750126,0.053792761527020325,0.05081804660386713,0.20153693604362916,0.21789786812097173,0.18517600396628656,0.04338125929598413,0.18096182449181952,0.0518096182449182,0.06693108577094695
LIBACT_QUIRE,0.07560733763014378,0.17699553792761527,0.06841844323252355,0.05850272682201289,0.07064947942488845,0.07238472979672782,0.19781854238968766,1.0,0.04858701041150223,0.05081804660386713,0.05280118988596926,0.17724343083787802,0.17302925136341102,0.13931581556767478,0.06941001487357462,0.1427863163113535,0.07808626673277144,0.10138820029747149,0.11551809618244918,0.18691125433812594,0.15518096182449181,0.1923648983639068,0.17773921665840356,0.18740704015865145,0.19781854238968766,0.180466038671294,0.049826474962816066,0.0480912245909767,0.044124938026772434,0.04338125929598413,0.18889439762022806,0.19657907783837383,0.18988596926127913,0.0436291522062469,0.1826970748636589,0.0458601883986118,0.058254833911750126
LIBACT_UNCERTAINTY_ENT,0.02949925632126921,0.08378780366881507,0.03222607833415964,0.03346554288547347,0.10510659395141299,0.0894893406048587,0.05528011898859692,0.04858701041150223,1.0,0.7565691621219633,0.736737729300942,0.06941001487357462,0.05850272682201289,0.0857709469509172,0.03594447198810114,0.0894893406048587,0.03991075855230541,0.0805651958353991,0.0768468021814576,0.07288051561725335,0.08477937530986614,0.07288051561725335,0.07982151710461081,0.06048587010411502,0.06792265741199802,0.07362419434804164,0.11279127416955875,0.09717402082300446,0.08899355478433317,0.08477937530986614,0.06420426375805652,0.06717897868120971,0.07511155180961825,0.08998512642538424,0.06445215666831929,0.11774913237481408,0.03148239960337134
LIBACT_UNCERTAINTY_LC,0.03148239960337134,0.08775409023301933,0.03024293505205751,0.03148239960337134,0.12047595438770452,0.09221616261774913,0.05651958353991076,0.05081804660386713,0.7565691621219633,1.0,0.7540902330193356,0.06445215666831929,0.06643529995042141,0.090233019335647,0.03346554288547347,0.09766980664352999,0.0406544372830937,0.07783837382250867,0.08279623202776401,0.06742687159147248,0.08924144769459594,0.07387208725830441,0.07808626673277144,0.05627169062964799,0.06569162121963312,0.07288051561725335,0.10089241447694595,0.11303916707982152,0.09419930589985126,0.08601883986117997,0.06990580069410014,0.06866633614278632,0.07312840852751612,0.10783341596430342,0.06420426375805652,0.10634605850272683,0.029251363411006447
LIBACT_UNCERTAINTY_SM,0.031978185423896875,0.0835399107585523,0.030986613782845812,0.03495290034705007,0.09766980664352999,0.11303916707982152,0.05751115518096182,0.05280118988596926,0.736737729300942,0.7540902330193356,1.0,0.07411998016856718,0.06470004957858205,0.08676251859196826,0.03495290034705007,0.09345562716906297,0.04115022310361924,0.08701041150223103,0.0805651958353991,0.07015369360436291,0.08849776896380764,0.06717897868120971,0.0850272682201289,0.060981655924640554,0.06767476450173525,0.07486365889935548,0.0924640555280119,0.09890927119484383,0.11031234506693109,0.1065939514129896,0.06420426375805652,0.06717897868120971,0.06990580069410014,0.08701041150223103,0.06593951412989589,0.09494298463063956,0.03346554288547347
OPTIMAL_GREEDY_10,0.06866633614278632,0.15642042637580567,0.0813088745661874,0.07808626673277144,0.08453148239960337,0.0909766980664353,0.19583539910758552,0.17724343083787802,0.06941001487357462,0.06445215666831929,0.07411998016856718,1.0,0.24392662369856222,0.1554288547347546,0.08552305404065444,0.15443728309370353,0.0805651958353991,0.10857709469509172,0.13113534952900346,0.214427367377293,0.19905800694100148,0.19955379276152702,0.19137332672285573,0.21591472483886961,0.21095686663361427,0.1745166088249876,0.07089737233515121,0.06891422905304909,0.07288051561725335,0.05924640555280119,0.17550818046603867,0.20451165096678234,0.20104115022310362,0.054784333168071395,0.20302429350520576,0.060981655924640554,0.07610312345066932
OPTIMAL_GREEDY_20,0.06742687159147248,0.15691621219633117,0.07585523054040655,0.08329201784828955,0.08824987605354487,0.08750619732275657,0.18616757560733763,0.17302925136341102,0.05850272682201289,0.06643529995042141,0.06470004957858205,0.24392662369856222,1.0,0.16311353495290035,0.07957362419434805,0.15294992563212692,0.07808626673277144,0.11849281110560238,0.12022806147744175,0.1998016856717898,0.18666336142786316,0.20847793753098662,0.18294496777392166,0.20128904313336637,0.20847793753098662,0.1722855726326227,0.06023797719385226,0.06990580069410014,0.06420426375805652,0.05800694100148736,0.17327714427367377,0.20004957858205255,0.1938522558254834,0.05676747645017353,0.20302429350520576,0.05577590480912246,0.0813088745661874
PLAYGROUND_BANDIT,0.04784333168071393,0.18839861179970252,0.06073376301437779,0.05230540406544373,0.12915220624690135,0.12816063460585028,0.13262270699058007,0.13931581556767478,0.0857709469509172,0.090233019335647,0.08676251859196826,0.1554288547347546,0.16311353495290035,1.0,0.06494794248884482,0.3621715418939018,0.059742191373326724,0.36564204263758054,0.322756569162122,0.1442736737729301,0.20674268715914726,0.15964303420922163,0.1760039662865642,0.14600892414476946,0.15567674764501735,0.16931085770946952,0.09519087754090233,0.09444719881011403,0.09271194843827467,0.08651462568170551,0.14005949429846307,0.14823996033713435,0.15964303420922163,0.08527516113039167,0.15716410510659395,0.08527516113039167,0.05081804660386713
PLAYGROUND_GRAPH_DENSITY,0.0532969757064948,0.06792265741199802,0.9940505701536936,0.049826474962816066,0.05280118988596926,0.05280118988596926,0.08626673277144274,0.06941001487357462,0.03594447198810114,0.03346554288547347,0.03495290034705007,0.08552305404065444,0.07957362419434805,0.06494794248884482,1.0,0.06296479920674268,0.06470004957858205,0.058750619732275654,0.05999008428358949,0.08180466038671294,0.06593951412989589,0.07734258800198314,0.07833415964303421,0.08304412493802678,0.08155676747645017,0.07783837382250867,0.031234506693108576,0.03396132870599901,0.03371343579573624,0.03470500743678731,0.06420426375805652,0.08453148239960337,0.0909766980664353,0.03396132870599901,0.07833415964303421,0.03222607833415964,0.04833911750123947
PLAYGROUND_INFORMATIVE_DIVERSE,0.05627169062964799,0.18591968269707487,0.058750619732275654,0.059742191373326724,0.1249380267724343,0.12592959841348536,0.14724838869608328,0.1427863163113535,0.0894893406048587,0.09766980664352999,0.09345562716906297,0.15443728309370353,0.15294992563212692,0.3621715418939018,0.06296479920674268,1.0,0.06717897868120971,0.3368864650470996,0.30292513634110063,0.1554288547347546,0.19781854238968766,0.15418939018344074,0.18071393158155677,0.14352999504214178,0.1574119980168567,0.1648487853247397,0.09271194843827467,0.09147248388696083,0.09370352007932573,0.08676251859196826,0.14625681705503224,0.15270203272186417,0.14625681705503224,0.08106098165592464,0.1494794248884482,0.08924144769459594,0.05775904809122459
PLAYGROUND_KCENTER_GREEDY,0.9858701041150223,0.07362419434804164,0.05999008428358949,0.050322260783341594,0.053792761527020325,0.051313832424392664,0.06965790778383739,0.07808626673277144,0.03991075855230541,0.0406544372830937,0.04115022310361924,0.0805651958353991,0.07808626673277144,0.059742191373326724,0.06470004957858205,0.06717897868120971,1.0,0.058254833911750126,0.05924640555280119,0.08180466038671294,0.07882994546355974,0.0880019831432821,0.07808626673277144,0.07659890927119484,0.08031730292513634,0.07213683688646505,0.04015865146256817,0.04462072384729797,0.037927615270203274,0.03991075855230541,0.07114526524541398,0.0805651958353991,0.11130391670798215,0.04015865146256817,0.07411998016856718,0.0443728309370352,0.04858701041150223
PLAYGROUND_MARGIN,0.046355974219137334,0.14972731779871096,0.054784333168071395,0.0451165096678235,0.16534457114526524,0.20128904313336637,0.11204759543877045,0.10138820029747149,0.0805651958353991,0.07783837382250867,0.08701041150223103,0.10857709469509172,0.11849281110560238,0.36564204263758054,0.058750619732275654,0.3368864650470996,0.058254833911750126,1.0,0.4784333168071393,0.12840852751611304,0.16931085770946952,0.12989588497768964,0.13658899355478432,0.11204759543877045,0.12221120475954388,0.14377788795240456,0.08403569657907783,0.08626673277144274,0.0857709469509172,0.1685671789786812,0.11799702528507684,0.11229548834903322,0.1212196331184928,0.13336638572136836,0.10832920178482895,0.13063956370847793,0.0436291522062469
PLAYGROUND_MIXTURE,0.04784333168071393,0.15939514129895885,0.05577590480912246,0.05404065443728309,0.12270699058006941,0.1338621715418939,0.12320277640059495,0.11551809618244918,0.0768468021814576,0.08279623202776401,0.0805651958353991,0.13113534952900346,0.12022806147744175,0.322756569162122,0.05999008428358949,0.30292513634110063,0.05924640555280119,0.4784333168071393,1.0,0.1308874566187407,0.1685671789786812,0.1256817055032226,0.13807635101636093,0.11403073872087258,0.1353495290034705,0.1517104610808131,0.07263262270699058,0.07635101636093208,0.07585523054040655,0.11130391670798215,0.11774913237481408,0.1301437778879524,0.1301437778879524,0.08750619732275657,0.12295488349033218,0.08477937530986614,0.052553296975706494
PLAYGROUND_UNIFORM,0.07114526524541398,0.15220624690133863,0.07759048091224591,0.07783837382250867,0.09271194843827467,0.09370352007932573,0.19484382746653445,0.18691125433812594,0.07288051561725335,0.06742687159147248,0.07015369360436291,0.214427367377293,0.1998016856717898,0.1442736737729301,0.08180466038671294,0.1554288547347546,0.08180466038671294,0.12840852751611304,0.1308874566187407,1.0,0.17873078829945463,0.1980664352999504,0.1906296479920674,0.1841844323252355,0.2114526524541398,0.1774913237481408,0.07288051561725335,0.07015369360436291,0.07337630143777887,0.06618740704015866,0.20475954387704512,0.21244422409519087,0.20798215171046108,0.06246901338621715,0.20451165096678234,0.07089737233515121,0.07610312345066932
SKACTIVEML_COST_EMBEDDING,0.06891422905304909,0.20228061477441744,0.06271690629647993,0.06519583539910759,0.12072384729796728,0.1256817055032226,0.17773921665840356,0.15518096182449181,0.08477937530986614,0.08924144769459594,0.08849776896380764,0.19905800694100148,0.18666336142786316,0.20674268715914726,0.06593951412989589,0.19781854238968766,0.07882994546355974,0.16931085770946952,0.1685671789786812,0.17873078829945463,1.0,0.1945959345562717,0.1998016856717898,0.18220128904313337,0.1908775409023302,0.20525532969757065,0.09147248388696083,0.0954387704511651,0.09519087754090233,0.0813088745661874,0.18319286068418444,0.19137332672285573,0.17674764501735252,0.0768468021814576,0.1819533961328706,0.08527516113039167,0.06346058502726822
