,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13287059990084282,0.0909766980664353,0.1036192364898364,0.0850272682201289,0.08527516113039167,0.0805651958353991,0.11477441745166088,0.06544372830937036,0.053792761527020325,0.06271690629647993,0.17178978681209717,0.16906296479920674,0.08824987605354487,0.0909766980664353,0.10163609320773426,0.9997521070897373,0.07882994546355974,0.11452652454139811,0.12964799206742686,0.0969261279127417,0.14253842340109074,0.07957362419434805,0.10386712940009915,0.15344571145265246,0.12840852751611304,0.07337630143777887,0.07882994546355974,0.07064947942488845,0.07188894397620228,0.09395141298958849,0.14005949429846307,0.1923648983639068,0.07610312345066932,0.1405552801189886,0.07560733763014378,0.1036192364898364
ALIPY_DENSITY_WEIGHTED,0.13287059990084282,1.0,0.08973723351512147,0.09345562716906297,0.12047595438770452,0.11502231036192365,0.13658899355478432,0.16980664352999505,0.09643034209221617,0.09890927119484383,0.0961824491819534,0.16360932077342588,0.1707982151710461,0.10981655924640556,0.08973723351512147,0.11056023797719385,0.13287059990084282,0.09940505701536936,0.11254338125929599,0.1271690629647992,0.12394645513138325,0.15592464055528013,0.14154685176003967,0.11973227565691621,0.14774417451660882,0.18244918195339613,0.10708973723351513,0.10758552305404065,0.09866137828458106,0.10064452156668319,0.10956866633614279,0.1405552801189886,0.1517104610808131,0.10634605850272683,0.14600892414476946,0.10832920178482895,0.09345562716906297
ALIPY_GRAPH_DENSITY,0.0909766980664353,0.08973723351512147,1.0,0.13435795736241943,0.07560733763014378,0.08106098165592464,0.15245413981160139,0.07436787307882994,0.061973227565691624,0.05627169062964799,0.07040158651462568,0.19137332672285573,0.1943480416460089,0.09444719881011403,1.0,0.10510659395141299,0.0909766980664353,0.0887456618740704,0.1264253842340109,0.17947446703024295,0.09395141298958849,0.14352999504214178,0.15468517600396628,0.14377788795240456,0.17575607337630145,0.07982151710461081,0.06668319286068418,0.06941001487357462,0.07486365889935548,0.06792265741199802,0.0850272682201289,0.1886465047099653,0.13807635101636093,0.061973227565691624,0.16187407040158652,0.06172533465542886,0.13435795736241943
ALIPY_RANDOM,0.1036192364898364,0.09345562716906297,0.13435795736241943,1.0,0.08230044620723848,0.09444719881011403,0.11303916707982152,0.08824987605354487,0.06841844323252355,0.06395637084779375,0.07238472979672782,0.23277144273673772,0.2352503718393654,0.10585027268220129,0.13435795736241943,0.1279127416955875,0.10386712940009915,0.10188398611799702,0.15493306891422906,0.20451165096678234,0.10783341596430342,0.18071393158155677,0.11130391670798215,0.146504709965295,0.20302429350520576,0.08998512642538424,0.07783837382250867,0.08006941001487357,0.08899355478433317,0.07932573128408528,0.09766980664352999,0.21244422409519087,0.12592959841348536,0.06916212196331185,0.19930589985126426,0.06569162121963312,1.0
ALIPY_UNCERTAINTY_LC,0.0850272682201289,0.12047595438770452,0.07560733763014378,0.08230044620723848,1.0,0.7481408031730292,0.09345562716906297,0.07982151710461081,0.13510163609320774,0.1633614278631631,0.1212196331184928,0.1405552801189886,0.14377788795240456,0.1737729300941993,0.07560733763014378,0.12444224095190877,0.08527516113039167,0.20599900842835894,0.15617253346554288,0.12989588497768964,0.12518591968269707,0.12543381259295985,0.11874070401586515,0.11427863163113534,0.13882002974714924,0.11179970252850768,0.16311353495290035,0.19112543381259295,0.1420426375805652,0.22211204759543876,0.0917203767972236,0.12865642042637582,0.10609816559246406,0.3564700049578582,0.12270699058006941,0.244174516608825,0.08230044620723848
ALIPY_UNCERTAINTY_MM,0.08527516113039167,0.11502231036192365,0.08106098165592464,0.09444719881011403,0.7481408031730292,1.0,0.09791769955379276,0.08254833911750124,0.11229548834903322,0.11378284581060982,0.16955875061973227,0.1479920674268716,0.1536936043629152,0.19856222112047595,0.08106098165592464,0.12766484878532475,0.08552305404065444,0.2692117005453644,0.1849281110560238,0.1383242439266237,0.1212196331184928,0.12989588497768964,0.12196331184928111,0.11328705999008429,0.13956370847793753,0.10312345066931086,0.12964799206742686,0.13584531482399603,0.18145761031234506,0.35076846802181455,0.09147248388696083,0.13262270699058007,0.10857709469509172,0.2226078334159643,0.1308874566187407,0.19633118492811105,0.09444719881011403
LIBACT_DWUS,0.0805651958353991,0.13658899355478432,0.15245413981160139,0.11303916707982152,0.09345562716906297,0.09791769955379276,1.0,0.10808130887456618,0.07312840852751612,0.07734258800198314,0.08378780366881507,0.1715418939018344,0.16782350024789291,0.0954387704511651,0.15245413981160139,0.09419930589985126,0.0805651958353991,0.0924640555280119,0.09791769955379276,0.14823996033713435,0.10932077342588002,0.1442736737729301,0.1856717897868121,0.14700049578582053,0.16683192860684184,0.11650966782350025,0.07263262270699058,0.07858205255329698,0.08998512642538424,0.08304412493802678,0.1264253842340109,0.1789786812097174,0.13039167079821518,0.07709469509172037,0.15047099652949925,0.0768468021814576,0.11303916707982152
LIBACT_QUIRE,0.11477441745166088,0.16980664352999505,0.07436787307882994,0.08824987605354487,0.07982151710461081,0.08254833911750124,0.10808130887456618,1.0,0.05552801189885969,0.054784333168071395,0.061973227565691624,0.1256817055032226,0.12692117005453643,0.08601883986117997,0.07436787307882994,0.08849776896380764,0.11477441745166088,0.08155676747645017,0.09221616261774913,0.1249380267724343,0.09444719881011403,0.12047595438770452,0.11527020327218641,0.10733763014377788,0.11998016856717898,0.14749628160634606,0.06693108577094695,0.06643529995042141,0.06593951412989589,0.07238472979672782,0.13361427863163114,0.11080813088745661,0.13931581556767478,0.06717897868120971,0.12097174020823004,0.07064947942488845,0.08824987605354487
LIBACT_UNCERTAINTY_ENT,0.06544372830937036,0.09643034209221617,0.061973227565691624,0.06841844323252355,0.13510163609320774,0.11229548834903322,0.07312840852751612,0.05552801189885969,1.0,0.7828458106098165,0.7342588001983144,0.10585027268220129,0.10882498760535449,0.08998512642538424,0.061973227565691624,0.11998016856717898,0.06544372830937036,0.0842835894893406,0.0857709469509172,0.10411502231036192,0.08973723351512147,0.09766980664352999,0.10932077342588002,0.07858205255329698,0.10213187902825979,0.08205255329697571,0.1722855726326227,0.12865642042637582,0.10188398611799702,0.16757560733763013,0.06668319286068418,0.10708973723351513,0.08924144769459594,0.19633118492811105,0.0946950917203768,0.24095190877540903,0.06841844323252355
LIBACT_UNCERTAINTY_LC,0.053792761527020325,0.09890927119484383,0.05627169062964799,0.06395637084779375,0.1633614278631631,0.11378284581060982,0.07734258800198314,0.054784333168071395,0.7828458106098165,1.0,0.7550818046603868,0.10684184432325236,0.11303916707982152,0.0954387704511651,0.05627169062964799,0.12171541893901834,0.05404065443728309,0.0894893406048587,0.0894893406048587,0.0991571641051066,0.0932077342588002,0.1028755577590481,0.11204759543877045,0.07585523054040655,0.10114030738720872,0.08230044620723848,0.13857213683688646,0.16980664352999505,0.11378284581060982,0.17550818046603867,0.06841844323252355,0.10213187902825979,0.0813088745661874,0.22880515617253347,0.09345562716906297,0.1980664352999504,0.06395637084779375
