,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15666831928606842,0.09295984134853744,0.11204759543877045,0.06395637084779375,0.06841844323252355,0.10014873574615767,0.1849281110560238,0.060981655924640554,0.06122954883490332,0.06048587010411502,0.15865146256817056,0.15865146256817056,0.07114526524541398,0.09295984134853744,0.12816063460585028,1.0,0.05205751115518096,0.10014873574615767,0.12890431333663857,0.10213187902825979,0.1375805651958354,0.0835399107585523,0.10832920178482895,0.14179474467030243,0.09395141298958849,0.05428854734754586,0.053544868616757564,0.05899851264253842,0.04685176003966286,0.13113534952900346,0.16584035696579078,0.24367873078829946,0.0466038671294001,0.1301437778879524,0.05205751115518096,0.11204759543877045
ALIPY_DENSITY_WEIGHTED,0.15666831928606842,1.0,0.05775904809122459,0.06147744174516609,0.1028755577590481,0.10213187902825979,0.11155180961824492,0.18542389687654934,0.09196826970748637,0.09395141298958849,0.0887456618740704,0.07337630143777887,0.07882994546355974,0.06841844323252355,0.05775904809122459,0.06073376301437779,0.15666831928606842,0.06965790778383739,0.06643529995042141,0.07015369360436291,0.08676251859196826,0.1028755577590481,0.12840852751611304,0.07932573128408528,0.08304412493802678,0.13138324243926625,0.10064452156668319,0.09643034209221617,0.09072880515617253,0.0894893406048587,0.11948438274665345,0.09643034209221617,0.1499752107089737,0.09667823500247893,0.08180466038671294,0.09568666336142786,0.06147744174516609
ALIPY_GRAPH_DENSITY,0.09295984134853744,0.05775904809122459,1.0,0.0991571641051066,0.04610808130887457,0.044124938026772434,0.13584531482399603,0.07982151710461081,0.03767972235994051,0.03743182944967774,0.04189390183440753,0.11477441745166088,0.10708973723351513,0.05528011898859692,1.0,0.09593455627169063,0.09295984134853744,0.04090233019335647,0.08031730292513634,0.09890927119484383,0.058254833911750126,0.11700545364402579,0.16608824987605356,0.10634605850272683,0.11551809618244918,0.03891918691125434,0.03272186415468518,0.03371343579573624,0.03966286564204264,0.03445711452652454,0.08453148239960337,0.12915220624690135,0.10163609320773426,0.03718393653941497,0.09890927119484383,0.035696579077838374,0.0991571641051066
ALIPY_RANDOM,0.11204759543877045,0.06147744174516609,0.0991571641051066,1.0,0.058750619732275654,0.05999008428358949,0.09742191373326722,0.07089737233515121,0.052553296975706494,0.049826474962816066,0.051065939514129896,0.19335647000495787,0.19112543381259295,0.0805651958353991,0.0991571641051066,0.13113534952900346,0.11204759543877045,0.05676747645017353,0.11130391670798215,0.19286068418443233,0.08081308874566187,0.16038671294000992,0.07139315815567675,0.12816063460585028,0.1745166088249876,0.05404065443728309,0.0473475458601884,0.050322260783341594,0.054784333168071395,0.04908279623202776,0.0805651958353991,0.18368864650470995,0.11328705999008429,0.04685176003966286,0.16757560733763013,0.0495785820525533,1.0
ALIPY_UNCERTAINTY_LC,0.06395637084779375,0.1028755577590481,0.04610808130887457,0.058750619732275654,1.0,0.7327714427367378,0.06470004957858205,0.06569162121963312,0.13708477937530986,0.17426871591472484,0.10907288051561725,0.07635101636093208,0.07461576598909271,0.11105602379771938,0.04610808130887457,0.07015369360436291,0.06395637084779375,0.16881507188894398,0.09965294992563213,0.07288051561725335,0.08626673277144274,0.08180466038671294,0.07957362419434805,0.07164105106593951,0.07089737233515121,0.07461576598909271,0.13336638572136836,0.1670798215171046,0.11229548834903322,0.19732275656916212,0.07139315815567675,0.07858205255329698,0.07238472979672782,0.3475458601883986,0.06767476450173525,0.23797719385225583,0.058750619732275654
ALIPY_UNCERTAINTY_MM,0.06841844323252355,0.10213187902825979,0.044124938026772434,0.05999008428358949,0.7327714427367378,1.0,0.07535944471988101,0.06073376301437779,0.0961824491819534,0.10535448686167576,0.16236985622211206,0.07635101636093208,0.07610312345066932,0.131631135349529,0.044124938026772434,0.0768468021814576,0.06841844323252355,0.23797719385225583,0.13138324243926625,0.07288051561725335,0.0880019831432821,0.07759048091224591,0.08081308874566187,0.07411998016856718,0.07337630143777887,0.07263262270699058,0.09643034209221617,0.10262766484878533,0.15964303420922163,0.3408527516113039,0.07288051561725335,0.0768468021814576,0.07560733763014378,0.19583539910758552,0.07312840852751612,0.17402082300446206,0.05999008428358949
LIBACT_DWUS,0.10014873574615767,0.11155180961824492,0.13584531482399603,0.09742191373326722,0.06470004957858205,0.07535944471988101,1.0,0.14823996033713435,0.05850272682201289,0.05503222607833416,0.06494794248884482,0.14179474467030243,0.1308874566187407,0.07387208725830441,0.13584531482399603,0.09444719881011403,0.10014873574615767,0.06073376301437779,0.09295984134853744,0.12270699058006941,0.07957362419434805,0.13782845810609817,0.17625185919682698,0.13857213683688646,0.12394645513138325,0.10436291522062469,0.058254833911750126,0.05552801189885969,0.07064947942488845,0.061973227565691624,0.11303916707982152,0.19211700545364402,0.14030738720872582,0.05428854734754586,0.1383242439266237,0.05676747645017353,0.09742191373326722
LIBACT_QUIRE,0.1849281110560238,0.18542389687654934,0.07982151710461081,0.07089737233515121,0.06569162121963312,0.06073376301437779,0.14823996033713435,1.0,0.05924640555280119,0.05775904809122459,0.05404065443728309,0.0835399107585523,0.08527516113039167,0.06246901338621715,0.07982151710461081,0.06891422905304909,0.1849281110560238,0.05156172533465543,0.07362419434804164,0.08849776896380764,0.07635101636093208,0.10932077342588002,0.13113534952900346,0.09791769955379276,0.09072880515617253,0.13510163609320774,0.059494298463063956,0.053792761527020325,0.05230540406544373,0.05453644025780863,0.17649975210708974,0.11626177491323748,0.17055032226078334,0.05751115518096182,0.10089241447694595,0.059494298463063956,0.07089737233515121
LIBACT_UNCERTAINTY_ENT,0.060981655924640554,0.09196826970748637,0.03767972235994051,0.052553296975706494,0.13708477937530986,0.0961824491819534,0.05850272682201289,0.05924640555280119,1.0,0.7761527020327219,0.7186415468517601,0.07139315815567675,0.07783837382250867,0.07089737233515121,0.03767972235994051,0.06841844323252355,0.060981655924640554,0.06296479920674268,0.06643529995042141,0.07486365889935548,0.07114526524541398,0.07461576598909271,0.07188894397620228,0.053792761527020325,0.06916212196331185,0.07064947942488845,0.16906296479920674,0.1249380267724343,0.09271194843827467,0.16435299950421417,0.07560733763014378,0.06990580069410014,0.06593951412989589,0.2072384729796728,0.06470004957858205,0.2560733763014378,0.052553296975706494
LIBACT_UNCERTAINTY_LC,0.06122954883490332,0.09395141298958849,0.03743182944967774,0.049826474962816066,0.17426871591472484,0.10535448686167576,0.05503222607833416,0.05775904809122459,0.7761527020327219,1.0,0.7436787307882995,0.061973227565691624,0.07064947942488845,0.06841844323252355,0.03743182944967774,0.07139315815567675,0.06122954883490332,0.07139315815567675,0.06866633614278632,0.06445215666831929,0.07560733763014378,0.06767476450173525,0.06916212196331185,0.05156172533465543,0.06891422905304909,0.06767476450173525,0.13435795736241943,0.16906296479920674,0.1036192364898364,0.17873078829945463,0.06147744174516609,0.06742687159147248,0.06841844323252355,0.24938026772434307,0.06321269211700545,0.20996529499256322,0.049826474962816066
