,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,355,407,423,302,279,329,436,283,283,282,497,472,333,407,353,3982,317,366,530,409,509,427,393,542,366,303,285,274,274,390,515,619,270,527,283,425
ALIPY_DENSITY_WEIGHTED,355,4034,313,305,617,583,315,343,558,543,552,358,354,576,313,555,364,618,553,344,613,392,458,318,357,531,569,582,572,612,419,328,423,638,374,618,305
ALIPY_GRAPH_DENSITY,407,313,4034,423,240,275,343,356,286,286,294,451,463,347,4033,325,410,293,371,515,401,496,382,434,502,365,244,254,271,258,377,435,471,254,529,260,424
ALIPY_RANDOM,423,305,423,4034,272,273,397,352,288,248,265,534,533,346,423,360,435,306,364,609,388,530,424,460,547,358,278,287,293,259,383,514,538,251,552,266,4029
ALIPY_UNCERTAINTY_LC,302,617,240,272,4034,2982,263,277,651,693,646,312,341,637,240,633,317,847,635,337,584,358,422,270,332,458,662,706,643,813,373,293,357,1078,325,810,271
ALIPY_UNCERTAINTY_MM,279,583,275,273,2982,4034,255,266,602,645,685,284,330,663,275,625,294,964,703,351,602,373,434,252,331,442,610,660,694,1091,360,279,342,803,327,746,272
LIBACT_DWUS,329,315,343,397,263,255,4034,444,266,276,273,429,397,320,343,305,337,293,301,446,353,403,431,425,440,336,258,268,260,246,425,515,412,242,441,231,397
LIBACT_QUIRE,436,343,356,352,277,266,444,4034,303,271,283,411,388,304,356,322,438,272,319,418,353,425,347,448,434,429,276,277,282,252,491,417,427,248,449,268,352
LIBACT_UNCERTAINTY_ENT,283,558,286,288,651,602,266,303,4034,2985,2946,336,349,555,286,597,298,562,503,344,609,377,398,290,343,428,615,553,538,609,401,283,380,644,336,704,286
LIBACT_UNCERTAINTY_LC,283,543,286,248,693,645,276,271,2985,4034,3001,333,326,565,286,612,296,598,555,314,630,355,405,258,342,431,573,618,580,635,392,267,376,701,301,677,246
LIBACT_UNCERTAINTY_SM,282,552,294,265,646,685,273,283,2946,3001,4034,360,318,598,294,630,295,616,530,330,605,342,405,268,335,396,554,590,618,683,374,292,355,668,320,619,263
OPTIMAL_GREEDY_10,497,358,451,534,312,284,429,411,336,333,360,4034,810,412,451,387,514,324,385,619,398,600,447,498,581,362,317,312,319,296,406,511,529,289,599,291,533
OPTIMAL_GREEDY_20,472,354,463,533,341,330,397,388,349,326,318,810,4034,378,463,426,491,354,404,591,422,587,393,487,568,369,306,305,311,296,347,476,539,308,556,303,531
PLAYGROUND_BANDIT,333,576,347,346,637,663,320,304,555,565,598,412,378,4034,347,1248,344,1412,1300,418,764,427,454,322,392,499,586,624,584,632,406,329,422,622,365,598,345
PLAYGROUND_GRAPH_DENSITY,407,313,4033,423,240,275,343,356,286,286,294,451,463,347,4034,325,410,293,371,515,401,496,382,434,502,365,244,254,271,258,377,435,471,254,529,260,424
PLAYGROUND_INFORMATIVE_DIVERSE,353,555,325,360,633,625,305,322,597,612,630,387,426,1248,325,4034,368,1286,1180,391,648,417,420,285,393,479,619,639,641,651,380,312,411,650,364,637,358
PLAYGROUND_KCENTER_GREEDY,3982,364,410,435,317,294,337,438,298,296,295,514,491,344,410,368,4034,334,385,544,418,522,441,396,557,371,314,296,285,289,396,530,628,280,533,294,435
PLAYGROUND_MARGIN,317,618,293,306,847,964,293,272,562,598,616,324,354,1412,293,1286,334,4034,1821,380,715,389,432,271,360,492,610,645,639,896,416,283,358,780,342,754,305
PLAYGROUND_MIXTURE,366,553,371,364,635,703,301,319,503,555,530,385,404,1300,371,1180,385,1821,4034,446,761,440,439,331,405,490,508,557,553,621,396,343,423,554,370,545,363
PLAYGROUND_UNIFORM,530,344,515,609,337,351,446,418,344,314,330,619,591,418,515,391,544,380,446,4034,469,586,467,514,626,373,361,329,326,305,450,551,559,293,651,299,608
SKACTIVEML_COST_EMBEDDING,409,613,401,388,584,602,353,353,609,630,605,398,422,764,401,648,418,715,761,469,4034,472,438,373,449,572,549,551,558,591,474,372,494,547,452,558,387
SKACTIVEML_DAL,509,392,496,530,358,373,403,425,377,355,342,600,587,427,496,417,522,389,440,586,472,4034,475,492,619,364,362,346,363,330,425,543,576,331,590,344,529
SKACTIVEML_DWUS,427,458,382,424,422,434,431,347,398,405,405,447,393,454,382,420,441,432,439,467,438,475,4034,453,432,422,396,394,415,429,383,420,460,404,434,410,422
SKACTIVEML_QBC,393,318,434,460,270,252,425,448,290,258,268,498,487,322,434,285,396,271,331,514,373,492,453,4034,494,376,275,281,283,280,443,519,466,262,560,281,460
SKACTIVEML_QBC_VOTE_ENTROPY,542,357,502,547,332,331,440,434,343,342,335,581,568,392,502,393,557,360,405,626,449,619,432,494,4034,357,336,339,320,302,424,544,597,307,606,320,544
SKACTIVEML_QUIRE,366,531,365,358,458,442,336,429,428,431,396,362,369,499,365,479,371,492,490,373,572,364,422,376,357,4034,427,425,405,394,484,362,452,406,395,425,358
SKACTIVEML_US_ENTROPY,303,569,244,278,662,610,258,276,615,573,554,317,306,586,244,619,314,610,508,361,549,362,396,275,336,427,4034,2992,2981,561,332,284,356,572,315,632,277
SKACTIVEML_US_LC,285,582,254,287,706,660,268,277,553,618,590,312,305,624,254,639,296,645,557,329,551,346,394,281,339,425,2992,4034,3010,572,360,281,365,630,323,588,286
SKACTIVEML_US_MARGIN,274,572,271,293,643,694,260,282,538,580,618,319,311,584,271,641,285,639,553,326,558,363,415,283,320,405,2981,3010,4034,641,348,302,351,584,340,548,293
SMALLTEXT_BREAKINGTIES,274,612,258,259,813,1091,246,252,609,635,683,296,296,632,258,651,289,896,621,305,591,330,429,280,302,394,561,572,641,4034,343,261,333,2986,311,2941,258
SMALLTEXT_CONTRASTIVEAL,390,419,377,383,373,360,425,491,401,392,374,406,347,406,377,380,396,416,396,450,474,425,383,443,424,484,332,360,348,343,4034,437,478,353,447,367,383
SMALLTEXT_EMBEDDINGKMEANS,515,328,435,514,293,279,515,417,283,267,292,511,476,329,435,312,530,283,343,551,372,543,420,519,544,362,284,281,302,261,437,4034,439,269,568,257,513
SMALLTEXT_GREEDYCORESET,619,423,471,538,357,342,412,427,380,376,355,529,539,422,471,411,628,358,423,559,494,576,460,466,597,452,356,365,351,333,478,439,4034,335,570,329,537
SMALLTEXT_LEASTCONFIDENCE,270,638,254,251,1078,803,242,248,644,701,668,289,308,622,254,650,280,780,554,293,547,331,404,262,307,406,572,630,584,2986,353,269,335,4034,301,3007,252
SMALLTEXT_LIGHTWEIGHTCORESET,527,374,529,552,325,327,441,449,336,301,320,599,556,365,529,364,533,342,370,651,452,590,434,560,606,395,315,323,340,311,447,568,570,301,4034,304,554
SMALLTEXT_PREDICTIONENTROPY,283,618,260,266,810,746,231,268,704,677,619,291,303,598,260,637,294,754,545,299,558,344,410,281,320,425,632,588,548,2941,367,257,329,3007,304,4034,268
SMALLTEXT_RANDOM,425,305,424,4029,271,272,397,352,286,246,263,533,531,345,424,358,435,305,363,608,387,529,422,460,544,358,277,286,293,258,383,513,537,252,554,268,4034
