,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1158,1005,920,1039,1028,1220,1065,948,959,956,917,917,1130,993,1039,3758,1107,1052,1018,1143,1033,1070,983,1038,1157,1026,998,1009,982,1034,1028,1220,1000,1018,1014,919
ALIPY_DENSITY_WEIGHTED,1158,4034,1103,1003,1182,1148,1371,1250,1103,1114,1086,998,963,1234,1112,1160,1225,1186,1141,1105,1233,1102,1204,1076,1104,1327,1163,1158,1144,1117,1162,1124,1254,1135,1087,1156,1003
ALIPY_GRAPH_DENSITY,1005,1103,4034,1112,1126,1124,1451,1070,1074,1066,1065,1081,1095,1312,3937,1207,1125,1256,1223,1212,1260,1156,1311,1194,1187,1206,1118,1086,1114,1099,1177,1186,1318,1084,1193,1076,1092
ALIPY_RANDOM,920,1003,1112,4034,1090,1103,1308,1007,1032,1030,1032,1075,1036,1222,1151,1140,1090,1182,1169,1173,1216,1122,1195,1146,1188,1166,1102,1084,1107,1033,1103,1180,1192,1006,1130,1033,3930
ALIPY_UNCERTAINTY_LC,1039,1182,1126,1090,4034,3321,1451,1190,1413,1480,1366,1076,1073,1563,1185,1309,1237,1658,1411,1233,1420,1190,1386,1224,1222,1396,1470,1527,1414,1625,1246,1199,1336,1872,1178,1633,1063
ALIPY_UNCERTAINTY_MM,1028,1148,1124,1103,3321,4034,1477,1200,1355,1351,1449,1106,1055,1599,1196,1290,1234,1835,1498,1237,1419,1189,1373,1229,1210,1383,1435,1419,1519,1938,1259,1218,1327,1554,1194,1542,1078
LIBACT_DWUS,1220,1371,1451,1308,1451,1477,4034,1396,1412,1396,1412,1315,1271,1641,1526,1487,1441,1610,1487,1438,1616,1420,1568,1483,1482,1581,1465,1458,1457,1460,1559,1473,1565,1397,1418,1413,1288
LIBACT_QUIRE,1065,1250,1070,1007,1190,1200,1396,4034,1126,1114,1106,1029,983,1267,1131,1170,1259,1257,1184,1153,1261,1125,1271,1157,1125,1333,1196,1180,1162,1139,1283,1157,1244,1094,1104,1103,994
LIBACT_UNCERTAINTY_ENT,948,1103,1074,1032,1413,1355,1412,1126,4034,3468,3368,1025,1055,1395,1150,1319,1172,1363,1265,1162,1351,1159,1317,1178,1193,1309,1453,1371,1309,1568,1199,1163,1322,1567,1072,1659,1010
LIBACT_UNCERTAINTY_LC,959,1114,1066,1030,1480,1351,1396,1114,3468,4034,3398,1023,1059,1389,1145,1315,1184,1350,1269,1171,1354,1177,1335,1183,1194,1316,1398,1433,1325,1576,1204,1161,1315,1646,1076,1576,1009
LIBACT_UNCERTAINTY_SM,956,1086,1065,1032,1366,1449,1412,1106,3368,3398,4034,1040,1061,1381,1141,1312,1170,1351,1265,1199,1354,1186,1320,1178,1199,1286,1331,1323,1419,1662,1188,1166,1297,1509,1085,1528,1010
OPTIMAL_GREEDY_10,917,998,1081,1075,1076,1106,1315,1029,1025,1023,1040,4034,1364,1243,1131,1193,1066,1183,1198,1228,1182,1176,1195,1145,1230,1160,1045,1052,1061,1048,1148,1254,1157,995,1142,1005,1045
OPTIMAL_GREEDY_20,917,963,1095,1036,1073,1055,1271,983,1055,1059,1061,1364,4034,1226,1135,1191,1055,1192,1184,1185,1167,1133,1153,1131,1196,1112,1053,1068,1069,1052,1103,1233,1140,1021,1143,1012,1011
PLAYGROUND_BANDIT,1130,1234,1312,1222,1563,1599,1641,1267,1395,1389,1381,1243,1226,4034,1390,1843,1352,2633,2021,1341,1665,1343,1463,1375,1355,1547,1443,1447,1436,1502,1378,1360,1451,1422,1306,1443,1204
PLAYGROUND_GRAPH_DENSITY,993,1112,3937,1151,1185,1196,1526,1131,1150,1145,1141,1131,1135,1390,4034,1278,1200,1334,1293,1268,1333,1216,1382,1260,1255,1279,1200,1170,1196,1175,1249,1241,1381,1126,1230,1124,1135
PLAYGROUND_INFORMATIVE_DIVERSE,1039,1160,1207,1140,1309,1290,1487,1170,1319,1315,1312,1193,1191,1843,1278,4034,1248,1826,1722,1261,1475,1263,1389,1277,1278,1401,1324,1322,1323,1271,1262,1303,1334,1233,1186,1239,1119
PLAYGROUND_KCENTER_GREEDY,3758,1225,1125,1090,1237,1234,1441,1259,1172,1184,1170,1066,1055,1352,1200,1248,4034,1328,1263,1199,1354,1208,1276,1181,1226,1373,1246,1223,1230,1202,1232,1208,1429,1168,1159,1186,1071
PLAYGROUND_MARGIN,1107,1186,1256,1182,1658,1835,1610,1257,1363,1350,1351,1183,1192,2633,1334,1826,1328,4034,2374,1318,1628,1301,1431,1346,1327,1501,1438,1430,1432,1770,1362,1329,1400,1573,1257,1553,1162
PLAYGROUND_MIXTURE,1052,1141,1223,1169,1411,1498,1487,1184,1265,1269,1265,1198,1184,2021,1293,1722,1263,2374,4034,1351,1464,1234,1340,1263,1308,1399,1308,1311,1322,1457,1290,1298,1341,1333,1196,1334,1145
PLAYGROUND_UNIFORM,1018,1105,1212,1173,1233,1237,1438,1153,1162,1171,1199,1228,1185,1341,1268,1261,1199,1318,1351,4034,1323,1213,1261,1227,1286,1300,1183,1191,1203,1217,1297,1324,1284,1144,1187,1151,1150
SKACTIVEML_COST_EMBEDDING,1143,1233,1260,1216,1420,1419,1616,1261,1351,1354,1354,1182,1167,1665,1333,1475,1354,1628,1464,1323,4034,1288,1415,1334,1299,1553,1412,1414,1402,1344,1356,1293,1402,1316,1261,1341,1198
SKACTIVEML_DAL,1033,1102,1156,1122,1190,1189,1420,1125,1159,1177,1186,1176,1133,1343,1216,1263,1208,1301,1234,1213,1288,4034,1279,1217,1286,1289,1211,1204,1206,1178,1208,1268,1303,1136,1194,1147,1103
SKACTIVEML_DWUS,1070,1204,1311,1195,1386,1373,1568,1271,1317,1335,1320,1195,1153,1463,1382,1389,1276,1431,1340,1261,1415,1279,4034,1350,1322,1422,1384,1381,1368,1303,1360,1293,1453,1265,1240,1266,1180
SKACTIVEML_QBC,983,1076,1194,1146,1224,1229,1483,1157,1178,1183,1178,1145,1131,1375,1260,1277,1181,1346,1263,1227,1334,1217,1350,4034,1317,1337,1239,1259,1255,1188,1295,1231,1310,1150,1161,1147,1124
SKACTIVEML_QBC_VOTE_ENTROPY,1038,1104,1187,1188,1222,1210,1482,1125,1193,1194,1199,1230,1196,1355,1255,1278,1226,1327,1308,1286,1299,1286,1322,1317,4034,1275,1238,1248,1248,1177,1286,1273,1315,1142,1222,1155,1163
SKACTIVEML_QUIRE,1157,1327,1206,1166,1396,1383,1581,1333,1309,1316,1286,1160,1112,1547,1279,1401,1373,1501,1399,1300,1553,1289,1422,1337,1275,4034,1373,1371,1360,1335,1381,1310,1425,1304,1242,1291,1144
SKACTIVEML_US_ENTROPY,1026,1163,1118,1102,1470,1435,1465,1196,1453,1398,1331,1045,1053,1443,1200,1324,1246,1438,1308,1183,1412,1211,1384,1239,1238,1373,4034,3455,3337,1385,1256,1231,1367,1379,1133,1464,1079
SKACTIVEML_US_LC,998,1158,1086,1084,1527,1419,1458,1180,1371,1433,1323,1052,1068,1447,1170,1322,1223,1430,1311,1191,1414,1204,1381,1259,1248,1371,3455,4034,3368,1377,1246,1237,1367,1422,1139,1372,1061
SKACTIVEML_US_MARGIN,1009,1144,1114,1107,1414,1519,1457,1162,1309,1325,1419,1061,1069,1436,1196,1323,1230,1432,1322,1203,1402,1206,1368,1255,1248,1360,3337,3368,4034,1470,1253,1234,1342,1314,1133,1311,1084
SMALLTEXT_BREAKINGTIES,982,1117,1099,1033,1625,1938,1460,1139,1568,1576,1662,1048,1052,1502,1175,1271,1202,1770,1457,1217,1344,1178,1303,1188,1177,1335,1385,1377,1470,4034,1217,1179,1310,3259,1109,3242,1010
SMALLTEXT_CONTRASTIVEAL,1034,1162,1177,1103,1246,1259,1559,1283,1199,1204,1188,1148,1103,1378,1249,1262,1232,1362,1290,1297,1356,1208,1360,1295,1286,1381,1256,1246,1253,1217,4034,1250,1371,1178,1173,1186,1090
SMALLTEXT_EMBEDDINGKMEANS,1028,1124,1186,1180,1199,1218,1473,1157,1163,1161,1166,1254,1233,1360,1241,1303,1208,1329,1298,1324,1293,1268,1293,1231,1273,1310,1231,1237,1234,1179,1250,4034,1272,1142,1247,1141,1166
SMALLTEXT_GREEDYCORESET,1220,1254,1318,1192,1336,1327,1565,1244,1322,1315,1297,1157,1140,1451,1381,1334,1429,1400,1341,1284,1402,1303,1453,1310,1315,1425,1367,1367,1342,1310,1371,1272,4034,1279,1245,1287,1169
SMALLTEXT_LEASTCONFIDENCE,1000,1135,1084,1006,1872,1554,1397,1094,1567,1646,1509,995,1021,1422,1126,1233,1168,1573,1333,1144,1316,1136,1265,1150,1142,1304,1379,1422,1314,3259,1178,1142,1279,4034,1176,3421,1069
SMALLTEXT_LIGHTWEIGHTCORESET,1018,1087,1193,1130,1178,1194,1418,1104,1072,1076,1085,1142,1143,1306,1230,1186,1159,1257,1196,1187,1261,1194,1240,1161,1222,1242,1133,1139,1133,1109,1173,1247,1245,1176,4034,1198,1188
SMALLTEXT_PREDICTIONENTROPY,1014,1156,1076,1033,1633,1542,1413,1103,1659,1576,1528,1005,1012,1443,1124,1239,1186,1553,1334,1151,1341,1147,1266,1147,1155,1291,1464,1372,1311,3242,1186,1141,1287,3421,1198,4034,1107
SMALLTEXT_RANDOM,919,1003,1092,3930,1063,1078,1288,994,1010,1009,1010,1045,1011,1204,1135,1119,1071,1162,1145,1150,1198,1103,1180,1124,1163,1144,1079,1061,1084,1010,1090,1166,1169,1069,1188,1107,4034
