,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15096678235002478,0.0894893406048587,0.10882498760535449,0.06395637084779375,0.06321269211700545,0.09742191373326722,0.18244918195339613,0.05800694100148736,0.05627169062964799,0.05503222607833416,0.15121467526028756,0.15468517600396628,0.06296479920674268,0.0894893406048587,0.11874070401586515,1.0,0.044868616757560736,0.0917203767972236,0.12072384729796728,0.0924640555280119,0.13039167079821518,0.07486365889935548,0.1036192364898364,0.13634110064452157,0.09593455627169063,0.05057015369360436,0.0532969757064948,0.05800694100148736,0.04462072384729797,0.12022806147744175,0.15691621219633117,0.2449181953396133,0.0480912245909767,0.1308874566187407,0.050322260783341594,0.10882498760535449
ALIPY_DENSITY_WEIGHTED,0.15096678235002478,1.0,0.05651958353991076,0.052553296975706494,0.09568666336142786,0.09295984134853744,0.11601388200297472,0.18244918195339613,0.0857709469509172,0.08527516113039167,0.07957362419434805,0.07560733763014378,0.0805651958353991,0.06792265741199802,0.05651958353991076,0.06147744174516609,0.15096678235002478,0.06643529995042141,0.06122954883490332,0.06618740704015866,0.0872583044124938,0.0991571641051066,0.12766484878532475,0.0768468021814576,0.0805651958353991,0.13063956370847793,0.09494298463063956,0.09419930589985126,0.08849776896380764,0.0805651958353991,0.11824491819533961,0.09667823500247893,0.13956370847793753,0.08924144769459594,0.0857709469509172,0.09271194843827467,0.052553296975706494
ALIPY_GRAPH_DENSITY,0.0894893406048587,0.05651958353991076,1.0,0.09072880515617253,0.0451165096678235,0.0480912245909767,0.13658899355478432,0.08031730292513634,0.03148239960337134,0.031234506693108576,0.034209221616261776,0.11477441745166088,0.11229548834903322,0.05627169062964799,1.0,0.08254833911750124,0.0894893406048587,0.03594447198810114,0.07064947942488845,0.0991571641051066,0.05800694100148736,0.11378284581060982,0.17922657411998016,0.10411502231036192,0.11576598909271195,0.03941497273177987,0.031234506693108576,0.02949925632126921,0.04015865146256817,0.033217649975210706,0.07957362419434805,0.12444224095190877,0.0932077342588002,0.03396132870599901,0.09271194843827467,0.034209221616261776,0.09072880515617253
ALIPY_RANDOM,0.10882498760535449,0.052553296975706494,0.09072880515617253,1.0,0.052553296975706494,0.056023797719385225,0.10039662865642042,0.07139315815567675,0.054784333168071395,0.0495785820525533,0.05800694100148736,0.1864154685176004,0.18294496777392166,0.08527516113039167,0.09072880515617253,0.12097174020823004,0.10882498760535449,0.0532969757064948,0.11353495290034706,0.19162121963311848,0.07957362419434805,0.1588993554784333,0.07040158651462568,0.12518591968269707,0.17178978681209717,0.05404065443728309,0.04338125929598413,0.04933068914229053,0.05205751115518096,0.05057015369360436,0.0835399107585523,0.17848289538919188,0.10808130887456618,0.0458601883986118,0.16236985622211206,0.0458601883986118,1.0
ALIPY_UNCERTAINTY_LC,0.06395637084779375,0.09568666336142786,0.0451165096678235,0.052553296975706494,1.0,0.7340109072880515,0.06445215666831929,0.06643529995042141,0.13113534952900346,0.16608824987605356,0.1036192364898364,0.07585523054040655,0.07585523054040655,0.10882498760535449,0.0451165096678235,0.07188894397620228,0.06395637084779375,0.16013882002974714,0.0969261279127417,0.06693108577094695,0.08378780366881507,0.08477937530986614,0.0842835894893406,0.07585523054040655,0.07436787307882994,0.07263262270699058,0.13113534952900346,0.16534457114526524,0.10312345066931086,0.1931085770946951,0.06742687159147248,0.07610312345066932,0.07213683688646505,0.3448190381755082,0.06494794248884482,0.23351512146752604,0.052553296975706494
ALIPY_UNCERTAINTY_MM,0.06321269211700545,0.09295984134853744,0.0480912245909767,0.056023797719385225,0.7340109072880515,1.0,0.07040158651462568,0.05850272682201289,0.09568666336142786,0.10312345066931086,0.15294992563212692,0.07858205255329698,0.07263262270699058,0.12295488349033218,0.0480912245909767,0.08006941001487357,0.06321269211700545,0.22979672781358454,0.12915220624690135,0.06990580069410014,0.08849776896380764,0.08031730292513634,0.08626673277144274,0.08031730292513634,0.07560733763014378,0.06866633614278632,0.0961824491819534,0.10560237977193852,0.1574119980168567,0.33886960832920177,0.06618740704015866,0.07535944471988101,0.07164105106593951,0.1908775409023302,0.07164105106593951,0.17104610808130888,0.056023797719385225
LIBACT_DWUS,0.09742191373326722,0.11601388200297472,0.13658899355478432,0.10039662865642042,0.06445215666831929,0.07040158651462568,1.0,0.13807635101636093,0.06147744174516609,0.06147744174516609,0.06866633614278632,0.14253842340109074,0.13708477937530986,0.07387208725830441,0.13658899355478432,0.09419930589985126,0.09742191373326722,0.05999008428358949,0.09717402082300446,0.12915220624690135,0.08651462568170551,0.13931581556767478,0.1745166088249876,0.1427863163113535,0.12369856222112048,0.10609816559246406,0.05924640555280119,0.05280118988596926,0.06618740704015866,0.06073376301437779,0.12518591968269707,0.19781854238968766,0.1412989588497769,0.053792761527020325,0.12964799206742686,0.056023797719385225,0.10039662865642042
LIBACT_QUIRE,0.18244918195339613,0.18244918195339613,0.08031730292513634,0.07139315815567675,0.06643529995042141,0.05850272682201289,0.13807635101636093,1.0,0.05899851264253842,0.05775904809122459,0.05404065443728309,0.0813088745661874,0.08899355478433317,0.06618740704015866,0.08031730292513634,0.06593951412989589,0.18244918195339613,0.05057015369360436,0.07188894397620228,0.0872583044124938,0.0768468021814576,0.10535448686167576,0.12320277640059495,0.10634605850272683,0.08849776896380764,0.14005949429846307,0.05899851264253842,0.05850272682201289,0.053792761527020325,0.048834903321764996,0.17625185919682698,0.12320277640059495,0.16608824987605356,0.05701536936043629,0.10411502231036192,0.05528011898859692,0.07139315815567675
LIBACT_UNCERTAINTY_ENT,0.05800694100148736,0.0857709469509172,0.03148239960337134,0.054784333168071395,0.13113534952900346,0.09568666336142786,0.06147744174516609,0.05899851264253842,1.0,0.7729300941993059,0.7149231531978185,0.07238472979672782,0.07585523054040655,0.06841844323252355,0.03148239960337134,0.06494794248884482,0.05800694100148736,0.06643529995042141,0.06643529995042141,0.06817055032226078,0.06990580069410014,0.07461576598909271,0.07461576598909271,0.05676747645017353,0.06891422905304909,0.07362419434804164,0.1685671789786812,0.11973227565691621,0.08775409023301933,0.16906296479920674,0.07015369360436291,0.07139315815567675,0.06296479920674268,0.2072384729796728,0.07015369360436291,0.2602875557759048,0.054784333168071395
LIBACT_UNCERTAINTY_LC,0.05627169062964799,0.08527516113039167,0.031234506693108576,0.0495785820525533,0.16608824987605356,0.10312345066931086,0.06147744174516609,0.05775904809122459,0.7729300941993059,1.0,0.7354982647496282,0.06643529995042141,0.06941001487357462,0.06990580069410014,0.031234506693108576,0.07337630143777887,0.05627169062964799,0.07213683688646505,0.06841844323252355,0.058750619732275654,0.08031730292513634,0.07263262270699058,0.06916212196331185,0.05404065443728309,0.07213683688646505,0.06817055032226078,0.13063956370847793,0.16460089241447695,0.09866137828458106,0.17947446703024295,0.05751115518096182,0.06767476450173525,0.06296479920674268,0.25012394645513136,0.06916212196331185,0.21566683192860683,0.0495785820525533
