,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12617749132374814,0.05230540406544373,0.14972731779871096,0.05205751115518096,0.05404065443728309,0.0466038671294001,0.15642042637580567,0.053544868616757564,0.048834903321764996,0.053544868616757564,0.1707982151710461,0.16013882002974714,0.10188398611799702,0.05230540406544373,0.11080813088745661,0.7126921170054537,0.056023797719385225,0.12915220624690135,0.16534457114526524,0.06122954883490332,0.1626177491323748,0.057263262270699056,0.11403073872087258,0.16807139315815567,0.06593951412989589,0.048834903321764996,0.050322260783341594,0.05156172533465543,0.05156172533465543,0.10089241447694595,0.16360932077342588,0.43877045116509666,0.04908279623202776,0.19335647000495787,0.05007436787307883,0.14972731779871096
ALIPY_DENSITY_WEIGHTED,0.12617749132374814,1.0,0.07064947942488845,0.05676747645017353,0.1294000991571641,0.1294000991571641,0.06891422905304909,0.24293505205751115,0.11105602379771938,0.11328705999008429,0.11155180961824492,0.059494298463063956,0.06122954883490332,0.08998512642538424,0.07064947942488845,0.08230044620723848,0.12617749132374814,0.12865642042637582,0.07659890927119484,0.05924640555280119,0.12022806147744175,0.06941001487357462,0.11105602379771938,0.07833415964303421,0.06023797719385226,0.1487357461576599,0.11353495290034706,0.11130391670798215,0.10485870104115022,0.10585027268220129,0.14923153197818542,0.07238472979672782,0.13336638572136836,0.1065939514129896,0.08180466038671294,0.10932077342588002,0.05676747645017353
ALIPY_GRAPH_DENSITY,0.05230540406544373,0.07064947942488845,1.0,0.04833911750123947,0.0532969757064948,0.05627169062964799,0.044868616757560736,0.10981655924640556,0.050322260783341594,0.05081804660386713,0.05577590480912246,0.0473475458601884,0.05057015369360436,0.05552801189885969,0.7126921170054537,0.05428854734754586,0.05230540406544373,0.05651958353991076,0.05651958353991076,0.0480912245909767,0.059494298463063956,0.049826474962816066,0.05627169062964799,0.05627169062964799,0.04610808130887457,0.06470004957858205,0.05007436787307883,0.051313832424392664,0.05453644025780863,0.05156172533465543,0.06296479920674268,0.05627169062964799,0.04610808130887457,0.0495785820525533,0.05775904809122459,0.05057015369360436,0.04833911750123947
ALIPY_RANDOM,0.14972731779871096,0.05676747645017353,0.04833911750123947,1.0,0.05800694100148736,0.059742191373326724,0.05453644025780863,0.07759048091224591,0.056023797719385225,0.053544868616757564,0.057263262270699056,0.35299950421417947,0.35101636093207733,0.16584035696579078,0.04833911750123947,0.16212196331184928,0.14972731779871096,0.07511155180961825,0.22211204759543876,0.3587010411502231,0.10163609320773426,0.2783837382250868,0.07312840852751612,0.21368368864650472,0.3589489340604859,0.07188894397620228,0.050322260783341594,0.0518096182449182,0.0532969757064948,0.05503222607833416,0.09048091224590976,0.1760039662865642,0.13510163609320774,0.052553296975706494,0.16906296479920674,0.051065939514129896,0.7126921170054537
ALIPY_UNCERTAINTY_LC,0.05205751115518096,0.1294000991571641,0.0532969757064948,0.05800694100148736,1.0,0.8403569657907783,0.3668815071888944,0.3579573624194348,0.4866137828458106,0.5029747149231532,0.4690133862171542,0.35027268220128904,0.35076846802181455,0.40852751611303917,0.3406048587010411,0.4152206246901339,0.33936539414972733,0.5493306891422906,0.3854734754586019,0.3515121467526029,0.4186911254338126,0.36043629152206247,0.3998512642538423,0.38423401090728804,0.35324739712444225,0.40109072880515617,0.5004957858205256,0.5176003966286564,0.4784333168071393,0.5218145761031234,0.4000991571641051,0.3477937530986614,0.3358948934060486,0.5875061973227566,0.35374318294496776,0.5535448686167576,0.3453148239960337
ALIPY_UNCERTAINTY_MM,0.05404065443728309,0.1294000991571641,0.05627169062964799,0.059742191373326724,0.8403569657907783,1.0,0.3668815071888944,0.3512642538423401,0.45066931085770945,0.4625681705503223,0.504214179474467,0.35299950421417947,0.3517600396628656,0.41745166088249874,0.34357957362419433,0.42736737729300944,0.34134853743182947,0.5907288051561725,0.3956370847793753,0.3527516113039167,0.42414476945959345,0.3639067922657412,0.40183440753594446,0.3824987605354487,0.3542389687654933,0.39043133366385724,0.46777392166584036,0.4712444224095191,0.5166088249876054,0.5937035200793257,0.39687654933068917,0.3527516113039167,0.33886960832920177,0.5252850768468021,0.3549826474962816,0.5133862171541894,0.34705007436787305
LIBACT_DWUS,0.0466038671294001,0.06891422905304909,0.044868616757560736,0.05453644025780863,0.3668815071888944,0.3668815071888944,1.0,0.3579573624194348,0.35746157659890926,0.35473475458601883,0.3557263262270699,0.3411006445215667,0.34506693108577097,0.3696083292017848,0.3321764997521071,0.37208725830441247,0.33391175012394647,0.3973723351512147,0.35671789786812097,0.3482895389191869,0.39514129895884975,0.3485374318294497,0.5171046108081309,0.38720872583044125,0.3455627169062965,0.42117005453644024,0.35324739712444225,0.3549826474962816,0.3527516113039167,0.35324739712444225,0.39910758552305403,0.3772930094199306,0.33143282102131877,0.3554784333168071,0.3371343579573624,0.35696579077838375,0.341844323252355
LIBACT_QUIRE,0.15642042637580567,0.24293505205751115,0.10981655924640556,0.07759048091224591,0.3579573624194348,0.3512642538423401,0.3579573624194348,1.0,0.3557263262270699,0.35250371839365396,0.34729796727813583,0.36564204263758054,0.36415468517600397,0.34952900347050075,0.3971244422409519,0.3475458601883986,0.443728309370352,0.35076846802181455,0.35324739712444225,0.3634110064452157,0.3621715418939018,0.3743182944967774,0.3676251859196827,0.3559742191373327,0.3646504709965295,0.46033713435795737,0.3564700049578582,0.3557263262270699,0.3490332176499752,0.34630639563708476,0.4821517104610808,0.35820525532969755,0.4452156668319286,0.35027268220128904,0.4015865146256817,0.35374318294496776,0.36489836390679226
LIBACT_UNCERTAINTY_ENT,0.053544868616757564,0.11105602379771938,0.050322260783341594,0.056023797719385225,0.4866137828458106,0.45066931085770945,0.35746157659890926,0.3557263262270699,1.0,0.8658899355478433,0.8259791769955379,0.34977689638076354,0.3505205751115518,0.3844819038175508,0.33763014377788797,0.38299454635597424,0.3408527516113039,0.4189390183440754,0.3646504709965295,0.3520079325731284,0.38745661874070403,0.35324739712444225,0.37555775904809124,0.36043629152206247,0.3512642538423401,0.3839861179970253,0.49305899851264257,0.47595438770451165,0.440505701536936,0.4514129895884978,0.3921665840356966,0.3443232523549826,0.3415964303420922,0.48339117501239465,0.3468021814576103,0.5054536440257809,0.3433316807139316
LIBACT_UNCERTAINTY_LC,0.048834903321764996,0.11328705999008429,0.05081804660386713,0.053544868616757564,0.5029747149231532,0.4625681705503223,0.35473475458601883,0.35250371839365396,0.8658899355478433,1.0,0.8475458601883986,0.3430837878036688,0.34357957362419433,0.38051561725334654,0.3381259295984135,0.38274665344571146,0.33614278631631134,0.4295984134853743,0.36440257808626675,0.3448190381755082,0.3926623698562221,0.34581060981655926,0.3787803668815072,0.35994050570153696,0.34506693108577097,0.3785324739712444,0.4811601388200297,0.4970252850768468,0.4563708477937531,0.46479920674268715,0.3787803668815072,0.3438274665344571,0.3336638572136837,0.5071888943976203,0.3440753594447199,0.4933068914229053,0.3408527516113039
