,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.22533465542885472,0.05701536936043629,0.04709965294992563,0.04685176003966286,0.03966286564204264,0.08453148239960337,0.2635101636093208,0.03941497273177987,0.0384234010907288,0.036440257808626676,0.10956866633614279,0.11229548834903322,0.08552305404065444,0.057263262270699056,0.10461080813088745,0.999008428358949,0.07288051561725335,0.09295984134853744,0.10932077342588002,0.13187902825979178,0.13039167079821518,0.12469013386217154,0.12444224095190877,0.09593455627169063,0.15195835399107585,0.044868616757560736,0.0466038671294001,0.03867129400099157,0.03594447198810114,0.14848785324739713,0.1375805651958354,0.20823004462072384,0.036440257808626676,0.11948438274665345,0.044124938026772434,0.04685176003966286
ALIPY_DENSITY_WEIGHTED,0.22533465542885472,1.0,0.08329201784828955,0.05850272682201289,0.08527516113039167,0.07511155180961825,0.2278135845314824,0.4067922657411998,0.07659890927119484,0.07436787307882994,0.07089737233515121,0.17104610808130888,0.180466038671294,0.1368368864650471,0.08403569657907783,0.15989092711948438,0.2248388696083292,0.10708973723351513,0.11403073872087258,0.16757560733763013,0.19781854238968766,0.19757064947942488,0.24095190877540903,0.20153693604362916,0.16410510659395142,0.27119484382746656,0.07759048091224591,0.07808626673277144,0.07064947942488845,0.05528011898859692,0.23401090728805157,0.23921665840356965,0.2627664848785325,0.06494794248884482,0.1906296479920674,0.07486365889935548,0.058750619732275654
ALIPY_GRAPH_DENSITY,0.05701536936043629,0.08329201784828955,1.0,0.031234506693108576,0.03520079325731284,0.03520079325731284,0.10436291522062469,0.10089241447694595,0.026524541398116015,0.03222607833415964,0.031978185423896875,0.09519087754090233,0.09766980664352999,0.061973227565691624,0.9985126425384234,0.05230540406544373,0.05701536936043629,0.035696579077838374,0.03891918691125434,0.08676251859196826,0.07238472979672782,0.0872583044124938,0.11031234506693109,0.10014873574615767,0.0999008428358949,0.06370847793753098,0.03346554288547347,0.02751611303916708,0.03247397124442241,0.025037183936539417,0.09419930589985126,0.12469013386217154,0.06271690629647993,0.02875557759048091,0.08676251859196826,0.02825979176995538,0.030986613782845812
ALIPY_RANDOM,0.04709965294992563,0.05850272682201289,0.031234506693108576,1.0,0.036440257808626676,0.03520079325731284,0.10262766484878533,0.06618740704015866,0.025780862667327716,0.022806147744174516,0.026772434308378782,0.0991571641051066,0.10684184432325236,0.06891422905304909,0.030986613782845812,0.07808626673277144,0.04685176003966286,0.05453644025780863,0.07957362419434805,0.10907288051561725,0.06618740704015866,0.09444719881011403,0.08205255329697571,0.09766980664352999,0.09370352007932573,0.05503222607833416,0.02404561229548835,0.02478929102627665,0.025532969757064948,0.023054040654437283,0.08329201784828955,0.10411502231036192,0.07610312345066932,0.02181457610312345,0.0917203767972236,0.02255825483391175,0.9987605354486861
ALIPY_UNCERTAINTY_LC,0.04685176003966286,0.08527516113039167,0.03520079325731284,0.036440257808626676,1.0,0.7146752602875558,0.06643529995042141,0.08006941001487357,0.07932573128408528,0.08973723351512147,0.07486365889935548,0.07535944471988101,0.07783837382250867,0.07560733763014378,0.03619236489836391,0.07535944471988101,0.0473475458601884,0.1294000991571641,0.07337630143777887,0.06965790778383739,0.0835399107585523,0.07164105106593951,0.0805651958353991,0.06941001487357462,0.07560733763014378,0.08254833911750124,0.07808626673277144,0.08279623202776401,0.06742687159147248,0.12345066931085771,0.07486365889935548,0.07511155180961825,0.07486365889935548,0.22235994050570154,0.07635101636093208,0.1405552801189886,0.036936043629152204
ALIPY_UNCERTAINTY_MM,0.03966286564204264,0.07511155180961825,0.03520079325731284,0.03520079325731284,0.7146752602875558,1.0,0.06519583539910759,0.07064947942488845,0.06122954883490332,0.07040158651462568,0.08403569657907783,0.07659890927119484,0.07288051561725335,0.08006941001487357,0.03495290034705007,0.0813088745661874,0.03966286564204264,0.17922657411998016,0.09643034209221617,0.07213683688646505,0.08155676747645017,0.07411998016856718,0.07858205255329698,0.07015369360436291,0.07486365889935548,0.07535944471988101,0.057263262270699056,0.06172533465542886,0.0768468021814576,0.22310361923648983,0.07387208725830441,0.07337630143777887,0.06792265741199802,0.12022806147744175,0.07833415964303421,0.11650966782350025,0.035448686167575606
LIBACT_DWUS,0.08453148239960337,0.2278135845314824,0.10436291522062469,0.10262766484878533,0.06643529995042141,0.06519583539910759,1.0,0.30937035200793256,0.054784333168071395,0.049826474962816066,0.05057015369360436,0.27268220128904314,0.2803668815071889,0.16385721368368864,0.10436291522062469,0.18691125433812594,0.08453148239960337,0.11527020327218641,0.1722855726326227,0.2702032721864155,0.16187407040158652,0.25012394645513136,0.32126921170054534,0.2766484878532474,0.26896380763510164,0.2166584035696579,0.050322260783341594,0.04462072384729797,0.05057015369360436,0.044868616757560736,0.24367873078829946,0.4144769459593456,0.2188894397620228,0.045364402578086264,0.26846802181457613,0.05503222607833416,0.10262766484878533
LIBACT_QUIRE,0.2635101636093208,0.4067922657411998,0.10089241447694595,0.06618740704015866,0.08006941001487357,0.07064947942488845,0.30937035200793256,1.0,0.07064947942488845,0.06544372830937036,0.06792265741199802,0.2017848289538919,0.2077342588001983,0.14600892414476946,0.10213187902825979,0.18170550322260784,0.26450173525037185,0.10089241447694595,0.13981160138820029,0.18666336142786316,0.20599900842835894,0.24343083787803668,0.27491323748140806,0.22880515617253347,0.18591968269707487,0.300446207238473,0.06817055032226078,0.06717897868120971,0.06321269211700545,0.054784333168071395,0.2595438770451165,0.28135845314824,0.31333663857213684,0.058750619732275654,0.22384729796727815,0.06593951412989589,0.06693108577094695
LIBACT_UNCERTAINTY_ENT,0.03941497273177987,0.07659890927119484,0.026524541398116015,0.025780862667327716,0.07932573128408528,0.06122954883490332,0.054784333168071395,0.07064947942488845,1.0,0.7421913733267228,0.7221120475954388,0.06346058502726822,0.06445215666831929,0.061973227565691624,0.027020327218641546,0.060981655924640554,0.04015865146256817,0.048834903321764996,0.052553296975706494,0.06618740704015866,0.059494298463063956,0.05999008428358949,0.06593951412989589,0.05428854734754586,0.054784333168071395,0.06965790778383739,0.0984134853743183,0.07783837382250867,0.06519583539910759,0.06271690629647993,0.06891422905304909,0.05924640555280119,0.06246901338621715,0.08155676747645017,0.05999008428358949,0.10436291522062469,0.02602875557759048
LIBACT_UNCERTAINTY_LC,0.0384234010907288,0.07436787307882994,0.03222607833415964,0.022806147744174516,0.08973723351512147,0.07040158651462568,0.049826474962816066,0.06544372830937036,0.7421913733267228,1.0,0.7270699058006941,0.06122954883490332,0.06147744174516609,0.05899851264253842,0.03272186415468518,0.06420426375805652,0.039167079821517105,0.05453644025780863,0.05057015369360436,0.05404065443728309,0.06296479920674268,0.06395637084779375,0.06395637084779375,0.056023797719385225,0.051065939514129896,0.06717897868120971,0.07709469509172037,0.08626673277144274,0.06891422905304909,0.06841844323252355,0.059742191373326724,0.05899851264253842,0.05453644025780863,0.08998512642538424,0.05924640555280119,0.09147248388696083,0.023054040654437283
