,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,763,440,549,525,493,330,644,571,564,527,610,591,587,440,636,4012,586,617,528,650,558,444,481,598,643,555,546,496,533,405,535,806,571,584,589,549
ALIPY_DENSITY_WEIGHTED,763,4034,351,446,650,602,368,804,568,565,525,448,472,630,351,613,775,658,584,473,589,487,477,457,521,779,619,626,558,562,465,438,616,598,501,594,446
ALIPY_GRAPH_DENSITY,440,351,4034,567,407,437,549,277,382,368,397,614,584,477,4033,473,447,434,540,633,419,558,545,489,582,300,398,396,410,386,364,603,559,371,612,359,565
ALIPY_RANDOM,549,446,567,4034,472,509,411,411,462,441,475,788,814,552,567,555,559,544,662,740,498,646,460,541,704,389,455,480,503,498,404,710,577,489,684,476,4026
ALIPY_UNCERTAINTY_LC,525,650,407,472,4034,2997,353,474,777,957,680,528,539,843,407,664,540,1000,760,508,675,552,450,484,515,593,882,1054,771,991,435,480,522,1543,522,1144,472
ALIPY_UNCERTAINTY_MM,493,602,437,509,2997,4034,347,426,670,666,937,550,566,909,437,676,505,1193,859,538,650,580,454,472,525,564,742,766,1024,1518,435,508,495,1013,534,970,509
LIBACT_DWUS,330,368,549,411,353,347,4034,310,344,336,328,342,322,417,549,389,337,424,425,445,457,398,446,428,424,367,364,355,362,347,347,492,353,344,436,327,406
LIBACT_QUIRE,644,804,277,411,474,426,310,4034,466,451,397,378,362,491,277,464,653,466,451,411,531,409,396,399,421,650,490,479,430,418,426,398,534,444,388,445,411
LIBACT_UNCERTAINTY_ENT,571,568,382,462,777,670,344,466,4034,3172,2978,520,557,622,382,651,588,625,556,529,654,493,474,432,522,580,962,773,673,1038,427,458,543,1151,484,1354,462
LIBACT_UNCERTAINTY_LC,564,565,368,441,957,666,336,451,3172,4034,3019,521,537,620,368,655,581,620,552,491,644,482,454,408,518,574,776,938,679,1043,410,465,530,1358,480,1180,441
LIBACT_UNCERTAINTY_SM,527,525,397,475,680,937,328,397,2978,3019,4034,542,568,636,397,645,541,630,556,538,641,493,452,440,533,527,652,693,938,1346,413,465,513,1037,516,1043,475
OPTIMAL_GREEDY_10,610,448,614,788,528,550,342,378,520,521,542,4034,1556,593,614,654,620,574,744,845,486,763,467,600,848,410,540,546,581,541,398,831,629,501,798,507,786
OPTIMAL_GREEDY_20,591,472,584,814,539,566,322,362,557,537,568,1556,4034,593,584,658,600,557,732,839,474,738,466,591,794,418,504,538,564,556,422,850,607,527,815,520,812
PLAYGROUND_BANDIT,587,630,477,552,843,909,417,491,622,620,636,593,593,4034,477,1375,601,2357,1446,660,1005,596,483,552,595,671,709,695,680,863,433,577,581,830,587,807,551
PLAYGROUND_GRAPH_DENSITY,440,351,4033,567,407,437,549,277,382,368,397,614,584,477,4034,473,447,434,540,633,419,559,545,490,582,301,398,396,410,386,364,603,560,371,612,359,565
PLAYGROUND_INFORMATIVE_DIVERSE,636,613,473,555,664,676,389,464,651,655,645,654,658,1375,473,4034,649,1343,1250,621,802,622,489,545,616,620,629,634,631,651,436,595,557,636,618,639,554
PLAYGROUND_KCENTER_GREEDY,4012,775,447,559,540,505,337,653,588,581,541,620,600,601,447,649,4034,600,629,539,663,567,456,491,611,656,567,559,506,545,408,541,819,586,593,603,559
PLAYGROUND_MARGIN,586,658,434,544,1000,1193,424,466,625,620,630,574,557,2357,434,1343,600,4034,1849,630,1017,556,499,547,547,674,688,674,695,1155,439,546,549,957,562,938,543
PLAYGROUND_MIXTURE,617,584,540,662,760,859,425,451,556,552,556,744,732,1446,540,1250,629,1849,4034,772,776,646,502,577,688,575,598,593,625,815,412,705,566,714,668,680,661
PLAYGROUND_UNIFORM,528,473,633,740,508,538,445,411,529,491,538,845,839,660,633,621,539,630,772,4034,545,731,483,581,772,448,534,521,552,536,459,794,606,508,710,494,737
SKACTIVEML_COST_EMBEDDING,650,589,419,498,675,650,457,531,654,644,641,486,474,1005,419,802,663,1017,776,545,4034,516,493,494,542,739,665,678,646,663,458,508,564,673,533,699,497
SKACTIVEML_DAL,558,487,558,646,552,580,398,409,493,482,493,763,738,596,559,622,567,556,646,731,516,4034,463,527,698,445,526,528,551,556,447,650,615,547,670,514,644
SKACTIVEML_DWUS,444,477,545,460,450,454,446,396,474,454,452,467,466,483,545,489,456,499,502,483,493,463,4034,426,487,462,450,449,463,443,377,479,454,449,470,452,457
