,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0880019831432821,0.10089241447694595,0.10485870104115022,0.07486365889935548,0.06916212196331185,0.08155676747645017,0.10808130887456618,0.07015369360436291,0.07015369360436291,0.06990580069410014,0.12320277640059495,0.11700545364402579,0.08254833911750124,0.10089241447694595,0.08750619732275657,0.9871095686663361,0.07858205255329698,0.09072880515617253,0.13138324243926625,0.10138820029747149,0.12617749132374814,0.10585027268220129,0.09742191373326722,0.13435795736241943,0.09072880515617253,0.07511155180961825,0.07064947942488845,0.06792265741199802,0.06792265741199802,0.09667823500247893,0.12766484878532475,0.15344571145265246,0.06693108577094695,0.13063956370847793,0.07015369360436291,0.10535448686167576
ALIPY_DENSITY_WEIGHTED,0.0880019831432821,1.0,0.07759048091224591,0.07560733763014378,0.15294992563212692,0.14452156668319285,0.07808626673277144,0.0850272682201289,0.1383242439266237,0.1346058502726822,0.1368368864650471,0.0887456618740704,0.08775409023301933,0.1427863163113535,0.07759048091224591,0.1375805651958354,0.090233019335647,0.15319781854238967,0.13708477937530986,0.08527516113039167,0.15195835399107585,0.09717402082300446,0.11353495290034706,0.07882994546355974,0.08849776896380764,0.131631135349529,0.14105106593951414,0.1442736737729301,0.14179474467030243,0.1517104610808131,0.10386712940009915,0.0813088745661874,0.10485870104115022,0.15815567674764502,0.09271194843827467,0.15319781854238967,0.07560733763014378
ALIPY_GRAPH_DENSITY,0.10089241447694595,0.07759048091224591,1.0,0.10485870104115022,0.059494298463063956,0.06817055032226078,0.0850272682201289,0.08824987605354487,0.07089737233515121,0.07089737233515121,0.07288051561725335,0.11179970252850768,0.11477441745166088,0.08601883986117997,0.9997521070897373,0.0805651958353991,0.10163609320773426,0.07263262270699058,0.09196826970748637,0.12766484878532475,0.09940505701536936,0.12295488349033218,0.0946950917203768,0.10758552305404065,0.12444224095190877,0.09048091224590976,0.06048587010411502,0.06296479920674268,0.06717897868120971,0.06395637084779375,0.09345562716906297,0.10783341596430342,0.11675756073376302,0.06296479920674268,0.13113534952900346,0.06445215666831929,0.10510659395141299
ALIPY_RANDOM,0.10485870104115022,0.07560733763014378,0.10485870104115022,1.0,0.06742687159147248,0.06767476450173525,0.0984134853743183,0.0872583044124938,0.07139315815567675,0.06147744174516609,0.06569162121963312,0.13237481408031732,0.13212692117005453,0.0857709469509172,0.10485870104115022,0.08924144769459594,0.10783341596430342,0.07585523054040655,0.090233019335647,0.15096678235002478,0.0961824491819534,0.13138324243926625,0.10510659395141299,0.11403073872087258,0.13559742191373328,0.0887456618740704,0.06891422905304909,0.07114526524541398,0.07263262270699058,0.06420426375805652,0.09494298463063956,0.12741695587506197,0.13336638572136836,0.062221120475954385,0.1368368864650471,0.06593951412989589,0.9987605354486861
ALIPY_UNCERTAINTY_LC,0.07486365889935548,0.15294992563212692,0.059494298463063956,0.06742687159147248,1.0,0.7392166584035696,0.06519583539910759,0.06866633614278632,0.161378284581061,0.17178978681209717,0.16013882002974714,0.07734258800198314,0.08453148239960337,0.15790778383738224,0.059494298463063956,0.15691621219633117,0.07858205255329698,0.20996529499256322,0.1574119980168567,0.0835399107585523,0.14476945959345563,0.0887456618740704,0.10461080813088745,0.06693108577094695,0.08230044620723848,0.11353495290034706,0.16410510659395142,0.17501239464551313,0.15939514129895885,0.20153693604362916,0.0924640555280119,0.07263262270699058,0.08849776896380764,0.2672285572632623,0.0805651958353991,0.20079325731284084,0.06717897868120971
ALIPY_UNCERTAINTY_MM,0.06916212196331185,0.14452156668319285,0.06817055032226078,0.06767476450173525,0.7392166584035696,1.0,0.06321269211700545,0.06593951412989589,0.14923153197818542,0.15989092711948438,0.16980664352999505,0.07040158651462568,0.08180466038671294,0.16435299950421417,0.06817055032226078,0.15493306891422906,0.07288051561725335,0.2389687654933069,0.17426871591472484,0.08701041150223103,0.14923153197818542,0.0924640555280119,0.10758552305404065,0.06246901338621715,0.08205255329697571,0.10956866633614279,0.15121467526028756,0.16360932077342588,0.17203767972235995,0.2704511650966782,0.08924144769459594,0.06916212196331185,0.08477937530986614,0.19905800694100148,0.08106098165592464,0.1849281110560238,0.06742687159147248
LIBACT_DWUS,0.08155676747645017,0.07808626673277144,0.0850272682201289,0.0984134853743183,0.06519583539910759,0.06321269211700545,1.0,0.11006445215666832,0.06593951412989589,0.06841844323252355,0.06767476450173525,0.10634605850272683,0.0984134853743183,0.07932573128408528,0.0850272682201289,0.07560733763014378,0.0835399107585523,0.07263262270699058,0.07461576598909271,0.11056023797719385,0.08750619732275657,0.0999008428358949,0.10684184432325236,0.10535448686167576,0.10907288051561725,0.08329201784828955,0.06395637084779375,0.06643529995042141,0.06445215666831929,0.060981655924640554,0.10535448686167576,0.12766484878532475,0.10213187902825979,0.05999008428358949,0.10932077342588002,0.057263262270699056,0.0984134853743183
LIBACT_QUIRE,0.10808130887456618,0.0850272682201289,0.08824987605354487,0.0872583044124938,0.06866633614278632,0.06593951412989589,0.11006445215666832,1.0,0.07511155180961825,0.06717897868120971,0.07015369360436291,0.10188398611799702,0.0961824491819534,0.07535944471988101,0.08824987605354487,0.07982151710461081,0.10857709469509172,0.06742687159147248,0.07907783837382251,0.1036192364898364,0.08750619732275657,0.10535448686167576,0.08601883986117997,0.11105602379771938,0.10758552305404065,0.10634605850272683,0.06841844323252355,0.06866633614278632,0.06990580069410014,0.06246901338621715,0.12171541893901834,0.10337134357957363,0.10585027268220129,0.06147744174516609,0.11130391670798215,0.06643529995042141,0.0872583044124938
LIBACT_UNCERTAINTY_ENT,0.07015369360436291,0.1383242439266237,0.07089737233515121,0.07139315815567675,0.161378284581061,0.14923153197818542,0.06593951412989589,0.07511155180961825,1.0,0.7399603371343579,0.7302925136341101,0.08329201784828955,0.08651462568170551,0.1375805651958354,0.07089737233515121,0.1479920674268716,0.07387208725830441,0.13931581556767478,0.12469013386217154,0.08527516113039167,0.15096678235002478,0.09345562716906297,0.09866137828458106,0.07188894397620228,0.0850272682201289,0.10609816559246406,0.15245413981160139,0.13708477937530986,0.13336638572136836,0.15096678235002478,0.09940505701536936,0.07015369360436291,0.09419930589985126,0.15964303420922163,0.08329201784828955,0.1745166088249876,0.07089737233515121
LIBACT_UNCERTAINTY_LC,0.07015369360436291,0.1346058502726822,0.07089737233515121,0.06147744174516609,0.17178978681209717,0.15989092711948438,0.06841844323252355,0.06717897868120971,0.7399603371343579,1.0,0.7439266236985622,0.08254833911750124,0.08081308874566187,0.14005949429846307,0.07089737233515121,0.1517104610808131,0.07337630143777887,0.14823996033713435,0.1375805651958354,0.07783837382250867,0.15617253346554288,0.0880019831432821,0.10039662865642042,0.06395637084779375,0.08477937530986614,0.10684184432325236,0.1420426375805652,0.15319781854238967,0.14377788795240456,0.1574119980168567,0.09717402082300446,0.06618740704015866,0.0932077342588002,0.1737729300941993,0.07461576598909271,0.16782350024789291,0.060981655924640554
