,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13361427863163114,0.09742191373326722,0.0946950917203768,0.09072880515617253,0.09816559246405553,0.07238472979672782,0.12320277640059495,0.08750619732275657,0.08527516113039167,0.09271194843827467,0.12097174020823004,0.12592959841348536,0.10436291522062469,0.10014873574615767,0.09940505701536936,0.6261774913237481,0.0991571641051066,0.11179970252850768,0.12022806147744175,0.12196331184928111,0.11477441745166088,0.10337134357957363,0.09048091224590976,0.12741695587506197,0.10188398611799702,0.09494298463063956,0.09196826970748637,0.07957362419434805,0.08924144769459594,0.09866137828458106,0.09568666336142786,0.1782350024789291,0.08924144769459594,0.12097174020823004,0.08750619732275657,0.10138820029747149
ALIPY_DENSITY_WEIGHTED,0.13361427863163114,1.0,0.0946950917203768,0.09766980664352999,0.1760039662865642,0.17129400099157163,0.06693108577094695,0.11452652454139811,0.13857213683688646,0.1457610312345067,0.14600892414476946,0.1256817055032226,0.12667327714427368,0.15939514129895885,0.10089241447694595,0.1663361427863163,0.13807635101636093,0.15790778383738224,0.15691621219633117,0.11031234506693109,0.16410510659395142,0.10237977193852256,0.10758552305404065,0.08304412493802678,0.11204759543877045,0.15790778383738224,0.1611303916707982,0.1591472483886961,0.15195835399107585,0.15071888943976203,0.0991571641051066,0.0984134853743183,0.13187902825979178,0.1517104610808131,0.11328705999008429,0.1650966782350025,0.09816559246405553
ALIPY_GRAPH_DENSITY,0.09742191373326722,0.0946950917203768,1.0,0.12196331184928111,0.08279623202776401,0.08750619732275657,0.09370352007932573,0.08304412493802678,0.06941001487357462,0.07337630143777887,0.07932573128408528,0.12345066931085771,0.11750123946455131,0.09419930589985126,0.619980168567179,0.08651462568170551,0.0999008428358949,0.08601883986117997,0.09667823500247893,0.15245413981160139,0.09742191373326722,0.139067922657412,0.12840852751611304,0.10708973723351513,0.1412989588497769,0.07957362419434805,0.08081308874566187,0.07312840852751612,0.07560733763014378,0.07387208725830441,0.0857709469509172,0.12543381259295985,0.12221120475954388,0.07238472979672782,0.14700049578582053,0.07387208725830441,0.11675756073376302
ALIPY_RANDOM,0.0946950917203768,0.09766980664352999,0.12196331184928111,1.0,0.0835399107585523,0.08701041150223103,0.08205255329697571,0.0894893406048587,0.07411998016856718,0.06569162121963312,0.07535944471988101,0.12692117005453643,0.12741695587506197,0.0917203767972236,0.12221120475954388,0.0880019831432821,0.09866137828458106,0.07858205255329698,0.09048091224590976,0.1494794248884482,0.10237977193852256,0.1450173525037184,0.10907288051561725,0.09717402082300446,0.15294992563212692,0.09048091224590976,0.07064947942488845,0.07015369360436291,0.07635101636093208,0.07387208725830441,0.0835399107585523,0.12171541893901834,0.12543381259295985,0.06792265741199802,0.15220624690133863,0.07064947942488845,0.6130391670798215
ALIPY_UNCERTAINTY_LC,0.09072880515617253,0.1760039662865642,0.08279623202776401,0.0835399107585523,1.0,0.495785820525533,0.07337630143777887,0.06891422905304909,0.180466038671294,0.19583539910758552,0.17402082300446206,0.1249380267724343,0.12592959841348536,0.18542389687654934,0.08701041150223103,0.19533961328705998,0.08651462568170551,0.2181457610312345,0.19112543381259295,0.090233019335647,0.17327714427367377,0.10708973723351513,0.11998016856717898,0.07089737233515121,0.1036192364898364,0.14080317302925136,0.2057511155180962,0.2129400099157164,0.19856222112047595,0.2203767972235994,0.0842835894893406,0.08824987605354487,0.10237977193852256,0.29449677739216656,0.09271194843827467,0.2389687654933069,0.07982151710461081
ALIPY_UNCERTAINTY_MM,0.09816559246405553,0.17129400099157163,0.08750619732275657,0.08701041150223103,0.495785820525533,1.0,0.07411998016856718,0.07213683688646505,0.15840356965790778,0.17352503718393653,0.19905800694100148,0.1294000991571641,0.13782845810609817,0.20277640059494298,0.09048091224590976,0.2092216162617749,0.09444719881011403,0.25384234010907286,0.22359940505701537,0.0954387704511651,0.18170550322260784,0.10089241447694595,0.12146752602875557,0.07858205255329698,0.10634605850272683,0.139067922657412,0.17501239464551313,0.18591968269707487,0.21591472483886961,0.2915220624690134,0.08453148239960337,0.0857709469509172,0.1036192364898364,0.2307882994546356,0.0984134853743183,0.2092216162617749,0.07982151710461081
LIBACT_DWUS,0.07238472979672782,0.06693108577094695,0.09370352007932573,0.08205255329697571,0.07337630143777887,0.07411998016856718,1.0,0.07040158651462568,0.06445215666831929,0.06048587010411502,0.06172533465542886,0.08651462568170551,0.07759048091224591,0.07659890927119484,0.09048091224590976,0.07089737233515121,0.07858205255329698,0.06941001487357462,0.07387208725830441,0.10114030738720872,0.07188894397620228,0.0999008428358949,0.12518591968269707,0.0999008428358949,0.10188398611799702,0.06370847793753098,0.06346058502726822,0.05899851264253842,0.06346058502726822,0.06271690629647993,0.07362419434804164,0.14154685176003967,0.07337630143777887,0.06445215666831929,0.0969261279127417,0.06767476450173525,0.0768468021814576
LIBACT_QUIRE,0.12320277640059495,0.11452652454139811,0.08304412493802678,0.0894893406048587,0.06891422905304909,0.07213683688646505,0.07040158651462568,1.0,0.05850272682201289,0.05577590480912246,0.060981655924640554,0.08651462568170551,0.07585523054040655,0.07610312345066932,0.08304412493802678,0.07461576598909271,0.12171541893901834,0.07213683688646505,0.07362419434804164,0.0999008428358949,0.08329201784828955,0.09196826970748637,0.08006941001487357,0.08626673277144274,0.09271194843827467,0.0961824491819534,0.06494794248884482,0.06296479920674268,0.07064947942488845,0.07312840852751612,0.0887456618740704,0.0946950917203768,0.10461080813088745,0.06544372830937036,0.09072880515617253,0.06891422905304909,0.09072880515617253
LIBACT_UNCERTAINTY_ENT,0.08750619732275657,0.13857213683688646,0.06941001487357462,0.07411998016856718,0.180466038671294,0.15840356965790778,0.06445215666831929,0.05850272682201289,1.0,0.5156172533465543,0.48190381755081807,0.10981655924640556,0.11527020327218641,0.15071888943976203,0.07734258800198314,0.1774913237481408,0.08304412493802678,0.15195835399107585,0.15195835399107585,0.09444719881011403,0.1650966782350025,0.09395141298958849,0.09940505701536936,0.06891422905304909,0.08924144769459594,0.11105602379771938,0.19856222112047595,0.17426871591472484,0.16013882002974714,0.1938522558254834,0.0768468021814576,0.07882994546355974,0.09444719881011403,0.21170054536440258,0.0857709469509172,0.2449181953396133,0.06990580069410014
LIBACT_UNCERTAINTY_LC,0.08527516113039167,0.1457610312345067,0.07337630143777887,0.06569162121963312,0.19583539910758552,0.17352503718393653,0.06048587010411502,0.05577590480912246,0.5156172533465543,1.0,0.5057015369360436,0.12270699058006941,0.11502231036192365,0.15716410510659395,0.08180466038671294,0.18368864650470995,0.08477937530986614,0.16906296479920674,0.1574119980168567,0.09122459097669806,0.1628656420426376,0.090233019335647,0.11056023797719385,0.06569162121963312,0.09196826970748637,0.11874070401586515,0.1797223599405057,0.19707486365889937,0.17402082300446206,0.19707486365889937,0.0768468021814576,0.07486365889935548,0.0917203767972236,0.23698562221120476,0.08651462568170551,0.21839365394149726,0.06593951412989589
