,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08676251859196826,0.10733763014377788,0.10783341596430342,0.07486365889935548,0.07362419434804164,0.08304412493802678,0.09717402082300446,0.07312840852751612,0.07436787307882994,0.07535944471988101,0.11973227565691621,0.11551809618244918,0.08775409023301933,0.10733763014377788,0.08006941001487357,0.9861179970252851,0.07411998016856718,0.0857709469509172,0.1271690629647992,0.10014873574615767,0.13733267228557264,0.10386712940009915,0.0946950917203768,0.1256817055032226,0.08775409023301933,0.07362419434804164,0.07164105106593951,0.06668319286068418,0.07064947942488845,0.0924640555280119,0.11303916707982152,0.16162617749132374,0.06792265741199802,0.11502231036192365,0.06891422905304909,0.10808130887456618
ALIPY_DENSITY_WEIGHTED,0.08676251859196826,1.0,0.0835399107585523,0.07907783837382251,0.15443728309370353,0.1554288547347546,0.0850272682201289,0.0909766980664353,0.13956370847793753,0.14551313832424392,0.14724838869608328,0.08006941001487357,0.08155676747645017,0.14625681705503224,0.08329201784828955,0.14526524541398117,0.0894893406048587,0.15815567674764502,0.13956370847793753,0.08824987605354487,0.1450173525037184,0.10461080813088745,0.12295488349033218,0.07288051561725335,0.09419930589985126,0.12964799206742686,0.15121467526028756,0.15195835399107585,0.14452156668319285,0.14526524541398117,0.09965294992563213,0.08626673277144274,0.10535448686167576,0.14253842340109074,0.08552305404065444,0.14774417451660882,0.07858205255329698
ALIPY_GRAPH_DENSITY,0.10733763014377788,0.0835399107585523,1.0,0.10411502231036192,0.06668319286068418,0.07089737233515121,0.08527516113039167,0.0850272682201289,0.07461576598909271,0.06742687159147248,0.07288051561725335,0.11254338125929599,0.10857709469509172,0.08527516113039167,0.9995042141794744,0.07907783837382251,0.11155180961824492,0.07312840852751612,0.09072880515617253,0.12840852751611304,0.0917203767972236,0.13237481408031732,0.09370352007932573,0.10461080813088745,0.11973227565691621,0.08304412493802678,0.07288051561725335,0.07015369360436291,0.06891422905304909,0.06346058502726822,0.0872583044124938,0.10783341596430342,0.12022806147744175,0.06717897868120971,0.12146752602875557,0.07188894397620228,0.10411502231036192
ALIPY_RANDOM,0.10783341596430342,0.07907783837382251,0.10411502231036192,1.0,0.07015369360436291,0.06891422905304909,0.10163609320773426,0.08403569657907783,0.06891422905304909,0.06693108577094695,0.06742687159147248,0.1346058502726822,0.139067922657412,0.0917203767972236,0.10436291522062469,0.08205255329697571,0.11179970252850768,0.07486365889935548,0.09072880515617253,0.14377788795240456,0.09667823500247893,0.12469013386217154,0.10262766484878533,0.11849281110560238,0.14352999504214178,0.090233019335647,0.06519583539910759,0.07288051561725335,0.07089737233515121,0.06792265741199802,0.08701041150223103,0.12097174020823004,0.13634110064452157,0.06569162121963312,0.14005949429846307,0.06841844323252355,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.07486365889935548,0.15443728309370353,0.06668319286068418,0.07015369360436291,1.0,0.7402082300446208,0.06321269211700545,0.06866633614278632,0.16236985622211206,0.1789786812097174,0.1628656420426376,0.08775409023301933,0.0850272682201289,0.1626177491323748,0.06668319286068418,0.1663361427863163,0.07957362419434805,0.20624690133862172,0.15642042637580567,0.08824987605354487,0.1487357461576599,0.08899355478433317,0.10956866633614279,0.07164105106593951,0.08701041150223103,0.11774913237481408,0.16410510659395142,0.17104610808130888,0.15617253346554288,0.2057511155180962,0.0887456618740704,0.06965790778383739,0.08775409023301933,0.28135845314824,0.07783837382250867,0.21492315319781854,0.06965790778383739
ALIPY_UNCERTAINTY_MM,0.07362419434804164,0.1554288547347546,0.07089737233515121,0.06891422905304909,0.7402082300446208,1.0,0.06693108577094695,0.06693108577094695,0.15121467526028756,0.16732771442736738,0.1752602875557759,0.08403569657907783,0.08378780366881507,0.1633614278631631,0.07114526524541398,0.1665840356965791,0.07808626673277144,0.23772930094199307,0.1722855726326227,0.0872583044124938,0.15716410510659395,0.09494298463063956,0.11378284581060982,0.06717897868120971,0.08924144769459594,0.11874070401586515,0.15270203272186417,0.16038671294000992,0.16931085770946952,0.27987109568666335,0.08775409023301933,0.07486365889935548,0.08453148239960337,0.2057511155180962,0.07659890927119484,0.19558750619732276,0.06817055032226078
LIBACT_DWUS,0.08304412493802678,0.0850272682201289,0.08527516113039167,0.10163609320773426,0.06321269211700545,0.06693108577094695,1.0,0.10461080813088745,0.06668319286068418,0.06420426375805652,0.06569162121963312,0.0969261279127417,0.09295984134853744,0.08254833911750124,0.08552305404065444,0.07312840852751612,0.08527516113039167,0.07362419434804164,0.07535944471988101,0.11179970252850768,0.0932077342588002,0.09766980664352999,0.1028755577590481,0.10832920178482895,0.09742191373326722,0.09519087754090233,0.06172533465542886,0.06246901338621715,0.05924640555280119,0.06965790778383739,0.11427863163113534,0.13212692117005453,0.09395141298958849,0.06569162121963312,0.11403073872087258,0.06470004957858205,0.10138820029747149
LIBACT_QUIRE,0.09717402082300446,0.0909766980664353,0.0850272682201289,0.08403569657907783,0.06866633614278632,0.06693108577094695,0.10461080813088745,1.0,0.07089737233515121,0.06246901338621715,0.06693108577094695,0.09048091224590976,0.09667823500247893,0.08155676747645017,0.0850272682201289,0.07635101636093208,0.09667823500247893,0.07064947942488845,0.07858205255329698,0.11303916707982152,0.08750619732275657,0.10609816559246406,0.0894893406048587,0.10832920178482895,0.10262766484878533,0.10114030738720872,0.07188894397620228,0.07114526524541398,0.06841844323252355,0.06073376301437779,0.10907288051561725,0.10535448686167576,0.10411502231036192,0.06643529995042141,0.10907288051561725,0.06742687159147248,0.08403569657907783
LIBACT_UNCERTAINTY_ENT,0.07312840852751612,0.13956370847793753,0.07461576598909271,0.06891422905304909,0.16236985622211206,0.15121467526028756,0.06668319286068418,0.07089737233515121,1.0,0.7431829449677739,0.7327714427367378,0.08701041150223103,0.08552305404065444,0.13782845810609817,0.07486365889935548,0.15493306891422906,0.07486365889935548,0.14675260287555775,0.13212692117005453,0.08924144769459594,0.14377788795240456,0.09940505701536936,0.0991571641051066,0.07089737233515121,0.0924640555280119,0.10783341596430342,0.16311353495290035,0.14700049578582053,0.14005949429846307,0.14526524541398117,0.08701041150223103,0.07585523054040655,0.09295984134853744,0.1554288547347546,0.08254833911750124,0.16906296479920674,0.06817055032226078
LIBACT_UNCERTAINTY_LC,0.07436787307882994,0.14551313832424392,0.06742687159147248,0.06693108577094695,0.1789786812097174,0.16732771442736738,0.06420426375805652,0.06246901338621715,0.7431829449677739,1.0,0.7560733763014378,0.08329201784828955,0.0805651958353991,0.1517104610808131,0.06742687159147248,0.16732771442736738,0.07560733763014378,0.1487357461576599,0.14105106593951414,0.08601883986117997,0.15146256817055032,0.0894893406048587,0.10609816559246406,0.06767476450173525,0.0887456618740704,0.11056023797719385,0.1502231036192365,0.16534457114526524,0.14724838869608328,0.1588993554784333,0.08775409023301933,0.07535944471988101,0.08998512642538424,0.16559246405552802,0.07759048091224591,0.15865146256817056,0.06593951412989589
LIBACT_UNCERTAINTY_SM,0.07535944471988101,0.14724838869608328,0.07288051561725335,0.06742687159147248,0.1628656420426376,0.1752602875557759,0.06569162121963312,0.06693108577094695,0.7327714427367378,0.7560733763014378,1.0,0.08601883986117997,0.08031730292513634,0.15567674764501735,0.07288051561725335,0.16559246405552802,0.0768468021814576,0.15270203272186417,0.13931581556767478,0.0857709469509172,0.146504709965295,0.0932077342588002,0.10436291522062469,0.07288051561725335,0.09147248388696083,0.10386712940009915,0.14452156668319285,0.1479920674268716,0.1591472483886961,0.1650966782350025,0.08254833911750124,0.07560733763014378,0.08701041150223103,0.15666831928606842,0.08279623202776401,0.15642042637580567,0.06668319286068418
OPTIMAL_GREEDY_10,0.11973227565691621,0.08006941001487357,0.11254338125929599,0.1346058502726822,0.08775409023301933,0.08403569657907783,0.0969261279127417,0.09048091224590976,0.08701041150223103,0.08329201784828955,0.08601883986117997,1.0,0.20376797223599405,0.10560237977193852,0.11254338125929599,0.09667823500247893,0.12394645513138325,0.09122459097669806,0.11006445215666832,0.15617253346554288,0.09742191373326722,0.14030738720872582,0.11948438274665345,0.12816063460585028,0.14377788795240456,0.08775409023301933,0.07882994546355974,0.08477937530986614,0.08279623202776401,0.0842835894893406,0.0924640555280119,0.12369856222112048,0.11948438274665345,0.0842835894893406,0.14923153197818542,0.0887456618740704,0.13411006445215667
OPTIMAL_GREEDY_20,0.11551809618244918,0.08155676747645017,0.10857709469509172,0.139067922657412,0.0850272682201289,0.08378780366881507,0.09295984134853744,0.09667823500247893,0.08552305404065444,0.0805651958353991,0.08031730292513634,0.20376797223599405,1.0,0.09791769955379276,0.10857709469509172,0.1036192364898364,0.11923648983639068,0.0894893406048587,0.09345562716906297,0.1502231036192365,0.10535448686167576,0.1338621715418939,0.11353495290034706,0.11675756073376302,0.14080317302925136,0.08651462568170551,0.07882994546355974,0.08304412493802678,0.08378780366881507,0.07511155180961825,0.08849776896380764,0.12692117005453643,0.1212196331184928,0.07411998016856718,0.139067922657412,0.08106098165592464,0.1383242439266237
