,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,835,431,500,578,522,334,699,533,530,479,552,506,581,433,634,3991,578,612,537,620,547,464,446,577,718,587,578,528,503,435,570,786,548,552,571,499
ALIPY_DENSITY_WEIGHTED,835,4034,336,395,605,572,414,876,574,579,546,392,373,572,335,597,867,578,532,484,548,486,492,432,502,797,571,599,546,575,448,485,651,611,542,601,394
ALIPY_GRAPH_DENSITY,431,336,4034,591,388,397,590,307,372,356,386,630,583,467,4029,474,439,441,547,671,419,549,619,505,641,332,386,389,407,394,336,660,499,376,632,385,586
ALIPY_RANDOM,500,395,591,4034,489,470,402,379,457,444,454,786,738,563,592,612,518,540,661,780,469,645,488,500,773,382,464,448,462,445,368,738,554,470,749,430,4019
ALIPY_UNCERTAINTY_LC,578,605,388,489,4034,3007,402,493,826,1018,715,529,463,820,391,661,600,956,757,574,682,501,459,482,516,583,888,1079,779,1027,392,500,545,1574,507,1158,487
ALIPY_UNCERTAINTY_MM,522,572,397,470,3007,4034,407,453,709,736,1042,522,502,891,400,684,542,1174,894,584,666,509,483,482,511,554,748,772,1057,1557,394,527,521,1034,502,967,468
LIBACT_DWUS,334,414,590,402,402,407,4034,370,344,325,343,285,255,431,592,402,347,432,414,422,492,363,476,442,454,393,369,378,380,375,389,464,405,375,424,362,398
LIBACT_QUIRE,699,876,307,379,493,453,370,4034,442,451,407,338,302,484,308,461,721,474,423,439,472,384,426,413,410,653,455,466,424,415,439,386,535,462,426,457,378
LIBACT_UNCERTAINTY_ENT,533,574,372,457,826,709,344,442,4034,3180,2980,488,476,645,375,679,556,654,581,514,617,500,483,434,505,572,988,788,661,1174,388,467,523,1298,486,1536,454
LIBACT_UNCERTAINTY_LC,530,579,356,444,1018,736,325,451,3180,4034,3047,493,478,645,359,678,554,653,569,514,626,501,485,440,487,557,810,1002,705,1204,376,493,521,1526,483,1308,441
LIBACT_UNCERTAINTY_SM,479,546,386,454,715,1042,343,407,2980,3047,4034,502,508,652,389,675,502,666,606,549,611,532,485,460,533,528,690,705,1005,1530,368,497,504,1200,480,1183,451
OPTIMAL_GREEDY_10,552,392,630,786,529,522,285,338,488,493,502,4034,1751,561,631,650,565,546,749,878,417,702,455,568,833,360,510,524,519,543,366,970,555,534,805,523,783
OPTIMAL_GREEDY_20,506,373,583,738,463,502,255,302,476,478,508,1751,4034,568,584,635,519,510,756,848,449,715,435,551,804,356,464,512,502,517,319,905,516,494,787,478,736
PLAYGROUND_BANDIT,581,572,467,563,820,891,431,484,645,645,652,561,568,4034,469,1374,601,2468,1509,642,1079,577,528,501,555,686,684,698,687,884,412,579,519,827,582,810,559
PLAYGROUND_GRAPH_DENSITY,433,335,4029,592,391,400,592,308,375,359,389,631,584,469,4034,476,441,443,549,672,420,549,620,506,643,334,387,390,408,397,336,661,499,377,634,386,587
