,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14229053049082796,0.10312345066931086,0.11229548834903322,0.0961824491819534,0.09419930589985126,0.06841844323252355,0.12518591968269707,0.06916212196331185,0.06941001487357462,0.06916212196331185,0.18368864650470995,0.18368864650470995,0.09816559246405553,0.10312345066931086,0.11973227565691621,1.0,0.0932077342588002,0.1271690629647992,0.14774417451660882,0.11898859692612791,0.13956370847793753,0.09519087754090233,0.12245909766980664,0.1517104610808131,0.11998016856717898,0.08254833911750124,0.08329201784828955,0.07932573128408528,0.06941001487357462,0.0984134853743183,0.14229053049082796,0.17724343083787802,0.07164105106593951,0.14352999504214178,0.07486365889935548,0.11229548834903322
ALIPY_DENSITY_WEIGHTED,0.14229053049082796,1.0,0.10237977193852256,0.10609816559246406,0.12469013386217154,0.11874070401586515,0.10114030738720872,0.1648487853247397,0.10064452156668319,0.10510659395141299,0.10758552305404065,0.15146256817055032,0.16311353495290035,0.12915220624690135,0.10237977193852256,0.12320277640059495,0.14229053049082796,0.11229548834903322,0.12469013386217154,0.1427863163113535,0.12915220624690135,0.14229053049082796,0.12816063460585028,0.11626177491323748,0.13782845810609817,0.16559246405552802,0.11551809618244918,0.11452652454139811,0.11303916707982152,0.10783341596430342,0.10262766484878533,0.1308874566187407,0.15121467526028756,0.11130391670798215,0.13981160138820029,0.11502231036192365,0.10609816559246406
ALIPY_GRAPH_DENSITY,0.10312345066931086,0.10237977193852256,1.0,0.12766484878532475,0.07312840852751612,0.08329201784828955,0.11725334655428855,0.07436787307882994,0.06693108577094695,0.06321269211700545,0.07635101636093208,0.18740704015865145,0.1960832920178483,0.0857709469509172,1.0,0.0961824491819534,0.10312345066931086,0.07709469509172037,0.11452652454139811,0.15939514129895885,0.0894893406048587,0.14600892414476946,0.11130391670798215,0.12146752602875557,0.1611303916707982,0.08378780366881507,0.062221120475954385,0.06370847793753098,0.07461576598909271,0.08081308874566187,0.09072880515617253,0.15691621219633117,0.1383242439266237,0.07411998016856718,0.14898363906792267,0.07610312345066932,0.12766484878532475
ALIPY_RANDOM,0.11229548834903322,0.10609816559246406,0.12766484878532475,1.0,0.08973723351512147,0.09717402082300446,0.09766980664352999,0.0999008428358949,0.07759048091224591,0.07535944471988101,0.0872583044124938,0.22979672781358454,0.23549826474962815,0.11080813088745661,0.12766484878532475,0.13584531482399603,0.11229548834903322,0.10014873574615767,0.14823996033713435,0.1980664352999504,0.12394645513138325,0.18319286068418444,0.10832920178482895,0.15493306891422906,0.1826970748636589,0.10510659395141299,0.08750619732275657,0.08824987605354487,0.09791769955379276,0.08477937530986614,0.11527020327218641,0.19261279127416955,0.1412989588497769,0.08081308874566187,0.17798710956866634,0.08254833911750124,1.0
ALIPY_UNCERTAINTY_LC,0.0961824491819534,0.12469013386217154,0.07312840852751612,0.08973723351512147,1.0,0.7449181953396132,0.08527516113039167,0.08824987605354487,0.13931581556767478,0.16732771442736738,0.12469013386217154,0.14179474467030243,0.15220624690133863,0.17575607337630145,0.07312840852751612,0.1264253842340109,0.0961824491819534,0.20872583044124937,0.16955875061973227,0.1279127416955875,0.13336638572136836,0.1264253842340109,0.10163609320773426,0.11874070401586515,0.12741695587506197,0.11874070401586515,0.1576598909271195,0.18517600396628656,0.14700049578582053,0.2255825483391175,0.10386712940009915,0.10956866633614279,0.10981655924640556,0.3482895389191869,0.12171541893901834,0.24690133862171543,0.08973723351512147
ALIPY_UNCERTAINTY_MM,0.09419930589985126,0.11874070401586515,0.08329201784828955,0.09717402082300446,0.7449181953396132,1.0,0.09419930589985126,0.08775409023301933,0.11675756073376302,0.12369856222112048,0.17426871591472484,0.15493306891422906,0.1633614278631631,0.18765493306891423,0.08329201784828955,0.12518591968269707,0.09419930589985126,0.26822012890431335,0.1931085770946951,0.1368368864650471,0.13212692117005453,0.1360932077342588,0.10882498760535449,0.12369856222112048,0.13138324243926625,0.10907288051561725,0.13584531482399603,0.13634110064452157,0.18988596926127913,0.3515121467526029,0.1036192364898364,0.1212196331184928,0.11378284581060982,0.22979672781358454,0.13138324243926625,0.20897372335151215,0.09717402082300446
LIBACT_DWUS,0.06841844323252355,0.10114030738720872,0.11725334655428855,0.09766980664352999,0.08527516113039167,0.09419930589985126,1.0,0.08453148239960337,0.07833415964303421,0.07486365889935548,0.0813088745661874,0.15146256817055032,0.1499752107089737,0.08701041150223103,0.11725334655428855,0.08477937530986614,0.06841844323252355,0.08601883986117997,0.0932077342588002,0.12989588497768964,0.09419930589985126,0.11551809618244918,0.12469013386217154,0.11477441745166088,0.12295488349033218,0.09742191373326722,0.07535944471988101,0.07560733763014378,0.07808626673277144,0.08775409023301933,0.10386712940009915,0.14923153197818542,0.09940505701536936,0.0813088745661874,0.11973227565691621,0.08155676747645017,0.09766980664352999
LIBACT_QUIRE,0.12518591968269707,0.1648487853247397,0.07436787307882994,0.0999008428358949,0.08824987605354487,0.08775409023301933,0.08453148239960337,1.0,0.07312840852751612,0.07312840852751612,0.07337630143777887,0.14526524541398117,0.1368368864650471,0.090233019335647,0.07436787307882994,0.09717402082300446,0.12518591968269707,0.0842835894893406,0.09965294992563213,0.1256817055032226,0.10634605850272683,0.12221120475954388,0.09742191373326722,0.11378284581060982,0.12469013386217154,0.13634110064452157,0.07709469509172037,0.07535944471988101,0.08205255329697571,0.07089737233515121,0.11130391670798215,0.11973227565691621,0.13212692117005453,0.07188894397620228,0.1249380267724343,0.07040158651462568,0.0999008428358949
LIBACT_UNCERTAINTY_ENT,0.06916212196331185,0.10064452156668319,0.06693108577094695,0.07759048091224591,0.13931581556767478,0.11675756073376302,0.07833415964303421,0.07312840852751612,1.0,0.7830937035200793,0.7350024789291026,0.11378284581060982,0.124194348041646,0.10064452156668319,0.06693108577094695,0.11824491819533961,0.06916212196331185,0.08775409023301933,0.08601883986117997,0.10138820029747149,0.10436291522062469,0.10337134357957363,0.0999008428358949,0.0917203767972236,0.10089241447694595,0.09494298463063956,0.17302925136341102,0.1331184928111056,0.11328705999008429,0.18244918195339613,0.07486365889935548,0.09271194843827467,0.09766980664352999,0.20649479424888448,0.09791769955379276,0.25409023301933564,0.07759048091224591
LIBACT_UNCERTAINTY_LC,0.06941001487357462,0.10510659395141299,0.06321269211700545,0.07535944471988101,0.16732771442736738,0.12369856222112048,0.07486365889935548,0.07312840852751612,0.7830937035200793,1.0,0.7560733763014378,0.11700545364402579,0.12543381259295985,0.09866137828458106,0.06321269211700545,0.11898859692612791,0.06941001487357462,0.0924640555280119,0.08899355478433317,0.10188398611799702,0.10783341596430342,0.10089241447694595,0.10510659395141299,0.09048091224590976,0.1036192364898364,0.09667823500247893,0.13733267228557264,0.17178978681209717,0.12444224095190877,0.19211700545364402,0.07635101636093208,0.0894893406048587,0.09419930589985126,0.2426871591472484,0.09048091224590976,0.20996529499256322,0.07535944471988101
