,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,897,134,214,206,156,332,1078,181,188,146,378,393,272,134,360,4033,219,316,367,506,421,410,388,388,629,194,192,150,115,661,443,1242,159,452,185,214
ALIPY_DENSITY_WEIGHTED,897,4034,240,258,295,238,495,1136,269,293,229,501,533,397,240,450,898,296,359,489,621,556,605,549,486,804,273,281,255,183,749,658,1227,238,512,260,258
ALIPY_GRAPH_DENSITY,134,240,4034,334,156,151,659,368,140,125,133,564,540,279,4034,278,134,158,187,501,333,510,604,563,559,385,122,121,132,112,483,621,343,95,441,116,334
ALIPY_RANDOM,214,258,334,4034,187,207,667,354,123,117,126,631,648,352,334,335,214,242,367,620,350,599,518,639,638,337,136,123,136,119,545,624,349,110,527,121,4034
ALIPY_UNCERTAINTY_LC,206,295,156,187,4034,2875,253,268,347,407,283,297,278,322,156,334,206,511,305,294,299,299,288,303,275,314,315,379,256,528,321,324,278,975,298,620,187
ALIPY_UNCERTAINTY_MM,156,238,151,207,2875,4034,286,217,276,296,375,315,302,358,151,349,156,710,408,301,305,309,311,328,320,284,253,291,355,960,297,362,221,526,325,477,207
LIBACT_DWUS,332,495,659,667,253,286,4034,868,234,198,229,1290,1267,654,659,687,333,396,617,1287,659,1209,1458,1342,1259,742,197,196,228,193,1043,1795,675,162,934,177,667
LIBACT_QUIRE,1078,1136,368,354,268,217,868,4034,278,271,209,778,773,542,368,546,1078,340,424,712,768,789,886,799,770,1075,266,267,228,157,1050,944,1607,218,732,243,354
LIBACT_UNCERTAINTY_ENT,181,269,140,123,347,276,234,278,4034,3010,2888,241,269,255,140,269,181,216,215,258,262,254,265,238,238,286,455,366,309,293,317,298,268,359,216,503,123
LIBACT_UNCERTAINTY_LC,188,293,125,117,407,296,198,271,3010,4034,2939,223,226,240,125,250,188,223,204,240,235,238,259,210,213,276,370,428,296,313,262,270,279,419,224,400,117
LIBACT_UNCERTAINTY_SM,146,229,133,126,283,375,229,209,2888,2939,4034,257,289,254,133,262,146,238,213,234,266,254,264,247,277,215,280,300,397,403,266,293,219,306,246,334,126
OPTIMAL_GREEDY_10,378,501,564,631,297,315,1290,778,241,223,257,4034,1186,604,564,657,378,388,664,1133,648,1102,1008,1165,1104,710,221,234,269,215,976,1291,711,192,940,224,631
OPTIMAL_GREEDY_20,393,533,540,648,278,302,1267,773,269,226,289,1186,4034,627,540,643,392,418,581,1077,631,1100,1058,1142,1166,658,254,231,257,236,941,1284,680,188,907,214,648
PLAYGROUND_BANDIT,272,397,279,352,322,358,654,542,255,240,254,604,627,4034,279,1278,272,1414,1214,628,614,617,598,635,622,501,225,245,288,264,579,719,471,242,580,241,352
PLAYGROUND_GRAPH_DENSITY,134,240,4034,334,156,151,659,368,140,125,133,564,540,279,4034,278,134,158,187,501,333,510,604,563,559,385,122,121,132,112,483,621,343,95,441,116,334
PLAYGROUND_INFORMATIVE_DIVERSE,360,450,278,335,334,349,687,546,269,250,262,657,643,1278,278,4034,359,1141,1185,665,565,685,634,664,660,489,243,241,248,245,592,805,525,222,589,243,335
PLAYGROUND_KCENTER_GREEDY,4033,898,134,214,206,156,333,1078,181,188,146,378,392,272,134,359,4034,219,315,368,507,422,410,387,387,628,194,192,150,115,661,442,1243,159,452,185,214
PLAYGROUND_MARGIN,219,296,158,242,511,710,396,340,216,223,238,388,418,1414,158,1141,219,4034,1783,424,452,453,380,423,465,397,219,248,233,666,395,477,306,444,384,418,242
PLAYGROUND_MIXTURE,316,359,187,367,305,408,617,424,215,204,213,664,581,1214,187,1185,315,1783,4034,658,459,625,510,601,598,415,178,221,222,334,540,691,382,241,571,225,367
PLAYGROUND_UNIFORM,367,489,501,620,294,301,1287,712,258,240,234,1133,1077,628,501,665,368,424,658,4034,617,1040,998,1051,1034,678,221,225,244,227,954,1246,661,215,920,238,620
SKACTIVEML_COST_EMBEDDING,506,621,333,350,299,305,659,768,262,235,266,648,631,614,333,565,507,452,459,617,4034,659,699,641,638,705,262,261,238,215,639,738,671,227,609,247,350
SKACTIVEML_DAL,421,556,510,599,299,309,1209,789,254,238,254,1102,1100,617,510,685,422,453,625,1040,659,4034,990,1088,1097,714,221,225,261,204,976,1296,739,188,884,208,599
SKACTIVEML_DWUS,410,605,604,518,288,311,1458,886,265,259,264,1008,1058,598,604,634,410,380,510,998,699,990,4034,1099,1038,707,269,268,268,216,947,1373,692,217,795,233,518
SKACTIVEML_QBC,388,549,563,639,303,328,1342,799,238,210,247,1165,1142,635,563,664,387,423,601,1051,641,1088,1099,4034,1223,709,237,226,273,208,1022,1343,745,216,925,229,639
SKACTIVEML_QBC_VOTE_ENTROPY,388,486,559,638,275,320,1259,770,238,213,277,1104,1166,622,559,660,387,465,598,1034,638,1097,1038,1223,4034,693,241,253,278,234,971,1285,703,211,981,229,638
SKACTIVEML_QUIRE,629,804,385,337,314,284,742,1075,286,276,215,710,658,501,385,489,628,397,415,678,705,714,707,709,693,4034,261,249,211,189,831,810,979,250,639,264,337
SKACTIVEML_US_ENTROPY,194,273,122,136,315,253,197,266,455,370,280,221,254,225,122,243,194,219,178,221,262,221,269,237,241,261,4034,3026,2916,224,243,255,249,301,244,415,136
SKACTIVEML_US_LC,192,281,121,123,379,291,196,267,366,428,300,234,231,245,121,241,192,248,221,225,261,225,268,226,253,249,3026,4034,2919,252,258,260,248,356,225,345,123
SKACTIVEML_US_MARGIN,150,255,132,136,256,355,228,228,309,296,397,269,257,288,132,248,150,233,222,244,238,261,268,273,278,211,2916,2919,4034,317,258,309,218,284,233,262,136
SMALLTEXT_BREAKINGTIES,115,183,112,119,528,960,193,157,293,313,403,215,236,264,112,245,115,666,334,227,215,204,216,208,234,189,224,252,317,4034,207,261,163,2884,213,2861,119
SMALLTEXT_CONTRASTIVEAL,661,749,483,545,321,297,1043,1050,317,262,266,976,941,579,483,592,661,395,540,954,639,976,947,1022,971,831,243,258,258,207,4034,1179,1015,219,798,255,545
SMALLTEXT_EMBEDDINGKMEANS,443,658,621,624,324,362,1795,944,298,270,293,1291,1284,719,621,805,442,477,691,1246,738,1296,1373,1343,1285,810,255,260,309,261,1179,4034,808,223,1097,257,624
SMALLTEXT_GREEDYCORESET,1242,1227,343,349,278,221,675,1607,268,279,219,711,680,471,343,525,1243,306,382,661,671,739,692,745,703,979,249,248,218,163,1015,808,4034,227,668,257,349
SMALLTEXT_LEASTCONFIDENCE,159,238,95,110,975,526,162,218,359,419,306,192,188,242,95,222,159,444,241,215,227,188,217,216,211,250,301,356,284,2884,219,223,227,4034,205,2968,110
SMALLTEXT_LIGHTWEIGHTCORESET,452,512,441,527,298,325,934,732,216,224,246,940,907,580,441,589,452,384,571,920,609,884,795,925,981,639,244,225,233,213,798,1097,668,205,4034,184,527
SMALLTEXT_PREDICTIONENTROPY,185,260,116,121,620,477,177,243,503,400,334,224,214,241,116,243,185,418,225,238,247,208,233,229,229,264,415,345,262,2861,255,257,257,2968,184,4034,121
SMALLTEXT_RANDOM,214,258,334,4034,187,207,667,354,123,117,126,631,648,352,334,335,214,242,367,620,350,599,518,639,638,337,136,123,136,119,545,624,349,110,527,121,4034
