,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2989588497768964,0.2560733763014378,0.2374814080317303,0.270699058006941,0.26003966286564206,0.2692117005453644,0.26896380763510164,0.25012394645513136,0.2513634110064452,0.2508676251859197,0.2211204759543877,0.2151710461080813,0.28705999008428357,0.2597917699553793,0.26499752107089736,0.929846306395637,0.2863163113534953,0.26003966286564206,0.24095190877540903,0.2825979176995538,0.2508676251859197,0.27540902330193356,0.24020823004462072,0.25260287555775907,0.289786812097174,0.26127912741695586,0.2560733763014378,0.25359444719881014,0.2530986613782846,0.2702032721864155,0.23054040654437283,0.29796727813584534,0.2654933068914229,0.24541398116013882,0.2654933068914229,0.236737729300942
ALIPY_DENSITY_WEIGHTED,0.2989588497768964,1.0,0.3001983143282102,0.27268220128904314,0.31606346058502727,0.30887456618740705,0.32498760535448684,0.3363906792265741,0.3034209221616262,0.30466038671294,0.300446207238473,0.259048091224591,0.24169558750619732,0.33986117997025284,0.3009419930589985,0.30961824491819534,0.3185423896876549,0.3334159643034209,0.31184928111056026,0.2882994546355974,0.31978185423896877,0.2882994546355974,0.33862171541893904,0.27169062964799207,0.2890431333663857,0.3485374318294497,0.31308874566187406,0.3098661378284581,0.3071393158155677,0.30540406544372833,0.31383242439266235,0.28309370352007934,0.32870599900842834,0.31284085275161133,0.2845810609816559,0.31928606841844326,0.27169062964799207
ALIPY_GRAPH_DENSITY,0.2560733763014378,0.3001983143282102,1.0,0.28730788299454635,0.3026772434308379,0.30639563708477935,0.3477937530986614,0.2808626673277144,0.2925136341100645,0.288795240456123,0.2962320277640059,0.2825979176995538,0.26747645017352506,0.34134853743182947,0.9786812097174021,0.3215171046108081,0.29325731284085277,0.3378780366881507,0.31284085275161133,0.3108577094695092,0.32424392662369855,0.3001983143282102,0.3522558254833912,0.30218145761031234,0.2989588497768964,0.30813088745661876,0.30466038671294,0.2949925632126921,0.2999504214179474,0.2989588497768964,0.3140803173029251,0.30441249380267726,0.32721864154685176,0.2882994546355974,0.297223599405057,0.2935052057511155,0.28334159643034207
ALIPY_RANDOM,0.2374814080317303,0.27268220128904314,0.28730788299454635,1.0,0.28705999008428357,0.2915220624690134,0.3083787803668815,0.2697074863658899,0.278135845314824,0.2788795240456123,0.27863163113534956,0.2721864154685176,0.2588001983143282,0.32449181953396133,0.2962320277640059,0.2935052057511155,0.28061477441745164,0.31631135349529005,0.30912245909766983,0.29400099157164106,0.3061477441745166,0.2860684184432325,0.3182944967773922,0.28755577590480913,0.300446207238473,0.29697570649479427,0.285572632622707,0.2863163113534953,0.2840852751611304,0.2771442736737729,0.28309370352007934,0.29400099157164106,0.28805156172533464,0.2751611303916708,0.2850768468021815,0.2771442736737729,0.9769459593455627
ALIPY_UNCERTAINTY_LC,0.270699058006941,0.31606346058502727,0.3026772434308379,0.28705999008428357,1.0,0.8143282102131879,0.3453148239960337,0.3252354982647496,0.3733267228557263,0.39390183440753596,0.3676251859196827,0.2751611303916708,0.2778879524045612,0.4115022310361924,0.315319781854239,0.3515121467526029,0.3190381755081805,0.43951412989588495,0.3743182944967774,0.32771442736737727,0.3787803668815072,0.31978185423896877,0.3733267228557263,0.30961824491819534,0.3031730292513634,0.3639067922657412,0.39167079821517103,0.41001487357461575,0.37555775904809124,0.4209221616261775,0.33168071393158155,0.2952404561229549,0.3373822508676252,0.5022310361923649,0.29846306395637084,0.4328210213187903,0.2825979176995538
ALIPY_UNCERTAINTY_MM,0.26003966286564206,0.30887456618740705,0.30639563708477935,0.2915220624690134,0.8143282102131879,1.0,0.3443232523549826,0.3180466038671294,0.360932077342588,0.3629152206246901,0.3847297967278136,0.28135845314824,0.2736737729300942,0.41745166088249874,0.3220128904313337,0.35076846802181455,0.31259295984134855,0.480912245909767,0.39315815567674767,0.32771442736737727,0.37679722359940504,0.3202776400594943,0.36812097174020825,0.3106098165592464,0.3068914229053049,0.3596926127912742,0.3775409023301934,0.37307882994546354,0.3998512642538423,0.503222607833416,0.33242439266236984,0.2987109568666336,0.33465542885473476,0.41001487357461575,0.30218145761031234,0.40257808626673275,0.288795240456123
LIBACT_DWUS,0.2692117005453644,0.32498760535448684,0.3477937530986614,0.3083787803668815,0.3453148239960337,0.3443232523549826,1.0,0.3220128904313337,0.33465542885473476,0.33168071393158155,0.3299454635597422,0.30862667327714427,0.29176995537927614,0.39439762022806146,0.3626673277144274,0.3440753594447199,0.322756569162122,0.38671294000991574,0.35696579077838375,0.334407535944472,0.3745661874070402,0.31978185423896877,0.3738225086762519,0.34209221616261776,0.33564700049578583,0.3666336142786316,0.3445711452652454,0.3445711452652454,0.33118492811105604,0.33465542885473476,0.3691125433812593,0.3262270699058007,0.35994050570153696,0.32870599900842834,0.3182944967773922,0.33192860684184433,0.30664352999504213
LIBACT_QUIRE,0.26896380763510164,0.3363906792265741,0.2808626673277144,0.2697074863658899,0.3252354982647496,0.3180466038671294,0.3220128904313337,1.0,0.30168567178978684,0.2964799206742687,0.2959841348537432,0.23996033713435796,0.2285572632622707,0.33143282102131877,0.2952404561229549,0.30540406544372833,0.3180466038671294,0.3366385721368369,0.3071393158155677,0.2848289538919187,0.3143282102131879,0.27937530986613784,0.34134853743182947,0.2850768468021815,0.2863163113534953,0.3485374318294497,0.31259295984134855,0.31184928111056026,0.3011898859692613,0.2999504214179474,0.3306891422905305,0.27689638076351014,0.31705503222607834,0.2964799206742687,0.2692117005453644,0.29846306395637084,0.2672285572632623
LIBACT_UNCERTAINTY_ENT,0.25012394645513136,0.3034209221616262,0.2925136341100645,0.278135845314824,0.3733267228557263,0.360932077342588,0.33465542885473476,0.30168567178978684,1.0,0.8539910758552305,0.831184928111056,0.27540902330193356,0.26574119980168565,0.3772930094199306,0.30887456618740705,0.34234010907288054,0.30441249380267726,0.3708477937530987,0.3406048587010411,0.3116013882002975,0.3594447198810114,0.2964799206742687,0.3616757560733763,0.30490827962320277,0.30193356470004956,0.349281110560238,0.39811601388200296,0.37159147248388696,0.3616757560733763,0.4216658403569658,0.31680713931581556,0.2860684184432325,0.3299454635597422,0.4209221616261775,0.28730788299454635,0.45091720376797223,0.2751611303916708
LIBACT_UNCERTAINTY_LC,0.2513634110064452,0.30466038671294,0.288795240456123,0.2788795240456123,0.39390183440753596,0.3629152206246901,0.33168071393158155,0.2964799206742687,0.8539910758552305,1.0,0.8341596430342092,0.27268220128904314,0.2625185919682697,0.37630143777887953,0.30540406544372833,0.3415964303420922,0.30515617253346555,0.3701041150223104,0.341844323252355,0.31011403073872085,0.3596926127912742,0.29796727813584534,0.3624194348041646,0.30515617253346555,0.3026772434308379,0.3477937530986614,0.3775409023301934,0.39018344075359446,0.36068418443232525,0.4191869112543381,0.3148239960337134,0.2840852751611304,0.3267228557263262,0.4476945959345563,0.29028259791769956,0.4298463063956371,0.27615270203272185
LIBACT_UNCERTAINTY_SM,0.2508676251859197,0.300446207238473,0.2962320277640059,0.27863163113534956,0.3676251859196827,0.3847297967278136,0.3299454635597422,0.2959841348537432,0.831184928111056,0.8341596430342092,1.0,0.2788795240456123,0.2697074863658899,0.37580565195835397,0.31234506693108577,0.3438274665344571,0.3039167079821517,0.3713435795736242,0.33911750123946455,0.3145761031234507,0.35374318294496776,0.3034209221616262,0.36489836390679226,0.30639563708477935,0.3073872087258304,0.3448190381755082,0.36192364898363905,0.3629152206246901,0.3839861179970253,0.4481903817550818,0.3180466038671294,0.28582052553296977,0.3262270699058007,0.4152206246901339,0.2892910262766485,0.4176995537927615,0.27540902330193356
OPTIMAL_GREEDY_10,0.2211204759543877,0.259048091224591,0.2825979176995538,0.2721864154685176,0.2751611303916708,0.28135845314824,0.30862667327714427,0.23996033713435796,0.27540902330193356,0.27268220128904314,0.2788795240456123,1.0,0.33837382250867626,0.3158155676747645,0.289786812097174,0.3001983143282102,0.2602875557759048,0.3108577094695092,0.312097174020823,0.31259295984134855,0.2920178482895389,0.28061477441745164,0.30292513634110063,0.2845810609816559,0.29077838373822507,0.2860684184432325,0.26797223599405057,0.26896380763510164,0.2744174516608825,0.2699553792761527,0.2741695587506197,0.3026772434308379,0.26846802181457613,0.2592959841348537,0.28433316807139314,0.2625185919682697,0.26871591472483886
OPTIMAL_GREEDY_20,0.2151710461080813,0.24169558750619732,0.26747645017352506,0.2588001983143282,0.2778879524045612,0.2736737729300942,0.29176995537927614,0.2285572632622707,0.26574119980168565,0.2625185919682697,0.2697074863658899,0.33837382250867626,1.0,0.31308874566187406,0.27540902330193356,0.29474467030242935,0.2513634110064452,0.3076351016360932,0.29771938522558256,0.28755577590480913,0.29474467030242935,0.2714427367377293,0.3041646008924145,0.27119484382746656,0.2821021318790283,0.27987109568666335,0.26127912741695586,0.2640059494298463,0.26896380763510164,0.2630143777887952,0.2667327714427367,0.28358948934060485,0.266484878532474,0.25855230540406543,0.2788795240456123,0.25632126921170056,0.25632126921170056
PLAYGROUND_BANDIT,0.28705999008428357,0.33986117997025284,0.34134853743182947,0.32449181953396133,0.4115022310361924,0.41745166088249874,0.39439762022806146,0.33143282102131877,0.3772930094199306,0.37630143777887953,0.37580565195835397,0.3158155676747645,0.31308874566187406,1.0,0.3587010411502231,0.47992067426871593,0.34283589489340605,0.6831928606841844,0.518096182449182,0.35622211204759546,0.44273673772930094,0.3430837878036688,0.39067922657411996,0.3480416460089241,0.33936539414972733,0.3993554784333168,0.38943976202280617,0.38696083292017847,0.38373822508676253,0.3993554784333168,0.36564204263758054,0.34729796727813583,0.3661378284581061,0.38795240456122954,0.33539910758552305,0.3924144769459593,0.32350024789291026
PLAYGROUND_GRAPH_DENSITY,0.2597917699553793,0.3009419930589985,0.9786812097174021,0.2962320277640059,0.315319781854239,0.3220128904313337,0.3626673277144274,0.2952404561229549,0.30887456618740705,0.30540406544372833,0.31234506693108577,0.289786812097174,0.27540902330193356,0.3587010411502231,1.0,0.3371343579573624,0.3098661378284581,0.3549826474962816,0.32870599900842834,0.3252354982647496,0.3406048587010411,0.31308874566187406,0.368368864650471,0.3180466038671294,0.3143282102131879,0.3254833911750124,0.3217649975210709,0.31234506693108577,0.31631135349529005,0.3158155676747645,0.32746653445711454,0.31556767476450176,0.3438274665344571,0.3009419930589985,0.3073872087258304,0.30565195835399106,0.29300941993059
PLAYGROUND_INFORMATIVE_DIVERSE,0.26499752107089736,0.30961824491819534,0.3215171046108081,0.2935052057511155,0.3515121467526029,0.35076846802181455,0.3440753594447199,0.30540406544372833,0.34234010907288054,0.3415964303420922,0.3438274665344571,0.3001983143282102,0.29474467030242935,0.47992067426871593,0.3371343579573624,1.0,0.31680713931581556,0.473475458601884,0.4328210213187903,0.3289538919186911,0.37902825979176996,0.31928606841844326,0.3629152206246901,0.32350024789291026,0.3222607833415964,0.3559742191373327,0.3482895389191869,0.34878532473971247,0.3482895389191869,0.334407535944472,0.32821021318790283,0.32350024789291026,0.3267228557263262,0.330193356470005,0.3068914229053049,0.33168071393158155,0.29028259791769956
PLAYGROUND_KCENTER_GREEDY,0.929846306395637,0.3185423896876549,0.29325731284085277,0.28061477441745164,0.3190381755081805,0.31259295984134855,0.322756569162122,0.3180466038671294,0.30441249380267726,0.30515617253346555,0.3039167079821517,0.2602875557759048,0.2513634110064452,0.34283589489340605,0.3098661378284581,0.31680713931581556,1.0,0.3415964303420922,0.31234506693108577,0.2878036688150719,0.334407535944472,0.29697570649479427,0.3296975706494794,0.2882994546355974,0.30143777887952405,0.3443232523549826,0.31383242439266235,0.30937035200793256,0.3061477441745166,0.3068914229053049,0.3190381755081805,0.2766484878532474,0.349281110560238,0.3108577094695092,0.2816063460585027,0.30961824491819534,0.27863163113534956
PLAYGROUND_MARGIN,0.2863163113534953,0.3334159643034209,0.3378780366881507,0.31631135349529005,0.43951412989588495,0.480912245909767,0.38671294000991574,0.3366385721368369,0.3708477937530987,0.3701041150223104,0.3713435795736242,0.3108577094695092,0.3076351016360932,0.6831928606841844,0.3549826474962816,0.473475458601884,0.3415964303420922,1.0,0.5852751611303917,0.34581060981655926,0.43529995042141795,0.3341596430342092,0.38646504709965296,0.3430837878036688,0.33242439266236984,0.39414972731779874,0.37927615270203274,0.3812592959841348,0.3782845810609817,0.46802181457610315,0.36812097174020825,0.33911750123946455,0.3594447198810114,0.42439266236985623,0.3267228557263262,0.4179474467030243,0.315319781854239
