,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,509,211,604,210,218,188,631,216,197,216,689,646,411,211,447,2875,226,521,667,247,656,231,460,678,266,197,203,208,208,407,660,1770,198,780,202,604
ALIPY_DENSITY_WEIGHTED,509,4034,285,229,522,522,278,980,448,457,450,240,247,363,285,332,509,519,309,239,485,280,448,316,243,600,458,449,423,427,602,292,538,430,330,441,229
ALIPY_GRAPH_DENSITY,211,285,4034,195,215,227,181,443,203,205,225,191,204,224,2875,219,211,228,228,194,240,201,227,227,186,261,202,207,220,208,254,227,186,200,233,204,195
ALIPY_RANDOM,604,229,195,4034,234,241,220,313,226,216,231,1424,1416,669,195,654,604,303,896,1447,410,1123,295,862,1448,290,203,209,215,222,365,710,545,212,682,206,2875
ALIPY_UNCERTAINTY_LC,210,522,215,234,4034,3390,1480,1444,1963,2029,1892,1413,1415,1648,1374,1675,1369,2216,1555,1418,1689,1454,1613,1550,1425,1618,2019,2088,1930,2105,1614,1403,1355,2370,1427,2233,1393
ALIPY_UNCERTAINTY_MM,218,522,227,241,3390,4034,1480,1417,1818,1866,2034,1424,1419,1684,1386,1724,1377,2383,1596,1423,1711,1468,1621,1543,1429,1575,1887,1901,2084,2395,1601,1423,1367,2119,1432,2071,1400
LIBACT_DWUS,188,278,181,220,1480,1480,4034,1444,1442,1431,1435,1376,1392,1491,1340,1501,1347,1603,1439,1405,1594,1406,2086,1562,1394,1699,1425,1432,1423,1425,1610,1522,1337,1434,1360,1440,1379
LIBACT_QUIRE,631,980,443,313,1444,1417,1444,4034,1435,1422,1401,1475,1469,1410,1602,1402,1790,1415,1425,1466,1461,1510,1483,1436,1471,1857,1438,1435,1408,1397,1945,1445,1796,1413,1620,1427,1472
LIBACT_UNCERTAINTY_ENT,216,448,203,226,1963,1818,1442,1435,4034,3493,3332,1411,1414,1551,1362,1545,1375,1690,1471,1420,1563,1425,1515,1454,1417,1549,1989,1920,1777,1821,1582,1389,1378,1950,1399,2039,1385
LIBACT_UNCERTAINTY_LC,197,457,205,216,2029,1866,1431,1422,3493,4034,3419,1384,1386,1535,1364,1544,1356,1733,1470,1391,1584,1395,1528,1452,1392,1527,1941,2005,1841,1875,1528,1387,1346,2046,1388,1990,1375
LIBACT_UNCERTAINTY_SM,216,450,225,231,1892,2034,1435,1401,3332,3419,4034,1409,1416,1593,1384,1613,1375,1802,1521,1409,1604,1433,1514,1467,1408,1487,1807,1852,2006,2009,1519,1413,1359,1901,1401,1880,1390
OPTIMAL_GREEDY_10,689,240,191,1424,1413,1424,1376,1475,1411,1384,1409,4034,2830,1983,1350,1925,1848,1515,2218,2837,1670,2492,1485,2184,2838,1476,1386,1385,1394,1397,1576,1887,1761,1390,1881,1389,2583
OPTIMAL_GREEDY_20,646,247,204,1416,1415,1419,1392,1469,1414,1386,1416,2830,4034,1988,1363,1949,1805,1506,2227,2816,1660,2475,1493,2172,2802,1478,1403,1399,1407,1401,1579,1932,1752,1385,1904,1390,2575
PLAYGROUND_BANDIT,411,363,224,669,1648,1684,1491,1410,1551,1535,1593,1983,1988,4034,1383,2382,1570,2250,2581,2020,1987,2066,1584,1889,1966,1605,1509,1517,1560,1557,1667,1650,1501,1512,1661,1502,1828
PLAYGROUND_GRAPH_DENSITY,211,285,2875,195,1374,1386,1340,1602,1362,1364,1384,1350,1363,1383,4034,1378,1370,1387,1387,1353,1399,1360,1386,1386,1345,1420,1361,1366,1379,1367,1413,1386,1345,1359,1392,1363,1354
PLAYGROUND_INFORMATIVE_DIVERSE,447,332,219,654,1675,1724,1501,1402,1545,1544,1613,1925,1949,2382,1378,4034,1606,2099,2365,1924,1864,2000,1533,1880,1922,1521,1529,1547,1598,1606,1605,1743,1553,1540,1747,1535,1813
