,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08477937530986614,0.10907288051561725,0.10064452156668319,0.07139315815567675,0.06717897868120971,0.0887456618740704,0.09766980664352999,0.06246901338621715,0.06668319286068418,0.06445215666831929,0.12295488349033218,0.11031234506693109,0.07535944471988101,0.10907288051561725,0.08006941001487357,0.9866137828458106,0.07064947942488845,0.08552305404065444,0.12989588497768964,0.09965294992563213,0.12345066931085771,0.10237977193852256,0.10064452156668319,0.12816063460585028,0.0894893406048587,0.06271690629647993,0.06544372830937036,0.06296479920674268,0.06246901338621715,0.10188398611799702,0.11105602379771938,0.15691621219633117,0.06643529995042141,0.11973227565691621,0.06569162121963312,0.10114030738720872
ALIPY_DENSITY_WEIGHTED,0.08477937530986614,1.0,0.07114526524541398,0.08254833911750124,0.15270203272186417,0.14675260287555775,0.08031730292513634,0.0813088745661874,0.14352999504214178,0.14675260287555775,0.1502231036192365,0.08701041150223103,0.08626673277144274,0.14105106593951414,0.07114526524541398,0.14080317302925136,0.08676251859196826,0.1554288547347546,0.13857213683688646,0.09370352007932573,0.13981160138820029,0.10188398611799702,0.12171541893901834,0.07213683688646505,0.08824987605354487,0.12369856222112048,0.14625681705503224,0.14972731779871096,0.1420426375805652,0.14154685176003967,0.09444719881011403,0.08155676747645017,0.10560237977193852,0.14700049578582053,0.09295984134853744,0.1479920674268716,0.08230044620723848
ALIPY_GRAPH_DENSITY,0.10907288051561725,0.07114526524541398,1.0,0.11551809618244918,0.06544372830937036,0.06841844323252355,0.08775409023301933,0.08849776896380764,0.06767476450173525,0.06395637084779375,0.06445215666831929,0.11204759543877045,0.11031234506693109,0.0857709469509172,0.9995042141794744,0.07734258800198314,0.11303916707982152,0.06742687159147248,0.08701041150223103,0.12915220624690135,0.09221616261774913,0.12890431333663857,0.09370352007932573,0.10535448686167576,0.1212196331184928,0.0835399107585523,0.06965790778383739,0.06693108577094695,0.06891422905304909,0.06073376301437779,0.09494298463063956,0.11105602379771938,0.11204759543877045,0.06271690629647993,0.12766484878532475,0.06767476450173525,0.11502231036192365
ALIPY_RANDOM,0.10064452156668319,0.08254833911750124,0.11551809618244918,1.0,0.06593951412989589,0.06693108577094695,0.09419930589985126,0.0880019831432821,0.06742687159147248,0.06717897868120971,0.06569162121963312,0.13807635101636093,0.13658899355478432,0.09295984134853744,0.11551809618244918,0.07833415964303421,0.10560237977193852,0.07263262270699058,0.0954387704511651,0.13733267228557264,0.09395141298958849,0.13287059990084282,0.09519087754090233,0.11849281110560238,0.1442736737729301,0.08676251859196826,0.06246901338621715,0.06122954883490332,0.06271690629647993,0.06445215666831929,0.09122459097669806,0.12617749132374814,0.12890431333663857,0.06470004957858205,0.13485374318294496,0.06742687159147248,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.07139315815567675,0.15270203272186417,0.06544372830937036,0.06593951412989589,1.0,0.7436787307882995,0.06420426375805652,0.07164105106593951,0.1626177491323748,0.17848289538919188,0.16559246405552802,0.08403569657907783,0.08006941001487357,0.1737729300941993,0.06544372830937036,0.16980664352999505,0.07535944471988101,0.20624690133862172,0.16435299950421417,0.08279623202776401,0.13857213683688646,0.0909766980664353,0.10262766484878533,0.07064947942488845,0.07932573128408528,0.11725334655428855,0.15840356965790778,0.16732771442736738,0.15642042637580567,0.20327218641546851,0.0887456618740704,0.06717897868120971,0.08973723351512147,0.2729300941993059,0.07907783837382251,0.2057511155180962,0.06544372830937036
ALIPY_UNCERTAINTY_MM,0.06717897868120971,0.14675260287555775,0.06841844323252355,0.06693108577094695,0.7436787307882995,1.0,0.06792265741199802,0.07213683688646505,0.15344571145265246,0.15964303420922163,0.17501239464551313,0.07734258800198314,0.07511155180961825,0.17327714427367377,0.06841844323252355,0.16980664352999505,0.07064947942488845,0.23326722855726326,0.1841844323252355,0.0835399107585523,0.14551313832424392,0.09196826970748637,0.10262766484878533,0.06767476450173525,0.07734258800198314,0.11353495290034706,0.153941497273178,0.1494794248884482,0.16584035696579078,0.2741695587506197,0.0850272682201289,0.06668319286068418,0.08899355478433317,0.19955379276152702,0.07139315815567675,0.19137332672285573,0.06643529995042141
LIBACT_DWUS,0.0887456618740704,0.08031730292513634,0.08775409023301933,0.09419930589985126,0.06420426375805652,0.06792265741199802,1.0,0.11006445215666832,0.05999008428358949,0.058750619732275654,0.058750619732275654,0.09742191373326722,0.09345562716906297,0.08081308874566187,0.0880019831432821,0.06593951412989589,0.0894893406048587,0.07486365889935548,0.07907783837382251,0.1028755577590481,0.09221616261774913,0.10039662865642042,0.10808130887456618,0.11204759543877045,0.10064452156668319,0.09345562716906297,0.06916212196331185,0.07486365889935548,0.06965790778383739,0.06916212196331185,0.10783341596430342,0.13485374318294496,0.09742191373326722,0.06544372830937036,0.10808130887456618,0.06569162121963312,0.09370352007932573
LIBACT_QUIRE,0.09766980664352999,0.0813088745661874,0.08849776896380764,0.0880019831432821,0.07164105106593951,0.07213683688646505,0.11006445215666832,1.0,0.07238472979672782,0.06841844323252355,0.06346058502726822,0.09419930589985126,0.09196826970748637,0.07858205255329698,0.08849776896380764,0.07064947942488845,0.09791769955379276,0.06668319286068418,0.07635101636093208,0.10436291522062469,0.08626673277144274,0.10436291522062469,0.08824987605354487,0.10312345066931086,0.09866137828458106,0.10733763014377788,0.06742687159147248,0.06990580069410014,0.06470004957858205,0.05627169062964799,0.13063956370847793,0.10337134357957363,0.10832920178482895,0.05627169062964799,0.10064452156668319,0.06296479920674268,0.0880019831432821
LIBACT_UNCERTAINTY_ENT,0.06246901338621715,0.14352999504214178,0.06767476450173525,0.06742687159147248,0.1626177491323748,0.15344571145265246,0.05999008428358949,0.07238472979672782,1.0,0.7426871591472484,0.7270699058006941,0.08230044620723848,0.08552305404065444,0.1412989588497769,0.06792265741199802,0.146504709965295,0.06519583539910759,0.14551313832424392,0.11452652454139811,0.09196826970748637,0.14303420922161625,0.0961824491819534,0.0984134853743183,0.07089737233515121,0.08230044620723848,0.10609816559246406,0.15790778383738224,0.1427863163113535,0.14154685176003967,0.153941497273178,0.09295984134853744,0.06990580069410014,0.08775409023301933,0.16212196331184928,0.08304412493802678,0.1722855726326227,0.06668319286068418
LIBACT_UNCERTAINTY_LC,0.06668319286068418,0.14675260287555775,0.06395637084779375,0.06717897868120971,0.17848289538919188,0.15964303420922163,0.058750619732275654,0.06841844323252355,0.7426871591472484,1.0,0.7521070897372335,0.08329201784828955,0.08453148239960337,0.15443728309370353,0.06395637084779375,0.15468517600396628,0.06965790778383739,0.15270203272186417,0.12469013386217154,0.08899355478433317,0.14625681705503224,0.08750619732275657,0.10213187902825979,0.06346058502726822,0.08453148239960337,0.10510659395141299,0.1487357461576599,0.15567674764501735,0.14823996033713435,0.1707982151710461,0.0917203767972236,0.06965790778383739,0.0880019831432821,0.17575607337630145,0.07635101636093208,0.1663361427863163,0.06618740704015866
