,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.28705999008428357,0.24913237481408032,0.22806147744174515,0.25756073376301436,0.25483391175012393,0.3024293505205751,0.2640059494298463,0.23500247892910262,0.23772930094199307,0.23698562221120476,0.22731779871095686,0.22731779871095686,0.28011898859692613,0.2461576598909271,0.25756073376301436,0.9315815567674764,0.2744174516608825,0.26078334159643035,0.2523549826474963,0.28334159643034207,0.2560733763014378,0.26524541398116014,0.24367873078829946,0.25731284085275163,0.28681209717402084,0.2543381259295984,0.24739712444224096,0.25012394645513136,0.24343083787803668,0.25632126921170056,0.25483391175012393,0.3024293505205751,0.2478929102627665,0.2523549826474963,0.2513634110064452,0.2278135845314824
ALIPY_DENSITY_WEIGHTED,0.28705999008428357,1.0,0.2734258800198314,0.24863658899355479,0.29300941993059,0.2845810609816559,0.33986117997025284,0.3098661378284581,0.2734258800198314,0.27615270203272185,0.2692117005453644,0.24739712444224096,0.2387208725830441,0.30589985126425384,0.27565691621219635,0.28755577590480913,0.3036688150718889,0.29400099157164106,0.28284581060981656,0.273921665840357,0.30565195835399106,0.27317798710956864,0.29846306395637084,0.2667327714427367,0.2736737729300942,0.3289538919186911,0.2882994546355974,0.28705999008428357,0.28358948934060485,0.27689638076351014,0.28805156172533464,0.27863163113534956,0.3108577094695092,0.28135845314824,0.26945959345562714,0.28656420426375806,0.24863658899355479
ALIPY_GRAPH_DENSITY,0.24913237481408032,0.2734258800198314,1.0,0.27565691621219635,0.27912741695587506,0.27863163113534956,0.3596926127912742,0.26524541398116014,0.2662369856222112,0.26425384234010907,0.2640059494298463,0.26797223599405057,0.2714427367377293,0.3252354982647496,0.9759543877045117,0.29920674268715913,0.2788795240456123,0.3113534952900347,0.3031730292513634,0.300446207238473,0.31234506693108577,0.28656420426375806,0.32498760535448684,0.2959841348537432,0.29424888448190384,0.2989588497768964,0.2771442736737729,0.2692117005453644,0.27615270203272185,0.27243430837878035,0.29176995537927614,0.29400099157164106,0.3267228557263262,0.26871591472483886,0.2957362419434804,0.2667327714427367,0.270699058006941
ALIPY_RANDOM,0.22806147744174515,0.24863658899355479,0.27565691621219635,1.0,0.2702032721864155,0.2734258800198314,0.32424392662369855,0.24962816063460586,0.255825483391175,0.2553296975706495,0.255825483391175,0.266484878532474,0.25681705503222607,0.30292513634110063,0.2853247397124442,0.2825979176995538,0.2702032721864155,0.29300941993059,0.289786812097174,0.29077838373822507,0.30143777887952405,0.278135845314824,0.2962320277640059,0.2840852751611304,0.29449677739216656,0.2890431333663857,0.27317798710956864,0.26871591472483886,0.2744174516608825,0.2560733763014378,0.2734258800198314,0.2925136341100645,0.29548834903321763,0.24938026772434307,0.28011898859692613,0.2560733763014378,0.9742191373326723
ALIPY_UNCERTAINTY_LC,0.25756073376301436,0.29300941993059,0.27912741695587506,0.2702032721864155,1.0,0.8232523549826475,0.3596926127912742,0.2949925632126921,0.35027268220128904,0.3668815071888944,0.33862171541893904,0.2667327714427367,0.2659890927119484,0.38745661874070403,0.2937530986613783,0.32449181953396133,0.30664352999504213,0.4110064452156668,0.34977689638076354,0.30565195835399106,0.3520079325731284,0.2949925632126921,0.34357957362419433,0.3034209221616262,0.30292513634110063,0.34605850272682204,0.36440257808626675,0.3785324739712444,0.3505205751115518,0.40282597917699553,0.30887456618740705,0.297223599405057,0.33118492811105604,0.46405552801189887,0.2920178482895389,0.40480912245909767,0.2635101636093208
ALIPY_UNCERTAINTY_MM,0.25483391175012393,0.2845810609816559,0.27863163113534956,0.2734258800198314,0.8232523549826475,1.0,0.3661378284581061,0.2974714923153198,0.3358948934060486,0.33490332176499754,0.3591968269707486,0.2741695587506197,0.26152702032721864,0.3963807635101636,0.2964799206742687,0.31978185423896877,0.30589985126425384,0.4548834903321765,0.3713435795736242,0.30664352999504213,0.3517600396628656,0.29474467030242935,0.3403569657907784,0.30466038671294,0.2999504214179474,0.34283589489340605,0.3557263262270699,0.3517600396628656,0.3765493306891423,0.48041646008924144,0.312097174020823,0.30193356470004956,0.3289538919186911,0.3852255825483391,0.2959841348537432,0.3822508676251859,0.2672285572632623
LIBACT_DWUS,0.3024293505205751,0.33986117997025284,0.3596926127912742,0.32424392662369855,0.3596926127912742,0.3661378284581061,1.0,0.34605850272682204,0.35002478929102626,0.34605850272682204,0.35002478929102626,0.3259791769955379,0.3150718889439762,0.4067922657411998,0.3782845810609817,0.36861675756073375,0.3572136836886465,0.39910758552305403,0.36861675756073375,0.3564700049578582,0.40059494298463066,0.3520079325731284,0.3886960832920178,0.3676251859196827,0.3673772930094199,0.3919186911254338,0.3631631135349529,0.36142786316311354,0.36117997025285076,0.36192364898363905,0.38646504709965296,0.36514625681705504,0.38795240456122954,0.34630639563708476,0.3515121467526029,0.35027268220128904,0.31928606841844326
LIBACT_QUIRE,0.2640059494298463,0.3098661378284581,0.26524541398116014,0.24962816063460586,0.2949925632126921,0.2974714923153198,0.34605850272682204,1.0,0.27912741695587506,0.27615270203272185,0.2741695587506197,0.2550818046603867,0.24367873078829946,0.3140803173029251,0.2803668815071889,0.2900347050074368,0.312097174020823,0.3116013882002975,0.2935052057511155,0.28582052553296977,0.31259295984134855,0.2788795240456123,0.3150718889439762,0.28681209717402084,0.2788795240456123,0.3304412493802677,0.2964799206742687,0.2925136341100645,0.28805156172533464,0.282350024789291,0.3180466038671294,0.28681209717402084,0.3083787803668815,0.27119484382746656,0.2736737729300942,0.2734258800198314,0.2464055528011899
LIBACT_UNCERTAINTY_ENT,0.23500247892910262,0.2734258800198314,0.2662369856222112,0.255825483391175,0.35027268220128904,0.3358948934060486,0.35002478929102626,0.27912741695587506,1.0,0.8596926127912742,0.8349033217649975,0.25409023301933564,0.26152702032721864,0.34581060981655926,0.2850768468021815,0.326970748636589,0.29053049082796234,0.3378780366881507,0.3135845314823996,0.28805156172533464,0.33490332176499754,0.28730788299454635,0.3264749628160635,0.2920178482895389,0.2957362419434804,0.32449181953396133,0.3601883986117997,0.33986117997025284,0.32449181953396133,0.3886960832920178,0.297223599405057,0.2882994546355974,0.32771442736737727,0.3884481903817551,0.26574119980168565,0.4112543381259296,0.25037183936539414
LIBACT_UNCERTAINTY_LC,0.23772930094199307,0.27615270203272185,0.26425384234010907,0.2553296975706495,0.3668815071888944,0.33490332176499754,0.34605850272682204,0.27615270203272185,0.8596926127912742,1.0,0.8423401090728805,0.25359444719881014,0.2625185919682697,0.3443232523549826,0.28383738225086763,0.3259791769955379,0.2935052057511155,0.33465542885473476,0.3145761031234507,0.29028259791769956,0.33564700049578583,0.29176995537927614,0.33093703520079326,0.29325731284085277,0.2959841348537432,0.3262270699058007,0.34655428854734754,0.3552305404065444,0.3284581060981656,0.39067922657411996,0.29846306395637084,0.2878036688150719,0.3259791769955379,0.40803173029251366,0.2667327714427367,0.39067922657411996,0.25012394645513136
LIBACT_UNCERTAINTY_SM,0.23698562221120476,0.2692117005453644,0.2640059494298463,0.255825483391175,0.33862171541893904,0.3591968269707486,0.35002478929102626,0.2741695587506197,0.8349033217649975,0.8423401090728805,1.0,0.25780862667327714,0.2630143777887952,0.34234010907288054,0.28284581060981656,0.3252354982647496,0.2900347050074368,0.33490332176499754,0.3135845314823996,0.297223599405057,0.33564700049578583,0.29400099157164106,0.32721864154685176,0.2920178482895389,0.297223599405057,0.3187902825979177,0.3299454635597422,0.32796232027764005,0.3517600396628656,0.4119980168567179,0.29449677739216656,0.2890431333663857,0.3215171046108081,0.3740704015865146,0.26896380763510164,0.3787803668815072,0.25037183936539414
OPTIMAL_GREEDY_10,0.22731779871095686,0.24739712444224096,0.26797223599405057,0.266484878532474,0.2667327714427367,0.2741695587506197,0.3259791769955379,0.2550818046603867,0.25409023301933564,0.25359444719881014,0.25780862667327714,1.0,0.3381259295984135,0.30813088745661876,0.2803668815071889,0.2957362419434804,0.26425384234010907,0.29325731284085277,0.29697570649479427,0.30441249380267726,0.29300941993059,0.2915220624690134,0.2962320277640059,0.28383738225086763,0.30490827962320277,0.28755577590480913,0.259048091224591,0.26078334159643035,0.2630143777887952,0.2597917699553793,0.2845810609816559,0.3108577094695092,0.28681209717402084,0.24665344571145265,0.28309370352007934,0.24913237481408032,0.259048091224591
OPTIMAL_GREEDY_20,0.22731779871095686,0.2387208725830441,0.2714427367377293,0.25681705503222607,0.2659890927119484,0.26152702032721864,0.3150718889439762,0.24367873078829946,0.26152702032721864,0.2625185919682697,0.2630143777887952,0.3381259295984135,1.0,0.3039167079821517,0.28135845314824,0.2952404561229549,0.26152702032721864,0.29548834903321763,0.2935052057511155,0.2937530986613783,0.2892910262766485,0.2808626673277144,0.28582052553296977,0.2803668815071889,0.2964799206742687,0.27565691621219635,0.26103123450669313,0.26474962816063463,0.26499752107089736,0.26078334159643035,0.2734258800198314,0.30565195835399106,0.2825979176995538,0.2530986613782846,0.28334159643034207,0.2508676251859197,0.2506197322756569
PLAYGROUND_BANDIT,0.28011898859692613,0.30589985126425384,0.3252354982647496,0.30292513634110063,0.38745661874070403,0.3963807635101636,0.4067922657411998,0.3140803173029251,0.34581060981655926,0.3443232523549826,0.34234010907288054,0.30813088745661876,0.3039167079821517,1.0,0.3445711452652454,0.45686663361427865,0.33515121467526027,0.6527020327218641,0.500991571641051,0.33242439266236984,0.4127416955875062,0.3329201784828954,0.3626673277144274,0.3408527516113039,0.3358948934060486,0.38349033217649975,0.35770946950917204,0.3587010411502231,0.3559742191373327,0.37233515121467525,0.3415964303420922,0.3371343579573624,0.3596926127912742,0.35250371839365396,0.32374814080317305,0.35770946950917204,0.29846306395637084
PLAYGROUND_GRAPH_DENSITY,0.2461576598909271,0.27565691621219635,0.9759543877045117,0.2853247397124442,0.2937530986613783,0.2964799206742687,0.3782845810609817,0.2803668815071889,0.2850768468021815,0.28383738225086763,0.28284581060981656,0.2803668815071889,0.28135845314824,0.3445711452652454,1.0,0.31680713931581556,0.2974714923153198,0.3306891422905305,0.32052553296975705,0.3143282102131879,0.3304412493802677,0.30143777887952405,0.34258800198314326,0.31234506693108577,0.3111056023797719,0.31705503222607834,0.2974714923153198,0.2900347050074368,0.2964799206742687,0.29127416955875063,0.30961824491819534,0.3076351016360932,0.34234010907288054,0.27912741695587506,0.30490827962320277,0.27863163113534956,0.28135845314824
PLAYGROUND_INFORMATIVE_DIVERSE,0.25756073376301436,0.28755577590480913,0.29920674268715913,0.2825979176995538,0.32449181953396133,0.31978185423896877,0.36861675756073375,0.2900347050074368,0.326970748636589,0.3259791769955379,0.3252354982647496,0.2957362419434804,0.2952404561229549,0.45686663361427865,0.31680713931581556,1.0,0.30937035200793256,0.4526524541398116,0.4268715914724839,0.31259295984134855,0.36564204263758054,0.31308874566187406,0.3443232523549826,0.3165592464055528,0.31680713931581556,0.34729796727813583,0.32821021318790283,0.32771442736737727,0.32796232027764005,0.3150718889439762,0.31284085275161133,0.32300446207238476,0.3306891422905305,0.30565195835399106,0.29400099157164106,0.3071393158155677,0.2773921665840357
PLAYGROUND_KCENTER_GREEDY,0.9315815567674764,0.3036688150718889,0.2788795240456123,0.2702032721864155,0.30664352999504213,0.30589985126425384,0.3572136836886465,0.312097174020823,0.29053049082796234,0.2935052057511155,0.2900347050074368,0.26425384234010907,0.26152702032721864,0.33515121467526027,0.2974714923153198,0.30937035200793256,1.0,0.3292017848289539,0.31308874566187406,0.297223599405057,0.33564700049578583,0.2994546355974219,0.31631135349529005,0.2927615270203272,0.3039167079821517,0.3403569657907784,0.30887456618740705,0.3031730292513634,0.30490827962320277,0.29796727813584534,0.30540406544372833,0.2994546355974219,0.3542389687654933,0.28953891918691127,0.28730788299454635,0.29400099157164106,0.2654933068914229
PLAYGROUND_MARGIN,0.2744174516608825,0.29400099157164106,0.3113534952900347,0.29300941993059,0.4110064452156668,0.4548834903321765,0.39910758552305403,0.3116013882002975,0.3378780366881507,0.33465542885473476,0.33490332176499754,0.29325731284085277,0.29548834903321763,0.6527020327218641,0.3306891422905305,0.4526524541398116,0.3292017848289539,1.0,0.5884977689638077,0.3267228557263262,0.4035696579077838,0.3225086762518592,0.35473475458601883,0.3336638572136837,0.3289538919186911,0.37208725830441247,0.3564700049578582,0.35448686167575605,0.3549826474962816,0.43877045116509666,0.33763014377788797,0.3294496777392167,0.34705007436787305,0.3899355478433317,0.3116013882002975,0.3849776896380763,0.28805156172533464
