,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.6678235002478929,0.9997521070897373,1.0,0.7773921665840356,0.7778879524045612,0.19261279127416955,0.2565691621219633,0.11254338125929599,0.11031234506693109,0.11477441745166088,0.0017352503718393653,0.0004957858205255329,0.5153693604362916,0.9997521070897373,0.7077342588001984,1.0,0.7149231531978185,0.633862171541894,1.0,0.05156172533465543,0.00917203767972236,0.09072880515617253,0.01834407535944472,0.011403073872087258,0.0857709469509172,0.0857709469509172,0.08701041150223103,0.09593455627169063,0.6859196826970748,0.5086762518591968,0.47620228061477443,0.6281606346058503,0.7429350520575112,0.7530986613782846,0.5592464055528011,1.0
ALIPY_DENSITY_WEIGHTED,0.6678235002478929,1.0,0.6675756073376301,0.6678235002478929,0.7932573128408528,0.7927615270203272,0.30540406544372833,0.2952404561229549,0.139067922657412,0.14105106593951414,0.1405552801189886,0.007188894397620228,0.0012394645513138325,0.668815071888944,0.6675756073376301,0.8051561725334655,0.6678235002478929,0.8024293505205751,0.7164105106593951,0.6678235002478929,0.06544372830937036,0.012146752602875557,0.13981160138820029,0.0406544372830937,0.02528507684680218,0.11080813088745661,0.13857213683688646,0.13733267228557264,0.146504709965295,0.8381259295984135,0.6435299950421418,0.6896380763510164,0.7528507684680218,0.8024293505205751,0.7982151710461081,0.7873078829945463,0.6678235002478929
ALIPY_GRAPH_DENSITY,0.9997521070897373,0.6675756073376301,1.0,0.9997521070897373,0.7773921665840356,0.7776400594942985,0.19261279127416955,0.25681705503222607,0.11254338125929599,0.11031234506693109,0.11502231036192365,0.0017352503718393653,0.0004957858205255329,0.5151214675260287,1.0,0.7077342588001984,0.9997521070897373,0.7149231531978185,0.6336142786316311,0.9997521070897373,0.05156172533465543,0.00917203767972236,0.0909766980664353,0.01834407535944472,0.011403073872087258,0.0857709469509172,0.0857709469509172,0.08701041150223103,0.0961824491819534,0.6859196826970748,0.5086762518591968,0.47620228061477443,0.6279127416955875,0.7426871591472484,0.7528507684680218,0.559494298463064,0.9997521070897373
ALIPY_RANDOM,1.0,0.6678235002478929,0.9997521070897373,1.0,0.7773921665840356,0.7778879524045612,0.19261279127416955,0.2565691621219633,0.11254338125929599,0.11031234506693109,0.11477441745166088,0.0017352503718393653,0.0004957858205255329,0.5153693604362916,0.9997521070897373,0.7077342588001984,1.0,0.7149231531978185,0.633862171541894,1.0,0.05156172533465543,0.00917203767972236,0.09072880515617253,0.01834407535944472,0.011403073872087258,0.0857709469509172,0.0857709469509172,0.08701041150223103,0.09593455627169063,0.6859196826970748,0.5086762518591968,0.47620228061477443,0.6281606346058503,0.7429350520575112,0.7530986613782846,0.5592464055528011,1.0
ALIPY_UNCERTAINTY_LC,0.7773921665840356,0.7932573128408528,0.7773921665840356,0.7773921665840356,1.0,0.9308378780366882,0.26202280614774415,0.29846306395637084,0.13039167079821518,0.13187902825979178,0.1375805651958354,0.0034705007436787306,0.0009915716410510659,0.590233019335647,0.7773921665840356,0.884234010907288,0.7773921665840356,0.8820029747149232,0.7858205255329698,0.7773921665840356,0.05404065443728309,0.010907288051561725,0.10634605850272683,0.02825979176995538,0.01834407535944472,0.10808130887456618,0.09816559246405553,0.0984134853743183,0.10808130887456618,0.8403569657907783,0.5959345562716907,0.6259295984134854,0.7920178482895389,0.9000991571641052,0.9013386217154189,0.6760039662865642,0.7773921665840356
ALIPY_UNCERTAINTY_MM,0.7778879524045612,0.7927615270203272,0.7776400594942985,0.7778879524045612,0.9308378780366882,1.0,0.25780862667327714,0.30069410014873577,0.12865642042637582,0.1294000991571641,0.1346058502726822,0.00495785820525533,0.0009915716410510659,0.5882498760535448,0.7776400594942985,0.875805651958354,0.7778879524045612,0.8790282597917699,0.7833415964303421,0.7778879524045612,0.053792761527020325,0.012890431333663858,0.10386712940009915,0.02602875557759048,0.01908775409023302,0.10708973723351513,0.09419930589985126,0.0984134853743183,0.10535448686167576,0.8433316807139316,0.596678235002479,0.6271690629647992,0.7853247397124442,0.8973723351512147,0.8956370847793753,0.676251859196827,0.7778879524045612
LIBACT_DWUS,0.19261279127416955,0.30540406544372833,0.19261279127416955,0.19261279127416955,0.26202280614774415,0.25780862667327714,1.0,0.09791769955379276,0.06618740704015866,0.06891422905304909,0.06693108577094695,0.020079325731284084,0.012394645513138325,0.3116013882002975,0.19261279127416955,0.2967278135845315,0.19261279127416955,0.2935052057511155,0.3135845314823996,0.19261279127416955,0.15294992563212692,0.015369360436291522,0.06618740704015866,0.04189390183440753,0.027020327218641546,0.13807635101636093,0.06792265741199802,0.06866633614278632,0.07312840852751612,0.29548834903321763,0.31755081804660384,0.35027268220128904,0.3036688150718889,0.282350024789291,0.2714427367377293,0.33614278631631134,0.19261279127416955
LIBACT_QUIRE,0.2565691621219633,0.2952404561229549,0.25681705503222607,0.2565691621219633,0.29846306395637084,0.30069410014873577,0.09791769955379276,1.0,0.03867129400099157,0.03445711452652454,0.03743182944967774,0.013138324243926624,0.0017352503718393653,0.26202280614774415,0.25681705503222607,0.2997025285076847,0.2565691621219633,0.29449677739216656,0.29400099157164106,0.2565691621219633,0.05057015369360436,0.01908775409023302,0.041398116013882005,0.02404561229548835,0.02404561229548835,0.12617749132374814,0.0384234010907288,0.03817550818046604,0.04462072384729797,0.2999504214179474,0.30490827962320277,0.29449677739216656,0.30441249380267726,0.29548834903321763,0.29846306395637084,0.2997025285076847,0.2565691621219633
LIBACT_UNCERTAINTY_ENT,0.11254338125929599,0.139067922657412,0.11254338125929599,0.11254338125929599,0.13039167079821518,0.12865642042637582,0.06618740704015866,0.03867129400099157,1.0,0.5941993058998513,0.585027268220129,0.0007436787307882995,0.0,0.2300446207238473,0.11254338125929599,0.1427863163113535,0.11254338125929599,0.14724838869608328,0.18096182449181952,0.11254338125929599,0.1264253842340109,0.08601883986117997,0.5327218641546851,0.008180466038671294,0.005205751115518097,0.008180466038671294,0.5218145761031234,0.5391670798215171,0.5282597917699554,0.17178978681209717,0.131631135349529,0.17550818046603867,0.20748636588993555,0.14229053049082796,0.13212692117005453,0.18542389687654934,0.11254338125929599
LIBACT_UNCERTAINTY_LC,0.11031234506693109,0.14105106593951414,0.11031234506693109,0.11031234506693109,0.13187902825979178,0.1294000991571641,0.06891422905304909,0.03445711452652454,0.5941993058998513,1.0,0.5894893406048587,0.0004957858205255329,0.00024789291026276647,0.23202776400594943,0.11031234506693109,0.1450173525037184,0.11031234506693109,0.14600892414476946,0.18170550322260784,0.11031234506693109,0.12394645513138325,0.08453148239960337,0.5287555775904809,0.00842835894893406,0.006197322756569162,0.008676251859196828,0.533961328705999,0.537183936539415,0.5438770451165097,0.1722855726326227,0.13237481408031732,0.1834407535944472,0.20971740208230044,0.14452156668319285,0.13336638572136836,0.1886465047099653,0.11031234506693109
