,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2345066931085771,0.027268220128904314,0.06494794248884482,0.06395637084779375,0.053544868616757564,0.02181457610312345,0.2721864154685176,0.059494298463063956,0.05428854734754586,0.04858701041150223,0.06941001487357462,0.07461576598909271,0.07040158651462568,0.031234506693108576,0.07461576598909271,0.6948438274665345,0.060981655924640554,0.07064947942488845,0.062221120475954385,0.10609816559246406,0.0880019831432821,0.06122954883490332,0.06668319286068418,0.06470004957858205,0.13361427863163114,0.05800694100148736,0.05627169062964799,0.04709965294992563,0.04610808130887457,0.14352999504214178,0.057263262270699056,0.2821021318790283,0.05304908279623203,0.09444719881011403,0.05428854734754586,0.06172533465542886
ALIPY_DENSITY_WEIGHTED,0.2345066931085771,1.0,0.03024293505205751,0.05453644025780863,0.11750123946455131,0.10436291522062469,0.034209221616261776,0.2672285572632623,0.1036192364898364,0.10832920178482895,0.08998512642538424,0.08527516113039167,0.0850272682201289,0.10832920178482895,0.031978185423896875,0.10956866633614279,0.23599405057015369,0.10535448686167576,0.09271194843827467,0.0768468021814576,0.13807635101636093,0.09965294992563213,0.08031730292513634,0.06693108577094695,0.08378780366881507,0.17426871591472484,0.11799702528507684,0.11130391670798215,0.09395141298958849,0.08676251859196826,0.1338621715418939,0.06470004957858205,0.31284085275161133,0.10064452156668319,0.10981655924640556,0.11279127416955875,0.05428854734754586
ALIPY_GRAPH_DENSITY,0.027268220128904314,0.03024293505205751,1.0,0.1279127416955875,0.07312840852751612,0.08006941001487357,0.10411502231036192,0.0458601883986118,0.05751115518096182,0.05552801189885969,0.06122954883490332,0.1450173525037184,0.14303420922161625,0.09395141298958849,0.7139315815567675,0.08601883986117997,0.029747149231531978,0.06767476450173525,0.07808626673277144,0.14898363906792267,0.10262766484878533,0.12469013386217154,0.12617749132374814,0.13981160138820029,0.14749628160634606,0.05775904809122459,0.05552801189885969,0.05230540406544373,0.06048587010411502,0.059494298463063956,0.09940505701536936,0.14551313832424392,0.020079325731284084,0.05627169062964799,0.10411502231036192,0.05651958353991076,0.1346058502726822
ALIPY_RANDOM,0.06494794248884482,0.05453644025780863,0.1279127416955875,1.0,0.09345562716906297,0.09568666336142786,0.13634110064452157,0.051313832424392664,0.06717897868120971,0.07213683688646505,0.07783837382250867,0.2555775904809122,0.2597917699553793,0.16162617749132374,0.12518591968269707,0.139067922657412,0.05751115518096182,0.10585027268220129,0.15567674764501735,0.2778879524045612,0.1648487853247397,0.2352503718393654,0.1517104610808131,0.23475458601883986,0.2667327714427367,0.10609816559246406,0.07337630143777887,0.06990580069410014,0.07932573128408528,0.07486365889935548,0.1487357461576599,0.2035200793257313,0.03817550818046604,0.06048587010411502,0.1812097174020823,0.06296479920674268,0.6955875061973228
ALIPY_UNCERTAINTY_LC,0.06395637084779375,0.11750123946455131,0.07312840852751612,0.09345562716906297,1.0,0.5480912245909767,0.07759048091224591,0.06643529995042141,0.17501239464551313,0.19186911254338126,0.17055032226078334,0.1271690629647992,0.12221120475954388,0.15195835399107585,0.07362419434804164,0.17030242935052056,0.06073376301437779,0.17501239464551313,0.1494794248884482,0.12221120475954388,0.15294992563212692,0.12171541893901834,0.10064452156668319,0.1036192364898364,0.12543381259295985,0.1036192364898364,0.18591968269707487,0.20029747149231533,0.16807139315815567,0.18914229053049084,0.10783341596430342,0.09048091224590976,0.06073376301437779,0.273921665840357,0.12345066931085771,0.22682201289043133,0.0924640555280119
ALIPY_UNCERTAINTY_MM,0.053544868616757564,0.10436291522062469,0.08006941001487357,0.09568666336142786,0.5480912245909767,1.0,0.08453148239960337,0.05800694100148736,0.15468517600396628,0.1574119980168567,0.1797223599405057,0.13708477937530986,0.12345066931085771,0.16584035696579078,0.08279623202776401,0.17625185919682698,0.051065939514129896,0.21021318790282598,0.1665840356965791,0.13287059990084282,0.14774417451660882,0.1346058502726822,0.10114030738720872,0.11229548834903322,0.13063956370847793,0.09122459097669806,0.1633614278631631,0.1670798215171046,0.19484382746653445,0.26524541398116014,0.10733763014377788,0.0984134853743183,0.0480912245909767,0.20128904313336637,0.12320277640059495,0.1945959345562717,0.0969261279127417
LIBACT_DWUS,0.02181457610312345,0.034209221616261776,0.10411502231036192,0.13634110064452157,0.07759048091224591,0.08453148239960337,1.0,0.07387208725830441,0.06544372830937036,0.06346058502726822,0.06941001487357462,0.1715418939018344,0.17352503718393653,0.11105602379771938,0.1065939514129896,0.1065939514129896,0.017352503718393655,0.08651462568170551,0.08899355478433317,0.1812097174020823,0.10262766484878533,0.17129400099157163,0.39439762022806146,0.21170054536440258,0.1737729300941993,0.0850272682201289,0.06296479920674268,0.06593951412989589,0.06990580069410014,0.06321269211700545,0.1442736737729301,0.41001487357461575,0.011898859692612791,0.061973227565691624,0.08552305404065444,0.06122954883490332,0.12692117005453643
LIBACT_QUIRE,0.2721864154685176,0.2672285572632623,0.0458601883986118,0.051313832424392664,0.06643529995042141,0.05800694100148736,0.07387208725830441,1.0,0.05924640555280119,0.06048587010411502,0.04933068914229053,0.07858205255329698,0.07585523054040655,0.07387208725830441,0.04561229548834903,0.07411998016856718,0.26822012890431335,0.058254833911750126,0.05899851264253842,0.07957362419434805,0.12047595438770452,0.090233019335647,0.0969261279127417,0.09345562716906297,0.09196826970748637,0.17649975210708974,0.058750619732275654,0.06420426375805652,0.047595438770451165,0.0458601883986118,0.17773921665840356,0.09643034209221617,0.3143282102131879,0.05552801189885969,0.09965294992563213,0.05280118988596926,0.04784333168071393
LIBACT_UNCERTAINTY_ENT,0.059494298463063956,0.1036192364898364,0.05751115518096182,0.06717897868120971,0.17501239464551313,0.15468517600396628,0.06544372830937036,0.05924640555280119,1.0,0.5847793753098661,0.5510659395141299,0.10039662865642042,0.0932077342588002,0.11328705999008429,0.05850272682201289,0.12915220624690135,0.06470004957858205,0.11799702528507684,0.0984134853743183,0.10386712940009915,0.12171541893901834,0.09345562716906297,0.07585523054040655,0.08081308874566187,0.09072880515617253,0.08775409023301933,0.19211700545364402,0.1797223599405057,0.15716410510659395,0.17178978681209717,0.0872583044124938,0.07610312345066932,0.06841844323252355,0.18319286068418444,0.0932077342588002,0.21021318790282598,0.06494794248884482
LIBACT_UNCERTAINTY_LC,0.05428854734754586,0.10832920178482895,0.05552801189885969,0.07213683688646505,0.19186911254338126,0.1574119980168567,0.06346058502726822,0.06048587010411502,0.5847793753098661,1.0,0.5659395141298958,0.0917203767972236,0.09196826970748637,0.11725334655428855,0.05899851264253842,0.1249380267724343,0.05751115518096182,0.12543381259295985,0.09965294992563213,0.09147248388696083,0.12221120475954388,0.0880019831432821,0.08205255329697571,0.07337630143777887,0.0887456618740704,0.0835399107585523,0.18393653941497273,0.20054536440257809,0.16807139315815567,0.17352503718393653,0.08254833911750124,0.07436787307882994,0.05924640555280119,0.21046108081308876,0.09965294992563213,0.20277640059494298,0.06321269211700545
