,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1256817055032226,0.15344571145265246,0.14303420922161625,0.1065939514129896,0.10585027268220129,0.04933068914229053,0.0880019831432821,0.0850272682201289,0.09370352007932573,0.0917203767972236,0.1923648983639068,0.18393653941497273,0.14377788795240456,0.15220624690133863,0.1346058502726822,0.6767476450173525,0.11849281110560238,0.16187407040158652,0.15989092711948438,0.1375805651958354,0.1494794248884482,0.0850272682201289,0.08006941001487357,0.15790778383738224,0.11502231036192365,0.0969261279127417,0.10783341596430342,0.0961824491819534,0.09717402082300446,0.08329201784828955,0.10956866633614279,0.21219633118492812,0.09791769955379276,0.14179474467030243,0.09866137828458106,0.14600892414476946
ALIPY_DENSITY_WEIGHTED,0.1256817055032226,1.0,0.09147248388696083,0.11403073872087258,0.1502231036192365,0.14229053049082796,0.05428854734754586,0.0969261279127417,0.12196331184928111,0.13411006445215667,0.12741695587506197,0.10634605850272683,0.10981655924640556,0.14005949429846307,0.09742191373326722,0.13435795736241943,0.1301437778879524,0.13857213683688646,0.13212692117005453,0.10758552305404065,0.16360932077342588,0.11601388200297472,0.11824491819533961,0.06569162121963312,0.1212196331184928,0.12816063460585028,0.13981160138820029,0.14452156668319285,0.13857213683688646,0.12766484878532475,0.06668319286068418,0.07932573128408528,0.10857709469509172,0.1375805651958354,0.12221120475954388,0.13658899355478432,0.11031234506693109
ALIPY_GRAPH_DENSITY,0.15344571145265246,0.09147248388696083,1.0,0.19930589985126426,0.0946950917203768,0.10237977193852256,0.05850272682201289,0.043877045116509666,0.0917203767972236,0.0909766980664353,0.0924640555280119,0.16063460585027267,0.1487357461576599,0.13435795736241943,0.6784828953891918,0.1308874566187407,0.15617253346554288,0.12097174020823004,0.15146256817055032,0.22434308378780368,0.13287059990084282,0.17278135845314824,0.11056023797719385,0.10064452156668319,0.2285572632622707,0.07907783837382251,0.08552305404065444,0.09196826970748637,0.09072880515617253,0.09667823500247893,0.050322260783341594,0.11527020327218641,0.15047099652949925,0.08899355478433317,0.1931085770946951,0.09048091224590976,0.19881011403073873
ALIPY_RANDOM,0.14303420922161625,0.11403073872087258,0.19930589985126426,1.0,0.10857709469509172,0.11452652454139811,0.06395637084779375,0.08230044620723848,0.10114030738720872,0.10386712940009915,0.11056023797719385,0.20277640059494298,0.19286068418443233,0.15146256817055032,0.19856222112047595,0.15220624690133863,0.14823996033713435,0.12890431333663857,0.16807139315815567,0.2825979176995538,0.1487357461576599,0.229300941993059,0.11279127416955875,0.11378284581060982,0.2890431333663857,0.10064452156668319,0.10213187902825979,0.11006445215666832,0.11378284581060982,0.11378284581060982,0.06668319286068418,0.1797223599405057,0.1752602875557759,0.11254338125929599,0.2597917699553793,0.10560237977193852,0.6660882498760535
ALIPY_UNCERTAINTY_LC,0.1065939514129896,0.1502231036192365,0.0946950917203768,0.10857709469509172,1.0,0.5894893406048587,0.033217649975210706,0.03991075855230541,0.2255825483391175,0.26945959345562714,0.23549826474962815,0.17773921665840356,0.16955875061973227,0.25681705503222607,0.09890927119484383,0.24566187407040158,0.10436291522062469,0.28383738225086763,0.2654933068914229,0.1249380267724343,0.20500743678730787,0.124194348041646,0.10882498760535449,0.06395637084779375,0.11155180961824492,0.10808130887456618,0.2597917699553793,0.29846306395637084,0.26127912741695586,0.2746653445711453,0.0473475458601884,0.07635101636093208,0.09494298463063956,0.3515121467526029,0.11527020327218641,0.3026772434308379,0.11204759543877045
ALIPY_UNCERTAINTY_MM,0.10585027268220129,0.14229053049082796,0.10237977193852256,0.11452652454139811,0.5894893406048587,1.0,0.03817550818046604,0.0384234010907288,0.21046108081308876,0.2330193356470005,0.2692117005453644,0.18790282597917699,0.18740704015865145,0.2659890927119484,0.10585027268220129,0.25855230540406543,0.10758552305404065,0.3222607833415964,0.27640059494298463,0.1331184928111056,0.2020327218641547,0.1308874566187407,0.10064452156668319,0.07064947942488845,0.11973227565691621,0.10535448686167576,0.23549826474962815,0.25012394645513136,0.2840852751611304,0.35002478929102626,0.04858701041150223,0.0813088745661874,0.09370352007932573,0.2741695587506197,0.12196331184928111,0.263262270699058,0.12072384729796728
LIBACT_DWUS,0.04933068914229053,0.05428854734754586,0.05850272682201289,0.06395637084779375,0.033217649975210706,0.03817550818046604,1.0,0.07436787307882994,0.034209221616261776,0.031978185423896875,0.0384234010907288,0.029747149231531978,0.031234506693108576,0.037927615270203274,0.05503222607833416,0.03173029251363411,0.04908279623202776,0.03767972235994051,0.03445711452652454,0.06668319286068418,0.0458601883986118,0.062221120475954385,0.09122459097669806,0.07858205255329698,0.07139315815567675,0.06048587010411502,0.03396132870599901,0.03396132870599901,0.034209221616261776,0.03718393653941497,0.07560733763014378,0.11973227565691621,0.04858701041150223,0.03024293505205751,0.060981655924640554,0.03594447198810114,0.05453644025780863
LIBACT_QUIRE,0.0880019831432821,0.0969261279127417,0.043877045116509666,0.08230044620723848,0.03991075855230541,0.0384234010907288,0.07436787307882994,1.0,0.03817550818046604,0.03991075855230541,0.04015865146256817,0.04858701041150223,0.05205751115518096,0.047595438770451165,0.0428854734754586,0.04610808130887457,0.08552305404065444,0.042637580565195836,0.0518096182449182,0.07114526524541398,0.058254833911750126,0.07907783837382251,0.05428854734754586,0.08651462568170551,0.08180466038671294,0.10882498760535449,0.04015865146256817,0.03718393653941497,0.03867129400099157,0.03668815071888944,0.09568666336142786,0.07709469509172037,0.08849776896380764,0.036440257808626676,0.08849776896380764,0.03520079325731284,0.08031730292513634
LIBACT_UNCERTAINTY_ENT,0.0850272682201289,0.12196331184928111,0.0917203767972236,0.10114030738720872,0.2255825483391175,0.21046108081308876,0.034209221616261776,0.03817550818046604,1.0,0.5984134853743183,0.5639563708477937,0.15245413981160139,0.1574119980168567,0.1826970748636589,0.08750619732275657,0.21021318790282598,0.08676251859196826,0.19261279127416955,0.18443232523549827,0.12146752602875557,0.17278135845314824,0.12221120475954388,0.09791769955379276,0.058750619732275654,0.10634605850272683,0.09866137828458106,0.2508676251859197,0.2263262270699058,0.19930589985126426,0.26202280614774415,0.05676747645017353,0.07312840852751612,0.09122459097669806,0.2878036688150719,0.11948438274665345,0.30912245909766983,0.0999008428358949
LIBACT_UNCERTAINTY_LC,0.09370352007932573,0.13411006445215667,0.0909766980664353,0.10386712940009915,0.26945959345562714,0.2330193356470005,0.031978185423896875,0.03991075855230541,0.5984134853743183,1.0,0.5842835894893406,0.1670798215171046,0.1626177491323748,0.20302429350520576,0.09072880515617253,0.23698562221120476,0.0961824491819534,0.2092216162617749,0.20699058006941,0.11750123946455131,0.17798710956866634,0.11527020327218641,0.09494298463063956,0.058254833911750126,0.11006445215666832,0.09345562716906297,0.2345066931085771,0.2672285572632623,0.221864154685176,0.2776400594942985,0.0473475458601884,0.07188894397620228,0.09395141298958849,0.3232523549826475,0.11006445215666832,0.2959841348537432,0.10411502231036192
