,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1383242439266237,0.1591472483886961,0.14229053049082796,0.10882498760535449,0.10956866633614279,0.0518096182449182,0.09196826970748637,0.0872583044124938,0.09395141298958849,0.10089241447694595,0.2057511155180962,0.20624690133862172,0.15047099652949925,0.1591472483886961,0.14253842340109074,0.6712940009915717,0.12270699058006941,0.16236985622211206,0.16410510659395142,0.14600892414476946,0.1663361427863163,0.09122459097669806,0.08527516113039167,0.15964303420922163,0.11403073872087258,0.0999008428358949,0.10684184432325236,0.1065939514129896,0.10163609320773426,0.08230044620723848,0.09643034209221617,0.20699058006941,0.0984134853743183,0.1383242439266237,0.09568666336142786,0.1450173525037184
ALIPY_DENSITY_WEIGHTED,0.1383242439266237,1.0,0.10014873574615767,0.11279127416955875,0.14551313832424392,0.14848785324739713,0.03966286564204264,0.10485870104115022,0.13411006445215667,0.13584531482399603,0.13510163609320774,0.1256817055032226,0.12964799206742686,0.14005949429846307,0.09667823500247893,0.14551313832424392,0.13733267228557264,0.1442736737729301,0.14005949429846307,0.11923648983639068,0.16162617749132374,0.12270699058006941,0.11998016856717898,0.07213683688646505,0.11998016856717898,0.1360932077342588,0.14848785324739713,0.14551313832424392,0.13510163609320774,0.14030738720872582,0.07610312345066932,0.07337630143777887,0.13782845810609817,0.14229053049082796,0.11948438274665345,0.14105106593951414,0.10733763014377788
ALIPY_GRAPH_DENSITY,0.1591472483886961,0.10014873574615767,1.0,0.17104610808130888,0.0894893406048587,0.10411502231036192,0.05627169062964799,0.053544868616757564,0.08378780366881507,0.08453148239960337,0.0894893406048587,0.17625185919682698,0.1536936043629152,0.1271690629647992,0.6983143282102132,0.12444224095190877,0.16360932077342588,0.11551809618244918,0.13956370847793753,0.1931085770946951,0.1271690629647992,0.16236985622211206,0.10634605850272683,0.0932077342588002,0.1980664352999504,0.09147248388696083,0.0880019831432821,0.0842835894893406,0.09147248388696083,0.0924640555280119,0.06643529995042141,0.11105602379771938,0.16732771442736738,0.08775409023301933,0.16831928606841845,0.08651462568170551,0.16807139315815567
ALIPY_RANDOM,0.14229053049082796,0.11279127416955875,0.17104610808130888,1.0,0.12295488349033218,0.1256817055032226,0.06048587010411502,0.09295984134853744,0.10039662865642042,0.09766980664352999,0.10907288051561725,0.2181457610312345,0.2196331184928111,0.15518096182449181,0.16683192860684184,0.1648487853247397,0.14724838869608328,0.13658899355478432,0.1700545364402578,0.2545860188398612,0.15716410510659395,0.21541893901834408,0.10386712940009915,0.13212692117005453,0.2588001983143282,0.10485870104115022,0.11130391670798215,0.11254338125929599,0.11824491819533961,0.11502231036192365,0.08205255329697571,0.1626177491323748,0.18244918195339613,0.10312345066931086,0.2513634110064452,0.10882498760535449,0.6784828953891918
ALIPY_UNCERTAINTY_LC,0.10882498760535449,0.14551313832424392,0.0894893406048587,0.12295488349033218,1.0,0.5790778383738225,0.037927615270203274,0.051313832424392664,0.22954883490332176,0.263262270699058,0.22211204759543876,0.17798710956866634,0.18294496777392166,0.24293505205751115,0.09791769955379276,0.2345066931085771,0.10684184432325236,0.25780862667327714,0.24714923153197818,0.13634110064452157,0.19856222112047595,0.1271690629647992,0.10758552305404065,0.06817055032226078,0.12543381259295985,0.10932077342588002,0.2528507684680218,0.2803668815071889,0.24144769459593457,0.278135845314824,0.061973227565691624,0.07213683688646505,0.11056023797719385,0.35448686167575605,0.12221120475954388,0.30218145761031234,0.12964799206742686
ALIPY_UNCERTAINTY_MM,0.10956866633614279,0.14848785324739713,0.10411502231036192,0.1256817055032226,0.5790778383738225,1.0,0.03991075855230541,0.05205751115518096,0.19955379276152702,0.21988101140307387,0.26474962816063463,0.1923648983639068,0.19781854238968766,0.2498760535448686,0.10262766484878533,0.24590976698066436,0.11353495290034706,0.2935052057511155,0.26499752107089736,0.1442736737729301,0.20252850768468023,0.13039167079821518,0.11056023797719385,0.07213683688646505,0.13510163609320774,0.11105602379771938,0.22161626177491323,0.2411998016856718,0.27193852255825485,0.34977689638076354,0.05899851264253842,0.07610312345066932,0.10014873574615767,0.2734258800198314,0.1301437778879524,0.26103123450669313,0.1308874566187407
LIBACT_DWUS,0.0518096182449182,0.03966286564204264,0.05627169062964799,0.06048587010411502,0.037927615270203274,0.03991075855230541,1.0,0.06544372830937036,0.03520079325731284,0.03371343579573624,0.040406544372830935,0.050322260783341594,0.050322260783341594,0.04709965294992563,0.058254833911750126,0.0443728309370352,0.050322260783341594,0.0458601883986118,0.04685176003966286,0.06717897868120971,0.05552801189885969,0.05924640555280119,0.06965790778383739,0.08750619732275657,0.07387208725830441,0.05528011898859692,0.037927615270203274,0.03445711452652454,0.04338125929598413,0.035696579077838374,0.08106098165592464,0.09643034209221617,0.04858701041150223,0.03024293505205751,0.059494298463063956,0.033217649975210706,0.05800694100148736
LIBACT_QUIRE,0.09196826970748637,0.10485870104115022,0.053544868616757564,0.09295984134853744,0.051313832424392664,0.05205751115518096,0.06544372830937036,1.0,0.04610808130887457,0.043877045116509666,0.04561229548834903,0.07585523054040655,0.07362419434804164,0.06370847793753098,0.05651958353991076,0.05453644025780863,0.08899355478433317,0.05577590480912246,0.06767476450173525,0.11303916707982152,0.07411998016856718,0.0909766980664353,0.05924640555280119,0.10485870104115022,0.10039662865642042,0.10932077342588002,0.044124938026772434,0.04833911750123947,0.04784333168071393,0.046355974219137334,0.10436291522062469,0.07759048091224591,0.0969261279127417,0.0428854734754586,0.10237977193852256,0.0436291522062469,0.09048091224590976
LIBACT_UNCERTAINTY_ENT,0.0872583044124938,0.13411006445215667,0.08378780366881507,0.10039662865642042,0.22954883490332176,0.19955379276152702,0.03520079325731284,0.04610808130887457,1.0,0.605106593951413,0.5622211204759544,0.15146256817055032,0.16063460585027267,0.18071393158155677,0.0909766980664353,0.21244422409519087,0.08849776896380764,0.1782350024789291,0.18443232523549827,0.12592959841348536,0.15939514129895885,0.11179970252850768,0.09791769955379276,0.05627169062964799,0.11948438274665345,0.09643034209221617,0.23252354982647497,0.2188894397620228,0.19137332672285573,0.251611303916708,0.06370847793753098,0.06370847793753098,0.09271194843827467,0.2890431333663857,0.10907288051561725,0.3143282102131879,0.10262766484878533
LIBACT_UNCERTAINTY_LC,0.09395141298958849,0.13584531482399603,0.08453148239960337,0.09766980664352999,0.263262270699058,0.21988101140307387,0.03371343579573624,0.043877045116509666,0.605106593951413,1.0,0.5855230540406544,0.1591472483886961,0.16311353495290035,0.1943480416460089,0.08477937530986614,0.22285572632622708,0.10064452156668319,0.20327218641546851,0.2035200793257313,0.11080813088745661,0.1685671789786812,0.11229548834903322,0.09766980664352999,0.05453644025780863,0.10832920178482895,0.0932077342588002,0.23425880019831433,0.2543381259295984,0.21417947446703026,0.2771442736737729,0.05627169062964799,0.06693108577094695,0.09370352007932573,0.30937035200793256,0.10857709469509172,0.29102627664848785,0.10411502231036192
LIBACT_UNCERTAINTY_SM,0.10089241447694595,0.13510163609320774,0.0894893406048587,0.10907288051561725,0.22211204759543876,0.26474962816063463,0.040406544372830935,0.04561229548834903,0.5622211204759544,0.5855230540406544,1.0,0.17848289538919188,0.1760039662865642,0.20823004462072384,0.0932077342588002,0.23252354982647497,0.10213187902825979,0.21393158155676748,0.21492315319781854,0.12592959841348536,0.1826970748636589,0.12295488349033218,0.1028755577590481,0.07064947942488845,0.12047595438770452,0.09940505701536936,0.20327218641546851,0.2151710461080813,0.24665344571145265,0.31333663857213684,0.0451165096678235,0.06767476450173525,0.09419930589985126,0.27615270203272185,0.11527020327218641,0.25855230540406543,0.10808130887456618
OPTIMAL_GREEDY_10,0.2057511155180962,0.1256817055032226,0.17625185919682698,0.2181457610312345,0.17798710956866634,0.1923648983639068,0.050322260783341594,0.07585523054040655,0.15146256817055032,0.1591472483886961,0.17848289538919188,1.0,0.5619732275656916,0.26524541398116014,0.18145761031234506,0.27863163113534956,0.2092216162617749,0.23351512146752604,0.3071393158155677,0.2352503718393654,0.20872583044124937,0.2300446207238473,0.10014873574615767,0.11923648983639068,0.25037183936539414,0.1457610312345067,0.17104610808130888,0.18542389687654934,0.1960832920178483,0.1943480416460089,0.07089737233515121,0.14600892414476946,0.14774417451660882,0.18691125433812594,0.23574615765989093,0.1760039662865642,0.22508676251859197
