,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,263,168,199,184,170,258,304,134,124,116,298,298,215,169,222,3983,195,231,300,278,285,266,286,284,247,126,128,116,121,275,281,367,132,321,133,202
ALIPY_DENSITY_WEIGHTED,263,4034,268,229,533,518,660,643,328,342,350,645,667,716,270,759,269,641,630,668,847,699,820,629,636,830,329,368,359,320,733,687,687,339,653,369,229
ALIPY_GRAPH_DENSITY,168,268,4034,213,188,194,332,268,115,114,114,289,310,225,4004,230,183,202,210,298,235,312,302,322,298,282,109,124,125,132,285,335,282,120,289,121,206
ALIPY_RANDOM,199,229,213,4034,181,173,276,241,124,130,130,330,348,233,228,228,230,199,197,333,258,295,290,291,321,231,108,125,137,116,252,330,279,115,290,113,4014
ALIPY_UNCERTAINTY_LC,184,533,188,181,4034,2978,344,323,381,442,377,370,352,480,204,497,216,689,511,367,509,353,453,346,347,446,421,447,391,602,351,331,367,936,354,629,176
ALIPY_UNCERTAINTY_MM,170,518,194,173,2978,4034,345,313,333,361,437,379,366,468,211,502,200,834,607,362,520,364,449,335,311,401,384,390,423,923,353,354,358,558,318,537,168
LIBACT_DWUS,258,660,332,276,344,345,4034,776,220,211,220,739,779,596,342,600,282,452,475,814,660,766,824,828,768,658,213,226,218,224,769,846,770,188,763,222,272
LIBACT_QUIRE,304,643,268,241,323,313,776,4034,213,197,207,734,698,594,271,520,314,418,425,758,651,750,708,731,745,683,178,196,190,155,763,739,731,193,690,206,239
LIBACT_UNCERTAINTY_ENT,134,328,115,124,381,333,220,213,4034,3059,2979,280,277,329,135,356,169,302,298,269,354,282,306,259,278,316,455,398,360,330,276,257,272,381,247,461,117
LIBACT_UNCERTAINTY_LC,124,342,114,130,442,361,211,197,3059,4034,3025,273,288,357,131,378,156,299,311,259,378,268,321,261,271,281,401,460,396,357,275,265,280,422,259,414,124
LIBACT_UNCERTAINTY_SM,116,350,114,130,377,437,220,207,2979,3025,4034,276,286,396,135,376,144,344,331,294,406,295,347,259,269,291,364,393,434,426,261,278,269,377,259,390,126
OPTIMAL_GREEDY_10,298,645,289,330,370,379,739,734,280,273,276,4034,908,656,310,631,333,463,506,851,763,809,777,829,828,707,272,263,278,242,711,812,862,216,775,247,324
OPTIMAL_GREEDY_20,298,667,310,348,352,366,779,698,277,288,286,908,4034,640,329,612,331,475,506,804,723,821,786,878,829,698,259,290,291,236,711,814,822,233,810,252,344
PLAYGROUND_BANDIT,215,716,225,233,480,468,596,594,329,357,396,656,640,4034,248,1457,255,1489,1291,602,801,621,706,639,638,626,352,365,364,357,561,599,634,346,589,353,226
PLAYGROUND_GRAPH_DENSITY,169,270,4004,228,204,211,342,271,135,131,135,310,329,248,4034,249,207,223,233,317,257,329,317,337,319,290,126,142,145,148,289,349,304,132,303,133,222
PLAYGROUND_INFORMATIVE_DIVERSE,222,759,230,228,497,502,600,520,356,378,376,631,612,1457,249,4034,259,1330,1284,610,796,657,718,581,613,666,368,365,361,347,621,578,634,326,609,326,224
PLAYGROUND_KCENTER_GREEDY,3983,269,183,230,216,200,282,314,169,156,144,333,331,255,207,259,4034,231,269,335,307,316,293,310,318,267,155,162,145,150,287,315,402,154,340,154,224
PLAYGROUND_MARGIN,195,641,202,199,689,834,452,418,302,299,344,463,475,1489,223,1330,231,4034,1942,505,661,485,556,513,481,564,331,334,335,664,470,422,471,515,473,489,194
PLAYGROUND_MIXTURE,231,630,210,197,511,607,475,425,298,311,331,506,506,1291,233,1284,269,1942,4034,513,664,518,582,478,500,556,304,311,308,406,521,462,505,340,507,335,193
PLAYGROUND_UNIFORM,300,668,298,333,367,362,814,758,269,259,294,851,804,602,317,610,335,505,513,4034,726,869,757,817,857,734,255,255,270,247,789,812,851,236,783,275,329
SKACTIVEML_COST_EMBEDDING,278,847,235,258,509,520,660,651,354,378,406,763,723,801,257,796,307,661,664,726,4034,750,793,677,750,812,356,385,372,326,757,686,780,329,716,315,253
SKACTIVEML_DAL,285,699,312,295,353,364,766,750,282,268,295,809,821,621,329,657,316,485,518,869,750,4034,807,794,810,743,308,328,304,233,738,834,838,228,834,256,286
SKACTIVEML_DWUS,266,820,302,290,453,449,824,708,306,321,347,777,786,706,317,718,293,556,582,757,793,807,4034,779,775,715,321,328,342,279,725,830,784,287,779,324,285
SKACTIVEML_QBC,286,629,322,291,346,335,828,731,259,261,259,829,878,639,337,581,310,513,478,817,677,794,779,4034,851,701,224,249,239,213,756,873,789,188,868,213,285
SKACTIVEML_QBC_VOTE_ENTROPY,284,636,298,321,347,311,768,745,278,271,269,828,829,638,319,613,318,481,500,857,750,810,775,851,4034,739,282,287,260,217,724,819,849,219,807,255,316
SKACTIVEML_QUIRE,247,830,282,231,446,401,658,683,316,281,291,707,698,626,290,666,267,564,556,734,812,743,715,701,739,4034,322,314,303,276,786,698,763,292,689,312,225
