,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1097,976,836,958,922,984,1004,900,894,883,861,845,1015,979,939,3798,960,937,909,1023,941,1029,876,966,1035,930,916,898,884,983,894,1152,931,918,934,838
ALIPY_DENSITY_WEIGHTED,1097,4034,1104,985,1130,1078,1184,1236,1044,1038,1022,958,937,1174,1116,1043,1158,1096,1038,1002,1148,1069,1213,1026,1034,1258,1103,1112,1072,1043,1147,1055,1191,1085,1023,1094,975
ALIPY_GRAPH_DENSITY,976,1104,4034,1061,1104,1085,1288,1062,1050,1022,1037,1090,1073,1235,3936,1137,1067,1180,1130,1144,1207,1161,1310,1144,1154,1170,1075,1059,1070,1083,1167,1142,1215,1063,1140,1079,1043
ALIPY_RANDOM,836,985,1061,4034,1010,1012,1077,974,986,967,977,1035,1015,1115,1094,1030,975,1063,1076,1102,1087,1088,1094,1043,1142,1068,1020,1008,1009,918,1036,1103,1070,914,1040,938,3949
ALIPY_UNCERTAINTY_LC,958,1130,1104,1010,4034,3257,1240,1170,1333,1414,1281,1032,1033,1461,1158,1183,1117,1541,1300,1135,1324,1162,1326,1110,1102,1274,1395,1459,1321,1509,1167,1067,1217,1848,1061,1577,992
ALIPY_UNCERTAINTY_MM,922,1078,1085,1012,3257,4034,1235,1144,1287,1286,1377,1034,1013,1458,1141,1170,1088,1718,1361,1109,1308,1156,1298,1098,1101,1252,1333,1331,1413,1844,1163,1057,1194,1468,1071,1463,997
LIBACT_DWUS,984,1184,1288,1077,1240,1235,4034,1173,1159,1151,1142,1119,1128,1394,1353,1206,1153,1346,1219,1228,1369,1227,1385,1298,1215,1291,1214,1226,1192,1174,1289,1213,1282,1160,1162,1182,1068
LIBACT_QUIRE,1004,1236,1062,974,1170,1144,1173,4034,1059,1033,1007,954,911,1191,1118,1070,1149,1180,1097,1046,1162,1071,1224,1041,1033,1295,1096,1107,1078,1080,1205,1026,1159,1076,1003,1087,961
LIBACT_UNCERTAINTY_ENT,900,1044,1050,986,1333,1287,1159,1059,4034,3423,3319,1006,1013,1304,1112,1200,1073,1262,1158,1099,1240,1093,1271,1053,1088,1202,1425,1309,1257,1516,1123,1063,1180,1553,1013,1656,972
LIBACT_UNCERTAINTY_LC,894,1038,1022,967,1414,1286,1151,1033,3423,4034,3322,1000,994,1291,1083,1182,1062,1266,1146,1080,1245,1085,1261,1052,1069,1206,1342,1382,1232,1530,1106,1058,1163,1634,1016,1581,957
LIBACT_UNCERTAINTY_SM,883,1022,1037,977,1281,1377,1142,1007,3319,3322,4034,993,1001,1270,1095,1165,1046,1243,1120,1080,1221,1072,1234,1047,1081,1194,1237,1243,1343,1618,1095,1052,1131,1484,1009,1515,963
OPTIMAL_GREEDY_10,861,958,1090,1035,1032,1034,1119,954,1006,1000,993,4034,1372,1155,1133,1103,985,1092,1139,1176,1072,1152,1135,1096,1169,1072,992,1022,1011,933,1044,1200,1067,915,1085,910,1025
OPTIMAL_GREEDY_20,845,937,1073,1015,1033,1013,1128,911,1013,994,1001,1372,4034,1124,1114,1117,955,1108,1106,1145,1092,1132,1137,1075,1135,1073,970,992,992,917,1010,1176,1063,912,1097,925,1008
PLAYGROUND_BANDIT,1015,1174,1235,1115,1461,1458,1394,1191,1304,1291,1270,1155,1124,4034,1301,1768,1193,2592,1914,1283,1550,1259,1365,1223,1225,1397,1337,1342,1305,1367,1280,1244,1300,1336,1185,1351,1104
PLAYGROUND_GRAPH_DENSITY,979,1116,3936,1094,1158,1141,1353,1118,1112,1083,1095,1133,1114,1301,4034,1200,1134,1245,1195,1202,1273,1208,1367,1203,1209,1236,1139,1123,1127,1142,1222,1190,1280,1118,1178,1133,1086
PLAYGROUND_INFORMATIVE_DIVERSE,939,1043,1137,1030,1183,1170,1206,1070,1200,1182,1165,1103,1117,1768,1200,4034,1109,1729,1626,1182,1350,1172,1274,1146,1146,1240,1216,1209,1186,1122,1150,1163,1204,1114,1106,1118,1017
PLAYGROUND_KCENTER_GREEDY,3798,1158,1067,975,1117,1088,1153,1149,1073,1062,1046,985,955,1193,1134,1109,4034,1135,1104,1055,1192,1087,1188,1033,1116,1205,1099,1091,1067,1053,1125,1034,1306,1072,1024,1067,966
PLAYGROUND_MARGIN,960,1096,1180,1063,1541,1718,1346,1180,1262,1266,1243,1092,1108,2592,1245,1729,1135,4034,2236,1206,1475,1202,1330,1179,1168,1339,1312,1317,1294,1636,1234,1187,1237,1462,1127,1454,1052
PLAYGROUND_MIXTURE,937,1038,1130,1076,1300,1361,1219,1097,1158,1146,1120,1139,1106,1914,1195,1626,1104,2236,4034,1207,1309,1146,1245,1124,1168,1237,1183,1178,1174,1277,1137,1193,1165,1189,1113,1200,1065
PLAYGROUND_UNIFORM,909,1002,1144,1102,1135,1109,1228,1046,1099,1080,1080,1176,1145,1283,1202,1182,1055,1206,1207,4034,1181,1137,1183,1131,1212,1170,1087,1093,1085,1111,1146,1178,1164,1101,1116,1112,1091
SKACTIVEML_COST_EMBEDDING,1023,1148,1207,1087,1324,1308,1369,1162,1240,1245,1221,1072,1092,1550,1273,1350,1192,1475,1309,1181,4034,1173,1317,1215,1175,1410,1304,1312,1284,1232,1240,1145,1296,1234,1188,1270,1077
SKACTIVEML_DAL,941,1069,1161,1088,1162,1156,1227,1071,1093,1085,1072,1152,1132,1259,1208,1172,1087,1202,1146,1137,1173,4034,1279,1135,1194,1175,1134,1138,1110,1081,1153,1163,1186,1070,1142,1095,1078
SKACTIVEML_DWUS,1029,1213,1310,1094,1326,1298,1385,1224,1271,1261,1234,1135,1137,1365,1367,1274,1188,1330,1245,1183,1317,1279,4034,1251,1280,1331,1335,1336,1309,1244,1303,1224,1369,1238,1172,1251,1089
SKACTIVEML_QBC,876,1026,1144,1043,1110,1098,1298,1041,1053,1052,1047,1096,1075,1223,1203,1146,1033,1179,1124,1131,1215,1135,1251,4034,1201,1200,1099,1128,1115,1055,1190,1132,1174,1039,1108,1035,1033
SKACTIVEML_QBC_VOTE_ENTROPY,966,1034,1154,1142,1102,1101,1215,1033,1088,1069,1081,1169,1135,1225,1209,1146,1116,1168,1168,1212,1175,1194,1280,1201,4034,1195,1116,1124,1104,1064,1183,1190,1201,1058,1155,1071,1129
SKACTIVEML_QUIRE,1035,1258,1170,1068,1274,1252,1291,1295,1202,1206,1194,1072,1073,1397,1236,1240,1205,1339,1237,1170,1410,1175,1331,1200,1195,4034,1262,1287,1243,1217,1282,1146,1280,1195,1121,1210,1052
SKACTIVEML_US_ENTROPY,930,1103,1075,1020,1395,1333,1214,1096,1425,1342,1237,992,970,1337,1139,1216,1099,1312,1183,1087,1304,1134,1335,1099,1116,1262,4034,3405,3263,1257,1166,1078,1223,1310,1039,1402,1006
SKACTIVEML_US_LC,916,1112,1059,1008,1459,1331,1226,1107,1309,1382,1243,1022,992,1342,1123,1209,1091,1317,1178,1093,1312,1138,1336,1128,1124,1287,3405,4034,3285,1258,1140,1095,1218,1371,1040,1303,998
SKACTIVEML_US_MARGIN,898,1072,1070,1009,1321,1413,1192,1078,1257,1232,1343,1011,992,1305,1127,1186,1067,1294,1174,1085,1284,1110,1309,1115,1104,1243,3263,3285,4034,1350,1141,1087,1204,1216,1034,1228,997
SMALLTEXT_BREAKINGTIES,884,1043,1083,918,1509,1844,1174,1080,1516,1530,1618,933,917,1367,1142,1122,1053,1636,1277,1111,1232,1081,1244,1055,1064,1217,1257,1258,1350,4034,1094,1024,1143,3214,1029,3204,906
SMALLTEXT_CONTRASTIVEAL,983,1147,1167,1036,1167,1163,1289,1205,1123,1106,1095,1044,1010,1280,1222,1150,1125,1234,1137,1146,1240,1153,1303,1190,1183,1282,1166,1140,1141,1094,4034,1128,1257,1099,1076,1116,1034
SMALLTEXT_EMBEDDINGKMEANS,894,1055,1142,1103,1067,1057,1213,1026,1063,1058,1052,1200,1176,1244,1190,1163,1034,1187,1193,1178,1145,1163,1224,1132,1190,1146,1078,1095,1087,1024,1128,4034,1118,1007,1147,1016,1091
SMALLTEXT_GREEDYCORESET,1152,1191,1215,1070,1217,1194,1282,1159,1180,1163,1131,1067,1063,1300,1280,1204,1306,1237,1165,1164,1296,1186,1369,1174,1201,1280,1223,1218,1204,1143,1257,1118,4034,1165,1114,1185,1071
SMALLTEXT_LEASTCONFIDENCE,931,1085,1063,914,1848,1468,1160,1076,1553,1634,1484,915,912,1336,1118,1114,1072,1462,1189,1101,1234,1070,1238,1039,1058,1195,1310,1371,1216,3214,1099,1007,1165,4034,1071,3360,965
