,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07411998016856718,0.024293505205751114,0.06420426375805652,0.04462072384729797,0.03991075855230541,0.09072880515617253,0.10708973723351513,0.022806147744174516,0.023797719385225583,0.02528507684680218,0.10237977193852256,0.10485870104115022,0.07486365889935548,0.024293505205751114,0.09048091224590976,1.0,0.058750619732275654,0.08676251859196826,0.10039662865642042,0.08180466038671294,0.10634605850272683,0.07858205255329698,0.09147248388696083,0.10684184432325236,0.06916212196331185,0.02255825483391175,0.021318790282597918,0.02528507684680218,0.02057511155180962,0.09717402082300446,0.10857709469509172,0.12816063460585028,0.024293505205751114,0.10262766484878533,0.021566683192860685,0.06420426375805652
ALIPY_DENSITY_WEIGHTED,0.07411998016856718,1.0,0.05156172533465543,0.06941001487357462,0.09444719881011403,0.09419930589985126,0.17575607337630145,0.20798215171046108,0.06296479920674268,0.07511155180961825,0.07040158651462568,0.16534457114526524,0.1782350024789291,0.12320277640059495,0.05156172533465543,0.14774417451660882,0.07411998016856718,0.11179970252850768,0.124194348041646,0.16385721368368864,0.1737729300941993,0.1685671789786812,0.17476450173525038,0.17302925136341102,0.17327714427367377,0.1826970748636589,0.07015369360436291,0.06891422905304909,0.06395637084779375,0.05528011898859692,0.1906296479920674,0.1901338621715419,0.18220128904313337,0.05428854734754586,0.16460089241447695,0.06742687159147248,0.06941001487357462
ALIPY_GRAPH_DENSITY,0.024293505205751114,0.05156172533465543,1.0,0.02949925632126921,0.025780862667327716,0.02751611303916708,0.06395637084779375,0.06445215666831929,0.019583539910758552,0.02032721864154685,0.01908775409023302,0.05751115518096182,0.06420426375805652,0.03767972235994051,1.0,0.045364402578086264,0.024293505205751114,0.027020327218641546,0.03222607833415964,0.06147744174516609,0.05230540406544373,0.0518096182449182,0.05304908279623203,0.05775904809122459,0.05701536936043629,0.05404065443728309,0.01760039662865642,0.018591968269707486,0.02107089737233515,0.01908775409023302,0.05676747645017353,0.05230540406544373,0.06891422905304909,0.01611303916707982,0.06767476450173525,0.01760039662865642,0.02949925632126921
ALIPY_RANDOM,0.06420426375805652,0.06941001487357462,0.02949925632126921,1.0,0.03148239960337134,0.03470500743678731,0.09742191373326722,0.07982151710461081,0.025780862667327716,0.021318790282597918,0.02528507684680218,0.0909766980664353,0.0999008428358949,0.06420426375805652,0.02949925632126921,0.07808626673277144,0.06420426375805652,0.051313832424392664,0.07387208725830441,0.0946950917203768,0.06395637084779375,0.09345562716906297,0.07411998016856718,0.09147248388696083,0.09494298463063956,0.06321269211700545,0.018839861179970253,0.02057511155180962,0.025037183936539417,0.018591968269707486,0.07882994546355974,0.1036192364898364,0.09643034209221617,0.01983143282102132,0.1036192364898364,0.01636093207734259,1.0
ALIPY_UNCERTAINTY_LC,0.04462072384729797,0.09444719881011403,0.025780862667327716,0.03148239960337134,1.0,0.7161626177491324,0.07882994546355974,0.0887456618740704,0.062221120475954385,0.06866633614278632,0.058750619732275654,0.07759048091224591,0.0805651958353991,0.07461576598909271,0.025780862667327716,0.08081308874566187,0.04462072384729797,0.13187902825979178,0.07759048091224591,0.07585523054040655,0.09072880515617253,0.08601883986117997,0.07907783837382251,0.08552305404065444,0.08279623202776401,0.08601883986117997,0.062221120475954385,0.07213683688646505,0.06296479920674268,0.12047595438770452,0.0813088745661874,0.08701041150223103,0.08180466038671294,0.21616261774913237,0.07411998016856718,0.12692117005453643,0.03148239960337134
ALIPY_UNCERTAINTY_MM,0.03991075855230541,0.09419930589985126,0.02751611303916708,0.03470500743678731,0.7161626177491324,1.0,0.08230044620723848,0.08899355478433317,0.05081804660386713,0.06048587010411502,0.07362419434804164,0.07734258800198314,0.07759048091224591,0.07709469509172037,0.02751611303916708,0.07982151710461081,0.03991075855230541,0.18071393158155677,0.09643034209221617,0.07734258800198314,0.0872583044124938,0.0805651958353991,0.07882994546355974,0.08849776896380764,0.07982151710461081,0.08230044620723848,0.052553296975706494,0.06073376301437779,0.07188894397620228,0.22062469013386218,0.08651462568170551,0.0872583044124938,0.08552305404065444,0.1212196331184928,0.07089737233515121,0.11155180961824492,0.03470500743678731
LIBACT_DWUS,0.09072880515617253,0.17575607337630145,0.06395637084779375,0.09742191373326722,0.07882994546355974,0.08230044620723848,1.0,0.23822508676251858,0.05528011898859692,0.0466038671294001,0.05577590480912246,0.2248388696083292,0.21913733267228558,0.15493306891422906,0.06395637084779375,0.18740704015865145,0.09072880515617253,0.11551809618244918,0.15418939018344074,0.2181457610312345,0.16831928606841845,0.22136836886465047,0.2131879028259792,0.21046108081308876,0.23847297967278136,0.17253346554288548,0.05676747645017353,0.05428854734754586,0.05701536936043629,0.05528011898859692,0.2464055528011899,0.297223599405057,0.21244422409519087,0.050322260783341594,0.22235994050570154,0.06048587010411502,0.09742191373326722
LIBACT_QUIRE,0.10708973723351513,0.20798215171046108,0.06445215666831929,0.07982151710461081,0.0887456618740704,0.08899355478433317,0.23822508676251858,1.0,0.06395637084779375,0.059494298463063956,0.06172533465542886,0.21566683192860683,0.2307882994546356,0.15344571145265246,0.06445215666831929,0.18988596926127913,0.10708973723351513,0.11650966782350025,0.14675260287555775,0.23029251363411007,0.1871591472483887,0.229300941993059,0.21120475954387705,0.20748636588993555,0.23103619236489836,0.19583539910758552,0.06073376301437779,0.05924640555280119,0.059742191373326724,0.058254833911750126,0.25409023301933564,0.27962320277640057,0.24392662369856222,0.05503222607833416,0.22087258304412494,0.06519583539910759,0.07982151710461081
LIBACT_UNCERTAINTY_ENT,0.022806147744174516,0.06296479920674268,0.019583539910758552,0.025780862667327716,0.062221120475954385,0.05081804660386713,0.05528011898859692,0.06395637084779375,1.0,0.7275656916212196,0.7134357957362419,0.06296479920674268,0.06296479920674268,0.05156172533465543,0.019583539910758552,0.05528011898859692,0.022806147744174516,0.044868616757560736,0.0458601883986118,0.06891422905304909,0.06569162121963312,0.058254833911750126,0.05552801189885969,0.06569162121963312,0.06048587010411502,0.06445215666831929,0.07312840852751612,0.05751115518096182,0.06073376301437779,0.05205751115518096,0.07461576598909271,0.06246901338621715,0.06395637084779375,0.05577590480912246,0.058750619732275654,0.07957362419434805,0.025780862667327716
LIBACT_UNCERTAINTY_LC,0.023797719385225583,0.07511155180961825,0.02032721864154685,0.021318790282597918,0.06866633614278632,0.06048587010411502,0.0466038671294001,0.059494298463063956,0.7275656916212196,1.0,0.7245909766980664,0.06321269211700545,0.06122954883490332,0.051065939514129896,0.02032721864154685,0.05701536936043629,0.023797719385225583,0.04933068914229053,0.04189390183440753,0.057263262270699056,0.07015369360436291,0.05751115518096182,0.054784333168071395,0.05800694100148736,0.05999008428358949,0.061973227565691624,0.062221120475954385,0.07114526524541398,0.06023797719385226,0.05552801189885969,0.07040158651462568,0.053792761527020325,0.05528011898859692,0.07040158651462568,0.053544868616757564,0.06593951412989589,0.021318790282597918
