,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07722222222222222,0.05555555555555555,0.07111111111111111,0.06555555555555556,0.06333333333333334,0.07722222222222222,0.09666666666666666,0.05444444444444444,0.05444444444444444,0.051666666666666666,0.08333333333333333,0.09722222222222222,0.0661111111111111,0.06111111111111111,0.07222222222222222,0.6627777777777778,0.06111111111111111,0.07555555555555556,0.085,0.065,0.09722222222222222,0.07333333333333333,0.08611111111111111,0.085,0.08722222222222223,0.052222222222222225,0.058333333333333334,0.04666666666666667,0.04777777777777778,0.09222222222222222,0.08222222222222222,0.11388888888888889,0.05,0.09166666666666666,0.04666666666666667,0.06833333333333333
ALIPY_DENSITY_WEIGHTED,0.07722222222222222,1.0,0.07166666666666667,0.07,0.12833333333333333,0.12444444444444444,0.21,0.16666666666666666,0.09333333333333334,0.11666666666666667,0.10555555555555556,0.16277777777777777,0.15388888888888888,0.1638888888888889,0.07055555555555555,0.18166666666666667,0.075,0.145,0.13277777777777777,0.15888888888888889,0.23555555555555555,0.16166666666666665,0.21833333333333332,0.1711111111111111,0.16,0.19111111111111112,0.11444444444444445,0.12555555555555556,0.11222222222222222,0.10111111111111111,0.15388888888888888,0.1688888888888889,0.1738888888888889,0.08666666666666667,0.1638888888888889,0.08777777777777777,0.07055555555555555
ALIPY_GRAPH_DENSITY,0.05555555555555555,0.07166666666666667,1.0,0.06277777777777778,0.051111111111111114,0.04722222222222222,0.07333333333333333,0.06666666666666667,0.04777777777777778,0.04722222222222222,0.056666666666666664,0.0811111111111111,0.07555555555555556,0.06333333333333334,0.6644444444444444,0.06388888888888888,0.0661111111111111,0.05388888888888889,0.05722222222222222,0.07166666666666667,0.07333333333333333,0.07944444444444444,0.08222222222222222,0.07,0.08555555555555555,0.09,0.04888888888888889,0.04777777777777778,0.051666666666666666,0.04833333333333333,0.08333333333333333,0.07944444444444444,0.07833333333333334,0.03944444444444444,0.07166666666666667,0.04888888888888889,0.06833333333333333
ALIPY_RANDOM,0.07111111111111111,0.07,0.06277777777777778,1.0,0.065,0.05333333333333334,0.07388888888888889,0.09277777777777778,0.05611111111111111,0.05555555555555555,0.052222222222222225,0.09555555555555556,0.09388888888888888,0.06111111111111111,0.06777777777777778,0.06944444444444445,0.07444444444444444,0.058888888888888886,0.07166666666666667,0.08833333333333333,0.07555555555555556,0.09055555555555556,0.07333333333333333,0.095,0.08888888888888889,0.08166666666666667,0.06055555555555556,0.055,0.05333333333333334,0.04388888888888889,0.08444444444444445,0.095,0.09666666666666666,0.043333333333333335,0.08333333333333333,0.05722222222222222,0.6616666666666666
ALIPY_UNCERTAINTY_LC,0.06555555555555556,0.12833333333333333,0.051111111111111114,0.065,1.0,0.4288888888888889,0.11888888888888889,0.09277777777777778,0.10222222222222223,0.10666666666666667,0.10833333333333334,0.09888888888888889,0.09111111111111111,0.09777777777777778,0.051111111111111114,0.12611111111111112,0.056666666666666664,0.125,0.11166666666666666,0.09888888888888889,0.155,0.11222222222222222,0.13,0.10611111111111111,0.10611111111111111,0.11444444444444445,0.09944444444444445,0.12166666666666667,0.10277777777777777,0.1288888888888889,0.0811111111111111,0.09388888888888888,0.10777777777777778,0.21388888888888888,0.09,0.13444444444444445,0.06666666666666667
ALIPY_UNCERTAINTY_MM,0.06333333333333334,0.12444444444444444,0.04722222222222222,0.05333333333333334,0.4288888888888889,1.0,0.11,0.09111111111111111,0.10166666666666667,0.10055555555555555,0.09444444444444444,0.08555555555555555,0.09055555555555556,0.10444444444444445,0.05333333333333334,0.11,0.051111111111111114,0.16277777777777777,0.12166666666666667,0.09222222222222222,0.12833333333333333,0.10611111111111111,0.11666666666666667,0.09722222222222222,0.10555555555555556,0.1111111111111111,0.10111111111111111,0.10111111111111111,0.115,0.20166666666666666,0.1,0.09833333333333333,0.10333333333333333,0.12277777777777778,0.09166666666666666,0.1338888888888889,0.06388888888888888
LIBACT_DWUS,0.07722222222222222,0.21,0.07333333333333333,0.07388888888888889,0.11888888888888889,0.11,1.0,0.16833333333333333,0.10277777777777777,0.09444444444444444,0.09722222222222222,0.16333333333333333,0.16833333333333333,0.16055555555555556,0.085,0.15833333333333333,0.07777777777777778,0.13333333333333333,0.14055555555555554,0.175,0.23055555555555557,0.1738888888888889,0.20222222222222222,0.1811111111111111,0.2061111111111111,0.2,0.095,0.09555555555555556,0.08944444444444444,0.07444444444444444,0.16833333333333333,0.2011111111111111,0.17944444444444443,0.07777777777777778,0.17055555555555554,0.09777777777777778,0.08222222222222222
LIBACT_QUIRE,0.09666666666666666,0.16666666666666666,0.06666666666666667,0.09277777777777778,0.09277777777777778,0.09111111111111111,0.16833333333333333,1.0,0.08555555555555555,0.095,0.09166666666666666,0.18888888888888888,0.21166666666666667,0.13833333333333334,0.07777777777777778,0.12166666666666667,0.08722222222222223,0.09,0.10166666666666667,0.17722222222222223,0.15944444444444444,0.1988888888888889,0.1461111111111111,0.20333333333333334,0.1922222222222222,0.19611111111111112,0.08611111111111111,0.08722222222222223,0.09333333333333334,0.08333333333333333,0.22277777777777777,0.20333333333333334,0.20722222222222222,0.08888888888888889,0.21444444444444444,0.09833333333333333,0.07666666666666666
LIBACT_UNCERTAINTY_ENT,0.05444444444444444,0.09333333333333334,0.04777777777777778,0.05611111111111111,0.10222222222222223,0.10166666666666667,0.10277777777777777,0.08555555555555555,1.0,0.4533333333333333,0.4388888888888889,0.09777777777777778,0.08277777777777778,0.08388888888888889,0.05555555555555555,0.09833333333333333,0.052222222222222225,0.07833333333333334,0.06944444444444445,0.10333333333333333,0.11166666666666666,0.09333333333333334,0.08388888888888889,0.08666666666666667,0.08277777777777778,0.1111111111111111,0.12333333333333334,0.10111111111111111,0.09666666666666666,0.10166666666666667,0.10055555555555555,0.09055555555555556,0.09111111111111111,0.10333333333333333,0.08777777777777777,0.1388888888888889,0.05444444444444444
LIBACT_UNCERTAINTY_LC,0.05444444444444444,0.11666666666666667,0.04722222222222222,0.05555555555555555,0.10666666666666667,0.10055555555555555,0.09444444444444444,0.095,0.4533333333333333,1.0,0.4538888888888889,0.09333333333333334,0.09444444444444444,0.09833333333333333,0.06,0.09666666666666666,0.055,0.07722222222222222,0.075,0.08666666666666667,0.09444444444444444,0.09277777777777778,0.10111111111111111,0.08555555555555555,0.09388888888888888,0.09111111111111111,0.11333333333333333,0.11777777777777777,0.11388888888888889,0.10222222222222223,0.08166666666666667,0.09,0.08666666666666667,0.10722222222222222,0.08444444444444445,0.12444444444444444,0.05
