,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15418939018344074,0.022806147744174516,0.05528011898859692,0.036936043629152204,0.03594447198810114,0.08254833911750124,0.20426375805651958,0.03668815071888944,0.030986613782845812,0.03371343579573624,0.10461080813088745,0.09519087754090233,0.08230044620723848,0.022806147744174516,0.09370352007932573,0.9997521070897373,0.06296479920674268,0.0872583044124938,0.09395141298958849,0.11179970252850768,0.10857709469509172,0.10684184432325236,0.09345562716906297,0.09965294992563213,0.11303916707982152,0.028011898859692613,0.023549826474962815,0.02751611303916708,0.022806147744174516,0.11502231036192365,0.11725334655428855,0.2550818046603867,0.027268220128904314,0.11080813088745661,0.02602875557759048,0.05528011898859692
ALIPY_DENSITY_WEIGHTED,0.15418939018344074,1.0,0.06420426375805652,0.05304908279623203,0.07907783837382251,0.07659890927119484,0.17649975210708974,0.288795240456123,0.06246901338621715,0.06370847793753098,0.06048587010411502,0.12989588497768964,0.1405552801189886,0.11576598909271195,0.06420426375805652,0.12543381259295985,0.15443728309370353,0.09072880515617253,0.09419930589985126,0.12667327714427368,0.16038671294000992,0.139067922657412,0.19881011403073873,0.15121467526028756,0.13584531482399603,0.21244422409519087,0.05676747645017353,0.059742191373326724,0.04933068914229053,0.0458601883986118,0.18021814576103123,0.21492315319781854,0.27119484382746656,0.053544868616757564,0.13857213683688646,0.058750619732275654,0.05304908279623203
ALIPY_GRAPH_DENSITY,0.022806147744174516,0.06420426375805652,1.0,0.036440257808626676,0.033217649975210706,0.03222607833415964,0.11279127416955875,0.08254833911750124,0.027020327218641546,0.022806147744174516,0.025780862667327716,0.090233019335647,0.08676251859196826,0.05577590480912246,1.0,0.05528011898859692,0.022806147744174516,0.026772434308378782,0.03867129400099157,0.0850272682201289,0.07015369360436291,0.07882994546355974,0.0969261279127417,0.09370352007932573,0.08254833911750124,0.06569162121963312,0.02875557759048091,0.02825979176995538,0.02528507684680218,0.017848289538919187,0.09147248388696083,0.10262766484878533,0.06370847793753098,0.01983143282102132,0.0813088745661874,0.027764005949429845,0.036440257808626676
ALIPY_RANDOM,0.05528011898859692,0.05304908279623203,0.036440257808626676,1.0,0.032969757064947945,0.03619236489836391,0.1338621715418939,0.08180466038671294,0.02602875557759048,0.022310361923648984,0.02751611303916708,0.12667327714427368,0.124194348041646,0.08601883986117997,0.036440257808626676,0.10262766484878533,0.05528011898859692,0.06470004957858205,0.10262766484878533,0.11849281110560238,0.07312840852751612,0.12047595438770452,0.11080813088745661,0.12097174020823004,0.13039167079821518,0.05999008428358949,0.02032721864154685,0.02181457610312345,0.02454139811601388,0.019583539910758552,0.10882498760535449,0.1294000991571641,0.07535944471988101,0.017848289538919187,0.11898859692612791,0.020823004462072386,1.0
ALIPY_UNCERTAINTY_LC,0.036936043629152204,0.07907783837382251,0.033217649975210706,0.032969757064947945,1.0,0.714427367377293,0.07089737233515121,0.07015369360436291,0.06395637084779375,0.07858205255329698,0.05280118988596926,0.06792265741199802,0.07040158651462568,0.07213683688646505,0.033217649975210706,0.059742191373326724,0.036936043629152204,0.11700545364402579,0.06841844323252355,0.07411998016856718,0.07535944471988101,0.06990580069410014,0.08601883986117997,0.06817055032226078,0.07040158651462568,0.07759048091224591,0.06246901338621715,0.07188894397620228,0.06048587010411502,0.11774913237481408,0.07040158651462568,0.07411998016856718,0.06370847793753098,0.22285572632622708,0.062221120475954385,0.12592959841348536,0.032969757064947945
ALIPY_UNCERTAINTY_MM,0.03594447198810114,0.07659890927119484,0.03222607833415964,0.03619236489836391,0.714427367377293,1.0,0.07635101636093208,0.06792265741199802,0.052553296975706494,0.058750619732275654,0.07213683688646505,0.06593951412989589,0.07263262270699058,0.07040158651462568,0.03222607833415964,0.06321269211700545,0.03594447198810114,0.16980664352999505,0.08973723351512147,0.07535944471988101,0.07486365889935548,0.06668319286068418,0.07858205255329698,0.07585523054040655,0.07164105106593951,0.06965790778383739,0.05230540406544373,0.05627169062964799,0.07808626673277144,0.21690629647992068,0.07337630143777887,0.07808626673277144,0.06246901338621715,0.12196331184928111,0.06767476450173525,0.10634605850272683,0.03619236489836391
LIBACT_DWUS,0.08254833911750124,0.17649975210708974,0.11279127416955875,0.1338621715418939,0.07089737233515121,0.07635101636093208,1.0,0.30565195835399106,0.05924640555280119,0.06420426375805652,0.061973227565691624,0.29821517104610806,0.3217649975210709,0.1960832920178483,0.11279127416955875,0.23698562221120476,0.08254833911750124,0.11948438274665345,0.18914229053049084,0.30862667327714427,0.1856717897868121,0.270699058006941,0.34605850272682204,0.29796727813584534,0.2952404561229549,0.17773921665840356,0.05627169062964799,0.06023797719385226,0.06048587010411502,0.05230540406544373,0.3232523549826475,0.567922657411998,0.1841844323252355,0.04784333168071393,0.24467030242935053,0.05503222607833416,0.1338621715418939
LIBACT_QUIRE,0.20426375805651958,0.288795240456123,0.08254833911750124,0.08180466038671294,0.07015369360436291,0.06792265741199802,0.30565195835399106,1.0,0.06321269211700545,0.06246901338621715,0.05651958353991076,0.20376797223599405,0.2151710461080813,0.15790778383738224,0.08254833911750124,0.18591968269707487,0.20451165096678234,0.09965294992563213,0.14080317302925136,0.20228061477441744,0.2055032226078334,0.21219633118492812,0.2583044124938027,0.2188894397620228,0.2057511155180962,0.2285572632622707,0.056023797719385225,0.059742191373326724,0.053544868616757564,0.044868616757560736,0.2654933068914229,0.35250371839365396,0.33936539414972733,0.0451165096678235,0.2131879028259792,0.058750619732275654,0.08180466038671294
LIBACT_UNCERTAINTY_ENT,0.03668815071888944,0.06246901338621715,0.027020327218641546,0.02602875557759048,0.06395637084779375,0.052553296975706494,0.05924640555280119,0.06321269211700545,1.0,0.7382250867625186,0.7146752602875558,0.0532969757064948,0.05924640555280119,0.0473475458601884,0.027020327218641546,0.05552801189885969,0.03668815071888944,0.04338125929598413,0.03817550818046604,0.05999008428358949,0.054784333168071395,0.05552801189885969,0.056023797719385225,0.05503222607833416,0.05057015369360436,0.06569162121963312,0.08230044620723848,0.07015369360436291,0.05751115518096182,0.05701536936043629,0.06941001487357462,0.06693108577094695,0.0466038671294001,0.06668319286068418,0.0495785820525533,0.09295984134853744,0.02602875557759048
LIBACT_UNCERTAINTY_LC,0.030986613782845812,0.06370847793753098,0.022806147744174516,0.022310361923648984,0.07858205255329698,0.058750619732275654,0.06420426375805652,0.06246901338621715,0.7382250867625186,1.0,0.7250867625185919,0.05924640555280119,0.05577590480912246,0.04610808130887457,0.022806147744174516,0.047595438770451165,0.030986613782845812,0.03743182944967774,0.035696579077838374,0.04858701041150223,0.058254833911750126,0.05280118988596926,0.06073376301437779,0.0532969757064948,0.05081804660386713,0.07089737233515121,0.07635101636093208,0.08750619732275657,0.06147744174516609,0.05528011898859692,0.06023797719385226,0.06643529995042141,0.0451165096678235,0.07982151710461081,0.04338125929598413,0.07932573128408528,0.022310361923648984
