,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2714427367377293,0.2411998016856718,0.2094695091720377,0.23772930094199307,0.2307882994546356,0.2449181953396133,0.24962816063460586,0.22161626177491323,0.2240951908775409,0.22012890431333665,0.21219633118492812,0.20823004462072384,0.25756073376301436,0.24194348041646008,0.23574615765989093,0.9427367377293009,0.2426871591472484,0.23648983639067922,0.22607833415964304,0.26127912741695586,0.2352503718393654,0.25681705503222607,0.21839365394149726,0.23624194348041647,0.26103123450669313,0.23401090728805157,0.23128408527516114,0.2300446207238473,0.2211204759543877,0.24541398116013882,0.22136836886465047,0.2840852751611304,0.23351512146752604,0.2285572632622707,0.23599405057015369,0.20872583044124937
ALIPY_DENSITY_WEIGHTED,0.2714427367377293,1.0,0.27243430837878035,0.23996033713435796,0.282350024789291,0.2699553792761527,0.29300941993059,0.30168567178978684,0.2565691621219633,0.2597917699553793,0.251611303916708,0.23252354982647497,0.22979672781358454,0.2925136341100645,0.2734258800198314,0.26003966286564206,0.2850768468021815,0.2744174516608825,0.25731284085275163,0.2513634110064452,0.2808626673277144,0.26202280614774415,0.2999504214179474,0.2523549826474963,0.2550818046603867,0.312097174020823,0.2697074863658899,0.2729300941993059,0.26474962816063463,0.26127912741695586,0.2848289538919187,0.26202280614774415,0.29424888448190384,0.27193852255825485,0.2545860188398612,0.27268220128904314,0.23648983639067922
ALIPY_GRAPH_DENSITY,0.2411998016856718,0.27243430837878035,1.0,0.26747645017352506,0.2702032721864155,0.26822012890431335,0.3217649975210709,0.26003966286564206,0.26499752107089736,0.2595438770451165,0.26078334159643035,0.2654933068914229,0.26499752107089736,0.3073872087258304,0.9769459593455627,0.2816063460585027,0.26574119980168565,0.2935052057511155,0.2885473475458602,0.2882994546355974,0.30143777887952405,0.28805156172533464,0.32498760535448684,0.28433316807139314,0.2885473475458602,0.28705999008428357,0.263262270699058,0.26202280614774415,0.26425384234010907,0.26945959345562714,0.2848289538919187,0.2882994546355974,0.2999504214179474,0.26375805651958356,0.2840852751611304,0.26822012890431335,0.26103123450669313
ALIPY_RANDOM,0.2094695091720377,0.23996033713435796,0.26747645017352506,1.0,0.2521070897372335,0.25260287555775907,0.2704511650966782,0.24020823004462072,0.24566187407040158,0.2424392662369856,0.24020823004462072,0.2560733763014378,0.251611303916708,0.273921665840357,0.2751611303916708,0.25706494794248885,0.24318294496777393,0.263262270699058,0.2630143777887952,0.2721864154685176,0.27243430837878035,0.2654933068914229,0.27268220128904314,0.2595438770451165,0.2840852751611304,0.26499752107089736,0.25483391175012393,0.2518591968269707,0.2518591968269707,0.22979672781358454,0.25681705503222607,0.2709469509172038,0.26103123450669313,0.22830937035200793,0.25855230540406543,0.23252354982647497,0.9784333168071393
ALIPY_UNCERTAINTY_LC,0.23772930094199307,0.282350024789291,0.2702032721864155,0.2521070897372335,1.0,0.8054040654437283,0.3068914229053049,0.28730788299454635,0.3294496777392167,0.3522558254833912,0.3217649975210709,0.25334655428854735,0.2553296975706495,0.3624194348041646,0.28358948934060485,0.2957362419434804,0.2783837382250868,0.3854734754586019,0.32796232027764005,0.28309370352007934,0.33242439266236984,0.2892910262766485,0.3254833911750124,0.27540902330193356,0.27491323748140806,0.3190381755081805,0.3430837878036688,0.360932077342588,0.32796232027764005,0.37307882994546354,0.2890431333663857,0.26425384234010907,0.3011898859692613,0.4556271690629648,0.2669806643529995,0.3884481903817551,0.2464055528011899
ALIPY_UNCERTAINTY_MM,0.2307882994546356,0.2699553792761527,0.26822012890431335,0.25260287555775907,0.8054040654437283,1.0,0.30540406544372833,0.2816063460585027,0.32077342588001984,0.32126921170054534,0.34258800198314326,0.25384234010907286,0.2508676251859197,0.3629152206246901,0.2825979176995538,0.29424888448190384,0.2714427367377293,0.42811105602379773,0.3448190381755082,0.2771442736737729,0.326970748636589,0.2885473475458602,0.31928606841844326,0.2721864154685176,0.2736737729300942,0.31308874566187406,0.3259791769955379,0.3289538919186911,0.3475458601883986,0.45463559742191373,0.2882994546355974,0.26078334159643035,0.2962320277640059,0.3639067922657412,0.2702032721864155,0.36192364898363905,0.24665344571145265
LIBACT_DWUS,0.2449181953396133,0.29300941993059,0.3217649975210709,0.2704511650966782,0.3068914229053049,0.30540406544372833,1.0,0.28755577590480913,0.2925136341100645,0.2900347050074368,0.2878036688150719,0.2803668815071889,0.2821021318790283,0.3453148239960337,0.3371343579573624,0.3009419930589985,0.28681209717402084,0.3341596430342092,0.3076351016360932,0.3061477441745166,0.3406048587010411,0.30589985126425384,0.33986117997025284,0.3185423896876549,0.30515617253346555,0.32399603371343577,0.2997025285076847,0.30193356470004956,0.29474467030242935,0.29127416955875063,0.32126921170054534,0.2999504214179474,0.319533961328706,0.2882994546355974,0.28705999008428357,0.29053049082796234,0.26574119980168565
LIBACT_QUIRE,0.24962816063460586,0.30168567178978684,0.26003966286564206,0.24020823004462072,0.28730788299454635,0.2816063460585027,0.28755577590480913,1.0,0.26450173525037185,0.26202280614774415,0.25334655428854735,0.23500247892910262,0.22756569162121965,0.2987109568666336,0.273921665840357,0.2640059494298463,0.28582052553296977,0.2935052057511155,0.2677243430837878,0.2630143777887952,0.28805156172533464,0.2662369856222112,0.3036688150718889,0.259048091224591,0.25483391175012393,0.32002974714923155,0.2714427367377293,0.2744174516608825,0.266484878532474,0.2635101636093208,0.29796727813584534,0.2602875557759048,0.2882994546355974,0.26103123450669313,0.2478929102627665,0.2627664848785325,0.2352503718393654
LIBACT_UNCERTAINTY_ENT,0.22161626177491323,0.2565691621219633,0.26499752107089736,0.24566187407040158,0.3294496777392167,0.32077342588001984,0.2925136341100645,0.26450173525037185,1.0,0.8465542885473476,0.8200297471492315,0.2461576598909271,0.25111551809618243,0.3264749628160635,0.2803668815071889,0.2994546355974219,0.26474962816063463,0.3158155676747645,0.2915220624690134,0.27119484382746656,0.31308874566187406,0.2771442736737729,0.31036192364898363,0.26375805651958356,0.2709469509172038,0.30069410014873577,0.35324739712444225,0.32870599900842834,0.3135845314823996,0.3748140803173029,0.27640059494298463,0.2625185919682697,0.2964799206742687,0.3847297967278136,0.2498760535448686,0.41001487357461575,0.24020823004462072
LIBACT_UNCERTAINTY_LC,0.2240951908775409,0.2597917699553793,0.2595438770451165,0.2424392662369856,0.3522558254833912,0.32126921170054534,0.2900347050074368,0.26202280614774415,0.8465542885473476,1.0,0.8252354982647496,0.2478929102627665,0.244174516608825,0.3252354982647496,0.2744174516608825,0.2994546355974219,0.2662369856222112,0.3145761031234507,0.29028259791769956,0.26822012890431335,0.3165592464055528,0.27615270203272185,0.312097174020823,0.2627664848785325,0.26896380763510164,0.3011898859692613,0.3373822508676252,0.34952900347050075,0.31036192364898363,0.37977193852255825,0.2746653445711453,0.2627664848785325,0.29697570649479427,0.4082796232027764,0.25260287555775907,0.3884481903817551,0.23723351512146754
