,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0999008428358949,0.07734258800198314,0.1938522558254834,0.07907783837382251,0.08155676747645017,0.17773921665840356,0.131631135349529,0.07064947942488845,0.06122954883490332,0.061973227565691624,0.21541893901834408,0.21740208230044622,0.15815567674764502,0.07411998016856718,0.1576598909271195,0.6467526028755578,0.08329201784828955,0.17278135845314824,0.20798215171046108,0.11031234506693109,0.19905800694100148,0.10089241447694595,0.146504709965295,0.21641051065939515,0.08651462568170551,0.06420426375805652,0.06172533465542886,0.06023797719385226,0.06544372830937036,0.1279127416955875,0.21864154685176004,0.2640059494298463,0.05676747645017353,0.20228061477441744,0.05775904809122459,0.19162121963311848
ALIPY_DENSITY_WEIGHTED,0.0999008428358949,1.0,0.09965294992563213,0.0805651958353991,0.17997025285076848,0.16757560733763013,0.16906296479920674,0.20674268715914726,0.1353495290034705,0.13981160138820029,0.1338621715418939,0.13510163609320774,0.12295488349033218,0.14303420922161625,0.0984134853743183,0.14898363906792267,0.10163609320773426,0.14700049578582053,0.0857709469509172,0.1212196331184928,0.21244422409519087,0.13039167079821518,0.20228061477441744,0.15666831928606842,0.1249380267724343,0.2035200793257313,0.139067922657412,0.1353495290034705,0.12915220624690135,0.12469013386217154,0.19583539910758552,0.10882498760535449,0.15121467526028756,0.12915220624690135,0.13336638572136836,0.1383242439266237,0.07858205255329698
ALIPY_GRAPH_DENSITY,0.07734258800198314,0.09965294992563213,1.0,0.08254833911750124,0.07585523054040655,0.07808626673277144,0.10114030738720872,0.131631135349529,0.06147744174516609,0.05999008428358949,0.062221120475954385,0.0813088745661874,0.08701041150223103,0.07089737233515121,0.6715418939018344,0.07089737233515121,0.08031730292513634,0.07560733763014378,0.06395637084779375,0.08304412493802678,0.09816559246405553,0.0857709469509172,0.12543381259295985,0.0924640555280119,0.08477937530986614,0.10758552305404065,0.06147744174516609,0.06370847793753098,0.06172533465542886,0.056023797719385225,0.10312345066931086,0.0857709469509172,0.07982151710461081,0.059742191373326724,0.08899355478433317,0.05751115518096182,0.0813088745661874
ALIPY_RANDOM,0.1938522558254834,0.0805651958353991,0.08254833911750124,1.0,0.07411998016856718,0.07932573128408528,0.16683192860684184,0.08626673277144274,0.06420426375805652,0.05800694100148736,0.06445215666831929,0.2766484878532474,0.2776400594942985,0.16385721368368864,0.07907783837382251,0.17278135845314824,0.1931085770946951,0.09271194843827467,0.21021318790282598,0.28805156172533464,0.10708973723351513,0.24714923153197818,0.11031234506693109,0.1650966782350025,0.2935052057511155,0.08601883986117997,0.05304908279623203,0.05751115518096182,0.05676747645017353,0.05676747645017353,0.09866137828458106,0.2583044124938027,0.21938522558254833,0.05280118988596926,0.27119484382746656,0.05577590480912246,0.6499752107089737
ALIPY_UNCERTAINTY_LC,0.07907783837382251,0.17997025285076848,0.07585523054040655,0.07411998016856718,1.0,0.5344571145265246,0.10907288051561725,0.10089241447694595,0.13956370847793753,0.15071888943976203,0.1360932077342588,0.08998512642538424,0.08155676747645017,0.11179970252850768,0.07560733763014378,0.09890927119484383,0.0835399107585523,0.16162617749132374,0.0984134853743183,0.07833415964303421,0.12989588497768964,0.0850272682201289,0.1360932077342588,0.10708973723351513,0.08081308874566187,0.13336638572136836,0.14848785324739713,0.14923153197818542,0.13708477937530986,0.16534457114526524,0.11130391670798215,0.08006941001487357,0.09147248388696083,0.2181457610312345,0.08849776896380764,0.17997025285076848,0.07387208725830441
ALIPY_UNCERTAINTY_MM,0.08155676747645017,0.16757560733763013,0.07808626673277144,0.07932573128408528,0.5344571145265246,1.0,0.11303916707982152,0.10213187902825979,0.12840852751611304,0.14229053049082796,0.1487357461576599,0.08824987605354487,0.0857709469509172,0.11601388200297472,0.07461576598909271,0.0999008428358949,0.07907783837382251,0.19533961328705998,0.11601388200297472,0.07957362419434805,0.1346058502726822,0.0924640555280119,0.1420426375805652,0.10832920178482895,0.08031730292513634,0.12022806147744175,0.12915220624690135,0.1353495290034705,0.1442736737729301,0.21393158155676748,0.11998016856717898,0.08006941001487357,0.0909766980664353,0.17327714427367377,0.0894893406048587,0.16881507188894398,0.07139315815567675
LIBACT_DWUS,0.17773921665840356,0.16906296479920674,0.10114030738720872,0.16683192860684184,0.10907288051561725,0.11303916707982152,1.0,0.146504709965295,0.09890927119484383,0.10188398611799702,0.09866137828458106,0.22533465542885472,0.2263262270699058,0.17997025285076848,0.1065939514129896,0.1650966782350025,0.17501239464551313,0.12964799206742686,0.15493306891422906,0.2240951908775409,0.18963807635101637,0.2181457610312345,0.23252354982647497,0.22235994050570154,0.21492315319781854,0.1648487853247397,0.09295984134853744,0.09766980664352999,0.09395141298958849,0.09147248388696083,0.18071393158155677,0.2523549826474963,0.23624194348041647,0.09271194843827467,0.22731779871095686,0.0932077342588002,0.1648487853247397
LIBACT_QUIRE,0.131631135349529,0.20674268715914726,0.131631135349529,0.08626673277144274,0.10089241447694595,0.10213187902825979,0.146504709965295,1.0,0.08155676747645017,0.07982151710461081,0.08081308874566187,0.13708477937530986,0.1405552801189886,0.10832920178482895,0.1271690629647992,0.10783341596430342,0.1346058502726822,0.0961824491819534,0.08453148239960337,0.131631135349529,0.15716410510659395,0.1450173525037184,0.14774417451660882,0.13361427863163114,0.13237481408031732,0.2020327218641547,0.08031730292513634,0.08230044620723848,0.07759048091224591,0.07907783837382251,0.2211204759543877,0.1331184928111056,0.14303420922161625,0.07461576598909271,0.1360932077342588,0.08552305404065444,0.08304412493802678
LIBACT_UNCERTAINTY_ENT,0.07064947942488845,0.1353495290034705,0.06147744174516609,0.06420426375805652,0.13956370847793753,0.12840852751611304,0.09890927119484383,0.08155676747645017,1.0,0.5500743678730788,0.5218145761031234,0.0813088745661874,0.07089737233515121,0.09519087754090233,0.06048587010411502,0.0880019831432821,0.06470004957858205,0.09494298463063956,0.07015369360436291,0.06668319286068418,0.09890927119484383,0.07734258800198314,0.10188398611799702,0.08403569657907783,0.07535944471988101,0.09345562716906297,0.14377788795240456,0.14328210213187903,0.11849281110560238,0.12097174020823004,0.09940505701536936,0.07263262270699058,0.090233019335647,0.1360932077342588,0.0835399107585523,0.14402578086266732,0.06519583539910759
LIBACT_UNCERTAINTY_LC,0.06122954883490332,0.13981160138820029,0.05999008428358949,0.05800694100148736,0.15071888943976203,0.14229053049082796,0.10188398611799702,0.07982151710461081,0.5500743678730788,1.0,0.5386712940009916,0.07387208725830441,0.07288051561725335,0.08973723351512147,0.060981655924640554,0.08205255329697571,0.06519583539910759,0.10560237977193852,0.06866633614278632,0.06593951412989589,0.0961824491819534,0.07535944471988101,0.09890927119484383,0.0805651958353991,0.06544372830937036,0.09048091224590976,0.1457610312345067,0.1450173525037184,0.13658899355478432,0.14179474467030243,0.09419930589985126,0.06767476450173525,0.08403569657907783,0.14749628160634606,0.07511155180961825,0.14526524541398117,0.05924640555280119
LIBACT_UNCERTAINTY_SM,0.061973227565691624,0.1338621715418939,0.062221120475954385,0.06445215666831929,0.1360932077342588,0.1487357461576599,0.09866137828458106,0.08081308874566187,0.5218145761031234,0.5386712940009916,1.0,0.07387208725830441,0.06668319286068418,0.09816559246405553,0.05899851264253842,0.0880019831432821,0.062221120475954385,0.10708973723351513,0.07064947942488845,0.06916212196331185,0.10312345066931086,0.07337630143777887,0.10560237977193852,0.08180466038671294,0.06593951412989589,0.0909766980664353,0.12444224095190877,0.1338621715418939,0.14972731779871096,0.14923153197818542,0.0909766980664353,0.06916212196331185,0.08477937530986614,0.1353495290034705,0.07709469509172037,0.13361427863163114,0.059742191373326724
OPTIMAL_GREEDY_10,0.21541893901834408,0.13510163609320774,0.0813088745661874,0.2766484878532474,0.08998512642538424,0.08824987605354487,0.22533465542885472,0.13708477937530986,0.0813088745661874,0.07387208725830441,0.07387208725830441,1.0,0.39018344075359446,0.2077342588001983,0.08849776896380764,0.2345066931085771,0.2181457610312345,0.09816559246405553,0.23921665840356965,0.35399107585523054,0.16782350024789291,0.3217649975210709,0.16013882002974714,0.22508676251859197,0.3624194348041646,0.12518591968269707,0.07040158651462568,0.07188894397620228,0.07263262270699058,0.06445215666831929,0.13782845810609817,0.3415964303420922,0.27962320277640057,0.06296479920674268,0.34705007436787305,0.06494794248884482,0.27987109568666335
OPTIMAL_GREEDY_20,0.21740208230044622,0.12295488349033218,0.08701041150223103,0.2776400594942985,0.08155676747645017,0.0857709469509172,0.2263262270699058,0.1405552801189886,0.07089737233515121,0.07288051561725335,0.06668319286068418,0.39018344075359446,1.0,0.2114526524541398,0.08378780366881507,0.21343579573624194,0.21715418939018344,0.0999008428358949,0.23574615765989093,0.3629152206246901,0.16212196331184928,0.32771442736737727,0.15939514129895885,0.21988101140307387,0.3587010411502231,0.12617749132374814,0.06643529995042141,0.06916212196331185,0.07436787307882994,0.06593951412989589,0.13807635101636093,0.33886960832920177,0.2771442736737729,0.05775904809122459,0.3455627169062965,0.059742191373326724,0.2746653445711453
PLAYGROUND_BANDIT,0.15815567674764502,0.14303420922161625,0.07089737233515121,0.16385721368368864,0.11179970252850768,0.11601388200297472,0.17997025285076848,0.10832920178482895,0.09519087754090233,0.08973723351512147,0.09816559246405553,0.2077342588001983,0.2114526524541398,1.0,0.07387208725830441,0.36812097174020825,0.15592464055528013,0.3116013882002975,0.35101636093207733,0.2129400099157164,0.17501239464551313,0.22905304908279622,0.14600892414476946,0.18691125433812594,0.2020327218641547,0.13807635101636093,0.08701041150223103,0.08477937530986614,0.08973723351512147,0.09370352007932573,0.14154685176003967,0.1945959345562717,0.19781854238968766,0.0850272682201289,0.21368368864650472,0.09072880515617253,0.1670798215171046
PLAYGROUND_GRAPH_DENSITY,0.07411998016856718,0.0984134853743183,0.6715418939018344,0.07907783837382251,0.07560733763014378,0.07461576598909271,0.1065939514129896,0.1271690629647992,0.06048587010411502,0.060981655924640554,0.05899851264253842,0.08849776896380764,0.08378780366881507,0.07387208725830441,1.0,0.07288051561725335,0.07164105106593951,0.07015369360436291,0.06593951412989589,0.08527516113039167,0.09221616261774913,0.09048091224590976,0.12369856222112048,0.09122459097669806,0.08378780366881507,0.10262766484878533,0.06643529995042141,0.06296479920674268,0.058254833911750126,0.05800694100148736,0.10163609320773426,0.09667823500247893,0.08378780366881507,0.057263262270699056,0.08924144769459594,0.059742191373326724,0.08601883986117997
PLAYGROUND_INFORMATIVE_DIVERSE,0.1576598909271195,0.14898363906792267,0.07089737233515121,0.17278135845314824,0.09890927119484383,0.0999008428358949,0.1650966782350025,0.10783341596430342,0.0880019831432821,0.08205255329697571,0.0880019831432821,0.2345066931085771,0.21343579573624194,0.36812097174020825,0.07288051561725335,1.0,0.1626177491323748,0.28681209717402084,0.33986117997025284,0.21170054536440258,0.16385721368368864,0.21591472483886961,0.13931581556767478,0.1931085770946951,0.20475954387704512,0.1383242439266237,0.0813088745661874,0.08651462568170551,0.08527516113039167,0.07734258800198314,0.12543381259295985,0.21839365394149726,0.1945959345562717,0.07932573128408528,0.21715418939018344,0.08552305404065444,0.17178978681209717
PLAYGROUND_KCENTER_GREEDY,0.6467526028755578,0.10163609320773426,0.08031730292513634,0.1931085770946951,0.0835399107585523,0.07907783837382251,0.17501239464551313,0.1346058502726822,0.06470004957858205,0.06519583539910759,0.062221120475954385,0.2181457610312345,0.21715418939018344,0.15592464055528013,0.07164105106593951,0.1626177491323748,1.0,0.0887456618740704,0.17649975210708974,0.21715418939018344,0.11080813088745661,0.20897372335151215,0.10907288051561725,0.1502231036192365,0.2211204759543877,0.090233019335647,0.06147744174516609,0.06618740704015866,0.05775904809122459,0.06519583539910759,0.13287059990084282,0.21690629647992068,0.26450173525037185,0.05850272682201289,0.20798215171046108,0.05751115518096182,0.19286068418443233
