,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08156498673740054,0.09084880636604775,0.11074270557029178,0.06896551724137931,0.06830238726790451,0.10543766578249338,0.11936339522546419,0.07493368700265252,0.05702917771883289,0.05570291777188329,0.1226790450928382,0.1246684350132626,0.10610079575596817,0.09350132625994695,0.08090185676392574,0.4582228116710875,0.06962864721485411,0.09615384615384616,0.11472148541114058,0.10676392572944297,0.1213527851458886,0.08753315649867374,0.11206896551724138,0.1226790450928382,0.09084880636604775,0.0643236074270557,0.06697612732095491,0.06830238726790451,0.0610079575596817,0.10676392572944297,0.11936339522546419,0.15583554376657824,0.0636604774535809,0.11671087533156499,0.0636604774535809,0.10543766578249338
ALIPY_DENSITY_WEIGHTED,0.08156498673740054,1.0,0.04774535809018567,0.045755968169761276,0.2486737400530504,0.20755968169761274,0.08885941644562334,0.10344827586206896,0.19363395225464192,0.21485411140583555,0.20888594164456234,0.0649867374005305,0.07029177718832891,0.1870026525198939,0.04509283819628647,0.22214854111405835,0.07891246684350132,0.1916445623342175,0.16909814323607428,0.055039787798408485,0.20888594164456234,0.0610079575596817,0.14721485411140584,0.05702917771883289,0.07625994694960213,0.1883289124668435,0.1989389920424403,0.20888594164456234,0.20092838196286472,0.1836870026525199,0.14721485411140584,0.08156498673740054,0.10212201591511937,0.21816976127320956,0.0709549071618037,0.22745358090185677,0.05172413793103448
ALIPY_GRAPH_DENSITY,0.09084880636604775,0.04774535809018567,1.0,0.1213527851458886,0.04310344827586207,0.03183023872679045,0.10013262599469495,0.09350132625994695,0.04442970822281167,0.033819628647214856,0.03912466843501326,0.11737400530503979,0.12002652519893899,0.057692307692307696,0.4542440318302387,0.04111405835543767,0.08885941644562334,0.03713527851458886,0.050397877984084884,0.11538461538461539,0.0610079575596817,0.11472148541114058,0.09615384615384616,0.13262599469496023,0.10941644562334217,0.07228116710875332,0.04045092838196287,0.03183023872679045,0.03779840848806366,0.033819628647214856,0.09018567639257294,0.10477453580901856,0.10742705570291777,0.03580901856763926,0.10676392572944297,0.033819628647214856,0.09748010610079576
ALIPY_RANDOM,0.11074270557029178,0.045755968169761276,0.1213527851458886,1.0,0.03713527851458886,0.027188328912466843,0.133289124668435,0.10543766578249338,0.03647214854111406,0.029840848806366047,0.04177718832891247,0.17307692307692307,0.16644562334217505,0.07228116710875332,0.12002652519893899,0.04376657824933687,0.11936339522546419,0.04310344827586207,0.06631299734748011,0.17771883289124668,0.06763925729442971,0.1724137931034483,0.10543766578249338,0.14257294429708223,0.16710875331564987,0.05968169761273209,0.03779840848806366,0.03647214854111406,0.03647214854111406,0.033819628647214856,0.08023872679045092,0.16379310344827586,0.13859416445623343,0.04442970822281167,0.15915119363395225,0.03978779840848806,0.46750663129973474
ALIPY_UNCERTAINTY_LC,0.06896551724137931,0.2486737400530504,0.04310344827586207,0.03713527851458886,1.0,0.32360742705570295,0.08023872679045092,0.06763925729442971,0.21949602122015915,0.253315649867374,0.23872679045092837,0.04774535809018567,0.05305039787798409,0.19230769230769232,0.04310344827586207,0.21087533156498675,0.06830238726790451,0.20557029177718833,0.1989389920424403,0.050397877984084884,0.1830238726790451,0.050397877984084884,0.09350132625994695,0.04310344827586207,0.04774535809018567,0.1783819628647215,0.24469496021220158,0.2619363395225464,0.23872679045092837,0.23209549071618038,0.12798408488063662,0.058355437665782495,0.0603448275862069,0.3249336870026525,0.04509283819628647,0.27851458885941643,0.038461538461538464
ALIPY_UNCERTAINTY_MM,0.06830238726790451,0.20755968169761274,0.03183023872679045,0.027188328912466843,0.32360742705570295,1.0,0.08090185676392574,0.06962864721485411,0.18501326259946949,0.21684350132625996,0.2539787798408488,0.05371352785145889,0.04442970822281167,0.1797082228116711,0.03116710875331565,0.1896551724137931,0.0616710875331565,0.2427055702917772,0.21618037135278514,0.04111405835543767,0.17440318302387267,0.050397877984084884,0.09151193633952255,0.038461538461538464,0.05636604774535809,0.15450928381962864,0.20225464190981432,0.22148541114058357,0.24204244031830238,0.3282493368700265,0.1259946949602122,0.05968169761273209,0.07625994694960213,0.2354111405835544,0.0603448275862069,0.22944297082228116,0.04509283819628647
LIBACT_DWUS,0.10543766578249338,0.08885941644562334,0.10013262599469495,0.133289124668435,0.08023872679045092,0.08090185676392574,1.0,0.11339522546419098,0.07559681697612732,0.08222811671087533,0.07161803713527852,0.1956233421750663,0.16578249336870027,0.10411140583554376,0.10610079575596817,0.08554376657824933,0.10278514588859416,0.06631299734748011,0.08819628647214854,0.1929708222811671,0.1346153846153846,0.1863395225464191,0.19496021220159152,0.21352785145888595,0.19230769230769232,0.1206896551724138,0.08687002652519894,0.07294429708222812,0.06763925729442971,0.07161803713527852,0.15119363395225463,0.2612732095490716,0.15716180371352786,0.07493368700265252,0.1810344827586207,0.06896551724137931,0.11936339522546419
LIBACT_QUIRE,0.11936339522546419,0.10344827586206896,0.09350132625994695,0.10543766578249338,0.06763925729442971,0.06962864721485411,0.11339522546419098,1.0,0.0649867374005305,0.05172413793103448,0.05968169761273209,0.17440318302387267,0.1883289124668435,0.08687002652519894,0.09748010610079576,0.08554376657824933,0.11140583554376658,0.054376657824933686,0.08753315649867374,0.13925729442970822,0.10543766578249338,0.15848806366047746,0.13859416445623343,0.15716180371352786,0.16312997347480107,0.126657824933687,0.059018567639257294,0.05305039787798409,0.05106100795755968,0.05636604774535809,0.13925729442970822,0.1346153846153846,0.15450928381962864,0.058355437665782495,0.16976127320954906,0.058355437665782495,0.10875331564986737
LIBACT_UNCERTAINTY_ENT,0.07493368700265252,0.19363395225464192,0.04442970822281167,0.03647214854111406,0.21949602122015915,0.18501326259946949,0.07559681697612732,0.0649867374005305,1.0,0.34880636604774534,0.33156498673740054,0.0656498673740053,0.050397877984084884,0.15981432360742706,0.04840848806366048,0.1783819628647215,0.0709549071618037,0.15716180371352786,0.14323607427055704,0.05636604774535809,0.17904509283819628,0.05172413793103448,0.08222811671087533,0.047082228116710874,0.058355437665782495,0.1346153846153846,0.2480106100795756,0.23607427055702918,0.1823607427055703,0.1896551724137931,0.1220159151193634,0.06631299734748011,0.08355437665782493,0.19960212201591512,0.04973474801061008,0.2513262599469496,0.059018567639257294
LIBACT_UNCERTAINTY_LC,0.05702917771883289,0.21485411140583555,0.033819628647214856,0.029840848806366047,0.253315649867374,0.21684350132625996,0.08222811671087533,0.05172413793103448,0.34880636604774534,1.0,0.3647214854111406,0.045755968169761276,0.045755968169761276,0.1724137931034483,0.03779840848806366,0.19496021220159152,0.0603448275862069,0.17042440318302388,0.16644562334217505,0.050397877984084884,0.1797082228116711,0.03713527851458886,0.07360742705570292,0.04310344827586207,0.054376657824933686,0.13262599469496023,0.24336870026525198,0.25,0.22546419098143236,0.21684350132625996,0.10477453580901856,0.05172413793103448,0.057692307692307696,0.2738726790450928,0.035145888594164454,0.23275862068965517,0.03647214854111406
