,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.10039662865642042,0.03668815071888944,0.05651958353991076,0.03470500743678731,0.03445711452652454,0.09345562716906297,0.12816063460585028,0.029995042141794746,0.02478929102627665,0.027268220128904314,0.0999008428358949,0.09295984134853744,0.05676747645017353,0.03668815071888944,0.06494794248884482,0.9997521070897373,0.05230540406544373,0.07486365889935548,0.08651462568170551,0.08378780366881507,0.0999008428358949,0.06941001487357462,0.09196826970748637,0.0924640555280119,0.0961824491819534,0.029251363411006447,0.026524541398116015,0.026524541398116015,0.023549826474962815,0.0961824491819534,0.0999008428358949,0.1338621715418939,0.026772434308378782,0.0961824491819534,0.026276648487853247,0.05651958353991076
ALIPY_DENSITY_WEIGHTED,0.10039662865642042,1.0,0.07089737233515121,0.08279623202776401,0.07932573128408528,0.07957362419434805,0.16807139315815567,0.18616757560733763,0.06544372830937036,0.06494794248884482,0.06841844323252355,0.15964303420922163,0.15989092711948438,0.10188398611799702,0.07089737233515121,0.13956370847793753,0.10039662865642042,0.0954387704511651,0.11502231036192365,0.15666831928606842,0.14105106593951414,0.15443728309370353,0.13733267228557264,0.15666831928606842,0.14972731779871096,0.16608824987605356,0.06792265741199802,0.06618740704015866,0.07759048091224591,0.05800694100148736,0.16360932077342588,0.16410510659395142,0.1722855726326227,0.05850272682201289,0.15146256817055032,0.06048587010411502,0.08279623202776401
ALIPY_GRAPH_DENSITY,0.03668815071888944,0.07089737233515121,1.0,0.06817055032226078,0.03470500743678731,0.03619236489836391,0.12766484878532475,0.09419930589985126,0.026276648487853247,0.02454139811601388,0.029747149231531978,0.12196331184928111,0.12022806147744175,0.0480912245909767,1.0,0.058254833911750126,0.03668815071888944,0.033217649975210706,0.0436291522062469,0.11725334655428855,0.07560733763014378,0.10733763014377788,0.10932077342588002,0.10956866633614279,0.11155180961824492,0.0805651958353991,0.018839861179970253,0.022062469013386217,0.025780862667327716,0.02255825483391175,0.10560237977193852,0.11799702528507684,0.11155180961824492,0.023549826474962815,0.10386712940009915,0.021566683192860685,0.06817055032226078
ALIPY_RANDOM,0.05651958353991076,0.08279623202776401,0.06817055032226078,1.0,0.036936043629152204,0.036440257808626676,0.14253842340109074,0.11229548834903322,0.027268220128904314,0.025780862667327716,0.030490827962320277,0.12865642042637582,0.14005949429846307,0.06792265741199802,0.06817055032226078,0.07387208725830441,0.05651958353991076,0.051065939514129896,0.07635101636093208,0.1308874566187407,0.0805651958353991,0.1212196331184928,0.1065939514129896,0.12766484878532475,0.1256817055032226,0.09048091224590976,0.025037183936539417,0.025037183936539417,0.023054040654437283,0.022310361923648984,0.124194348041646,0.1308874566187407,0.124194348041646,0.02478929102627665,0.12766484878532475,0.02602875557759048,1.0
ALIPY_UNCERTAINTY_LC,0.03470500743678731,0.07932573128408528,0.03470500743678731,0.036936043629152204,1.0,0.7174020823004462,0.07362419434804164,0.06618740704015866,0.06965790778383739,0.0880019831432821,0.07213683688646505,0.0768468021814576,0.07114526524541398,0.07411998016856718,0.03470500743678731,0.0835399107585523,0.03470500743678731,0.12692117005453643,0.07882994546355974,0.07858205255329698,0.07511155180961825,0.07436787307882994,0.07511155180961825,0.07213683688646505,0.07411998016856718,0.07238472979672782,0.06643529995042141,0.08031730292513634,0.06470004957858205,0.12369856222112048,0.07907783837382251,0.07610312345066932,0.07486365889935548,0.2270699058006941,0.07436787307882994,0.13411006445215667,0.036936043629152204
ALIPY_UNCERTAINTY_MM,0.03445711452652454,0.07957362419434805,0.03619236489836391,0.036440257808626676,0.7174020823004462,1.0,0.07064947942488845,0.06668319286068418,0.06519583539910759,0.06519583539910759,0.08304412493802678,0.07585523054040655,0.07312840852751612,0.07833415964303421,0.03619236489836391,0.0805651958353991,0.03445711452652454,0.17873078829945463,0.0954387704511651,0.07709469509172037,0.07436787307882994,0.07114526524541398,0.07709469509172037,0.07585523054040655,0.07585523054040655,0.06990580069410014,0.05999008428358949,0.058750619732275654,0.07387208725830441,0.21492315319781854,0.07461576598909271,0.07238472979672782,0.07411998016856718,0.12369856222112048,0.07709469509172037,0.11353495290034706,0.036440257808626676
LIBACT_DWUS,0.09345562716906297,0.16807139315815567,0.12766484878532475,0.14253842340109074,0.07362419434804164,0.07064947942488845,1.0,0.2330193356470005,0.05924640555280119,0.05007436787307883,0.05899851264253842,0.27689638076351014,0.2699553792761527,0.11303916707982152,0.12766484878532475,0.15567674764501735,0.09345562716906297,0.10114030738720872,0.15047099652949925,0.2672285572632623,0.1760039662865642,0.25706494794248885,0.2506197322756569,0.2714427367377293,0.2654933068914229,0.2017848289538919,0.05651958353991076,0.05751115518096182,0.058254833911750126,0.04908279623202776,0.24367873078829946,0.3034209221616262,0.24764501735250372,0.0473475458601884,0.2630143777887952,0.05404065443728309,0.14253842340109074
LIBACT_QUIRE,0.12816063460585028,0.18616757560733763,0.09419930589985126,0.11229548834903322,0.06618740704015866,0.06668319286068418,0.2330193356470005,1.0,0.05577590480912246,0.0532969757064948,0.0532969757064948,0.23103619236489836,0.21913733267228558,0.10560237977193852,0.09419930589985126,0.15071888943976203,0.12816063460585028,0.09494298463063956,0.12245909766980664,0.20748636588993555,0.15840356965790778,0.21368368864650472,0.1923648983639068,0.22459097669806644,0.2255825483391175,0.2107089737233515,0.05627169062964799,0.057263262270699056,0.05899851264253842,0.04685176003966286,0.2226078334159643,0.23103619236489836,0.21467526028755576,0.04313336638572137,0.21641051065939515,0.05156172533465543,0.11229548834903322
LIBACT_UNCERTAINTY_ENT,0.029995042141794746,0.06544372830937036,0.026276648487853247,0.027268220128904314,0.06965790778383739,0.06519583539910759,0.05924640555280119,0.05577590480912246,1.0,0.7273177987109569,0.7159147248388696,0.06470004957858205,0.060981655924640554,0.04561229548834903,0.026276648487853247,0.05577590480912246,0.029995042141794746,0.05577590480912246,0.04933068914229053,0.07015369360436291,0.06073376301437779,0.052553296975706494,0.04933068914229053,0.05651958353991076,0.0532969757064948,0.06965790778383739,0.08304412493802678,0.07040158651462568,0.06246901338621715,0.052553296975706494,0.06841844323252355,0.05701536936043629,0.062221120475954385,0.05999008428358949,0.05924640555280119,0.0835399107585523,0.027268220128904314
LIBACT_UNCERTAINTY_LC,0.02478929102627665,0.06494794248884482,0.02454139811601388,0.025780862667327716,0.0880019831432821,0.06519583539910759,0.05007436787307883,0.0532969757064948,0.7273177987109569,1.0,0.7305404065443728,0.06147744174516609,0.058254833911750126,0.05057015369360436,0.02454139811601388,0.06073376301437779,0.02478929102627665,0.06023797719385226,0.05280118988596926,0.056023797719385225,0.06246901338621715,0.05304908279623203,0.04908279623202776,0.0532969757064948,0.05453644025780863,0.06172533465542886,0.07411998016856718,0.07858205255329698,0.06941001487357462,0.05800694100148736,0.05701536936043629,0.05899851264253842,0.05453644025780863,0.07511155180961825,0.053544868616757564,0.07288051561725335,0.025780862667327716
